root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Total Clearances,PutThrough/Blocked Distribution Won,Substitute On,Goals Conceded Outside Box,Unsuccessful Passes Opposition Half,Successful Short Passes,Shots On Target ( inc goals ),Hit Woodwork,Successful Passes Own Half,Fifty Fifty,Unsuccessful Crosses open play,Successful Passes Opposition Half,Leftside Passes,Goals Conceded,Successful Crosses & Corners,Attempts from Set Pieces,Interceptions,Ground Duels lost,Blocked Shots,Recoveries,Duels won,Backward Passes,Successful Launches,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Aerial Duels won,Games Played,Ground Duels,Time Played,Total Fouls Won,Forward Passes,Aerial Duels,Unsuccessful Short Passes,Total Fouls Conceded,Index,Unsuccessful Passes Own Half,Tackles Won,Successful Fifty Fifty,Appearances,Throw Ins to Own Player,Successful Dribbles,Shots Off Target (inc woodwork),Ground Duels won,Unsuccessful Dribbles,Aerial Duels lost,Key Passes (Attempt Assists),Unsuccessful Launches,PutThrough/Blocked Distribution,Throw Ins to Opposition Player,Successful Long Passes,Unsuccessful Long Passes,Clean Sheets,Second Goal Assists,Total Passes,Total Touches In Opposition Box,Yellow Cards,Substitute Off,Duels,Blocks,Unsuccessful Crosses & Corners,Tackles Lost,Open Play Passes,Successful Crosses open play,Penalty Goals Conceded,Duels lost,Total Shots,Goal Assists,Successful Open Play Passes,Times Tackled,Starts,Goals Conceded Inside Box,Total Losses Of Possession,Total Tackles,Corners Won,Foul Attempted Tackle,Rightside Passes,Assists (Intentional),Total Successful Passes ( Excl Crosses & Corners ) ,Winning Goal,Penalties Taken,Penalty Goals,Successful Lay-offs,Overruns,Unsuccessful lay-offs,Through balls,Offsides,Own Goal Scored,Goals,Headed Goals,Left Foot Goals,Right Foot Goals,Goals from Inside Box,Home Goals,Away Goals,Foul Won Penalty,Goals from Outside Box,Handballs conceded,Successful Corners into Box,Set Pieces Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Clearances Off the Line,Last Player Tackle,GK Successful Distribution,GK Unsuccessful Distribution,Punches,Total Red Cards,Saves Made from Outside Box,Saves from Penalty,Penalties Faced,Straight Red Cards,Penalties Saved,Drops,Saves Made from Inside Box,Saves Made,Saves made - caught,Catches,Goal Kicks,Goalkeeper Smother,Saves made - parried,Penalties Conceded,Other Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Penalties Off Target,Last Man Tackle,Carries,Final Third Touches,Goals Openplay,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,7iwcasfmibuqxc6zu604hxwph,O. Norwood,Midfielder,16,49.0,17.0,6.0,8.0,268.0,1059.0,1.0,,593.0,73.0,21.0,611.0,403.0,43.0,32.0,2.0,36.0,86.0,3.0,182.0,74.0,159.0,5.0,233.0,1776.0,16.0,32.0,144.0,2224.0,8.0,431.0,33.0,137.0,26.0,40.0,47.0,22.0,49.0,32.0,1.0,2.0,7.0,58.0,2.0,17.0,32.0,25.0,32.0,,113.0,96.0,5.0,,1405.0,5.0,6.0,11.0,177.0,12.0,82.0,27.0,1356.0,11.0,3.0,103.0,8.0,,1133.0,9.0,26.0,35.0,352.0,49.0,11.0,22.0,412.0,,1172.0,0.0,,,3.0,,,1.0,,,,,,,,0.0,0.0,,,,15.0,,64.0,41.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,2c7z7k2g8vmeaankj7y3ey4et,J. O'Connell,Defender,5,7.0,1.0,,,17.0,51.0,,,37.0,2.0,1.0,18.0,12.0,3.0,,,2.0,2.0,,8.0,8.0,9.0,3.0,22.0,101.0,5.0,2.0,5.0,180.0,,40.0,15.0,12.0,,22.0,6.0,1.0,2.0,2.0,1.0,,,3.0,1.0,10.0,,3.0,3.0,,4.0,10.0,,,77.0,,,,20.0,3.0,1.0,2.0,76.0,,,12.0,,,55.0,1.0,2.0,3.0,27.0,3.0,,,16.0,,55.0,0.0,,,,,,,1.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,2f9bvd76ycue07tgxtjniwvdh,B. Osborn,Midfielder,23,13.0,17.0,7.0,4.0,153.0,582.0,4.0,,201.0,51.0,41.0,418.0,112.0,29.0,17.0,,12.0,68.0,4.0,95.0,79.0,157.0,4.0,141.0,1091.0,13.0,24.0,134.0,1606.0,15.0,244.0,30.0,102.0,10.0,81.0,39.0,18.0,27.0,24.0,41.0,19.0,1.0,66.0,7.0,17.0,17.0,17.0,46.0,5.0,20.0,39.0,2.0,,743.0,28.0,1.0,7.0,164.0,3.0,51.0,15.0,734.0,11.0,1.0,85.0,5.0,,593.0,32.0,17.0,25.0,277.0,33.0,14.0,4.0,230.0,,602.0,0.0,,,10.0,,1.0,2.0,4.0,,1.0,,,1.0,1.0,0.0,1.0,,,1.0,5.0,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,Forward,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,Goalkeeper,1,34.0,,,13.0,515.0,161.0,,,205.0,4.0,,237.0,69.0,63.0,,,2.0,1.0,,350.0,16.0,,119.0,577.0,1386.0,9.0,38.0,8.0,3420.0,5.0,886.0,12.0,3.0,1.0,56.0,62.0,1.0,3.0,38.0,,2.0,,7.0,,3.0,2.0,259.0,1.0,,281.0,574.0,5.0,,1019.0,2.0,1.0,,20.0,,,,479.0,,3.0,4.0,,,246.0,,38.0,50.0,586.0,1.0,,1.0,64.0,,442.0,0.0,,,,,1.0,,,,,,,,,0.0,0.0,,,,,,,,,,229.0,180.0,12.0,,58.0,,4.0,,,10.0,88.0,147.0,9.0,23.0,,2.0,44.0,1.0,,,2.0,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,46korqn38twbyjfoit5qavg0l,J. Robinson,Defender,19,41.0,6.0,2.0,2.0,55.0,332.0,,,198.0,25.0,6.0,149.0,88.0,11.0,,,9.0,14.0,1.0,53.0,55.0,45.0,4.0,76.0,585.0,32.0,11.0,37.0,875.0,6.0,163.0,63.0,46.0,10.0,45.0,27.0,6.0,13.0,11.0,17.0,3.0,5.0,23.0,1.0,31.0,,14.0,10.0,23.0,15.0,30.0,2.0,,423.0,9.0,3.0,1.0,100.0,4.0,6.0,8.0,416.0,,,45.0,5.0,1.0,340.0,3.0,9.0,9.0,114.0,14.0,2.0,2.0,127.0,1.0,347.0,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,cn99mhxce1ujxfdqqb6guwrqi,F. Seriki,Midfielder,40,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,691j8jcrohutmlolskvrr3rh1,B. Sharp,Forward,10,2.0,2.0,9.0,2.0,32.0,84.0,6.0,,20.0,28.0,7.0,65.0,28.0,15.0,1.0,,,44.0,,14.0,35.0,44.0,,28.0,216.0,12.0,16.0,67.0,730.0,14.0,23.0,40.0,28.0,14.0,20.0,3.0,1.0,14.0,16.0,,5.0,3.0,23.0,7.0,28.0,4.0,,8.0,,,,,,112.0,32.0,1.0,3.0,107.0,,7.0,4.0,101.0,1.0,1.0,72.0,9.0,,73.0,23.0,7.0,13.0,79.0,5.0,6.0,9.0,17.0,,84.0,2.0,2.0,2.0,6.0,,1.0,1.0,11.0,,3.0,,,3.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,4noa94vqa2e63epu13c70434l,E. Stevens,Defender,3,75.0,29.0,,11.0,243.0,869.0,4.0,,414.0,74.0,53.0,523.0,95.0,54.0,11.0,,22.0,101.0,3.0,168.0,124.0,193.0,15.0,259.0,1854.0,35.0,30.0,190.0,2700.0,10.0,519.0,68.0,169.0,33.0,37.0,69.0,26.0,37.0,30.0,171.0,20.0,9.0,89.0,15.0,33.0,16.0,34.0,60.0,24.0,57.0,90.0,4.0,,1185.0,45.0,6.0,,258.0,12.0,53.0,33.0,1174.0,11.0,2.0,134.0,13.0,1.0,915.0,44.0,30.0,43.0,443.0,59.0,12.0,14.0,378.0,,926.0,0.0,,,2.0,,,,3.0,,,,,,,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Sheffield United FC,Sheffield_United_FC,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,Goalkeeper,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,Forward,10,17.0,19.0,6.0,7.0,153.0,405.0,31.0,1.0,111.0,117.0,5.0,319.0,125.0,51.0,1.0,,4.0,104.0,10.0,84.0,161.0,175.0,,181.0,1053.0,54.0,36.0,211.0,2673.0,55.0,144.0,187.0,171.0,30.0,51.0,33.0,16.0,48.0,36.0,1.0,28.0,14.0,107.0,22.0,133.0,32.0,1.0,38.0,,24.0,10.0,2.0,,610.0,105.0,1.0,14.0,398.0,2.0,5.0,9.0,609.0,1.0,4.0,237.0,45.0,5.0,428.0,66.0,30.0,44.0,349.0,25.0,17.0,12.0,166.0,5.0,429.0,3.0,,,39.0,,5.0,7.0,19.0,,9.0,,1.0,8.0,8.0,6.0,3.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,Midfielder,17,19.0,25.0,1.0,8.0,215.0,964.0,11.0,1.0,417.0,86.0,33.0,588.0,356.0,56.0,7.0,,24.0,186.0,20.0,175.0,171.0,300.0,,238.0,1842.0,8.0,33.0,349.0,2771.0,35.0,344.0,25.0,215.0,34.0,49.0,56.0,41.0,40.0,33.0,16.0,68.0,24.0,163.0,38.0,17.0,30.0,8.0,77.0,,34.0,23.0,6.0,,1236.0,57.0,3.0,11.0,374.0,1.0,33.0,19.0,1163.0,7.0,7.0,203.0,35.0,5.0,925.0,106.0,32.0,48.0,467.0,60.0,26.0,19.0,236.0,3.0,998.0,0.0,,,22.0,,2.0,2.0,4.0,,4.0,,2.0,2.0,2.0,4.0,0.0,,2.0,2.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,Defender,35,132.0,17.0,,8.0,219.0,1622.0,6.0,,1289.0,106.0,,415.0,677.0,59.0,,,84.0,60.0,,205.0,150.0,190.0,18.0,363.0,2514.0,97.0,36.0,113.0,3101.0,13.0,833.0,150.0,198.0,30.0,81.0,144.0,19.0,56.0,36.0,29.0,5.0,4.0,53.0,1.0,53.0,4.0,72.0,29.0,15.0,82.0,165.0,9.0,,2067.0,17.0,5.0,3.0,263.0,27.0,,18.0,2015.0,,6.0,113.0,10.0,1.0,1657.0,6.0,36.0,51.0,398.0,37.0,3.0,16.0,367.0,,1704.0,0.0,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,0.0,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,bhsoe49s9vpa6v62rswirhsl,R. Bertrand,Defender,3,37.0,18.0,,6.0,243.0,929.0,3.0,,482.0,75.0,53.0,485.0,76.0,51.0,14.0,,30.0,56.0,,89.0,135.0,214.0,3.0,244.0,1864.0,38.0,29.0,153.0,2599.0,35.0,442.0,92.0,176.0,29.0,46.0,69.0,32.0,37.0,29.0,219.0,3.0,5.0,97.0,6.0,54.0,13.0,27.0,52.0,63.0,24.0,68.0,8.0,,1197.0,42.0,5.0,1.0,245.0,1.0,68.0,28.0,1154.0,7.0,6.0,110.0,8.0,1.0,918.0,14.0,29.0,45.0,423.0,60.0,13.0,10.0,465.0,1.0,953.0,0.0,,,3.0,,,,3.0,,,,,,,0.0,0.0,,,4.0,3.0,,7.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,Midfielder,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,6xdgasd4dvfgg4n23jw38473d,I. Diallo,Midfielder,27,12.0,9.0,12.0,4.0,64.0,485.0,1.0,,267.0,42.0,6.0,234.0,160.0,22.0,1.0,,10.0,51.0,3.0,71.0,60.0,116.0,3.0,88.0,759.0,10.0,22.0,101.0,1012.0,11.0,151.0,27.0,62.0,22.0,100.0,30.0,16.0,24.0,22.0,2.0,10.0,3.0,50.0,7.0,17.0,9.0,12.0,13.0,,15.0,26.0,3.0,,588.0,10.0,3.0,2.0,128.0,1.0,6.0,13.0,579.0,1.0,4.0,68.0,4.0,,491.0,22.0,10.0,18.0,140.0,29.0,3.0,16.0,161.0,,500.0,0.0,,,19.0,,1.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,e382powtgetwn8npxf9nqeaga,M. Djenepo,Midfielder,12,12.0,22.0,12.0,4.0,81.0,271.0,2.0,1.0,121.0,54.0,8.0,158.0,55.0,27.0,1.0,,10.0,104.0,4.0,68.0,129.0,106.0,,104.0,736.0,12.0,27.0,221.0,1238.0,39.0,109.0,43.0,90.0,29.0,86.0,31.0,27.0,30.0,27.0,11.0,27.0,8.0,117.0,25.0,31.0,6.0,12.0,42.0,3.0,7.0,14.0,,,382.0,44.0,5.0,11.0,264.0,2.0,8.0,25.0,377.0,1.0,3.0,135.0,10.0,,273.0,42.0,15.0,23.0,216.0,52.0,10.0,22.0,112.0,,278.0,1.0,,,4.0,,,,3.0,,1.0,,1.0,,1.0,1.0,0.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,Midfielder,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,qf0thkiw5e7er4ldew9rrfh0,R. Finnigan,Midfielder,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,8wz5pdydepr5kzcichz17pv4l,F. Forster,Goalkeeper,44,16.0,,,2.0,89.0,90.0,,,106.0,1.0,,20.0,35.0,11.0,,,,2.0,,59.0,6.0,,11.0,117.0,320.0,3.0,8.0,5.0,720.0,3.0,181.0,3.0,3.0,1.0,56.0,28.0,,1.0,8.0,,,,3.0,,,,56.0,1.0,,36.0,114.0,2.0,,243.0,,,,8.0,,,1.0,126.0,,2.0,2.0,,,82.0,,8.0,9.0,119.0,1.0,,1.0,27.0,,126.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,63.0,29.0,7.0,,4.0,1.0,3.0,,1.0,,16.0,20.0,,6.0,,,8.0,1.0,,,,,1.0,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,Forward,9,20.0,37.0,3.0,4.0,164.0,320.0,27.0,1.0,109.0,70.0,16.0,226.0,113.0,40.0,3.0,,3.0,80.0,12.0,73.0,93.0,109.0,1.0,169.0,885.0,23.0,29.0,150.0,2185.0,18.0,144.0,95.0,151.0,19.0,49.0,21.0,13.0,23.0,29.0,2.0,30.0,18.0,70.0,29.0,72.0,18.0,4.0,61.0,,12.0,18.0,5.0,,501.0,126.0,1.0,13.0,245.0,2.0,16.0,9.0,500.0,3.0,4.0,152.0,45.0,4.0,331.0,47.0,26.0,36.0,309.0,22.0,18.0,10.0,135.0,3.0,332.0,4.0,2.0,2.0,16.0,,,3.0,18.0,,12.0,1.0,1.0,10.0,11.0,7.0,5.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,5j6orsuv8rzkp7tq7z33bqeei,A. Jankewitz,Midfielder,64,,,1.0,,1.0,2.0,,,1.0,1.0,,1.0,,,,,,1.0,,,3.0,1.0,,1.0,7.0,,2.0,4.0,3.0,1.0,2.0,,1.0,1.0,1.0,,1.0,,2.0,,,,3.0,,,,,,,,,,,3.0,,,,4.0,,,1.0,3.0,,,1.0,,,2.0,,1.0,,2.0,2.0,,1.0,,,2.0,0.0,,,,,1.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,c98b7ch14jco5cncma6kpa86h,H. Lewis,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,e1m3awfq2q04hmckogkiyuitx,S. Long,Forward,7,1.0,,10.0,1.0,20.0,32.0,1.0,,7.0,12.0,,25.0,13.0,6.0,,,3.0,18.0,,7.0,22.0,11.0,,24.0,99.0,13.0,11.0,27.0,200.0,6.0,15.0,23.0,24.0,7.0,82.0,4.0,1.0,7.0,11.0,,2.0,1.0,9.0,3.0,10.0,,,5.0,,,,,,56.0,5.0,,1.0,50.0,,,1.0,56.0,,1.0,28.0,2.0,,32.0,10.0,1.0,5.0,41.0,2.0,2.0,4.0,17.0,,32.0,0.0,,,2.0,,1.0,,3.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,d3p7p18i2ybzlwz5p5gjdd239,A. McCarthy,Goalkeeper,1,22.0,,,7.0,296.0,430.0,,,499.0,,,74.0,202.0,57.0,,,,3.0,,236.0,9.0,,33.0,367.0,1229.0,4.0,30.0,8.0,2700.0,2.0,589.0,5.0,9.0,,699.0,71.0,,,30.0,,2.0,,5.0,,1.0,,167.0,1.0,,143.0,358.0,7.0,,940.0,,2.0,,13.0,,,1.0,626.0,,6.0,4.0,,,444.0,,30.0,50.0,381.0,1.0,,,149.0,,573.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,220.0,82.0,11.0,,27.0,,6.0,,,2.0,64.0,93.0,4.0,21.0,,1.0,26.0,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,csvqjyuk06gzvjm408513nydx,T. Minamino,Forward,19,12.0,13.0,8.0,3.0,84.0,285.0,8.0,,111.0,51.0,12.0,182.0,95.0,18.0,,,6.0,60.0,8.0,51.0,44.0,99.0,1.0,94.0,556.0,9.0,19.0,95.0,1006.0,13.0,100.0,18.0,73.0,11.0,80.0,22.0,6.0,29.0,19.0,1.0,11.0,4.0,35.0,9.0,9.0,5.0,11.0,32.0,,8.0,21.0,1.0,,387.0,29.0,1.0,7.0,113.0,1.0,12.0,5.0,382.0,,3.0,69.0,12.0,,288.0,20.0,11.0,15.0,152.0,11.0,5.0,11.0,93.0,,293.0,0.0,,,10.0,,2.0,,2.0,,3.0,,1.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,cqcwoymcrgf7wdi6091zplecp,D. Nlundulu,Forward,40,2.0,2.0,13.0,,5.0,20.0,,,9.0,10.0,,12.0,9.0,1.0,,,,9.0,,2.0,7.0,7.0,,8.0,54.0,5.0,13.0,11.0,102.0,,9.0,12.0,8.0,6.0,9.0,3.0,,3.0,13.0,,2.0,1.0,2.0,,7.0,1.0,,3.0,,1.0,,,,29.0,7.0,,,23.0,,,,29.0,,,16.0,1.0,,21.0,2.0,,1.0,17.0,,1.0,2.0,4.0,,21.0,0.0,,,,,,,1.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,ub3g41w6l3yfyzs4h24vpn8p,M. Obafemi,Forward,14,,1.0,4.0,1.0,1.0,12.0,,,7.0,4.0,1.0,5.0,1.0,2.0,,,,5.0,,4.0,4.0,6.0,,,24.0,,4.0,9.0,57.0,3.0,2.0,4.0,,1.0,50.0,,,2.0,4.0,,,,4.0,1.0,4.0,1.0,,1.0,,,,,,12.0,2.0,,,13.0,,1.0,1.0,12.0,,,9.0,,,12.0,3.0,,1.0,5.0,1.0,,,3.0,,12.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,94h13wm5ti3nbop6fjjv8noq1,K. Ramsay,Defender,31,3.0,,,1.0,,15.0,,,15.0,2.0,,,7.0,9.0,,,,1.0,,6.0,5.0,3.0,,4.0,37.0,,1.0,6.0,90.0,,6.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,,,5.0,,1.0,,,,1.0,,,,,19.0,,1.0,,7.0,,,3.0,19.0,,1.0,2.0,,,15.0,,1.0,8.0,6.0,5.0,,1.0,3.0,,15.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,6r4adhp9hu4ux7egwgd8j2thx,N. Redmond,Midfielder,11,8.0,22.0,12.0,6.0,146.0,515.0,13.0,1.0,182.0,66.0,25.0,357.0,121.0,39.0,4.0,,11.0,113.0,11.0,93.0,94.0,198.0,3.0,162.0,1092.0,10.0,29.0,197.0,1730.0,15.0,189.0,36.0,139.0,31.0,36.0,41.0,17.0,37.0,29.0,31.0,39.0,21.0,84.0,29.0,26.0,26.0,10.0,44.0,4.0,20.0,23.0,1.0,,697.0,75.0,1.0,4.0,233.0,2.0,25.0,13.0,681.0,4.0,6.0,139.0,34.0,3.0,519.0,66.0,17.0,33.0,310.0,30.0,16.0,22.0,189.0,2.0,535.0,1.0,,,19.0,,2.0,1.0,3.0,,2.0,,,2.0,2.0,2.0,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,cuqawmfekh86mgo758udxw7v9,Oriol Romeu,Midfielder,6,15.0,21.0,1.0,3.0,155.0,1016.0,4.0,1.0,562.0,64.0,7.0,493.0,328.0,25.0,2.0,,30.0,90.0,5.0,161.0,137.0,262.0,4.0,222.0,1560.0,31.0,21.0,196.0,1767.0,23.0,351.0,61.0,170.0,30.0,50.0,74.0,35.0,36.0,21.0,1.0,14.0,5.0,106.0,3.0,30.0,13.0,24.0,35.0,,37.0,52.0,5.0,,1275.0,8.0,6.0,5.0,257.0,7.0,7.0,34.0,1263.0,2.0,4.0,120.0,9.0,1.0,1041.0,21.0,20.0,22.0,275.0,69.0,3.0,22.0,334.0,1.0,1053.0,0.0,,,12.0,,,1.0,,,1.0,,,1.0,1.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,Defender,22,29.0,17.0,4.0,3.0,40.0,277.0,1.0,,186.0,35.0,1.0,102.0,43.0,19.0,,,17.0,28.0,,49.0,72.0,49.0,4.0,72.0,548.0,21.0,12.0,79.0,842.0,4.0,146.0,42.0,55.0,10.0,27.0,33.0,21.0,20.0,12.0,16.0,9.0,3.0,51.0,3.0,21.0,2.0,6.0,27.0,6.0,11.0,17.0,,,360.0,7.0,1.0,1.0,121.0,5.0,1.0,17.0,356.0,,2.0,49.0,4.0,,284.0,10.0,8.0,16.0,101.0,38.0,,5.0,122.0,,288.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,England_Premier_League,2020-2021,Southampton FC,Southampton_FC,aqvkylme8y0hfk6zomed6wlwp,W. Smallbone,Midfielder,20,1.0,5.0,1.0,,12.0,58.0,1.0,,22.0,6.0,5.0,39.0,18.0,5.0,,,2.0,7.0,,12.0,10.0,23.0,,12.0,102.0,2.0,3.0,15.0,173.0,2.0,14.0,6.0,8.0,3.0,20.0,5.0,3.0,4.0,3.0,,,,8.0,,4.0,,1.0,6.0,,3.0,4.0,,,73.0,1.0,,2.0,21.0,,5.0,3.0,73.0,,,11.0,1.0,,61.0,2.0,2.0,5.0,21.0,6.0,1.0,2.0,18.0,,61.0,0.0,,,1.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
