liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Headed Goals,Hit Woodwork,Left Foot Goals,Successful Corners into Box,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful lay-offs,Overruns,Throw Ins to Opposition Player,Penalties Conceded,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Clearances Off the Line,Own Goal Scored,Total Big Chances Saved,Penalties Taken,Penalty Goals,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Direct Setpiece Goals,Set Pieces Goals,Direct Corner Goals,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Brighton & Hove Albion FC,672cwl9zj2d6lce6jda350vvu,M. Wieffer,Midfielder,27,86,45,41,25,2,165,5,6,206,5,7,277,142,135,346,270,19,25,3,2,23,18,5,2,1,1,191,97,94,25,17,367,2,813,1,104,33,17,101,1,42,20,7,6,22,9,3,3,3,9,4,7,40,679,367,342,666,24,40,3,156,1818,33,4,,71,29,22,235,844,13,706,64,52,138,1380,12,12,11,17,34,104,46,104,8,0,2,1,,,,,,1,1,,2,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Brighton & Hove Albion FC,2gj7h5fxuh4y0tbp6j308yk4q,J. van Hecke,Defender,6,179,74,105,34,3,167,7,28,844,9,3,323,126,197,195,890,13,34,3,3,40,32,8,1,3,,144,52,92,44,9,960,4,2279,5,542,37,22,111,2,335,12,5,10,34,1,,10,10,3,6,,123,1981,794,1266,1927,23,29,1,3,3031,7,2,1,177,27,41,339,2352,15,2050,52,46,302,2843,11,11,2,49,137,242,71,165,9,2,1,0,,,,2,1,1,,,2,,1,,1,1,,,11,11,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,6es2qusg5h5q9ricqm51j1xck,E. Agyei,Forward,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,5wqrzi7ar39jpu6mn8a67ngiy,Z. Amdouni,Forward,25,1,,1,2,,4,1,,8,,,4,2,2,5,1,,2,,,,,,,,,3,2,1,,,3,,10,,6,1,1,1,,2,,1,1,,,2,,,1,,1,,10,7,3,10,,,,,25,2,,,,,,3,10,2,10,,2,,18,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,Forward,11,36,24,12,35,2,289,13,7,336,2,16,296,171,125,568,194,11,35,2,8,57,53,4,7,8,,260,147,113,15,33,115,9,757,4,182,54,23,133,3,220,35,17,22,30,18,5,13,9,32,1,31,25,590,394,269,625,19,22,4,18,2560,95,6,4,25,23,43,424,818,39,650,41,103,168,1416,58,38,56,10,29,173,53,139,4,5,3,0,,23,1,,,2,5,4,3,16,4,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,31v89l4k38v1wpisz7xhkq38,J. Banel,Forward,34,1,1,,1,,1,,,2,,,4,3,1,3,1,1,1,,,,,,,,,3,2,1,,,,,4,,,,,,,2,,,,,,1,,,,,,,4,3,1,4,,,,,9,1,,,,1,1,2,4,,4,,,,7,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,bwgjvtqtuflgq4ov3xis75vbp,A. Barnes,Forward,35,14,7,7,6,,2,1,,,,1,18,10,8,10,7,,6,,,3,2,1,,,,4,3,1,,,1,2,11,1,,,,2,,1,,,,,,6,,,1,,,,2,2,,2,,,,,35,2,,,,2,,17,11,,2,,3,9,22,,,,,1,9,,8,1,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,cjbvvgkjx0ume03o3mjgw3ox5,J. Beyer,Defender,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,2lhn6jnv4s2n2qwzzei2e036c,G. Brierley,Midfielder,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,6e6ttu4unqctb2addbnp5cyga,A. Broja,Forward,27,111,76,35,24,1,49,8,,76,,4,195,130,65,158,31,3,24,1,1,27,22,5,,1,,84,54,30,3,4,36,6,149,2,40,12,7,26,,35,5,2,6,8,6,16,1,1,8,,8,1,103,82,24,104,3,3,,1,849,36,1,1,9,14,16,119,151,8,105,6,42,46,324,2,2,16,,,39,9,46,,0,1,0,,,,1,1,,,,3,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,9dnrpl2c7n769i8nbfnboq2tx,J. Bruun Larsen,Forward,7,27,17,10,26,1,85,6,1,101,,15,91,59,32,268,65,,26,1,,29,26,3,,,,64,42,22,6,11,77,4,279,3,53,22,7,31,,58,12,6,4,10,10,16,8,4,10,,14,3,227,174,66,229,8,4,2,16,1010,36,2,,13,1,,146,285,10,232,12,33,53,493,33,19,25,5,7,78,8,46,,,,0,5,17,,,,1,,4,2,11,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,53zbvc98xhv7gqweozv6hyhhw,M. Campbell,Defender,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,7jd1bzx0o2v0ot7wiwxe8t3bo,E. Clark,Midfielder,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,5wmda9gxa0vtnacgb6nq13gtl,J. Cullen,Midfielder,24,33,16,17,18,2,155,4,11,104,2,5,121,55,66,160,245,11,18,2,2,29,27,2,2,2,,88,39,49,22,11,246,,823,4,47,16,11,73,2,220,13,1,6,18,6,,1,,2,5,23,42,696,351,378,686,13,18,6,4,1519,14,4,1,35,16,18,183,866,7,728,31,7,138,1084,11,8,4,20,54,126,23,84,2,1,1,1,,5,,1,,,,1,,3,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,7w4l5mrrrg66wvdd8ndb5zb9x,M. Dúbravka,Goalkeeper,1,26,4,22,35,,,,,86,4,,34,5,29,,811,,35,,,71,65,6,,,,8,1,7,,,191,,689,6,27,,,291,,202,,,,35,,,,,,94,,252,495,200,501,449,,1,,,3150,,,,59,,8,510,1204,,701,1,,503,1584,,,,217,494,449,54,9,1,,,0,,,,,,,,,,,,,,,,,295,357,,,,23,,,24,,1,209,7,7,42,127,85,40,3,34,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,Forward,10,10,8,2,22,2,79,9,,181,,11,126,82,44,253,80,2,22,3,1,18,17,1,1,1,,116,74,42,2,15,110,1,310,1,96,11,1,49,,53,18,7,6,11,9,11,4,4,13,2,13,6,252,197,71,258,6,5,3,3,1049,52,5,,4,7,18,169,322,13,264,11,51,58,529,15,14,24,2,6,62,11,52,,0,1,0,4,5,,2,,1,1,,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,d42wfpzen6mx8db93itndix2h,H. Ekdal,Defender,18,84,32,52,19,,60,2,13,171,2,1,130,47,83,43,227,3,19,,,34,29,5,,,,46,15,31,12,4,247,2,673,2,84,18,11,49,,147,4,3,1,17,2,2,,,2,7,1,30,571,157,422,549,8,16,1,2,1539,6,,,125,5,7,116,681,4,579,24,21,102,925,1,1,2,24,48,65,38,54,,,,0,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,3izhfm7i4afomephw07mp4nsa,M. Estève,Defender,5,117,37,80,33,,114,1,31,200,1,2,205,70,135,78,451,7,33,,,69,65,4,,,,88,33,55,37,7,333,,1291,6,121,23,14,110,,421,7,8,1,33,5,,2,2,3,12,,49,1119,320,826,1095,17,23,,3,2855,5,1,,218,13,12,196,1319,9,1144,40,30,175,1747,4,4,2,47,85,118,61,90,1,,,0,,,,,,,,,,,1,,1,,,,9,9,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,7s79un28qujnx64qwl49wy4tl,Z. Flemming,Forward,19,135,76,59,27,,63,14,5,51,,8,250,148,102,230,61,20,27,,10,33,30,3,7,9,1,115,72,43,7,9,58,3,246,3,24,17,8,31,5,65,9,17,20,19,14,8,1,1,4,1,22,9,160,112,50,152,7,8,3,3,1601,23,,8,32,46,25,178,247,37,161,15,66,86,540,5,5,7,5,7,75,16,79,4,2,8,0,1,,,1,3,,2,,10,,5,2,3,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,5t952swvuoed4pdwgbi4yjhex,Florentino,Midfielder,16,47,25,22,29,1,147,3,12,148,1,1,247,127,120,202,245,26,29,2,,43,42,1,,,,200,102,98,36,10,251,1,955,3,64,52,37,103,,321,12,7,1,23,15,6,1,1,7,1,36,38,815,387,437,785,40,43,3,,1944,29,,,51,38,8,204,964,8,823,83,8,141,1321,8,8,14,7,22,105,44,119,6,,,0,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,21545vwheo9a30u5hgnsrecmi,L. Foster,Forward,9,98,70,28,26,1,86,7,3,84,,8,208,142,66,253,47,5,26,2,3,30,29,1,3,3,,110,72,38,4,8,79,11,278,2,41,23,7,42,2,68,10,7,6,15,12,11,1,1,10,,12,7,194,143,54,189,4,12,1,4,1372,44,2,3,20,22,13,190,280,13,196,16,55,84,523,5,5,12,1,7,74,15,77,4,1,2,1,,,,2,,,1,,3,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,Defender,3,28,18,10,21,5,137,2,4,105,2,11,127,57,70,258,254,7,21,5,,40,39,1,,,,99,39,60,31,15,33,1,718,5,59,63,21,69,,312,19,4,3,21,5,,11,8,5,6,6,35,544,258,310,522,20,32,,83,1830,13,6,,66,13,3,313,736,7,557,52,26,179,1198,65,42,7,34,69,192,52,110,1,,,0,,21,,,,,,3,1,17,,,37,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,coupcn8k43jf15nqge220qo5x,V. Hladký,Goalkeeper,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,7rs22vzcyiy7txf7tlcbwd7ca,B. Humphreys,Defender,12,53,29,24,18,,86,4,17,212,2,5,135,69,66,131,344,4,18,,,32,29,3,,,,82,40,42,10,9,156,2,765,1,95,24,10,64,,189,9,2,3,16,4,2,3,3,6,13,1,48,618,251,379,579,9,18,,36,1480,11,1,,82,14,9,201,775,5,627,27,23,148,1074,14,14,5,42,72,104,58,76,6,,,0,,,,,,,,,1,,1,,10,,,,,,1,5,,2,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,50nv5gr7dsp0amdt59ous8vdh,J. Laurent,Midfielder,29,50,24,26,32,,92,4,8,137,1,4,189,98,91,189,237,18,32,,1,40,36,4,,1,,139,74,65,27,12,220,2,637,3,81,36,19,64,1,92,12,6,4,18,8,14,4,4,9,5,14,16,497,246,258,484,20,25,1,3,1740,24,,,38,29,11,204,641,10,500,45,23,141,917,11,11,9,20,42,107,45,99,7,1,0,0,,,,,,1,,,1,,,3,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,7vzbp0q4j4wucnzynmah15st0,Lucas Pires,Defender,23,12,9,3,18,,79,4,6,143,1,6,104,58,46,256,134,11,18,,,27,22,5,,,,92,49,43,16,18,38,6,473,,73,33,21,77,,232,18,6,1,13,,5,7,4,15,2,6,12,394,227,182,390,6,19,2,73,1226,17,1,,35,13,3,186,483,7,402,25,16,81,818,43,29,8,17,26,98,26,55,,,,0,,18,,,,1,,3,,13,,2,20,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,72zn6ugujcii1l59o98mz2p04,K. McMahon-Brown,Forward,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,artzh7xur73vi2kaso97fl756,H. Mejbri,Midfielder,28,30,25,5,25,4,87,8,3,164,1,2,188,95,93,249,155,9,25,4,1,25,25,,1,1,,158,70,88,8,14,119,3,428,1,97,26,11,61,1,91,18,4,4,13,10,12,9,7,18,,13,16,328,250,108,333,12,15,5,8,1095,42,5,,6,21,43,201,452,8,349,27,17,103,734,19,15,12,6,25,96,26,78,8,0,1,0,1,1,,2,,,,,,1,3,4,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,aozjz0habtxoyc18uru3uk650,O. Pimlott,Midfielder,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,d6n277pkk5eq2th56odvr0650,B. Pouani,Forward,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,20uzxhlbdk0tkehbz43gwb90q,A. Ramsey,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,9k0kubwlwu9axyiuwjp3zg2qx,C. Roberts,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,55u45p7vwom7civ3xy3hdf71m,O. Sonne,Defender,22,7,2,5,7,,9,,,13,,3,18,10,8,32,25,1,7,,1,4,4,,1,1,,11,8,3,1,1,20,,59,1,8,4,1,4,,5,1,2,1,1,1,6,1,1,1,1,,3,39,24,16,36,1,1,,9,165,3,,1,4,4,,31,59,3,39,2,4,20,98,4,4,2,3,4,19,5,16,,1,0,0,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,97nqu0mjr4ulkoiqn3y6nsmzu,L. Tchaouna,Forward,17,37,23,14,27,,95,7,1,83,,6,126,73,53,235,64,5,27,,2,22,19,3,2,1,1,89,50,39,2,10,97,1,296,2,52,24,12,32,1,45,10,5,9,12,10,15,9,9,7,1,24,12,220,152,82,213,9,9,1,2,1113,28,1,,10,9,15,157,301,14,225,18,23,76,512,18,18,13,2,6,74,20,70,2,1,1,0,2,1,,,,3,1,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,9pvc7e65cfgtuipfen5zt463t,M. Trésor,Forward,31,3,3,,6,,9,,,9,,1,8,7,1,12,9,,6,,,2,,2,,,,5,4,1,,1,4,,26,,3,,,4,,5,1,,,,,6,1,1,,,,1,22,12,12,22,,1,,,37,4,,,,,,13,27,,23,1,1,4,42,2,,2,,,5,1,4,,,,0,,2,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,cr74l0rwvkf4yck0go4esw44p,A. Tuanzebe,Defender,6,42,21,21,12,,35,,9,80,1,,74,38,36,19,156,1,12,,1,24,24,,,1,,32,17,15,9,,168,1,462,2,41,8,3,31,1,110,,1,1,12,2,,,,,6,,17,389,116,279,378,6,7,,3,1022,,,1,75,12,2,78,469,2,395,13,2,74,606,1,1,,17,37,47,28,37,1,1,0,0,,,,,,,,,,,,,,1,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,Midfielder,8,55,31,24,33,,127,8,20,207,1,7,233,120,113,238,232,17,33,1,3,48,45,3,1,3,,178,89,89,18,8,166,1,727,4,102,48,32,92,,204,9,6,8,25,19,8,1,1,14,6,19,23,602,336,269,581,24,25,,,2204,46,,3,22,27,27,206,729,14,604,49,38,125,1074,5,5,16,12,18,93,37,107,1,2,1,1,,,,3,2,,1,,1,,2,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
England_Premier_League,2025-2026,Burnley FC,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,Defender,2,89,44,45,34,2,185,3,10,239,4,9,252,119,133,428,487,19,34,2,,64,58,6,,,,163,75,88,43,10,572,1,1275,5,127,75,33,145,,82,12,1,,33,3,1,7,6,13,8,2,85,980,500,521,929,21,32,3,189,2917,27,3,,100,31,22,544,1326,1,1014,53,9,312,2098,29,25,13,59,137,255,86,175,9,,,0,,,,,,,,,,,1,1,124,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,Midfielder,20,22,12,10,16,1,78,3,7,101,1,3,79,39,40,147,167,6,16,1,,27,25,2,,,,57,27,30,20,21,142,,547,,41,14,9,46,,188,22,,2,12,6,4,26,2,2,2,10,26,487,283,252,483,9,6,1,2,1069,9,7,,17,8,13,133,575,2,509,15,1,66,783,44,8,5,11,24,97,13,42,1,,,0,2,49,,,,,,19,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,1b70inwbybewkz0b07gzughec,M. Weiß,Goalkeeper,13,,,,1,,,,,1,,,,,,,21,,1,,,2,2,,,,,,,,,,1,,8,,1,,,7,,2,,,,1,,,,,,3,,5,7,3,6,4,,,,,90,,,,2,,,17,24,,9,,,15,39,,,,3,15,14,1,,,,,0,,,,,,,,,,,,,,,,,5,12,,,,,,,1,,,13,,,1,5,2,3,,1,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,Defender,4,42,21,21,11,,13,,7,12,,,52,27,25,12,56,1,11,,,11,10,1,,,,10,6,4,5,,49,,150,2,2,5,4,10,,37,,1,,5,1,6,,,,2,,5,122,19,106,120,1,3,,1,497,,,,60,4,1,37,155,1,125,4,7,30,253,,,,10,14,24,6,16,,,,0,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,ek4oa7zejocbbgu1l2vdebitw,J. Acheampong,Defender,34,17,7,10,15,,49,1,2,128,1,1,57,22,35,49,90,,15,,1,12,12,,,1,,40,15,25,10,2,184,2,436,1,50,9,6,23,,127,2,,2,7,6,8,1,1,10,1,,4,404,137,281,413,3,7,,8,584,9,,1,19,2,5,52,450,2,417,10,7,33,553,,,3,5,11,16,17,22,1,0,1,1,,,,,1,,,,,,,,4,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,Defender,4,58,17,41,16,,26,1,5,123,2,,83,25,58,14,213,1,16,,,14,12,2,,,,25,8,17,9,1,259,1,732,1,80,6,1,22,,259,1,1,,8,2,8,,,,2,,20,660,203,482,665,9,8,4,3,789,1,1,,66,6,,78,757,1,685,17,4,72,874,,,,12,28,41,31,44,2,,,0,,,,1,,,,,,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,39ccv9t7ydrrcwd1es1xu2e50,Andrey Santos,Midfielder,17,31,17,14,26,,81,2,6,116,1,1,113,44,69,127,192,6,26,,,17,15,2,,,,82,27,55,19,8,233,1,740,1,59,23,15,45,,253,8,7,1,12,9,14,,,2,3,22,14,661,334,346,666,18,14,3,,1165,5,1,,18,12,21,100,759,8,680,32,19,79,933,2,2,3,8,14,44,37,65,4,,,0,,,,,,1,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,Defender,5,17,9,8,8,,39,,4,58,,,32,15,17,13,119,,8,,,10,8,2,,,,15,6,9,10,,76,,414,,27,4,2,16,,205,,,,6,3,2,,,,4,,19,383,100,308,389,3,4,,,471,,,,27,6,2,35,439,,408,7,1,31,499,,,,7,15,16,15,16,2,,,0,,,,1,,,,,,,,,,,,,17,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,Midfielder,40,1,,1,3,,6,1,,12,,1,7,5,2,24,5,,3,,,2,2,,,,,6,5,1,1,2,11,,30,,5,2,2,3,,8,2,,,1,1,2,,,,,2,1,24,20,4,23,1,,,,69,2,,,,1,,12,30,,24,1,8,6,46,,,2,,1,5,1,5,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,3uc9z96xvain84leorf4ls962,M. Caicedo,Midfielder,25,42,28,14,31,1,287,12,14,369,5,9,294,130,164,376,434,35,31,1,3,43,40,3,2,1,2,252,102,150,56,15,637,,1900,2,175,29,17,168,3,582,16,7,7,30,4,1,2,2,14,2,50,58,1745,931,854,1725,41,46,12,6,2627,29,4,1,28,51,49,221,1940,14,1783,87,14,157,2360,5,5,11,9,32,118,44,125,11,1,2,0,,,,1,,,,,1,,1,1,,1,1,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,Defender,23,133,60,73,32,,130,3,16,341,9,3,227,95,132,120,497,10,32,,3,37,34,3,,3,,94,35,59,35,5,784,2,2184,2,175,19,9,118,,848,5,8,5,31,1,1,1,1,7,5,,49,2031,619,1484,2053,12,23,4,15,2741,7,1,2,173,20,18,184,2259,13,2102,35,17,157,2654,4,4,2,34,74,100,61,83,3,1,2,0,,,,,2,,1,,2,,,,1,,1,1,27,27,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,573hlc6devy50gjotyav9ql4a,L. Colwill,Defender,6,6,2,4,2,,3,,1,27,,,9,2,7,9,57,,2,,,2,1,1,,,,3,,3,3,,23,,119,,12,1,,4,,44,,,,1,,1,,,,1,,2,107,41,73,112,1,1,1,1,135,,,,6,,1,15,127,,114,2,1,13,144,1,1,,4,8,14,,5,,,,0,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,Defender,3,67,31,36,32,4,279,6,8,213,9,18,213,101,112,493,452,23,32,4,1,34,31,3,1,1,,146,70,76,31,35,150,4,1374,1,151,64,35,108,,513,39,8,6,29,4,3,13,13,1,13,27,42,1211,638,606,1189,13,37,2,142,2530,8,6,1,86,44,26,244,1394,14,1231,50,83,163,1937,27,27,2,21,43,136,54,120,7,1,0,0,,1,,1,1,,,,1,,,,19,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
