liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Headed Goals,Hit Woodwork,Left Foot Goals,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful lay-offs,Overruns,Throw Ins to Opposition Player,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Own Goal Scored,Clearances Off the Line,Total Big Chances Saved,Penalties Taken,Penalty Goals,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Second Goal Assists,Direct Setpiece Goals,Set Pieces Goals,Direct Corner Goals,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Burnley FC,9dnrpl2c7n769i8nbfnboq2tx,J. Bruun Larsen,Forward,7,26,17,9,23,77,6,1,96,,15,89,58,31,245,63,,23,1,,26,24,2,,,,63,41,22,6,10,71,3,259,3,50,22,7,29,,54,11,6,4,10,10,10,,13,3,211,160,63,213,8,4,2,13,970,35,,13,1,,138,265,10,216,12,30,49,463,32,18,25,5,7,73,8,42,,,,0,1,5,17,,,,1,,13,4,7,3,2,2,11,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,53zbvc98xhv7gqweozv6hyhhw,M. Campbell,Defender,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,7jd1bzx0o2v0ot7wiwxe8t3bo,E. Clark,Midfielder,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,5wmda9gxa0vtnacgb6nq13gtl,J. Cullen,Midfielder,24,33,16,17,18,155,4,11,104,2,5,121,55,66,160,245,11,18,2,2,29,27,2,2,2,,88,39,49,22,11,246,,823,4,47,16,11,73,2,220,13,1,6,18,6,2,5,23,42,696,351,378,686,13,18,6,4,1519,14,1,35,16,18,183,866,7,728,31,7,138,1084,11,8,4,20,54,126,23,84,2,1,1,1,2,,5,,1,,,,,1,1,,4,,3,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,7w4l5mrrrg66wvdd8ndb5zb9x,M. Dúbravka,Goalkeeper,1,26,4,22,31,,,,73,4,,32,5,27,,726,,31,,,61,57,4,,,,6,1,5,,,147,,568,6,23,,,248,,158,,,,31,,,84,,224,400,179,404,359,,1,,,2790,,,54,,6,455,1031,,583,1,,448,1364,,,,193,444,405,43,4,1,,,0,,,,,,,,,,,,,,,,,,,,,262,327,,,,,19,,,21,,1,192,6,7,40,111,74,35,3,31,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,Forward,10,8,7,1,19,68,9,,162,,8,104,71,33,228,73,2,19,3,1,16,15,1,1,1,,96,64,32,2,15,91,1,270,1,91,9,1,42,,50,18,7,5,9,7,12,2,10,5,221,177,60,228,4,4,3,3,907,43,,4,7,12,148,282,12,233,8,47,49,462,13,12,20,1,5,55,7,44,,0,1,0,2,4,5,,2,,1,1,10,,4,4,5,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,d42wfpzen6mx8db93itndix2h,H. Ekdal,Defender,18,65,25,40,15,40,1,8,118,2,1,98,35,63,35,148,3,15,,,24,21,3,,,,33,10,23,9,3,181,2,470,2,53,12,6,31,,108,3,3,1,13,2,2,6,1,22,396,117,286,381,6,13,1,,1179,2,,96,5,3,82,477,4,403,19,19,74,653,1,1,,17,32,49,26,42,,,,0,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,3izhfm7i4afomephw07mp4nsa,M. Estève,Defender,5,104,33,71,28,92,,23,161,1,1,177,60,117,67,376,5,28,,,57,55,2,,,,73,27,46,32,7,281,,1078,6,104,17,10,91,,351,7,8,1,28,5,2,10,,40,935,285,672,915,10,22,,3,2405,4,,177,10,12,162,1100,9,955,32,26,145,1450,3,3,1,40,72,102,46,73,,,,0,,,,,,,,,,,2,2,1,,,,,1,,,7,7,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,7s79un28qujnx64qwl49wy4tl,Z. Flemming,Forward,19,114,64,50,22,56,10,4,42,,3,197,117,80,192,48,10,22,,8,22,21,1,5,7,1,83,53,30,5,8,46,2,198,3,18,13,8,24,4,49,8,12,16,14,10,3,1,17,7,130,96,36,124,4,6,3,3,1190,20,7,24,31,17,140,199,28,131,10,51,68,423,2,2,7,4,6,61,9,62,3,1,7,0,,1,,,1,3,,1,8,,1,1,,8,,4,2,3,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,5t952swvuoed4pdwgbi4yjhex,Florentino,Midfielder,16,40,21,19,24,125,3,10,136,1,1,212,104,108,170,215,22,24,2,,37,36,1,,,,172,83,89,30,7,219,1,825,3,59,47,34,85,,275,9,5,1,20,12,7,1,28,35,706,332,383,679,35,40,3,,1659,23,,48,31,7,170,834,6,714,75,7,120,1147,8,8,11,7,20,91,37,100,4,,,0,1,,,,,,,,4,,1,1,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,21545vwheo9a30u5hgnsrecmi,L. Foster,Forward,9,95,68,27,23,81,7,3,79,,7,195,132,63,232,44,5,23,2,3,27,26,1,3,3,,100,64,36,4,8,71,11,263,2,36,21,7,37,2,67,10,6,5,15,12,10,,12,6,185,135,51,179,4,10,1,4,1307,37,3,19,21,13,173,263,11,185,14,48,78,488,5,5,11,1,6,70,13,72,4,1,2,1,1,,,,2,,,1,8,,1,1,2,3,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,Defender,3,27,17,10,17,106,1,2,87,2,11,98,46,52,222,201,4,17,4,,31,31,,,,,71,29,42,23,15,25,1,565,5,52,53,18,55,,249,18,3,3,17,3,3,5,4,26,435,211,246,420,14,22,,69,1503,12,,56,10,3,259,581,6,446,36,21,135,965,60,37,7,23,51,160,35,84,1,,,0,4,,21,,,,,,,3,11,8,5,,17,,,35,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,coupcn8k43jf15nqge220qo5x,V. Hladký,Goalkeeper,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,7rs22vzcyiy7txf7tlcbwd7ca,B. Humphreys,Defender,12,42,23,19,15,63,4,15,172,2,4,112,58,54,109,287,3,15,,,27,25,2,,,,70,35,35,7,6,123,,629,1,79,21,9,52,,165,6,2,1,13,1,5,12,1,38,506,216,301,476,8,16,,21,1240,10,,68,13,6,168,638,3,514,24,16,124,876,13,13,5,36,62,89,48,62,5,,,0,,,,,,,,,2,,3,3,1,1,,,,7,,,,,1,,,5,2,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,50nv5gr7dsp0amdt59ous8vdh,J. Laurent,Midfielder,29,48,23,25,28,81,4,8,123,1,4,167,85,82,163,221,16,28,,1,36,33,3,,1,,119,62,57,23,11,200,2,578,3,77,30,15,56,1,80,11,5,4,16,6,7,5,11,15,448,222,233,436,19,21,1,3,1581,18,,37,25,10,181,582,9,451,40,19,131,823,11,11,6,20,41,100,42,90,7,1,0,0,,,,,,,1,,12,,4,4,,1,,,3,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,cyrq4jmfh0isupi69nhpcg0es,M. Leuluai,Midfielder,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,7vzbp0q4j4wucnzynmah15st0,Lucas Pires,Defender,23,12,9,3,15,72,4,5,131,1,6,94,53,41,235,122,9,15,,,24,20,4,,,,82,44,38,15,16,35,5,429,,68,32,21,69,,210,16,6,1,12,,11,1,6,11,356,210,160,353,5,19,2,64,1103,15,,30,11,3,172,439,7,364,24,14,75,742,41,27,7,16,25,93,23,50,,,,0,,,18,,,,1,,3,3,6,3,1,,13,,1,18,1,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,72zn6ugujcii1l59o98mz2p04,K. McMahon-Brown,Forward,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,artzh7xur73vi2kaso97fl756,H. Mejbri,Midfielder,28,29,24,5,23,81,6,2,149,1,2,169,86,83,222,132,6,23,3,1,22,22,,1,1,,140,62,78,8,11,101,3,374,1,88,24,11,56,1,81,14,4,4,12,9,16,,12,15,286,223,91,290,12,13,5,6,990,38,,5,17,37,182,395,8,305,25,13,90,653,17,13,11,6,21,84,23,69,7,0,1,0,3,1,1,,2,,,,11,,9,7,4,,1,3,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,aozjz0habtxoyc18uru3uk650,O. Pimlott,Midfielder,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,d6n277pkk5eq2th56odvr0650,B. Pouani,Forward,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,20uzxhlbdk0tkehbz43gwb90q,A. Ramsey,Midfielder,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,9k0kubwlwu9axyiuwjp3zg2qx,C. Roberts,Defender,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,55u45p7vwom7civ3xy3hdf71m,O. Sonne,Defender,22,7,2,5,7,9,,,13,,3,18,10,8,32,25,1,7,,1,4,4,,1,1,,11,8,3,1,1,20,,59,1,8,4,1,4,,5,1,2,1,1,1,1,1,,3,39,24,16,36,1,1,,9,165,3,1,4,4,,31,59,3,39,2,4,20,98,4,4,2,3,4,19,5,16,,1,0,0,,,,,,,,1,6,,1,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,97nqu0mjr4ulkoiqn3y6nsmzu,L. Tchaouna,Forward,17,32,19,13,23,72,4,1,57,,5,102,60,42,186,53,3,23,,1,15,13,2,1,,1,70,41,29,2,5,76,1,235,2,33,18,9,23,,39,5,5,7,9,9,4,,16,10,174,126,57,169,7,7,1,2,854,23,,8,4,12,126,240,12,179,14,19,61,403,14,14,12,1,3,57,18,58,1,1,0,0,,2,1,,,,3,1,14,,4,4,,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,9pvc7e65cfgtuipfen5zt463t,M. Trésor,Forward,31,3,3,,4,6,,,5,,1,5,5,,8,6,,4,,,1,,1,,,,2,2,,,,1,,14,,2,,,2,,2,,,,,,,,,,11,4,8,12,,,,,19,2,,,,,10,15,,12,,1,3,24,2,,1,,,4,1,3,,,,0,,,2,,,,,,4,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,cr74l0rwvkf4yck0go4esw44p,A. Tuanzebe,Defender,6,39,20,19,11,34,,9,74,1,,68,35,33,19,149,1,11,,1,22,22,,,1,,29,15,14,8,,161,1,438,2,39,8,3,29,1,101,,1,1,11,2,,6,,17,368,110,264,357,6,6,,3,932,,1,67,10,2,74,445,2,374,12,2,71,569,1,1,,17,36,44,28,35,1,1,0,0,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,Midfielder,8,49,27,22,30,116,8,18,190,1,7,211,108,103,218,209,15,30,1,3,43,40,3,1,3,,162,81,81,16,7,157,1,671,4,93,42,27,86,,190,8,5,7,22,16,10,6,18,22,556,315,243,535,22,24,,,1982,43,3,20,25,26,186,672,12,557,46,36,115,983,5,5,16,12,18,89,31,97,1,2,1,1,,,,,3,2,,1,8,,1,1,,1,,2,2,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,
England_Premier_League,2025-2026,Burnley FC,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,Defender,2,78,39,39,29,162,2,10,205,4,8,220,107,113,382,420,16,29,2,,53,49,4,,,,142,68,74,38,8,488,1,1096,5,113,72,32,128,,72,10,1,,29,3,11,7,1,75,834,440,429,788,19,24,2,164,2549,25,,89,27,20,487,1142,1,863,43,8,279,1828,23,19,12,55,123,224,78,156,8,,,0,2,,,,,,,,,,6,5,3,,,1,1,112,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,Midfielder,20,20,12,8,11,56,2,5,67,1,3,52,29,23,105,113,5,11,1,,17,17,,,,,32,17,15,10,16,88,,351,,27,9,5,25,,110,17,,,8,5,,2,7,18,312,193,147,305,4,4,,2,731,2,,10,7,7,88,367,,323,8,1,44,489,34,6,1,6,15,72,6,29,1,,,0,1,1,34,,,,,,3,11,17,2,6,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,1b70inwbybewkz0b07gzughec,M. Weiß,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Burnley FC,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,Defender,4,42,21,21,11,13,,7,12,,,52,27,25,12,56,1,11,,,11,10,1,,,,10,6,4,5,,49,,150,2,2,5,4,10,,37,,1,,5,1,,2,,5,122,19,106,120,1,3,,1,497,,,60,4,1,37,155,1,125,4,7,30,253,,,,10,14,24,6,16,,,,0,,,,,,,,,6,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,ek4oa7zejocbbgu1l2vdebitw,J. Acheampong,Defender,34,17,7,10,12,46,1,2,124,1,1,54,20,34,44,88,,12,,1,12,12,,,1,,37,13,24,10,2,181,1,426,1,50,9,6,23,,125,2,,2,7,6,10,1,,4,394,129,279,403,3,6,,6,572,8,1,19,2,5,51,440,2,407,9,7,33,539,,,3,5,11,16,17,22,1,0,1,1,,,,,,1,,,5,,1,1,,,,,,4,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,Defender,4,54,16,38,15,24,1,5,116,2,,76,23,53,14,197,1,15,,,12,10,2,,,,22,7,15,9,1,243,1,679,,79,6,1,19,,240,1,1,,7,1,,2,,20,612,190,447,617,7,8,4,3,744,1,,65,5,,73,704,1,637,15,4,67,818,,,,10,25,38,29,42,2,,,0,,,,,1,,,,8,,,,1,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,39ccv9t7ydrrcwd1es1xu2e50,Andrey Santos,Midfielder,17,30,16,14,23,70,1,4,95,1,1,103,40,63,99,159,6,23,,,14,13,1,,,,73,24,49,18,7,193,1,635,1,49,20,14,38,,227,7,6,1,10,7,2,2,19,11,566,278,302,569,15,13,3,,1003,5,,17,11,19,89,649,7,580,28,15,69,805,1,1,3,7,12,39,31,57,4,,,0,,,,,,,1,,13,,,,1,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,Defender,5,17,9,8,8,39,,4,58,,,32,15,17,13,119,,8,,,10,8,2,,,,15,6,9,10,,76,,414,,27,4,2,16,,205,,,,6,3,,4,,19,383,100,308,389,3,4,,,471,,,27,6,2,35,439,,408,7,1,31,499,,,,7,15,16,15,16,2,,,0,,,,,1,,,,2,,,,,,,,,,,,17,17,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,Midfielder,40,1,,1,3,6,1,,12,,1,7,5,2,24,5,,3,,,2,2,,,,,6,5,1,1,2,11,,30,,5,2,2,3,,8,2,,,1,1,,,2,1,24,20,4,23,1,,,,69,2,,,1,,12,30,,24,1,8,6,46,,,2,,1,5,1,5,1,,,0,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,3uc9z96xvain84leorf4ls962,M. Caicedo,Midfielder,25,35,23,12,26,247,9,14,299,5,8,249,111,138,329,357,28,26,1,3,32,30,2,2,1,2,214,88,126,52,12,522,,1552,1,143,23,13,141,3,461,13,6,7,25,3,10,2,41,47,1431,783,683,1417,34,42,10,5,2185,24,1,22,41,40,177,1587,13,1464,76,13,123,1943,5,5,10,8,26,92,36,97,9,1,2,0,1,,,,,,,,1,,2,2,3,1,,1,1,,1,1,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,Defender,23,123,58,65,29,128,2,15,313,9,3,217,93,124,109,454,10,29,,3,31,28,3,,3,,94,35,59,34,4,723,2,2036,1,160,17,8,108,,804,4,7,5,29,1,7,4,,48,1898,572,1396,1919,12,23,4,13,2552,7,2,165,20,18,168,2109,12,1967,35,16,142,2486,4,4,2,31,67,91,55,75,3,1,2,0,,,,,,2,,1,,,1,1,1,2,,,,1,1,1,27,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,573hlc6devy50gjotyav9ql4a,L. Colwill,Defender,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,Defender,3,64,30,34,27,236,6,6,192,9,14,186,88,98,402,406,17,27,3,1,23,21,2,1,1,,122,58,64,23,28,130,1,1208,,138,51,28,90,,454,31,6,4,24,4,1,13,22,39,1061,547,541,1040,12,32,2,127,2080,8,1,78,35,20,207,1226,10,1079,44,62,147,1678,17,17,2,20,39,115,49,108,5,1,0,0,3,,1,,1,1,,,3,,9,9,5,,,,,16,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,5jk0wq14a8emikh2vh53aw0ve,L. Delap,Forward,9,48,26,22,22,51,8,,65,,5,113,65,48,160,26,6,22,,1,13,10,3,,1,,65,39,26,1,2,45,2,148,,38,10,4,19,,26,2,12,11,9,7,7,,16,1,103,80,23,102,1,3,2,1,791,17,1,9,17,15,100,148,23,103,4,52,45,292,6,6,2,,1,45,6,44,2,0,1,0,,,,1,,,1,1,13,,,,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,2dmhzg79cuif9az1vfnz4rllg,J. Derry,Forward,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,Midfielder,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,1uafbcsmi3tjrkau2tp7awkk4,L. Emenalo,Midfielder,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,8ezfdv6lgv4gz8kogxvvn1rtg,Estêvão,Forward,41,14,11,3,20,72,11,,133,,16,135,85,50,260,45,4,20,2,2,9,7,2,2,2,,121,74,47,4,13,112,4,249,,78,14,5,34,1,29,15,8,7,10,10,29,,14,4,200,159,55,205,6,5,1,2,762,54,2,5,11,7,141,258,15,209,11,70,49,465,11,3,38,,4,51,9,45,3,1,1,1,2,,14,1,,,1,1,10,1,5,4,4,2,7,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,1zxwich342p8fholev7ddkwh6,E. Fernández,Midfielder,8,45,22,23,30,313,16,1,419,5,21,268,147,121,666,469,21,30,3,8,35,32,3,6,8,,223,125,98,17,48,327,1,1610,1,209,61,31,118,7,568,51,17,27,29,6,11,4,73,72,1385,881,577,1376,27,21,21,6,2583,66,6,27,30,39,405,1677,44,1448,48,89,229,2153,55,31,30,17,52,232,52,177,8,4,4,1,2,4,36,,1,1,3,,1,5,10,5,10,8,24,3,1,,,,,,,,,,,2,2,,,,,,,,,,,,,1,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,7yirx71oya71zjsgldj5ucqcq,W. Fofana,Defender,29,94,33,61,19,71,2,15,231,3,1,164,65,99,52,293,13,19,1,,15,15,,,,,70,32,38,26,2,437,1,943,,106,8,6,64,,161,3,4,,14,5,10,8,,20,869,330,558,867,6,10,,12,1277,9,,101,19,12,96,962,4,887,16,11,75,1213,1,1,4,13,25,46,30,50,4,,,0,1,,,,,,,,5,,1,1,1,,,1,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
England_Premier_League,2025-2026,Chelsea FC,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,Forward,49,14,11,3,20,195,6,,264,1,19,100,54,46,413,23,6,20,4,1,16,15,1,1,1,,86,43,43,4,22,21,1,405,,155,26,5,39,,169,26,15,7,14,10,11,,14,12,358,269,100,349,3,10,,2,1125,27,1,5,8,19,165,408,22,361,13,95,47,639,48,48,20,,,87,8,47,2,1,0,0,4,,,,,,2,1,6,,8,8,6,7,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Chelsea FC,es8orzwchom47yjt6nwwuc5qs,T. George,Forward,32,2,1,1,9,14,,,30,,5,28,21,7,54,25,5,9,,,4,4,,,,,26,20,6,1,,5,2,67,,11,3,3,9,,26,,2,3,1,2,3,,1,,51,39,17,54,,2,,,247,11,,,8,1,38,70,5,54,2,10,16,114,1,1,4,2,4,13,4,12,2,,,0,,,,,,,,,8,,2,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
