id,temporada,sector,passes,avg_dist,completion
csinkvzxcphggdjeflmo173zd,2025-2026,13,115,19.07,91.3
csinkvzxcphggdjeflmo173zd,2025-2026,14,124,21.6,76.6
csinkvzxcphggdjeflmo173zd,2025-2026,15,173,25.61,51.4
9mrmzuytv82k3u2nco9tq9y0a,2025-2026,0,80,19.4,47.5
9mrmzuytv82k3u2nco9tq9y0a,2025-2026,1,72,16.07,61.1
9mrmzuytv82k3u2nco9tq9y0a,2025-2026,2,86,20.56,72.1
9mrmzuytv82k3u2nco9tq9y0a,2025-2026,3,82,17.05,81.7
9mrmzuytv82k3u2nco9tq9y0a,2025-2026,4,86,15.63,93.0
9mrmzuytv82k3u2nco9tq9y0a,2025-2026,5,71,14.45,98.6
9mrmzuytv82k3u2nco9tq9y0a,2025-2026,6,90,14.33,94.4
9mrmzuytv82k3u2nco9tq9y0a,2025-2026,7,74,14.09,94.6
9mrmzuytv82k3u2nco9tq9y0a,2025-2026,8,56,12.65,94.6
9mrmzuytv82k3u2nco9tq9y0a,2025-2026,9,58,11.93,96.6
9mrmzuytv82k3u2nco9tq9y0a,2025-2026,10,59,13.29,93.2
9mrmzuytv82k3u2nco9tq9y0a,2025-2026,11,80,14.5,95.0
9mrmzuytv82k3u2nco9tq9y0a,2025-2026,12,99,17.86,92.9
9mrmzuytv82k3u2nco9tq9y0a,2025-2026,13,100,20.22,88.0
9mrmzuytv82k3u2nco9tq9y0a,2025-2026,14,99,19.76,75.8
9mrmzuytv82k3u2nco9tq9y0a,2025-2026,15,100,19.83,61.0
az15xx7m923srf9gdbwmiyga1,2025-2026,0,67,17.25,61.2
az15xx7m923srf9gdbwmiyga1,2025-2026,1,57,17.38,86.0
az15xx7m923srf9gdbwmiyga1,2025-2026,2,45,16.04,82.2
az15xx7m923srf9gdbwmiyga1,2025-2026,3,37,17.53,89.2
az15xx7m923srf9gdbwmiyga1,2025-2026,4,44,14.63,97.7
az15xx7m923srf9gdbwmiyga1,2025-2026,5,22,11.88,100.0
az15xx7m923srf9gdbwmiyga1,2025-2026,6,24,11.67,87.5
az15xx7m923srf9gdbwmiyga1,2025-2026,7,34,12.18,100.0
az15xx7m923srf9gdbwmiyga1,2025-2026,8,51,14.81,96.1
az15xx7m923srf9gdbwmiyga1,2025-2026,9,49,15.01,95.9
az15xx7m923srf9gdbwmiyga1,2025-2026,10,64,14.17,98.4
az15xx7m923srf9gdbwmiyga1,2025-2026,11,61,13.46,90.2
az15xx7m923srf9gdbwmiyga1,2025-2026,12,50,17.22,88.0
az15xx7m923srf9gdbwmiyga1,2025-2026,13,47,19.04,59.6
az15xx7m923srf9gdbwmiyga1,2025-2026,14,61,17.62,70.5
az15xx7m923srf9gdbwmiyga1,2025-2026,15,52,16.93,55.8
9ipux4xiejibplsbbhqz8d5gp,2025-2026,0,209,18.12,77.0
9ipux4xiejibplsbbhqz8d5gp,2025-2026,1,240,15.71,93.3
9ipux4xiejibplsbbhqz8d5gp,2025-2026,2,234,15.21,95.7
9ipux4xiejibplsbbhqz8d5gp,2025-2026,3,108,13.92,96.3
9ipux4xiejibplsbbhqz8d5gp,2025-2026,4,29,14.26,93.1
9ipux4xiejibplsbbhqz8d5gp,2025-2026,5,11,14.99,100.0
9ipux4xiejibplsbbhqz8d5gp,2025-2026,6,6,16.91,83.3
9ipux4xiejibplsbbhqz8d5gp,2025-2026,7,11,16.81,100.0
9ipux4xiejibplsbbhqz8d5gp,2025-2026,8,18,15.43,100.0
9ipux4xiejibplsbbhqz8d5gp,2025-2026,9,72,18.85,98.6
9ipux4xiejibplsbbhqz8d5gp,2025-2026,10,151,16.3,99.3
9ipux4xiejibplsbbhqz8d5gp,2025-2026,11,254,17.17,98.4
9ipux4xiejibplsbbhqz8d5gp,2025-2026,12,238,17.02,96.2
9ipux4xiejibplsbbhqz8d5gp,2025-2026,13,233,19.28,87.1
9ipux4xiejibplsbbhqz8d5gp,2025-2026,14,160,18.8,72.5
9ipux4xiejibplsbbhqz8d5gp,2025-2026,15,200,19.82,65.0
6dqnwhx0eglxhelidxg0dphm2,2025-2026,0,88,19.66,30.7
6dqnwhx0eglxhelidxg0dphm2,2025-2026,1,24,14.07,70.8
6dqnwhx0eglxhelidxg0dphm2,2025-2026,2,14,17.18,85.7
6dqnwhx0eglxhelidxg0dphm2,2025-2026,3,15,17.56,100.0
6dqnwhx0eglxhelidxg0dphm2,2025-2026,4,2,16.07,100.0
6dqnwhx0eglxhelidxg0dphm2,2025-2026,5,5,14.26,100.0
6dqnwhx0eglxhelidxg0dphm2,2025-2026,6,17,20.53,100.0
6dqnwhx0eglxhelidxg0dphm2,2025-2026,7,25,15.56,88.0
6dqnwhx0eglxhelidxg0dphm2,2025-2026,8,103,13.98,97.1
6dqnwhx0eglxhelidxg0dphm2,2025-2026,9,154,15.73,96.8
6dqnwhx0eglxhelidxg0dphm2,2025-2026,10,98,12.28,91.8
6dqnwhx0eglxhelidxg0dphm2,2025-2026,11,124,14.65,74.2
6dqnwhx0eglxhelidxg0dphm2,2025-2026,12,133,16.16,60.2
6dqnwhx0eglxhelidxg0dphm2,2025-2026,13,130,17.41,53.1
6dqnwhx0eglxhelidxg0dphm2,2025-2026,14,98,18.99,50.0
6dqnwhx0eglxhelidxg0dphm2,2025-2026,15,118,22.8,35.6
7e7w34imugzsufvytjxytupd5,2025-2026,0,132,23.45,57.6
7e7w34imugzsufvytjxytupd5,2025-2026,1,81,24.63,63.0
7e7w34imugzsufvytjxytupd5,2025-2026,2,164,19.91,93.3
7e7w34imugzsufvytjxytupd5,2025-2026,3,275,18.75,97.8
7e7w34imugzsufvytjxytupd5,2025-2026,4,132,16.24,97.7
7e7w34imugzsufvytjxytupd5,2025-2026,5,41,16.82,95.1
7e7w34imugzsufvytjxytupd5,2025-2026,6,17,22.88,100.0
7e7w34imugzsufvytjxytupd5,2025-2026,7,18,18.83,94.4
7e7w34imugzsufvytjxytupd5,2025-2026,8,9,16.74,88.9
7e7w34imugzsufvytjxytupd5,2025-2026,9,17,21.23,100.0
7e7w34imugzsufvytjxytupd5,2025-2026,10,49,16.35,98.0
7e7w34imugzsufvytjxytupd5,2025-2026,11,138,15.25,96.4
7e7w34imugzsufvytjxytupd5,2025-2026,12,197,19.25,96.4
7e7w34imugzsufvytjxytupd5,2025-2026,13,143,23.39,96.5
7e7w34imugzsufvytjxytupd5,2025-2026,14,82,21.55,82.9
7e7w34imugzsufvytjxytupd5,2025-2026,15,109,22.22,54.1
6gxyeuqjnyj9bl4n8kz14sv6d,2025-2026,0,81,18.48,55.6
6gxyeuqjnyj9bl4n8kz14sv6d,2025-2026,1,65,15.82,70.8
6gxyeuqjnyj9bl4n8kz14sv6d,2025-2026,2,65,18.42,80.0
6gxyeuqjnyj9bl4n8kz14sv6d,2025-2026,3,56,17.72,85.7
6gxyeuqjnyj9bl4n8kz14sv6d,2025-2026,4,74,18.17,97.3
6gxyeuqjnyj9bl4n8kz14sv6d,2025-2026,5,42,16.85,95.2
6gxyeuqjnyj9bl4n8kz14sv6d,2025-2026,6,34,14.37,100.0
6gxyeuqjnyj9bl4n8kz14sv6d,2025-2026,7,24,12.56,95.8
6gxyeuqjnyj9bl4n8kz14sv6d,2025-2026,8,17,14.38,100.0
6gxyeuqjnyj9bl4n8kz14sv6d,2025-2026,9,36,15.67,86.1
6gxyeuqjnyj9bl4n8kz14sv6d,2025-2026,10,35,15.51,94.3
6gxyeuqjnyj9bl4n8kz14sv6d,2025-2026,11,40,17.69,80.0
6gxyeuqjnyj9bl4n8kz14sv6d,2025-2026,12,55,15.18,85.5
6gxyeuqjnyj9bl4n8kz14sv6d,2025-2026,13,67,21.2,80.6
6gxyeuqjnyj9bl4n8kz14sv6d,2025-2026,14,79,19.17,60.8
6gxyeuqjnyj9bl4n8kz14sv6d,2025-2026,15,62,18.33,53.2
471t4engadct4su6thk5r5qtw,2025-2026,0,103,20.16,42.7
471t4engadct4su6thk5r5qtw,2025-2026,1,90,16.46,64.4
471t4engadct4su6thk5r5qtw,2025-2026,2,87,15.28,75.9
471t4engadct4su6thk5r5qtw,2025-2026,3,95,16.66,75.8
471t4engadct4su6thk5r5qtw,2025-2026,4,124,15.04,83.1
471t4engadct4su6thk5r5qtw,2025-2026,5,149,15.41,97.3
471t4engadct4su6thk5r5qtw,2025-2026,6,154,16.2,98.1
471t4engadct4su6thk5r5qtw,2025-2026,7,86,13.51,96.5
471t4engadct4su6thk5r5qtw,2025-2026,8,27,12.75,100.0
471t4engadct4su6thk5r5qtw,2025-2026,9,12,15.42,100.0
471t4engadct4su6thk5r5qtw,2025-2026,10,12,11.12,100.0
471t4engadct4su6thk5r5qtw,2025-2026,11,15,13.11,100.0
471t4engadct4su6thk5r5qtw,2025-2026,12,17,15.73,88.2
471t4engadct4su6thk5r5qtw,2025-2026,13,33,12.93,90.9
471t4engadct4su6thk5r5qtw,2025-2026,14,43,16.91,86.0
471t4engadct4su6thk5r5qtw,2025-2026,15,77,16.31,68.8
ek0k9s7axizns3vtzyy3z5nu,2025-2026,0,92,18.89,58.7
ek0k9s7axizns3vtzyy3z5nu,2025-2026,1,71,17.79,60.6
ek0k9s7axizns3vtzyy3z5nu,2025-2026,2,63,16.38,71.4
ek0k9s7axizns3vtzyy3z5nu,2025-2026,3,54,14.31,77.8
ek0k9s7axizns3vtzyy3z5nu,2025-2026,4,45,11.27,80.0
ek0k9s7axizns3vtzyy3z5nu,2025-2026,5,31,11.71,96.8
ek0k9s7axizns3vtzyy3z5nu,2025-2026,6,26,10.36,96.2
ek0k9s7axizns3vtzyy3z5nu,2025-2026,7,44,11.38,97.7
ek0k9s7axizns3vtzyy3z5nu,2025-2026,8,36,13.81,86.1
ek0k9s7axizns3vtzyy3z5nu,2025-2026,9,34,11.0,94.1
ek0k9s7axizns3vtzyy3z5nu,2025-2026,10,44,10.13,95.5
ek0k9s7axizns3vtzyy3z5nu,2025-2026,11,41,12.06,82.9
ek0k9s7axizns3vtzyy3z5nu,2025-2026,12,66,16.2,75.8
ek0k9s7axizns3vtzyy3z5nu,2025-2026,13,86,18.29,64.0
ek0k9s7axizns3vtzyy3z5nu,2025-2026,14,85,17.28,67.1
ek0k9s7axizns3vtzyy3z5nu,2025-2026,15,98,19.4,63.3
1h3mduwlaf89ebwtqxuegsodm,2025-2026,0,41,13.91,51.2
1h3mduwlaf89ebwtqxuegsodm,2025-2026,1,18,17.14,66.7
1h3mduwlaf89ebwtqxuegsodm,2025-2026,2,13,11.25,69.2
1h3mduwlaf89ebwtqxuegsodm,2025-2026,3,16,10.71,62.5
1h3mduwlaf89ebwtqxuegsodm,2025-2026,4,21,11.36,66.7
1h3mduwlaf89ebwtqxuegsodm,2025-2026,5,17,9.16,82.4
1h3mduwlaf89ebwtqxuegsodm,2025-2026,6,16,9.78,93.8
1h3mduwlaf89ebwtqxuegsodm,2025-2026,7,22,13.24,90.9
1h3mduwlaf89ebwtqxuegsodm,2025-2026,8,45,10.76,86.7
1h3mduwlaf89ebwtqxuegsodm,2025-2026,9,36,12.54,91.7
1h3mduwlaf89ebwtqxuegsodm,2025-2026,10,33,10.1,87.9
1h3mduwlaf89ebwtqxuegsodm,2025-2026,11,37,14.75,67.6
1h3mduwlaf89ebwtqxuegsodm,2025-2026,12,60,12.64,51.7
1h3mduwlaf89ebwtqxuegsodm,2025-2026,13,42,16.2,57.1
1h3mduwlaf89ebwtqxuegsodm,2025-2026,14,56,14.31,50.0
1h3mduwlaf89ebwtqxuegsodm,2025-2026,15,56,14.77,46.4
djgqihf08sxqh0zt2xe2xzv1l,2025-2026,0,23,12.67,39.1
djgqihf08sxqh0zt2xe2xzv1l,2025-2026,1,17,15.68,41.2
djgqihf08sxqh0zt2xe2xzv1l,2025-2026,2,22,15.68,63.6
djgqihf08sxqh0zt2xe2xzv1l,2025-2026,3,24,15.42,66.7
djgqihf08sxqh0zt2xe2xzv1l,2025-2026,4,15,13.04,66.7
djgqihf08sxqh0zt2xe2xzv1l,2025-2026,5,14,5.5,78.6
djgqihf08sxqh0zt2xe2xzv1l,2025-2026,6,16,11.49,81.2
djgqihf08sxqh0zt2xe2xzv1l,2025-2026,7,21,14.39,90.5
djgqihf08sxqh0zt2xe2xzv1l,2025-2026,8,20,10.3,75.0
djgqihf08sxqh0zt2xe2xzv1l,2025-2026,9,14,12.24,85.7
djgqihf08sxqh0zt2xe2xzv1l,2025-2026,10,14,8.46,71.4
djgqihf08sxqh0zt2xe2xzv1l,2025-2026,11,21,16.03,76.2
djgqihf08sxqh0zt2xe2xzv1l,2025-2026,12,18,22.43,61.1
djgqihf08sxqh0zt2xe2xzv1l,2025-2026,13,20,15.86,70.0
djgqihf08sxqh0zt2xe2xzv1l,2025-2026,14,26,15.76,50.0
djgqihf08sxqh0zt2xe2xzv1l,2025-2026,15,29,16.42,34.5
dpw4s6nbkfcrjlqxxgf9j5yhh,2025-2026,0,195,42.55,42.1
dpw4s6nbkfcrjlqxxgf9j5yhh,2025-2026,1,96,35.16,70.8
dpw4s6nbkfcrjlqxxgf9j5yhh,2025-2026,2,128,24.56,96.9
dpw4s6nbkfcrjlqxxgf9j5yhh,2025-2026,3,137,20.61,97.8
dpw4s6nbkfcrjlqxxgf9j5yhh,2025-2026,4,21,16.69,100.0
dpw4s6nbkfcrjlqxxgf9j5yhh,2025-2026,11,21,17.13,100.0
dpw4s6nbkfcrjlqxxgf9j5yhh,2025-2026,12,115,19.55,100.0
dpw4s6nbkfcrjlqxxgf9j5yhh,2025-2026,13,103,23.14,97.1
dpw4s6nbkfcrjlqxxgf9j5yhh,2025-2026,14,88,29.7,75.0
dpw4s6nbkfcrjlqxxgf9j5yhh,2025-2026,15,178,40.48,50.6
25yu90pekqr1lhs098f3uxy39,2025-2026,0,109,24.68,40.4
25yu90pekqr1lhs098f3uxy39,2025-2026,1,87,24.33,52.9
25yu90pekqr1lhs098f3uxy39,2025-2026,2,79,20.54,63.3
25yu90pekqr1lhs098f3uxy39,2025-2026,3,67,17.6,85.1
25yu90pekqr1lhs098f3uxy39,2025-2026,4,85,15.08,98.8
25yu90pekqr1lhs098f3uxy39,2025-2026,5,71,15.83,98.6
25yu90pekqr1lhs098f3uxy39,2025-2026,6,55,15.13,100.0
25yu90pekqr1lhs098f3uxy39,2025-2026,7,36,11.64,97.2
25yu90pekqr1lhs098f3uxy39,2025-2026,8,34,16.06,100.0
25yu90pekqr1lhs098f3uxy39,2025-2026,9,33,14.33,93.9
25yu90pekqr1lhs098f3uxy39,2025-2026,10,42,14.74,97.6
25yu90pekqr1lhs098f3uxy39,2025-2026,11,64,17.26,92.2
25yu90pekqr1lhs098f3uxy39,2025-2026,12,67,18.8,91.0
25yu90pekqr1lhs098f3uxy39,2025-2026,13,76,18.95,82.9
25yu90pekqr1lhs098f3uxy39,2025-2026,14,71,22.84,63.4
25yu90pekqr1lhs098f3uxy39,2025-2026,15,127,22.78,49.6
dg4782hj9xdqg46w225kzph5g,2025-2026,0,46,19.87,34.8
dg4782hj9xdqg46w225kzph5g,2025-2026,1,52,14.8,51.9
dg4782hj9xdqg46w225kzph5g,2025-2026,2,60,17.88,43.3
dg4782hj9xdqg46w225kzph5g,2025-2026,3,69,17.3,34.8
dg4782hj9xdqg46w225kzph5g,2025-2026,4,48,14.0,52.1
dg4782hj9xdqg46w225kzph5g,2025-2026,5,34,12.54,85.3
dg4782hj9xdqg46w225kzph5g,2025-2026,6,32,10.59,84.4
dg4782hj9xdqg46w225kzph5g,2025-2026,7,45,10.24,86.7
dg4782hj9xdqg46w225kzph5g,2025-2026,8,27,12.2,88.9
dg4782hj9xdqg46w225kzph5g,2025-2026,9,11,13.91,100.0
dg4782hj9xdqg46w225kzph5g,2025-2026,10,10,10.77,70.0
dg4782hj9xdqg46w225kzph5g,2025-2026,11,7,14.0,28.6
dg4782hj9xdqg46w225kzph5g,2025-2026,12,29,17.7,37.9
dg4782hj9xdqg46w225kzph5g,2025-2026,13,12,14.38,66.7
dg4782hj9xdqg46w225kzph5g,2025-2026,14,19,16.87,57.9
dg4782hj9xdqg46w225kzph5g,2025-2026,15,26,16.08,34.6
9jrya38msibxt1c7rx1et4acq,2025-2026,0,47,15.38,46.8
9jrya38msibxt1c7rx1et4acq,2025-2026,1,28,14.79,64.3
9jrya38msibxt1c7rx1et4acq,2025-2026,2,37,13.8,54.1
9jrya38msibxt1c7rx1et4acq,2025-2026,3,39,16.79,66.7
9jrya38msibxt1c7rx1et4acq,2025-2026,4,38,10.76,65.8
9jrya38msibxt1c7rx1et4acq,2025-2026,5,31,9.53,90.3
9jrya38msibxt1c7rx1et4acq,2025-2026,6,26,8.85,88.5
9jrya38msibxt1c7rx1et4acq,2025-2026,7,61,12.55,88.5
9jrya38msibxt1c7rx1et4acq,2025-2026,8,62,9.99,83.9
9jrya38msibxt1c7rx1et4acq,2025-2026,9,38,11.29,84.2
9jrya38msibxt1c7rx1et4acq,2025-2026,10,42,9.98,88.1
9jrya38msibxt1c7rx1et4acq,2025-2026,11,34,17.05,64.7
9jrya38msibxt1c7rx1et4acq,2025-2026,12,33,13.13,69.7
9jrya38msibxt1c7rx1et4acq,2025-2026,13,28,16.29,57.1
9jrya38msibxt1c7rx1et4acq,2025-2026,14,29,14.67,41.4
9jrya38msibxt1c7rx1et4acq,2025-2026,15,34,16.33,35.3
44s112hd02w1i2ucvai9jy7e1,2025-2026,0,38,15.09,50.0
44s112hd02w1i2ucvai9jy7e1,2025-2026,1,33,16.95,39.4
44s112hd02w1i2ucvai9jy7e1,2025-2026,2,52,14.35,57.7
44s112hd02w1i2ucvai9jy7e1,2025-2026,3,45,18.78,53.3
44s112hd02w1i2ucvai9jy7e1,2025-2026,4,49,13.17,69.4
44s112hd02w1i2ucvai9jy7e1,2025-2026,5,23,11.49,78.3
44s112hd02w1i2ucvai9jy7e1,2025-2026,6,29,10.23,93.1
44s112hd02w1i2ucvai9jy7e1,2025-2026,7,29,13.41,96.6
44s112hd02w1i2ucvai9jy7e1,2025-2026,8,25,9.98,92.0
44s112hd02w1i2ucvai9jy7e1,2025-2026,9,16,10.19,87.5
44s112hd02w1i2ucvai9jy7e1,2025-2026,10,15,14.37,100.0
44s112hd02w1i2ucvai9jy7e1,2025-2026,11,18,11.77,88.9
44s112hd02w1i2ucvai9jy7e1,2025-2026,12,17,12.52,76.5
44s112hd02w1i2ucvai9jy7e1,2025-2026,13,24,16.62,79.2
44s112hd02w1i2ucvai9jy7e1,2025-2026,14,19,14.28,63.2
44s112hd02w1i2ucvai9jy7e1,2025-2026,15,26,16.69,53.8
3yb66hal4fvr04bawz0y3efhl,2025-2026,0,87,20.43,43.7
3yb66hal4fvr04bawz0y3efhl,2025-2026,1,79,17.14,55.7
3yb66hal4fvr04bawz0y3efhl,2025-2026,2,83,17.38,57.8
3yb66hal4fvr04bawz0y3efhl,2025-2026,3,103,16.52,60.2
3yb66hal4fvr04bawz0y3efhl,2025-2026,4,94,13.42,77.7
3yb66hal4fvr04bawz0y3efhl,2025-2026,5,105,14.47,100.0
3yb66hal4fvr04bawz0y3efhl,2025-2026,6,92,16.4,98.9
3yb66hal4fvr04bawz0y3efhl,2025-2026,7,81,16.11,98.8
3yb66hal4fvr04bawz0y3efhl,2025-2026,8,14,15.55,100.0
3yb66hal4fvr04bawz0y3efhl,2025-2026,9,7,14.93,100.0
3yb66hal4fvr04bawz0y3efhl,2025-2026,10,6,10.61,83.3
3yb66hal4fvr04bawz0y3efhl,2025-2026,11,2,5.11,100.0
3yb66hal4fvr04bawz0y3efhl,2025-2026,12,9,12.75,100.0
3yb66hal4fvr04bawz0y3efhl,2025-2026,13,12,17.66,91.7
3yb66hal4fvr04bawz0y3efhl,2025-2026,14,11,11.4,100.0
3yb66hal4fvr04bawz0y3efhl,2025-2026,15,45,17.56,51.1
58ixsja4yf7pskmshzo7ohwfe,2025-2026,0,118,18.63,65.3
58ixsja4yf7pskmshzo7ohwfe,2025-2026,1,116,16.45,84.5
58ixsja4yf7pskmshzo7ohwfe,2025-2026,2,140,16.53,92.9
58ixsja4yf7pskmshzo7ohwfe,2025-2026,3,103,16.9,93.2
58ixsja4yf7pskmshzo7ohwfe,2025-2026,4,71,18.5,97.2
58ixsja4yf7pskmshzo7ohwfe,2025-2026,5,71,19.82,95.8
58ixsja4yf7pskmshzo7ohwfe,2025-2026,6,30,19.59,96.7
58ixsja4yf7pskmshzo7ohwfe,2025-2026,7,12,18.7,91.7
58ixsja4yf7pskmshzo7ohwfe,2025-2026,8,21,17.16,90.5
58ixsja4yf7pskmshzo7ohwfe,2025-2026,9,52,20.0,98.1
58ixsja4yf7pskmshzo7ohwfe,2025-2026,10,96,19.55,99.0
58ixsja4yf7pskmshzo7ohwfe,2025-2026,11,115,19.11,95.7
58ixsja4yf7pskmshzo7ohwfe,2025-2026,12,119,20.24,97.5
58ixsja4yf7pskmshzo7ohwfe,2025-2026,13,84,16.6,92.9
58ixsja4yf7pskmshzo7ohwfe,2025-2026,14,90,17.06,75.6
58ixsja4yf7pskmshzo7ohwfe,2025-2026,15,102,20.29,63.7
7j36oy8n0tu8ps0haqb4es48a,2025-2026,0,62,21.47,66.1
7j36oy8n0tu8ps0haqb4es48a,2025-2026,1,34,15.32,79.4
7j36oy8n0tu8ps0haqb4es48a,2025-2026,2,17,13.76,70.6
7j36oy8n0tu8ps0haqb4es48a,2025-2026,3,25,19.86,52.0
7j36oy8n0tu8ps0haqb4es48a,2025-2026,4,10,17.12,100.0
7j36oy8n0tu8ps0haqb4es48a,2025-2026,5,11,11.56,100.0
7j36oy8n0tu8ps0haqb4es48a,2025-2026,6,20,10.75,95.0
7j36oy8n0tu8ps0haqb4es48a,2025-2026,7,21,13.02,81.0
7j36oy8n0tu8ps0haqb4es48a,2025-2026,8,40,11.92,97.5
7j36oy8n0tu8ps0haqb4es48a,2025-2026,9,46,14.01,100.0
7j36oy8n0tu8ps0haqb4es48a,2025-2026,10,42,14.05,92.9
7j36oy8n0tu8ps0haqb4es48a,2025-2026,11,34,13.68,79.4
7j36oy8n0tu8ps0haqb4es48a,2025-2026,12,39,17.74,61.5
7j36oy8n0tu8ps0haqb4es48a,2025-2026,13,54,21.51,63.0
7j36oy8n0tu8ps0haqb4es48a,2025-2026,14,51,24.28,49.0
7j36oy8n0tu8ps0haqb4es48a,2025-2026,15,53,24.56,45.3
9k8gysrsy1a261nhcszo4aoyx,2025-2026,0,76,18.32,65.8
9k8gysrsy1a261nhcszo4aoyx,2025-2026,1,50,15.25,86.0
9k8gysrsy1a261nhcszo4aoyx,2025-2026,2,52,18.7,86.5
9k8gysrsy1a261nhcszo4aoyx,2025-2026,3,49,18.21,89.8
9k8gysrsy1a261nhcszo4aoyx,2025-2026,4,35,14.46,100.0
9k8gysrsy1a261nhcszo4aoyx,2025-2026,5,28,12.6,96.4
9k8gysrsy1a261nhcszo4aoyx,2025-2026,6,27,13.92,92.6
9k8gysrsy1a261nhcszo4aoyx,2025-2026,7,30,16.34,100.0
9k8gysrsy1a261nhcszo4aoyx,2025-2026,8,36,12.73,94.4
9k8gysrsy1a261nhcszo4aoyx,2025-2026,9,29,15.78,96.6
9k8gysrsy1a261nhcszo4aoyx,2025-2026,10,38,15.13,100.0
9k8gysrsy1a261nhcszo4aoyx,2025-2026,11,59,15.57,94.9
9k8gysrsy1a261nhcszo4aoyx,2025-2026,12,52,14.01,92.3
9k8gysrsy1a261nhcszo4aoyx,2025-2026,13,44,16.8,81.8
9k8gysrsy1a261nhcszo4aoyx,2025-2026,14,69,18.24,72.5
9k8gysrsy1a261nhcszo4aoyx,2025-2026,15,49,20.53,59.2
dtol82tjlq48bs0s70sisguz9,2025-2026,0,110,20.08,63.6
dtol82tjlq48bs0s70sisguz9,2025-2026,1,72,20.04,70.8
dtol82tjlq48bs0s70sisguz9,2025-2026,2,92,22.46,73.9
dtol82tjlq48bs0s70sisguz9,2025-2026,3,66,19.75,72.7
dtol82tjlq48bs0s70sisguz9,2025-2026,4,44,14.68,93.2
dtol82tjlq48bs0s70sisguz9,2025-2026,5,41,11.94,95.1
dtol82tjlq48bs0s70sisguz9,2025-2026,6,31,11.92,93.5
dtol82tjlq48bs0s70sisguz9,2025-2026,7,46,11.59,93.5
dtol82tjlq48bs0s70sisguz9,2025-2026,8,44,14.81,95.5
dtol82tjlq48bs0s70sisguz9,2025-2026,9,37,10.45,91.9
dtol82tjlq48bs0s70sisguz9,2025-2026,10,50,12.22,98.0
dtol82tjlq48bs0s70sisguz9,2025-2026,11,64,17.21,95.3
dtol82tjlq48bs0s70sisguz9,2025-2026,12,86,15.58,86.0
dtol82tjlq48bs0s70sisguz9,2025-2026,13,111,23.0,68.5
dtol82tjlq48bs0s70sisguz9,2025-2026,14,93,24.74,61.3
dtol82tjlq48bs0s70sisguz9,2025-2026,15,83,19.66,68.7
bzummkjt2ya27kvolzmqn91wp,2025-2026,0,4,11.37,50.0
bzummkjt2ya27kvolzmqn91wp,2025-2026,1,5,17.66,80.0
bzummkjt2ya27kvolzmqn91wp,2025-2026,2,3,22.29,100.0
bzummkjt2ya27kvolzmqn91wp,2025-2026,3,7,18.21,100.0
bzummkjt2ya27kvolzmqn91wp,2025-2026,4,2,13.51,100.0
bzummkjt2ya27kvolzmqn91wp,2025-2026,5,2,9.03,50.0
bzummkjt2ya27kvolzmqn91wp,2025-2026,6,3,17.59,100.0
bzummkjt2ya27kvolzmqn91wp,2025-2026,7,4,6.92,100.0
bzummkjt2ya27kvolzmqn91wp,2025-2026,8,6,9.58,100.0
bzummkjt2ya27kvolzmqn91wp,2025-2026,9,7,11.56,100.0
bzummkjt2ya27kvolzmqn91wp,2025-2026,10,3,13.95,100.0
bzummkjt2ya27kvolzmqn91wp,2025-2026,11,11,13.25,100.0
bzummkjt2ya27kvolzmqn91wp,2025-2026,12,5,13.62,100.0
bzummkjt2ya27kvolzmqn91wp,2025-2026,13,6,12.01,83.3
bzummkjt2ya27kvolzmqn91wp,2025-2026,14,3,21.03,33.3
bzummkjt2ya27kvolzmqn91wp,2025-2026,15,2,12.25,100.0
6784eycsmgf7ac6xujgccvq7e,2025-2026,0,32,22.64,46.9
6784eycsmgf7ac6xujgccvq7e,2025-2026,1,23,17.09,39.1
6784eycsmgf7ac6xujgccvq7e,2025-2026,2,19,17.68,57.9
6784eycsmgf7ac6xujgccvq7e,2025-2026,3,25,18.22,72.0
6784eycsmgf7ac6xujgccvq7e,2025-2026,4,23,16.1,91.3
6784eycsmgf7ac6xujgccvq7e,2025-2026,5,12,12.94,100.0
6784eycsmgf7ac6xujgccvq7e,2025-2026,6,23,14.45,91.3
6784eycsmgf7ac6xujgccvq7e,2025-2026,7,17,16.61,94.1
6784eycsmgf7ac6xujgccvq7e,2025-2026,8,12,10.18,83.3
6784eycsmgf7ac6xujgccvq7e,2025-2026,9,8,15.24,87.5
6784eycsmgf7ac6xujgccvq7e,2025-2026,10,10,13.47,60.0
6784eycsmgf7ac6xujgccvq7e,2025-2026,11,4,12.54,100.0
6784eycsmgf7ac6xujgccvq7e,2025-2026,12,8,19.4,50.0
6784eycsmgf7ac6xujgccvq7e,2025-2026,13,7,29.5,42.9
6784eycsmgf7ac6xujgccvq7e,2025-2026,14,5,30.46,20.0
6784eycsmgf7ac6xujgccvq7e,2025-2026,15,10,12.67,50.0
dbebh5mvzowjrp7h4qvzxvaol,2025-2026,0,64,16.03,53.1
dbebh5mvzowjrp7h4qvzxvaol,2025-2026,1,63,15.36,73.0
dbebh5mvzowjrp7h4qvzxvaol,2025-2026,2,53,14.42,75.5
dbebh5mvzowjrp7h4qvzxvaol,2025-2026,3,48,16.73,83.3
dbebh5mvzowjrp7h4qvzxvaol,2025-2026,4,43,15.25,97.7
