liga,temporada,equipo,zx,zy,xtp
England_Premier_League,2023-2024,Tottenham Hotspur FC,11,2,0.00019
England_Premier_League,2023-2024,Tottenham Hotspur FC,11,6,4e-05
England_Premier_League,2023-2024,Tottenham Hotspur FC,11,7,0.00023
England_Premier_League,2023-2024,Liverpool FC,0,0,0.01043
England_Premier_League,2023-2024,Liverpool FC,0,1,0.01546
England_Premier_League,2023-2024,Liverpool FC,0,2,0.04338
England_Premier_League,2023-2024,Liverpool FC,0,3,0.44327
England_Premier_League,2023-2024,Liverpool FC,0,4,0.32926
England_Premier_League,2023-2024,Liverpool FC,0,5,0.03502
England_Premier_League,2023-2024,Liverpool FC,0,6,0.00972
England_Premier_League,2023-2024,Liverpool FC,0,7,0.00384
England_Premier_League,2023-2024,Liverpool FC,1,0,0.01713
England_Premier_League,2023-2024,Liverpool FC,1,1,0.0183
England_Premier_League,2023-2024,Liverpool FC,1,2,0.0806
England_Premier_League,2023-2024,Liverpool FC,1,3,0.24311
England_Premier_League,2023-2024,Liverpool FC,1,4,0.23215
England_Premier_League,2023-2024,Liverpool FC,1,5,0.07944
England_Premier_League,2023-2024,Liverpool FC,1,6,0.02099
England_Premier_League,2023-2024,Liverpool FC,1,7,0.01539
England_Premier_League,2023-2024,Liverpool FC,2,0,0.01465
England_Premier_League,2023-2024,Liverpool FC,2,1,0.01323
England_Premier_League,2023-2024,Liverpool FC,2,2,0.01989
England_Premier_League,2023-2024,Liverpool FC,2,3,0.02784
England_Premier_League,2023-2024,Liverpool FC,2,4,0.02392
England_Premier_League,2023-2024,Liverpool FC,2,5,0.01989
England_Premier_League,2023-2024,Liverpool FC,2,6,0.00987
England_Premier_League,2023-2024,Liverpool FC,2,7,0.00978
England_Premier_League,2023-2024,Liverpool FC,3,0,0.01212
England_Premier_League,2023-2024,Liverpool FC,3,1,0.01478
England_Premier_League,2023-2024,Liverpool FC,3,2,0.01596
England_Premier_League,2023-2024,Liverpool FC,3,3,0.01276
England_Premier_League,2023-2024,Liverpool FC,3,4,0.01214
England_Premier_League,2023-2024,Liverpool FC,3,5,0.01471
England_Premier_League,2023-2024,Liverpool FC,3,6,0.01382
England_Premier_League,2023-2024,Liverpool FC,3,7,0.01093
England_Premier_League,2023-2024,Liverpool FC,4,0,0.00991
England_Premier_League,2023-2024,Liverpool FC,4,1,0.01185
England_Premier_League,2023-2024,Liverpool FC,4,2,0.00974
England_Premier_League,2023-2024,Liverpool FC,4,3,0.00588
England_Premier_League,2023-2024,Liverpool FC,4,4,0.00556
England_Premier_League,2023-2024,Liverpool FC,4,5,0.00807
England_Premier_League,2023-2024,Liverpool FC,4,6,0.0087
England_Premier_League,2023-2024,Liverpool FC,4,7,0.00914
England_Premier_League,2023-2024,Liverpool FC,5,0,0.00468
England_Premier_League,2023-2024,Liverpool FC,5,1,0.00465
England_Premier_League,2023-2024,Liverpool FC,5,2,0.00617
England_Premier_League,2023-2024,Liverpool FC,5,3,0.00366
England_Premier_League,2023-2024,Liverpool FC,5,4,0.0034
England_Premier_League,2023-2024,Liverpool FC,5,5,0.00385
England_Premier_League,2023-2024,Liverpool FC,5,6,0.00379
England_Premier_League,2023-2024,Liverpool FC,5,7,0.00483
England_Premier_League,2023-2024,Liverpool FC,6,0,0.00337
England_Premier_League,2023-2024,Liverpool FC,6,1,0.00376
England_Premier_League,2023-2024,Liverpool FC,6,2,0.0034
England_Premier_League,2023-2024,Liverpool FC,6,3,0.0025
England_Premier_League,2023-2024,Liverpool FC,6,4,0.00131
England_Premier_League,2023-2024,Liverpool FC,6,5,0.00291
England_Premier_League,2023-2024,Liverpool FC,6,6,0.00353
England_Premier_League,2023-2024,Liverpool FC,6,7,0.00396
England_Premier_League,2023-2024,Liverpool FC,7,0,0.00383
England_Premier_League,2023-2024,Liverpool FC,7,1,0.00289
England_Premier_League,2023-2024,Liverpool FC,7,2,0.00277
England_Premier_League,2023-2024,Liverpool FC,7,3,0.0018
England_Premier_League,2023-2024,Liverpool FC,7,4,0.00167
England_Premier_League,2023-2024,Liverpool FC,7,5,0.0019
England_Premier_League,2023-2024,Liverpool FC,7,6,0.00318
England_Premier_League,2023-2024,Liverpool FC,7,7,0.00291
England_Premier_League,2023-2024,Liverpool FC,8,0,0.00277
England_Premier_League,2023-2024,Liverpool FC,8,1,0.00114
England_Premier_League,2023-2024,Liverpool FC,8,2,0.00191
England_Premier_League,2023-2024,Liverpool FC,8,3,0.00157
England_Premier_League,2023-2024,Liverpool FC,8,4,0.00097
England_Premier_League,2023-2024,Liverpool FC,8,5,0.00175
England_Premier_League,2023-2024,Liverpool FC,8,6,0.00202
England_Premier_League,2023-2024,Liverpool FC,8,7,0.00153
England_Premier_League,2023-2024,Liverpool FC,9,0,0.00075
England_Premier_League,2023-2024,Liverpool FC,9,1,0.00064
England_Premier_League,2023-2024,Liverpool FC,9,2,0.00086
England_Premier_League,2023-2024,Liverpool FC,9,3,0.00036
England_Premier_League,2023-2024,Liverpool FC,9,4,0.00073
England_Premier_League,2023-2024,Liverpool FC,9,5,0.00067
England_Premier_League,2023-2024,Liverpool FC,9,6,0.00068
England_Premier_League,2023-2024,Liverpool FC,9,7,0.00071
England_Premier_League,2023-2024,Liverpool FC,10,0,0.00046
England_Premier_League,2023-2024,Liverpool FC,10,1,0.00062
England_Premier_League,2023-2024,Liverpool FC,10,2,0.00021
England_Premier_League,2023-2024,Liverpool FC,10,3,0.00027
England_Premier_League,2023-2024,Liverpool FC,10,4,0.00026
England_Premier_League,2023-2024,Liverpool FC,10,5,0.00032
England_Premier_League,2023-2024,Liverpool FC,10,6,0.00035
England_Premier_League,2023-2024,Liverpool FC,10,7,0.00021
England_Premier_League,2023-2024,Liverpool FC,11,0,0.00017
England_Premier_League,2023-2024,Liverpool FC,11,1,0.00021
England_Premier_League,2023-2024,Liverpool FC,11,2,0.00012
England_Premier_League,2023-2024,Liverpool FC,11,3,0.0002
England_Premier_League,2023-2024,Liverpool FC,11,5,0.00019
England_Premier_League,2023-2024,Liverpool FC,11,6,0.00012
England_Premier_League,2023-2024,Liverpool FC,11,7,0.00023
England_Premier_League,2023-2024,Nottingham Forest FC,0,0,0.01159
England_Premier_League,2023-2024,Nottingham Forest FC,0,1,0.0212
England_Premier_League,2023-2024,Nottingham Forest FC,0,2,0.05584
England_Premier_League,2023-2024,Nottingham Forest FC,0,3,0.82246
England_Premier_League,2023-2024,Nottingham Forest FC,0,4,0.68423
England_Premier_League,2023-2024,Nottingham Forest FC,0,5,0.05805
England_Premier_League,2023-2024,Nottingham Forest FC,0,6,0.02683
England_Premier_League,2023-2024,Nottingham Forest FC,0,7,0.00961
England_Premier_League,2023-2024,Nottingham Forest FC,1,0,0.02369
England_Premier_League,2023-2024,Nottingham Forest FC,1,1,0.02482
England_Premier_League,2023-2024,Nottingham Forest FC,1,2,0.09278
England_Premier_League,2023-2024,Nottingham Forest FC,1,3,0.35892
England_Premier_League,2023-2024,Nottingham Forest FC,1,4,0.36701
England_Premier_League,2023-2024,Nottingham Forest FC,1,5,0.08768
England_Premier_League,2023-2024,Nottingham Forest FC,1,6,0.02699
England_Premier_League,2023-2024,Nottingham Forest FC,1,7,0.01802
England_Premier_League,2023-2024,Nottingham Forest FC,2,0,0.01394
England_Premier_League,2023-2024,Nottingham Forest FC,2,1,0.02162
England_Premier_League,2023-2024,Nottingham Forest FC,2,2,0.0321
England_Premier_League,2023-2024,Nottingham Forest FC,2,3,0.04783
England_Premier_League,2023-2024,Nottingham Forest FC,2,4,0.04176
England_Premier_League,2023-2024,Nottingham Forest FC,2,5,0.04116
England_Premier_League,2023-2024,Nottingham Forest FC,2,6,0.01964
England_Premier_League,2023-2024,Nottingham Forest FC,2,7,0.01764
England_Premier_League,2023-2024,Nottingham Forest FC,3,0,0.0101
England_Premier_League,2023-2024,Nottingham Forest FC,3,1,0.021
England_Premier_League,2023-2024,Nottingham Forest FC,3,2,0.01871
England_Premier_League,2023-2024,Nottingham Forest FC,3,3,0.01935
England_Premier_League,2023-2024,Nottingham Forest FC,3,4,0.02336
England_Premier_League,2023-2024,Nottingham Forest FC,3,5,0.02072
England_Premier_League,2023-2024,Nottingham Forest FC,3,6,0.01681
England_Premier_League,2023-2024,Nottingham Forest FC,3,7,0.01403
England_Premier_League,2023-2024,Nottingham Forest FC,4,0,0.00724
England_Premier_League,2023-2024,Nottingham Forest FC,4,1,0.00601
England_Premier_League,2023-2024,Nottingham Forest FC,4,2,0.01001
England_Premier_League,2023-2024,Nottingham Forest FC,4,3,0.0037
England_Premier_League,2023-2024,Nottingham Forest FC,4,4,0.00489
England_Premier_League,2023-2024,Nottingham Forest FC,4,5,0.01056
England_Premier_League,2023-2024,Nottingham Forest FC,4,6,0.00772
England_Premier_League,2023-2024,Nottingham Forest FC,4,7,0.00608
England_Premier_League,2023-2024,Nottingham Forest FC,5,0,0.00318
England_Premier_League,2023-2024,Nottingham Forest FC,5,1,0.00263
England_Premier_League,2023-2024,Nottingham Forest FC,5,2,0.00405
England_Premier_League,2023-2024,Nottingham Forest FC,5,3,0.00344
England_Premier_League,2023-2024,Nottingham Forest FC,5,4,0.00181
England_Premier_League,2023-2024,Nottingham Forest FC,5,5,0.00362
England_Premier_League,2023-2024,Nottingham Forest FC,5,6,0.00388
England_Premier_League,2023-2024,Nottingham Forest FC,5,7,0.00301
England_Premier_League,2023-2024,Nottingham Forest FC,6,0,0.00182
England_Premier_League,2023-2024,Nottingham Forest FC,6,1,0.00178
England_Premier_League,2023-2024,Nottingham Forest FC,6,2,0.00153
England_Premier_League,2023-2024,Nottingham Forest FC,6,3,0.00112
England_Premier_League,2023-2024,Nottingham Forest FC,6,4,0.0014
England_Premier_League,2023-2024,Nottingham Forest FC,6,5,0.00145
England_Premier_League,2023-2024,Nottingham Forest FC,6,6,0.00204
England_Premier_League,2023-2024,Nottingham Forest FC,6,7,0.00218
England_Premier_League,2023-2024,Nottingham Forest FC,7,0,0.00197
England_Premier_League,2023-2024,Nottingham Forest FC,7,1,0.00172
England_Premier_League,2023-2024,Nottingham Forest FC,7,2,0.00101
England_Premier_League,2023-2024,Nottingham Forest FC,7,3,0.00104
England_Premier_League,2023-2024,Nottingham Forest FC,7,4,0.00118
England_Premier_League,2023-2024,Nottingham Forest FC,7,5,0.00163
England_Premier_League,2023-2024,Nottingham Forest FC,7,6,0.00225
England_Premier_League,2023-2024,Nottingham Forest FC,7,7,0.00191
England_Premier_League,2023-2024,Nottingham Forest FC,8,0,0.00107
England_Premier_League,2023-2024,Nottingham Forest FC,8,1,0.00064
England_Premier_League,2023-2024,Nottingham Forest FC,8,2,0.00121
England_Premier_League,2023-2024,Nottingham Forest FC,8,3,0.0009
England_Premier_League,2023-2024,Nottingham Forest FC,8,4,0.00073
England_Premier_League,2023-2024,Nottingham Forest FC,8,5,0.00064
England_Premier_League,2023-2024,Nottingham Forest FC,8,6,0.00137
England_Premier_League,2023-2024,Nottingham Forest FC,8,7,0.00152
England_Premier_League,2023-2024,Nottingham Forest FC,9,0,0.0005
England_Premier_League,2023-2024,Nottingham Forest FC,9,1,0.00027
England_Premier_League,2023-2024,Nottingham Forest FC,9,2,0.00086
England_Premier_League,2023-2024,Nottingham Forest FC,9,3,0.0003
England_Premier_League,2023-2024,Nottingham Forest FC,9,5,0.00054
England_Premier_League,2023-2024,Nottingham Forest FC,9,6,0.00045
England_Premier_League,2023-2024,Nottingham Forest FC,9,7,0.00079
England_Premier_League,2023-2024,Nottingham Forest FC,10,0,0.00035
England_Premier_League,2023-2024,Nottingham Forest FC,10,1,0.00018
England_Premier_League,2023-2024,Nottingham Forest FC,10,2,0.00014
England_Premier_League,2023-2024,Nottingham Forest FC,10,3,0.00013
England_Premier_League,2023-2024,Nottingham Forest FC,10,4,7e-05
England_Premier_League,2023-2024,Nottingham Forest FC,10,5,6e-05
England_Premier_League,2023-2024,Nottingham Forest FC,10,6,0.00029
England_Premier_League,2023-2024,Nottingham Forest FC,10,7,0.00045
England_Premier_League,2023-2024,Nottingham Forest FC,11,0,0.00012
England_Premier_League,2023-2024,Nottingham Forest FC,11,1,8e-05
England_Premier_League,2023-2024,Nottingham Forest FC,11,2,0.00012
England_Premier_League,2023-2024,Nottingham Forest FC,11,5,6e-05
England_Premier_League,2023-2024,Nottingham Forest FC,11,6,0.00016
England_Premier_League,2023-2024,Nottingham Forest FC,11,7,5e-05
England_Premier_League,2023-2024,Manchester United FC,0,0,0.0058
England_Premier_League,2023-2024,Manchester United FC,0,1,0.02091
England_Premier_League,2023-2024,Manchester United FC,0,2,0.06461
England_Premier_League,2023-2024,Manchester United FC,0,3,0.69962
England_Premier_League,2023-2024,Manchester United FC,0,4,0.78746
England_Premier_League,2023-2024,Manchester United FC,0,5,0.05345
England_Premier_League,2023-2024,Manchester United FC,0,6,0.02636
England_Premier_League,2023-2024,Manchester United FC,0,7,0.01033
England_Premier_League,2023-2024,Manchester United FC,1,0,0.0117
England_Premier_League,2023-2024,Manchester United FC,1,1,0.02495
England_Premier_League,2023-2024,Manchester United FC,1,2,0.08978
England_Premier_League,2023-2024,Manchester United FC,1,3,0.35362
England_Premier_League,2023-2024,Manchester United FC,1,4,0.38691
England_Premier_League,2023-2024,Manchester United FC,1,5,0.08758
England_Premier_League,2023-2024,Manchester United FC,1,6,0.02623
England_Premier_League,2023-2024,Manchester United FC,1,7,0.01493
England_Premier_League,2023-2024,Manchester United FC,2,0,0.00898
England_Premier_League,2023-2024,Manchester United FC,2,1,0.01766
England_Premier_League,2023-2024,Manchester United FC,2,2,0.03074
England_Premier_League,2023-2024,Manchester United FC,2,3,0.02856
England_Premier_League,2023-2024,Manchester United FC,2,4,0.03813
England_Premier_League,2023-2024,Manchester United FC,2,5,0.03793
England_Premier_League,2023-2024,Manchester United FC,2,6,0.01804
England_Premier_League,2023-2024,Manchester United FC,2,7,0.01137
England_Premier_League,2023-2024,Manchester United FC,3,0,0.00679
England_Premier_League,2023-2024,Manchester United FC,3,1,0.01468
England_Premier_League,2023-2024,Manchester United FC,3,2,0.0125
England_Premier_League,2023-2024,Manchester United FC,3,3,0.0152
England_Premier_League,2023-2024,Manchester United FC,3,4,0.01613
England_Premier_League,2023-2024,Manchester United FC,3,5,0.02026
England_Premier_League,2023-2024,Manchester United FC,3,6,0.02056
England_Premier_League,2023-2024,Manchester United FC,3,7,0.01358
England_Premier_League,2023-2024,Manchester United FC,4,0,0.00568
England_Premier_League,2023-2024,Manchester United FC,4,1,0.00689
England_Premier_League,2023-2024,Manchester United FC,4,2,0.00865
England_Premier_League,2023-2024,Manchester United FC,4,3,0.00421
England_Premier_League,2023-2024,Manchester United FC,4,4,0.00421
England_Premier_League,2023-2024,Manchester United FC,4,5,0.00807
England_Premier_League,2023-2024,Manchester United FC,4,6,0.00701
England_Premier_League,2023-2024,Manchester United FC,4,7,0.00662
England_Premier_League,2023-2024,Manchester United FC,5,0,0.00343
England_Premier_League,2023-2024,Manchester United FC,5,1,0.00382
England_Premier_League,2023-2024,Manchester United FC,5,2,0.00236
England_Premier_League,2023-2024,Manchester United FC,5,3,0.00289
England_Premier_League,2023-2024,Manchester United FC,5,4,0.00363
England_Premier_League,2023-2024,Manchester United FC,5,5,0.00475
England_Premier_League,2023-2024,Manchester United FC,5,6,0.00347
England_Premier_League,2023-2024,Manchester United FC,5,7,0.00301
England_Premier_League,2023-2024,Manchester United FC,6,0,0.0024
England_Premier_League,2023-2024,Manchester United FC,6,1,0.00193
England_Premier_League,2023-2024,Manchester United FC,6,2,0.00204
England_Premier_League,2023-2024,Manchester United FC,6,3,0.00276
England_Premier_League,2023-2024,Manchester United FC,6,4,0.00166
England_Premier_League,2023-2024,Manchester United FC,6,5,0.00222
England_Premier_League,2023-2024,Manchester United FC,6,6,0.0029
England_Premier_League,2023-2024,Manchester United FC,6,7,0.00205
England_Premier_League,2023-2024,Manchester United FC,7,0,0.00223
England_Premier_League,2023-2024,Manchester United FC,7,1,0.00185
England_Premier_League,2023-2024,Manchester United FC,7,2,0.00242
England_Premier_League,2023-2024,Manchester United FC,7,3,0.0018
England_Premier_League,2023-2024,Manchester United FC,7,4,0.00153
England_Premier_League,2023-2024,Manchester United FC,7,5,0.00285
England_Premier_League,2023-2024,Manchester United FC,7,6,0.00231
England_Premier_League,2023-2024,Manchester United FC,7,7,0.00285
England_Premier_League,2023-2024,Manchester United FC,8,0,0.00152
England_Premier_League,2023-2024,Manchester United FC,8,1,0.00146
England_Premier_League,2023-2024,Manchester United FC,8,2,0.00162
England_Premier_League,2023-2024,Manchester United FC,8,3,0.00109
England_Premier_League,2023-2024,Manchester United FC,8,4,0.00128
England_Premier_League,2023-2024,Manchester United FC,8,5,0.00169
England_Premier_League,2023-2024,Manchester United FC,8,6,0.00153
England_Premier_League,2023-2024,Manchester United FC,8,7,0.00147
England_Premier_League,2023-2024,Manchester United FC,9,0,0.00067
England_Premier_League,2023-2024,Manchester United FC,9,1,0.0008
England_Premier_League,2023-2024,Manchester United FC,9,2,0.00037
England_Premier_League,2023-2024,Manchester United FC,9,3,0.0003
England_Premier_League,2023-2024,Manchester United FC,9,4,0.00049
England_Premier_League,2023-2024,Manchester United FC,9,5,0.00079
England_Premier_League,2023-2024,Manchester United FC,9,6,0.00028
England_Premier_League,2023-2024,Manchester United FC,9,7,0.00087
England_Premier_League,2023-2024,Manchester United FC,10,0,7e-05
England_Premier_League,2023-2024,Manchester United FC,10,1,0.00047
England_Premier_League,2023-2024,Manchester United FC,10,2,0.00021
England_Premier_League,2023-2024,Manchester United FC,10,3,0.00013
England_Premier_League,2023-2024,Manchester United FC,10,4,7e-05
England_Premier_League,2023-2024,Manchester United FC,10,5,0.00019
England_Premier_League,2023-2024,Manchester United FC,10,6,0.00052
England_Premier_League,2023-2024,Manchester United FC,10,7,0.0007
England_Premier_League,2023-2024,Manchester United FC,11,0,5e-05
England_Premier_League,2023-2024,Manchester United FC,11,1,0.00017
England_Premier_League,2023-2024,Manchester United FC,11,2,0.00012
England_Premier_League,2023-2024,Manchester United FC,11,4,0.00017
England_Premier_League,2023-2024,Manchester United FC,11,5,6e-05
England_Premier_League,2023-2024,Manchester United FC,11,6,4e-05
England_Premier_League,2023-2024,Manchester United FC,11,7,5e-05
England_Premier_League,2023-2024,Manchester City FC,0,0,0.00435
England_Premier_League,2023-2024,Manchester City FC,0,1,0.01591
England_Premier_League,2023-2024,Manchester City FC,0,2,0.02584
England_Premier_League,2023-2024,Manchester City FC,0,3,0.38453
England_Premier_League,2023-2024,Manchester City FC,0,4,0.33954
England_Premier_League,2023-2024,Manchester City FC,0,5,0.047
England_Premier_League,2023-2024,Manchester City FC,0,6,0.01203
England_Premier_League,2023-2024,Manchester City FC,0,7,0.00413
England_Premier_League,2023-2024,Manchester City FC,1,0,0.00542
England_Premier_League,2023-2024,Manchester City FC,1,1,0.01456
England_Premier_League,2023-2024,Manchester City FC,1,2,0.04989
England_Premier_League,2023-2024,Manchester City FC,1,3,0.18565
England_Premier_League,2023-2024,Manchester City FC,1,4,0.16803
England_Premier_League,2023-2024,Manchester City FC,1,5,0.05192
