id,nombre,equipo,liga,temporada,posicion,minutes,deep_pass90,pass90,cmp_pct,loss_p100,xt90,xt_per_move,long90,through90,fwd_share,ownhalf_share,p_deep_pass90,p_pass90,p_cmp_pct,p_xt90,p_xt_per_move,p_long90,p_through90,p_fwd_share,p_ownhalf_share,p_loss,CONTROL,PROGRESSION,ANCHOR,PIVOT,pivot_rank
c0pat4dqmsc4teand5ampsdlh,Arsénio,FC Arouca,Portugal_Primeira_Liga,2021-2022,Midfielder,2201.0,6.746933212176283,25.10676965015902,0.7833876221498371,29.118773946360154,0.044268059972739665,0.002019776119402985,0.8995910949568378,0.0408905043162199,0.2768729641693811,0.34303534303534305,9.067357512953368,6.60621761658031,29.404145077720205,41.70984455958549,68.39378238341969,15.932642487046634,20.595854922279795,34.32642487046632,20.33678756476684,18.13471502590673,14.332901554404142,39.04145077720207,20.33678756476684,20.16682910550513,691
2qr47jkfmxw0c4auuiu3uf2l1,I. Hayden,Newcastle United FC,England_Premier_League,2021-2022,Midfielder,1002.0,15.718562874251498,29.820359281437128,0.786144578313253,22.22222222222222,0.004553892215568863,0.00018503649635036497,0.8083832335329342,0.0,0.3132530120481928,0.6704980842911877,52.59067357512953,15.544041450777202,30.05181347150259,2.072538860103627,2.33160621761658,12.694300518134716,9.00259067357513,61.07512953367875,97.7979274611399,45.854922279792746,37.4740932642487,10.841968911917098,97.7979274611399,20.156709904477623,692
440ry78r7c0ntspgph192c0r9,S. de Jong,SC Heerenveen,Eredivisie,2021-2022,Midfielder,1388.0,7.132564841498559,27.363112391930834,0.6872037914691943,30.577223088923557,0.05293011527377522,0.0025996815286624207,0.5187319884726225,0.12968299711815562,0.3033175355450237,0.3793103448275862,10.880829015544041,9.71502590673575,4.145077720207254,49.740932642487046,80.69948186528497,6.347150259067358,48.44559585492228,53.36787564766839,30.82901554404145,13.730569948186528,9.812176165803109,47.487046632124354,30.82901554404145,20.10117441220183,693
9qzxygb9hyzag1szans0k2jth,M. Thorsby,UC Sampdoria,Italy_Serie_A,2021-2022,Midfielder,2952.0,9.451219512195122,30.121951219512198,0.7105263157894737,27.285513361462726,0.01934756097560976,0.0008483957219251338,0.48780487804878053,0.09146341463414635,0.354251012145749,0.4415954415954416,20.33678756476684,16.191709844559586,6.347150259067358,10.621761658031089,25.51813471502591,5.569948186528497,36.39896373056995,83.93782383419689,53.23834196891192,24.093264248704656,17.253886010362695,22.5,53.23834196891192,19.703107248176888,694
dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,FC Girondins de Bordeaux,France_Ligue_1,2021-2022,Midfielder,1733.0,6.335833814195038,27.21292556260819,0.8015267175572519,28.747203579418347,0.03851875360646278,0.0014834,1.2463935372186958,0.10386612810155799,0.29770992366412213,0.2904761904761905,7.772020725388601,9.067357512953368,39.89637305699482,34.196891191709845,54.01554404145078,26.813471502590673,41.32124352331606,50.906735751295344,7.124352331606218,19.170984455958546,16.800518134715027,39.06735751295337,7.124352331606218,19.302465655643974,695
5ez2huoeh2g3ijpgr7m15lg5,F. Cervi,Real Club Celta de Vigo,Spain_Primera_Division,2021-2022,Midfielder,1804.0,10.676274944567627,33.57538802660754,0.8008915304606241,25.326370757180154,0.015310975609756097,0.0005064356435643565,1.0975609756097562,0.0,0.26300148588410105,0.3970315398886827,27.979274611398964,25.129533678756477,39.50777202072539,7.901554404145078,9.844559585492227,22.150259067357513,9.00259067357513,23.963730569948186,36.01036269430052,33.41968911917098,30.660621761658028,12.856217616580313,36.01036269430052,19.259881760670993,696
6ol411t0mogw6m83heiqd0m39,K. Linetty,Torino FC,Italy_Serie_A,2021-2022,Midfielder,899.0,6.10678531701891,26.92992213570634,0.8029739776951673,25.304136253041364,0.04124582869855395,0.001831111111111111,0.3003337041156841,0.0,0.2788104089219331,0.2824074074074074,6.994818652849741,8.549222797927461,41.19170984455959,38.082901554404145,64.63730569948186,1.9430051813471503,9.00259067357513,36.52849740932643,6.217616580310881,33.67875647668393,19.55958549222798,33.10233160621762,6.217616580310881,18.99834577834537,697
ew2z151h1qotdycgfi3no4gkp,K. Dowell,Norwich City FC,England_Premier_League,2021-2022,Midfielder,913.0,6.900328587075576,28.88280394304491,0.7303754266211604,33.18385650224215,0.05105257393209201,0.0022323275862068965,0.9857612267250822,0.29572836801752467,0.34812286689419797,0.32710280373831774,9.844559585492227,12.823834196891193,10.103626943005182,47.15025906735752,73.44559585492227,18.78238341968912,81.02331606217616,80.82901554404145,15.025906735751295,6.9948186528497445,10.071243523316063,53.49093264248705,15.025906735751295,18.862916738704904,698
7j0c36u6kk97eur4virjoka8l,T. Vilhena,Reial Club Deportiu Espanyol de Barcelona,Spain_Primera_Division,2021-2022,Midfielder,936.0,7.211538461538462,29.23076923076923,0.7401315789473685,28.97959183673469,0.04063461538461538,0.0017535269709543567,0.8653846153846153,0.0,0.33223684210526316,0.3333333333333333,11.26943005181347,13.601036269430052,11.658031088082902,37.30569948186528,62.17616580310881,14.896373056994818,9.00259067357513,72.53886010362694,17.033678756476682,18.652849740932638,13.406735751295336,38.49093264248705,17.033678756476682,18.803612402381532,699
f38syop4mrz23n5vdcugcuxgp,Javi Martínez,CA Osasuna,Spain_Primera_Division,2021-2022,Midfielder,868.0,9.539170506912443,37.43087557603687,0.778393351800554,27.611940298507463,0.02687557603686636,0.0008228571428571429,0.8294930875576038,0.0,0.2880886426592798,0.3274021352313167,20.72538860103627,36.787564766839374,26.42487046632124,18.523316062176164,24.093264248704664,13.730569948186528,9.00259067357513,43.134715025906736,15.284974093264248,22.538860103626945,26.243523316062177,20.18782383419689,15.284974093264248,18.750813656757717,700
7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,SS Lazio,Italy_Serie_A,2021-2022,Midfielder,968.0,18.87396694214876,40.44421487603305,0.8850574712643678,16.35434412265758,-0.0021663223140495867,-4.936440677966102e-05,0.9297520661157024,0.0,0.17701149425287357,0.5272727272727272,67.87564766839378,46.76165803108808,90.80310880829016,0.7772020725388601,0.7772020725388601,16.83937823834197,9.00259067357513,1.9430051813471503,80.82901554404145,79.66321243523316,69.54015544041451,4.928756476683938,80.82901554404145,18.513413826643394,701
2qvv9pjgwxutk0sx2dnbndm8l,G. Pereiro,Cagliari Calcio,Italy_Serie_A,2021-2022,Midfielder,963.0,6.635514018691589,30.186915887850468,0.6656346749226006,34.9112426035503,0.07217757009345795,0.0034324444444444446,1.1214953271028039,0.09345794392523366,0.3157894736842105,0.3302325581395349,8.549222797927461,16.321243523316063,2.2020725388601035,66.96891191709845,89.89637305699482,22.797927461139896,36.917098445595855,62.43523316062176,15.803108808290157,4.404145077720216,8.39378238341969,59.26165803108809,15.803108808290157,18.25562923599996,702
2ifp36vdm0d6rb3xc7muuvv11,D. Limnios,FC Twente,Eredivisie,2021-2022,Midfielder,2185.0,6.919908466819222,27.80320366132723,0.7481481481481481,33.074265975820374,0.06201967963386728,0.002560714285714286,0.5766590389016019,0.12356979405034324,0.21925925925925926,0.3326732673267327,9.974093264248705,10.880829015544041,14.119170984455959,58.93782383419689,79.79274611398964,7.383419689119171,46.76165803108808,8.031088082901555,16.709844559585495,7.3834196891191795,10.511658031088086,46.48963730569949,16.709844559585495,18.244756773247758,703
37d7oej48pb143o5eilue1hhx,J. Murphy,Newcastle United FC,England_Premier_League,2021-2022,Midfielder,1459.0,6.045236463331048,27.820424948594926,0.6452328159645233,33.13953488372093,0.10344756682659355,0.0048328530259366,0.8636052090472927,0.0616860863605209,0.4146341463414634,0.33676975945017185,6.7357512953367875,11.010362694300518,1.16580310880829,86.39896373056995,96.89119170984456,14.766839378238341,26.489637305699482,97.7979274611399,18.134715025906736,7.124352331606218,6.768134715025907,69.3199481865285,18.134715025906736,18.108199589655083,704
79ir6aubulzanvonfbgngk5hx,Pedro Moreira,FC Arouca,Portugal_Primeira_Liga,2021-2022,Midfielder,1726.0,15.590961761297798,33.63267670915411,0.8403100775193798,18.271334792122538,0.0077120509849362695,0.0002563258232235702,0.7300115874855156,0.0,0.24496124031007752,0.551660516605166,51.68393782383419,25.38860103626943,65.5440414507772,2.7202072538860103,3.6269430051813467,10.103626943005182,9.00259067357513,15.155440414507773,86.91709844559585,69.43005181347151,51.431347150259064,6.25,86.91709844559585,17.92891295335886,705
c7vhfnn9bft0xk3lcx7komfze,Ricardinho,CD Santa Clara,Portugal_Primeira_Liga,2021-2022,Midfielder,2167.0,5.399169358560221,21.305952930318412,0.7953216374269005,28.412874583795784,0.034164282418089525,0.0016891170431211498,0.4153207198892478,0.24919243193354867,0.290448343079922,0.31862745098039214,5.699481865284974,3.3678756476683938,35.751295336787564,28.238341968911918,60.49222797927462,4.145077720207254,73.18652849740933,44.689119170984455,12.564766839378239,20.336787564766837,14.054404145077719,36.01036269430052,12.564766839378239,17.86773073113096,706
4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,Go Ahead Eagles,Eredivisie,2021-2022,Midfielder,2329.0,6.453413482181194,29.252898239587807,0.6538969616908851,37.240886347391,0.07024173465006442,0.0031502599653379553,1.1979390296264492,0.27050236152855306,0.3342140026420079,0.3373737373737374,8.160621761658032,13.860103626943005,1.5544041450777202,65.67357512953367,87.43523316062176,24.61139896373057,76.81347150259067,73.57512953367875,18.523316062176164,1.813471502590673,6.99481865284974,63.71761658031089,18.523316062176164,17.71091751338969,707
d6sstsibcsfxporots5k9cicp,E. Bohinen,US Salernitana 1919,Italy_Serie_A,2021-2022,Midfielder,699.0,12.231759656652361,35.27896995708154,0.8211678832116789,20.745920745920746,0.010261802575107296,0.00033771186440677964,0.7725321888412017,0.0,0.24817518248175183,0.4222222222222222,37.04663212435233,30.05181347150259,53.82124352331606,4.015544041450777,5.310880829015544,11.26943005181347,9.00259067357513,16.321243523316063,45.46632124352332,53.49740932642487,41.943005181347154,7.454663212435234,45.46632124352332,17.682504849267513,708
ez9zc94k1nj4qxjf2hrvj5dgq,Y. Gboho,SBV Vitesse,Eredivisie,2021-2022,Midfielder,962.0,4.209979209979211,29.095634095634097,0.797427652733119,33.63970588235294,0.05893035343035344,0.0021571917808219177,0.2806652806652807,0.18711018711018712,0.3215434083601286,0.1814516129032258,1.5544041450777202,13.21243523316062,37.43523316062176,57.12435233160622,71.24352331606218,1.4248704663212435,61.787564766839374,66.58031088082902,0.2590673575129534,5.958549222797927,12.525906735751295,50.22020725388601,0.2590673575129534,17.60539153025223,709
1emj0rlthc8syfleox4c39kut,L. Dendoncker,Wolverhampton Wanderers FC,England_Premier_League,2021-2022,Midfielder,1946.0,18.776978417266186,37.55395683453237,0.8694581280788177,14.353163361661943,0.0003191161356628982,9.274193548387097e-06,0.8324768756423432,0.0,0.1896551724137931,0.5750708215297451,67.2279792746114,37.56476683937824,84.19689119170984,1.0362694300518136,1.0362694300518136,13.860103626943005,9.00259067357513,2.9145077720207255,91.70984455958549,87.8238341968912,67.32512953367875,4.585492227979275,91.70984455958549,17.570397213050757,710
dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,Athletic Club,Spain_Primera_Division,2021-2022,Midfielder,1424.0,4.550561797752809,27.5561797752809,0.7821100917431193,31.310344827586206,0.058879213483146065,0.0024323759791122714,0.821629213483146,0.6320224719101123,0.26376146788990823,0.21114369501466276,2.7849740932642484,10.233160621761659,28.367875647668395,56.994818652849744,77.84974093264249,13.082901554404144,97.7979274611399,24.740932642487046,0.6476683937823834,11.658031088082893,11.53821243523316,53.238341968911925,0.6476683937823834,17.46959590485819,711
67igt8uzqwb951ro7wpuians9,Rafael Camacho,Os Belenenses SAD,Portugal_Primeira_Liga,2021-2022,Midfielder,877.0,5.131128848346637,21.653363740022808,0.7819905213270142,30.15463917525773,0.051773090079817556,0.002683510638297872,0.6157354618015964,0.20524515393386547,0.22274881516587677,0.30303030303030304,5.310880829015544,3.756476683937824,28.238341968911918,47.79792746113989,81.99481865284974,8.031088082901555,65.80310880829016,8.678756476683938,9.196891191709843,15.284974093264253,11.502590673575131,44.57253886010363,9.196891191709843,17.411840920534424,712
8ymqihdfqc7esda7y407lebx1,D. de Wit,Alkmaar Zaanstreek,Eredivisie,2021-2022,Midfielder,3177.0,12.26628895184136,37.507082152974505,0.7945619335347432,21.916411824668707,0.010623229461756374,0.0003354203935599284,0.42492917847025496,0.056657223796034,0.24018126888217523,0.41159695817490494,37.30569948186528,37.17616580310881,34.97409326424871,4.792746113989637,5.181347150259067,4.792746113989637,24.740932642487046,12.823834196891193,41.968911917098445,47.27979274611399,38.80181347150259,7.668393782383419,41.968911917098445,17.249567680671642,713
8gsf9gv76ndedbosx5ov9d8fd,Bruno Rodrigues,FC Famalicão,Portugal_Primeira_Liga,2021-2022,Midfielder,1959.0,5.007656967840735,23.889739663093415,0.7692307692307693,32.30209281164696,0.08151914241960184,0.0036737060041407868,0.9647779479326187,0.18376722817764166,0.23653846153846153,0.2725,5.181347150259067,5.181347150259067,21.632124352331605,73.44559585492227,91.45077720207254,18.264248704663213,60.880829015544045,11.78756476683938,4.922279792746114,9.4559585492228,9.326424870466322,58.58808290155441,4.922279792746114,17.225858490336343,714
ctmc95mrr9brcyicayav7refp,S. Nakajima,Portimonense SC,Portugal_Primeira_Liga,2021-2022,Midfielder,1771.0,5.132693393562959,24.13890457368718,0.7768421052631579,30.714285714285715,0.047876341050254095,0.002270120481927711,0.7622811970638058,0.10163749294184077,0.3642105263157895,0.27371273712737126,5.4404145077720205,5.4404145077720205,25.647668393782386,44.689119170984455,74.48186528497409,10.880829015544041,40.803108808290155,88.47150259067358,5.051813471502591,13.341968911917107,11.062176165803113,47.87564766839378,5.051813471502591,16.981201589431933,715
1qkep5ck252k1g3oqza5ygh61,T. Kubo,Real Club Deportivo Mallorca,Spain_Primera_Division,2021-2022,Midfielder,1606.0,4.707347447073475,24.825653798256536,0.7494356659142212,31.922196796338675,0.08927708592777085,0.003962935323383084,0.5603985056039851,0.33623910336239105,0.32505643340857787,0.25301204819277107,3.756476683937824,6.347150259067358,14.507772020725387,78.62694300518135,93.52331606217616,7.124352331606218,85.75129533678756,68.52331606217616,3.2383419689119166,9.974093264248708,7.7979274611398965,67.00777202072538,3.2383419689119166,16.55629718598596,716
8eh38t4oyyt728co362f6uqqd,Álvaro García,Rayo Vallecano de Madrid,Spain_Primera_Division,2021-2022,Midfielder,3005.0,5.840266222961731,24.708818635607322,0.7018181818181818,35.49488054607509,0.15270049916805326,0.007335971223021582,0.8386023294509152,0.059900166389351084,0.31636363636363635,0.33678756476683935,5.958549222797927,6.217616580310881,5.181347150259067,96.11398963730569,99.74093264248705,14.119170984455959,25.51813471502591,62.95336787564767,18.264248704663213,4.015544041450781,5.4792746113989645,70.06476683937824,18.264248704663213,16.399379739857697,717
bljvhirrui29i12tysjdtmnd,Nuno Moreira,FC Vizela,Portugal_Primeira_Liga,2021-2022,Midfielder,1693.0,4.9438865918487895,27.1116361488482,0.7294117647058823,31.991744066047474,0.08180271707028942,0.0037349514563106796,1.0632014176018902,0.05316007088009451,0.37058823529411766,0.25,5.051813471502591,8.678756476683938,9.844559585492227,73.70466321243524,92.2279792746114,20.72538860103627,23.44559585492228,90.15544041450777,2.7849740932642484,9.844559585492235,7.875647668393784,63.432642487046635,2.7849740932642484,16.112647991572405,718
b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,Valencia CF,Spain_Primera_Division,2021-2022,Midfielder,1259.0,4.575059571088166,24.305003971405878,0.7735294117647059,30.30794165316045,0.059111199364575054,0.0028221843003412967,1.1437648927720414,0.0,0.2823529411764706,0.24334600760456274,2.9792746113989637,5.699481865284974,23.83419689119171,57.2538860103627,83.67875647668393,23.44559585492228,9.00259067357513,38.860103626943,2.33160621761658,14.766839378238345,10.187823834196891,49.112694300518136,2.33160621761658,16.04913603132584,719
dkv5svrbfiq996qchro44dfpx,N. Maksimović,Getafe CF,Spain_Primera_Division,2021-2022,Midfielder,2943.0,9.296636085626911,25.5045871559633,0.7769784172661871,19.887730553327987,-0.00929051987767584,-0.0004333808844507846,0.948012232415902,0.030581039755351678,0.2853717026378897,0.4691358024691358,19.4300518134715,7.124352331606218,25.777202072538863,0.1295336787564767,0.1295336787564767,17.746113989637305,18.393782383419687,41.19170984455959,61.6580310880829,60.362694300518136,25.80958549222798,9.585492227979275,61.6580310880829,15.728877300783994,720
3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,UC Sampdoria,Italy_Serie_A,2021-2022,Midfielder,895.0,8.949720670391061,32.37988826815642,0.7763975155279503,27.76769509981851,0.0020815642458100556,7.840909090909091e-05,2.212290502793296,0.0,0.2515527950310559,0.356,18.134715025906736,20.984455958549223,25.51813471502591,1.5544041450777202,1.6839378238341969,54.40414507772021,9.00259067357513,18.264248704663213,23.83419689119171,22.15025906735751,21.126943005181346,14.566062176165804,23.83419689119171,15.415511834195287,721
