id,temporada,liga,equipo,xt_gen,xt_prevented,moves,def_actions
6bhm9cfkwxv5ojh49rqv11g45,2021-2022,England_Premier_League,Southampton FC,0.0217,0.536,32,6
e6la6wx7o6x7k4srpq8tdsafp,2021-2022,England_Premier_League,Southampton FC,0.1161,5.9998,379,146
57gg79gxvcfqtaoi0ruog7wmh,2021-2022,England_Premier_League,Arsenal FC,0.2133,5.2269,424,115
c0yxqwkxqx1sty7abj1qwh9zp,2021-2022,England_Premier_League,Brighton & Hove Albion FC,0.1071,2.5143,229,75
4w3hixbz661gepdin7ji0flgq,2021-2022,England_Premier_League,Leicester City FC,-0.0001,0.0123,1,1
b9r05m1ycqz9flphsbnf56i5m,2021-2022,England_Premier_League,West Ham United FC,-0.0049,0.0338,6,3
a87w6l9zsbahdi4knm1347zs9,2021-2022,England_Premier_League,Brentford FC,0.4111,2.7792,364,82
41ii5y9ebz5e3xhaif9kc8qmt,2021-2022,England_Premier_League,Brentford FC,-0.0309,0.0714,31,4
3uzk209u7n5oc67wwts5grkk5,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,1.2484,5.0264,582,217
77cfyl34koayx5uzza87go2y1,2021-2022,England_Premier_League,Brighton & Hove Albion FC,0.0137,0.0108,22,3
7snt4uu7f2d0g7utjm2xfis8a,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,0.2828,0.136,104,24
61huc8rado1jmr8ilgyv2aqxh,2021-2022,England_Premier_League,Watford FC,0.633,17.3601,1085,463
95qrrtlyz4ikkzjbgy6exbnit,2021-2022,England_Premier_League,Watford FC,1.7028,7.1089,831,411
6wa837v5i330nm5lqm9nckfrp,2021-2022,England_Premier_League,Burnley FC,0.1126,0.1372,48,13
dgrk1cgbyk03p3e32nj4yugru,2021-2022,England_Premier_League,Watford FC,0.1725,1.9087,406,117
1ph4g125dfsijfjzjpcvpcmlm,2021-2022,England_Premier_League,Everton FC,0.0624,2.8307,91,47
4b3axlxopby87f4luevihgwdl,2021-2022,England_Premier_League,Everton FC,-0.0005,0.1987,7,2
drv9wksjusdgp1np315rokzit,2021-2022,England_Premier_League,Everton FC,0.8849,2.444,293,123
6kxph7ulzz58v8tm3aaomy1ka,2021-2022,England_Premier_League,Everton FC,0.0128,0.0226,6,5
7yte0egh8y7assst6g0vnn9w5,2021-2022,England_Premier_League,Crystal Palace FC,-0.2835,0.1114,156,5
aqvkylme8y0hfk6zomed6wlwp,2021-2022,England_Premier_League,Southampton FC,-0.0064,0.1568,24,22
e382powtgetwn8npxf9nqeaga,2021-2022,England_Premier_League,Southampton FC,0.5211,0.7813,123,44
e1m3awfq2q04hmckogkiyuitx,2021-2022,England_Premier_League,Southampton FC,-0.0418,0.2996,46,20
c2kzyykn8bwtswj6lacvrj3s9,2021-2022,England_Premier_League,Leicester City FC,0.0286,1.1517,126,40
4316y525qbk02gs9l3fm8z8b9,2021-2022,England_Premier_League,Leicester City FC,0.1953,5.2034,344,87
6icypdqtfk2k81ax0i49j5xpl,2021-2022,England_Premier_League,Leicester City FC,0.7026,4.0309,472,138
9kvp5ddeay1cmfwoao8eo1vbp,2021-2022,England_Premier_League,Norwich City FC,0.2436,6.893,361,152
172klpuv2h1enskc8fz79xg45,2021-2022,England_Premier_League,Aston Villa FC,0.5397,6.8222,483,140
e9f7232gs1vgtv7frh8spdbkl,2021-2022,England_Premier_League,Burnley FC,0.0378,1.8028,84,37
9uo88sreasbyj41lg34hxy28l,2021-2022,England_Premier_League,Aston Villa FC,0.1651,0.0872,69,15
3vxh219sef8mooilemi8xbs9h,2021-2022,England_Premier_League,Aston Villa FC,1.8555,1.4159,837,122
7yirx71oya71zjsgldj5ucqcq,2021-2022,England_Premier_League,Leicester City FC,0.1639,3.0029,486,92
9o1vesnpfiucpoq35ihhpstex,2021-2022,England_Premier_League,Everton FC,0.8661,3.2832,265,145
7wu5l9m2kt30c4nifxdi3btg5,2021-2022,England_Premier_League,Leicester City FC,-0.0259,1.3614,614,103
1zumt9vkrqd8d3p3eqtwezi6t,2021-2022,England_Premier_League,Leeds United FC,0.4172,6.3925,567,197
7sdbx7mzjxhvofvke9mp26kbu,2021-2022,England_Premier_League,Leeds United FC,0.1254,0.151,59,18
zo32khapaj950oma9gipptxx,2021-2022,England_Premier_League,Arsenal FC,1.9633,3.6118,766,163
7oikovl62nfxs6z54dzd85gx5,2021-2022,England_Premier_League,Leeds United FC,0.0606,0.2496,62,25
1yv726vwh4pr461lz79lh8l7u,2021-2022,England_Premier_League,Leeds United FC,-0.0006,0.0107,3,2
69ivqkcipxp15b7x5jl83ud49,2021-2022,England_Premier_League,Brighton & Hove Albion FC,0.3401,1.3874,220,64
f482w50k80zbyb2ykh84yijf9,2021-2022,England_Premier_League,Manchester United FC,1.3276,3.0257,790,147
5g725u1zyc8og1hesmg30wyxh,2021-2022,England_Premier_League,Newcastle United FC,-0.0057,0.0431,27,4
32bvxwhceid2xdcfx6cd8a8d1,2021-2022,England_Premier_League,Brentford FC,1.3553,7.6711,546,235
8wz5pdydepr5kzcichz17pv4l,2021-2022,England_Premier_League,Southampton FC,-0.0669,3.0876,258,30
9y3cnx4ymvbndjyu6sk936k4q,2021-2022,England_Premier_League,Brentford FC,0.0264,0.0033,5,1
29dp5gmu5xbd04mozwxq5tjh1,2021-2022,England_Premier_League,Liverpool FC,0.518,0.6658,206,39
djgqihf08sxqh0zt2xe2xzv1l,2021-2022,England_Premier_League,Crystal Palace FC,0.1496,1.804,177,59
2bmeynv0dhsc8sjfuaprkexre,2021-2022,England_Premier_League,Norwich City FC,0.0934,0.183,50,26
ehopba709zukxj4vgcync942d,2021-2022,England_Premier_League,Chelsea FC,1.6951,1.688,1123,173
7w32oxa2v9mk5hh9ansznk3c9,2021-2022,England_Premier_League,Brentford FC,0.0056,0.2427,23,10
374kcix9j7e1cob4uxmfncwyd,2021-2022,England_Premier_League,Everton FC,0.1836,1.8313,182,60
5ch0r2awkzjfd4hv6kbw6c9gp,2021-2022,England_Premier_League,Liverpool FC,3.4956,1.7458,1020,173
a28kr2vgqtucg82768v067a39,2021-2022,England_Premier_League,Newcastle United FC,0.0056,0.009,15,3
3rtuz9v8j72g7582pqbuaijf9,2021-2022,England_Premier_League,Norwich City FC,-0.1033,1.5272,124,20
cjd62gwj9ptwrrtu6y6xnpeui,2021-2022,England_Premier_League,Tottenham Hotspur FC,0.623,0.8574,227,94
ceayo9dbjvo9l0kbs3ungva3t,2021-2022,England_Premier_League,Crystal Palace FC,0.0003,0.0,1,0
cfpqqzqrpzv6dq89yw7nfd1p1,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,0.3071,5.214,491,138
7wzwqegxhekjwq361dd2nidp1,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,0.4869,2.0154,452,99
5ljs2bj3wwiurcyxiwka2i8d1,2021-2022,England_Premier_League,Watford FC,0.3203,7.1744,382,148
cwwanu5pmplz2stc3jvd7d0x5,2021-2022,England_Premier_League,Watford FC,0.2031,0.6991,163,45
6psklvi66inwws7buzf16yjft,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,0.387,0.1966,186,32
2kte5o0a3o1wx9fepazzstqs5,2021-2022,England_Premier_League,Watford FC,0.1896,1.2945,154,51
2lazx19wotf1b8jqx9mqeg4tm,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,1.3171,0.8625,209,100
edti8t30h7ukwi3wqlzaczje1,2021-2022,England_Premier_League,Arsenal FC,-0.0022,0.2373,4,5
4iijb6llnz28unsz4rirr3umt,2021-2022,England_Premier_League,Brentford FC,-0.0308,2.9848,588,40
erdqr6vrr5tlfypbks3og0dlh,2021-2022,England_Premier_League,Arsenal FC,0.482,9.9718,507,218
2f79rc4i712sxstahjkq6pxp1,2021-2022,England_Premier_League,Arsenal FC,-0.0505,0.4279,51,4
bzummkjt2ya27kvolzmqn91wp,2021-2022,England_Premier_League,Arsenal FC,1.0452,1.3361,415,109
ds1wjqejslhsbcvzaufxubey2,2021-2022,England_Premier_League,Brentford FC,-0.0046,0.1499,10,6
a7uo47nehqo2irfllck81uqxh,2021-2022,England_Premier_League,Crystal Palace FC,0.0117,0.2,48,15
ald5oocxwh4pip8fw6v3ym8h6,2021-2022,England_Premier_League,Crystal Palace FC,-0.0145,0.0456,22,10
8qezzr83ofw7htqufohg2fwlx,2021-2022,England_Premier_League,Chelsea FC,2.2251,7.2207,1394,255
55yy0p6johtu9nxk90zsfctt5,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,0.0054,0.0378,7,3
29i4ruk1vkwrl1w9vg9ggqpqt,2021-2022,England_Premier_League,Leeds United FC,1.3365,1.2909,226,101
7rnd1uiknmho0s7a0objtnlcl,2021-2022,England_Premier_League,Newcastle United FC,-0.0049,0.0684,51,2
y51k2gwbs4xmkao0mnaaa76d,2021-2022,England_Premier_League,West Ham United FC,0.1176,0.9375,96,24
dz2rfsmhib89jwilpuub10qcq,2021-2022,England_Premier_League,Liverpool FC,0.3278,0.2097,217,44
9q1pgu6p4wcn9qg4idxsipql1,2021-2022,England_Premier_League,Manchester City FC,0.115,0.0474,72,7
2szgrzcosfeifh664tgt3mfvt,2021-2022,England_Premier_League,Manchester City FC,0.6324,0.7616,567,82
80y7k4ht4s4nkta9wnf30y40l,2021-2022,England_Premier_League,Watford FC,-0.0262,0.5828,62,20
a13bt8fcp7mnpoqfrjwjsvetx,2021-2022,England_Premier_League,Watford FC,0.0513,0.2297,3,2
5tlxrhab4kdeud8d2r9z9hk2d,2021-2022,England_Premier_League,Everton FC,-0.0016,0.6459,16,5
72m84nwa6dshu3ibmy13dz5rd,2021-2022,England_Premier_League,Newcastle United FC,3.1803,4.544,1695,356
8bhdwi4p824s82bbzkh2vy6t,2021-2022,England_Premier_League,Burnley FC,0.0925,0.2544,28,4
9tdb905kq5becch102boicdex,2021-2022,England_Premier_League,Southampton FC,0.1227,1.6797,113,61
a1oi2uvchhnwi4kqw9npdp0q1,2021-2022,England_Premier_League,Watford FC,0.0415,3.8907,145,66
6fz5d1z4587tqdldr261cp1p1,2021-2022,England_Premier_League,West Ham United FC,0.1144,0.4411,263,49
9taxidttdt94nmvc3mqhqq0ut,2021-2022,England_Premier_League,West Ham United FC,0.0,0.0039,1,1
4w3454m7kftnibu5rdnb0jw0l,2021-2022,England_Premier_League,Aston Villa FC,0.0005,0.0,7,0
dpw4s6nbkfcrjlqxxgf9j5yhh,2021-2022,England_Premier_League,Liverpool FC,-0.0922,0.3665,68,6
13squddw07mvcu7mo6xk5mjqi,2021-2022,England_Premier_League,Norwich City FC,0.0674,0.1092,29,9
4l8kwjx02xaep34d743vwvx05,2021-2022,England_Premier_League,Manchester United FC,0.0552,1.4852,79,25
bnle6fgjp2e3jrhh70ulfhzsa,2021-2022,England_Premier_League,Liverpool FC,-0.0023,0.0,4,0
2axi9gr1lhuewlt06emrk44q1,2021-2022,England_Premier_League,Chelsea FC,0.2368,2.4261,411,77
6j3wbk9xlq4om4m8ih6b3tyvp,2021-2022,England_Premier_League,Chelsea FC,-0.1108,0.1267,100,7
6otgu2ezmd171skyysl1ku09h,2021-2022,England_Premier_League,Newcastle United FC,0.0095,0.662,39,21
65z99j774kjnbf7vm0u2q0jit,2021-2022,England_Premier_League,Newcastle United FC,1.5272,2.5723,654,166
otan631zzfnq2sektkl3ywo9,2021-2022,England_Premier_League,Tottenham Hotspur FC,0.0065,0.8672,30,11
dvks9tdtrt7orsbravvxpz59m,2021-2022,England_Premier_League,Leeds United FC,0.0428,0.5864,61,24
8olbkp9lqy3em5s9h7a4aod4a,2021-2022,England_Premier_League,Leeds United FC,0.016,0.2042,50,11
29f3jvukalzylzr19t9phgxgq,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,0.0684,2.5588,159,50
d41ua67591gafg6gb9iwg3p7u,2021-2022,England_Premier_League,Everton FC,0.0006,0.0108,1,1
9eaevg9okpy4gcm6yofg7vbv9,2021-2022,England_Premier_League,West Ham United FC,-0.0166,0.2029,13,1
bs7iyv9ys61m88qh4rvb0tpzp,2021-2022,England_Premier_League,Brentford FC,0.2632,1.0076,84,35
2fb4hr89a6zcwz14grb362az8,2021-2022,England_Premier_League,Manchester City FC,-0.0033,0.0,2,0
5jk0wq14a8emikh2vh53aw0ve,2021-2022,England_Premier_League,Manchester City FC,0.0003,0.0,1,0
dp3cwbaz62y3kemf4b6dg08vd,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,0.1155,0.2066,97,17
b0dpz0ixcb9hiyurc87z0rotm,2021-2022,England_Premier_League,Brighton & Hove Albion FC,-0.0108,0.0022,5,1
awda32rw2clw0sjemf7rkcel1,2021-2022,England_Premier_League,Brentford FC,1.407,1.5034,442,106
axj86ms31y5wju5431l5j2lwq,2021-2022,England_Premier_League,Aston Villa FC,0.0208,0.2752,24,16
33h8s55zcj0j535g2dyz9tnqi,2021-2022,England_Premier_League,Tottenham Hotspur FC,-0.0001,0.0,2,0
9urq3hoaztk60dewpwuessfe1,2021-2022,England_Premier_League,Aston Villa FC,-0.0014,0.0,2,0
3zqpvn7r1c779l9vwwh7yukfd,2021-2022,England_Premier_League,Everton FC,-0.266,1.0472,197,65
4lz9m2nwif7tql9hqsv2u7vft,2021-2022,England_Premier_League,Norwich City FC,0.0093,0.6347,8,8
1x9aotlnlnuficv4k6dtd9l91,2021-2022,England_Premier_League,Brentford FC,0.0015,0.006,6,2
artzh7xur73vi2kaso97fl756,2021-2022,England_Premier_League,Manchester United FC,-0.0163,0.0137,18,2
3uc9z96xvain84leorf4ls962,2021-2022,England_Premier_League,Brighton & Hove Albion FC,0.0392,1.718,246,97
cy8xr24x4d4jd5vsqs2d9jcut,2021-2022,England_Premier_League,Norwich City FC,0.0565,0.7251,47,19
9trvbmdwo8fkndwjz9mr1bfmx,2021-2022,England_Premier_League,Leeds United FC,0.0006,0.0259,7,2
bbla2bv2m5sddzh1us5n8az85,2021-2022,England_Premier_League,Manchester United FC,0.4805,0.2223,199,29
dez3rm7q89xk157fwnc3tgqcq,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,-0.0025,0.0052,8,1
dhx0lu8rw0jupzzmbvqe8txwp,2021-2022,England_Premier_League,Leicester City FC,-0.0148,0.0083,22,3
1xofhzib5lyqx285j8x36xg8a,2021-2022,England_Premier_League,Manchester City FC,0.0008,0.0702,2,2
5h2biadv4hd2ntcd7zo2c8639,2021-2022,England_Premier_League,Leicester City FC,-0.0326,0.213,24,2
cpkhrnagjt43vjzf058psq0gl,2021-2022,England_Premier_League,Wolverhampton Wanderers FC,-0.0088,0.4156,10,3
8v8c3iwgajawy736g8r7od2lm,2021-2022,England_Premier_League,Everton FC,-0.0017,0.0096,1,1
1jz6a0l9q2v38adtntoe30t1,2021-2022,England_Premier_League,Chelsea FC,0.0865,0.0853,36,10
awsbedog2zaz7zpjucbcba82y,2021-2022,England_Premier_League,Manchester United FC,-0.0003,0.084,5,1
55265j7sxkqpsrjymlof9yrro,2021-2022,,,-0.0046,0.0,3,0
4myy5br8yj5678xlji3up1ryt,2021-2022,England_Premier_League,Aston Villa FC,-0.0079,0.0,11,0
328p2bnnvpv59ei2cf68kgy51,2021-2022,England_Premier_League,Aston Villa FC,-0.0348,0.0519,24,2
bhsoe49s9vpa6v62rswirhsl,2021-2022,England_Premier_League,Leicester City FC,0.1238,0.8464,116,29
f2ou2jbp6zpccfa48v52f4dlh,2021-2022,England_Premier_League,Manchester City FC,-0.0648,0.2813,29,4
3mgjcyaseuexxlssgatjgsand,2021-2022,England_Premier_League,Liverpool FC,0.1788,0.0,9,0
5ilkkfbsss0bxd6ttdlqg0uz9,2022-2023,England_Premier_League,Liverpool FC,3.6891,0.9944,976,143
3kwkd3b95n8qzqtq4idxav45x,2022-2023,England_Premier_League,Liverpool FC,0.6322,1.7347,400,93
53d0pvr7ylvfhp6p749iniqc5,2022-2023,England_Premier_League,Liverpool FC,-0.5742,4.2962,1066,94
dxze3b3fsfl814bjcs7q6wcet,2022-2023,England_Premier_League,Liverpool FC,1.5047,15.2267,2304,359
kvchpptoxgvcyiv358w9gtzp,2022-2023,England_Premier_League,Liverpool FC,0.8114,5.8186,789,157
25yu90pekqr1lhs098f3uxy39,2022-2023,England_Premier_League,Liverpool FC,2.7421,2.9465,1382,241
65rqu55qbzswixgqw2efna06i,2022-2023,England_Premier_League,Arsenal FC,1.0859,11.8253,1763,333
cnmlhoum9aahwqruxgmz2gcfd,2022-2023,England_Premier_League,Arsenal FC,4.1518,8.9795,1708,323
8tc7dcuwdeqbjgt7vw5p38xgq,2022-2023,England_Premier_League,Arsenal FC,3.8631,1.8621,1097,232
b1lcxeihx8z6pfv1jef4j5jh1,2022-2023,England_Premier_League,Arsenal FC,3.8769,2.2028,1506,234
5e300bc3sbmy6iqpvmic34qju,2022-2023,England_Premier_League,Liverpool FC,0.9728,1.7896,287,75
dbvpo938uwe0s420lospkethx,2022-2023,England_Premier_League,Liverpool FC,0.8995,2.7688,968,181
dydwiixiims98cx2iihfuf8wl,2022-2023,England_Premier_League,Arsenal FC,1.5411,5.7257,1804,355
2922aevmtpw4qvcwohmxmqtbd,2022-2023,England_Premier_League,Arsenal FC,0.2649,1.5558,361,96
7ocm7nugzwos59il1pm4eub8q,2022-2023,England_Premier_League,Arsenal FC,3.8025,1.8578,883,167
6264xjr1y00yu7b9j2pknalzp,2022-2023,England_Premier_League,Arsenal FC,2.1908,6.5615,1394,257
8libvn3hxypz8x7gm4mr7kj55,2022-2023,England_Premier_League,Arsenal FC,1.495,16.1609,2134,401
19z8jmren3eytg7fbuzqv73kl,2022-2023,England_Premier_League,Liverpool FC,7.196,6.3462,1933,381
d66tmyj9pt69gub8pcjgo3bh1,2022-2023,England_Premier_League,Arsenal FC,1.1659,2.9452,619,154
bz2p1aiij462e1emd7sh5psd1,2022-2023,England_Premier_League,Liverpool FC,0.6781,1.7922,327,94
6yovfcug6e9hykfauqy0fq67d,2022-2023,England_Premier_League,Arsenal FC,-0.3153,3.772,657,54
5ch0r2awkzjfd4hv6kbw6c9gp,2022-2023,England_Premier_League,Liverpool FC,0.4159,0.4864,425,77
6b9erfx1rf9nff83300tntadx,2022-2023,England_Premier_League,Liverpool FC,1.2023,0.7973,479,100
29dp5gmu5xbd04mozwxq5tjh1,2022-2023,England_Premier_League,Liverpool FC,0.7598,6.7201,1203,228
7mms3tmwizhtvzakotl4hv0et,2022-2023,England_Premier_League,Liverpool FC,0.3073,6.2372,1643,322
2zfjgh5747ge9r9q0thbk123t,2022-2023,England_Premier_League,Liverpool FC,0.8194,6.1345,1029,227
dz2rfsmhib89jwilpuub10qcq,2022-2023,England_Premier_League,Liverpool FC,2.3441,1.2998,865,188
8i5ee4fmkqhl1rcuo31qomxud,2022-2023,England_Premier_League,Arsenal FC,0.4779,2.5096,327,96
2im16cd31tgg3yac3c8c18jbp,2022-2023,England_Premier_League,Arsenal FC,-0.0005,0.749,230,53
4qrvwap878sl5dz5n3o8mr71m,2022-2023,England_Premier_League,Arsenal FC,0.5134,0.5714,245,49
dvj6rdi2k0td95oxldbj6e28l,2022-2023,England_Premier_League,AFC Bournemouth,1.3033,7.1627,430,167
95pzsjfh0wf6isp6qpf9lddyh,2022-2023,England_Premier_League,AFC Bournemouth,1.232,20.106,1094,410
80bmtj7l07ohb2h475w955n9,2022-2023,England_Premier_League,AFC Bournemouth,2.4336,9.1625,785,280
b3gobhr43y8oxpafvp4f8rgmh,2022-2023,England_Premier_League,AFC Bournemouth,0.8123,2.8471,545,199
6gxyeuqjnyj9bl4n8kz14sv6d,2022-2023,England_Premier_League,AFC Bournemouth,2.538,13.5191,1370,445
bvlkh4zxfuo5frhj7ogpnecbt,2022-2023,England_Premier_League,AFC Bournemouth,0.7305,19.5766,867,302
72d5uxwcmvhd6mzthxuvev1sl,2022-2023,England_Premier_League,Leicester City FC,1.0745,17.8896,1698,432
6icypdqtfk2k81ax0i49j5xpl,2022-2023,England_Premier_League,Leicester City FC,0.7714,3.7904,574,162
1um5sa7iogc29aadvkabadyad,2022-2023,England_Premier_League,AFC Bournemouth,-0.2641,2.2353,353,32
y51k2gwbs4xmkao0mnaaa76d,2022-2023,England_Premier_League,AFC Bournemouth,0.4469,3.0256,121,48
djelmk2oafas355n2u0d1bumt,2022-2023,England_Premier_League,AFC Bournemouth,1.8165,4.8091,614,224
33cny48k38nlo8pcx3i24ldqt,2022-2023,England_Premier_League,AFC Bournemouth,1.238,6.8176,852,311
cr4c6htcw2jewsvboj6s8p045,2022-2023,England_Premier_League,AFC Bournemouth,0.907,2.7778,587,212
5h2biadv4hd2ntcd7zo2c8639,2022-2023,England_Premier_League,Leicester City FC,-0.3493,2.4086,555,42
2bkp1lcaxmvwoanxwo0775cdl,2022-2023,England_Premier_League,Leicester City FC,1.739,3.6009,966,269
egi71rvlclvis07nzbvjhl9m1,2022-2023,England_Premier_League,Leicester City FC,0.3706,4.0856,830,224
7o49rb7fgi2ml87up7hh2z0t1,2022-2023,England_Premier_League,Leicester City FC,0.5436,6.2718,684,138
18paf5a7rfe4kutxjl4cwd695,2022-2023,England_Premier_League,Leicester City FC,2.3631,2.0667,610,166
eo4uva2gnx08xdazfaqzyz2dx,2022-2023,England_Premier_League,Leicester City FC,2.4132,5.0524,1333,313
p87gxg8kc9ta6iipqt5fxmtx,2022-2023,England_Premier_League,Leicester City FC,2.5807,12.0757,1292,436
a1yoz8f4985o166nzcyigpj2t,2022-2023,England_Premier_League,Leicester City FC,1.8191,1.7981,868,164
otz9c2ifww514ummo10nfoix,2022-2023,England_Premier_League,Leicester City FC,0.2254,1.1747,209,70
6v1o4s2acog9guff3folo1jh1,2022-2023,England_Premier_League,Leicester City FC,0.3861,4.5685,159,92
enyatxtjef9lacem6c8cc1mmt,2022-2023,England_Premier_League,Leicester City FC,0.4914,10.3205,1037,202
bzjzvw54k5cmo93wdkjv89knp,2022-2023,England_Premier_League,AFC Bournemouth,0.0288,0.9679,67,41
51xwrb0qit04oz9x01p2gghjp,2022-2023,England_Premier_League,Leicester City FC,0.5207,1.1314,252,48
8cmkqkrjme3wb0gegzn1e6xre,2022-2023,England_Premier_League,AFC Bournemouth,0.8545,2.1451,401,153
drwacyyicuhy3heg4j0ipqj85,2022-2023,England_Premier_League,Leicester City FC,0.8947,1.569,503,176
efq6i6kz6ca3u91snwmptef2t,2022-2023,England_Premier_League,AFC Bournemouth,0.1838,4.6331,226,71
3wp8fuk07m1ph1fpmbqe7tf55,2022-2023,England_Premier_League,Tottenham Hotspur FC,0.4583,4.2109,779,211
7qy1hiitksyuaa9l0irxg240l,2022-2023,England_Premier_League,Tottenham Hotspur FC,2.0971,7.1117,1000,194
az7wa6km1zhvsb8y4mndlogyd,2022-2023,England_Premier_League,Tottenham Hotspur FC,1.2462,15.9787,1695,323
2w7i4jfw5wgh3j2wuworoumeh,2022-2023,England_Premier_League,Tottenham Hotspur FC,1.2224,13.2391,1415,377
4zxrdmwphkxvkvo6bt30uanrp,2022-2023,England_Premier_League,Tottenham Hotspur FC,2.3512,8.3322,2062,417
cag3gzjcv8erx3zpp2lidzcvd,2022-2023,England_Premier_League,Tottenham Hotspur FC,0.8517,1.9749,249,90
ombvyo6p3p5khkn91vubvpat,2022-2023,England_Premier_League,Tottenham Hotspur FC,-0.7096,2.9124,405,45
31wf775s975qy3il33oora8k5,2022-2023,England_Premier_League,Tottenham Hotspur FC,0.3905,2.0382,297,70
jagvvzc7329tf2c64mnc251,2022-2023,England_Premier_League,Brighton & Hove Albion FC,2.0182,14.4662,2886,397
87g6qlasqe627i5g7ir30j2sp,2022-2023,England_Premier_League,Brighton & Hove Albion FC,4.3041,5.6942,1466,318
8qwpdf5jof7o6yy47v6iv11hx,2022-2023,England_Premier_League,Brighton & Hove Albion FC,3.7659,1.1263,752,175
1g15ehziupxnsy1kvl3pqmbc9,2022-2023,England_Premier_League,Tottenham Hotspur FC,0.2454,1.5553,693,112
12ekwo6gbza410blv4b4r7ydx,2022-2023,England_Premier_League,Tottenham Hotspur FC,1.2956,1.4757,697,161
b9g4qurpll4wizajo95c406hh,2022-2023,England_Premier_League,Tottenham Hotspur FC,2.6982,3.1407,686,148
6o9mxqdmxip6ik6w6zgd7k8ut,2022-2023,England_Premier_League,Brighton & Hove Albion FC,1.1568,7.0741,1513,240
3uc9z96xvain84leorf4ls962,2022-2023,England_Premier_League,Brighton & Hove Albion FC,2.3494,6.0351,2092,421
am6ppbdrbz4ml3xsbty53o73d,2022-2023,England_Premier_League,Brighton & Hove Albion FC,2.2721,3.1551,1665,308
2wwo7wcxz4gfy0ubkzynvrsnp,2022-2023,England_Premier_League,Brighton & Hove Albion FC,4.1395,3.1897,982,243
bh20puvz2w21mnag7ul1g3c9h,2022-2023,England_Premier_League,Brighton & Hove Albion FC,1.5027,6.8524,1139,246
3k6znit6fd9mbfcnphlwyvj6d,2022-2023,England_Premier_League,Brighton & Hove Albion FC,4.6156,2.9864,1745,234
d9yxninyn4bac8f0ufxsnlqll,2022-2023,England_Premier_League,Brighton & Hove Albion FC,-0.5506,3.9252,498,37
c0yxqwkxqx1sty7abj1qwh9zp,2022-2023,England_Premier_League,Brighton & Hove Albion FC,0.1573,2.5997,400,91
aititrd343hal6ount0dp5zze,2022-2023,England_Premier_League,Brighton & Hove Albion FC,3.2418,1.9146,882,199
c5zmr0m17riujelm4up44etih,2022-2023,England_Premier_League,Tottenham Hotspur FC,0.7236,1.5768,232,96
f34582vxl4yv5qqudl09a7umt,2022-2023,England_Premier_League,Brighton & Hove Albion FC,0.449,0.405,266,38
2gsq05yyxwe4f8t79j6d49q6t,2022-2023,England_Premier_League,Tottenham Hotspur FC,3.7772,5.7498,639,234
9bamtyvun46xn9e64lqn9ogyx,2022-2023,England_Premier_League,Tottenham Hotspur FC,0.36,3.2749,703,169
5okl8s3e8ad2add75m46ojo4p,2022-2023,England_Premier_League,Brighton & Hove Albion FC,0.3641,0.9871,374,51
83jpq8fuprm9h1e2thoxv1tyh,2022-2023,England_Premier_League,Brighton & Hove Albion FC,0.6726,0.662,223,50
8nh6qf9i1d0qw7nx4wk25qzth,2022-2023,England_Premier_League,Chelsea FC,1.2958,1.3754,604,139
b1srdmp4cmwl9k768h8a2ixn9,2022-2023,England_Premier_League,Chelsea FC,0.9695,9.8381,1302,280
5e2zgfe3ltc6qbnoqdfshqsph,2022-2023,England_Premier_League,Chelsea FC,0.7767,7.6363,1025,196
bvw1jgmhfyc896gfi6uj0skwl,2022-2023,England_Premier_League,Chelsea FC,1.3814,5.0087,748,178
e6jaaazxqeczj6ziaj0qnqpxx,2022-2023,England_Premier_League,Chelsea FC,0.9468,3.2369,809,163
