liga,temporada,equipo,zx,zy,xtc
Spain_Primera_Division,2020-2021,Deportivo Alavés,9,2,0.00206
Spain_Primera_Division,2020-2021,Deportivo Alavés,9,3,0.00185
Spain_Primera_Division,2020-2021,Deportivo Alavés,9,4,0.00081
Spain_Primera_Division,2020-2021,Deportivo Alavés,9,5,0.00267
Spain_Primera_Division,2020-2021,Deportivo Alavés,9,6,0.00155
Spain_Primera_Division,2020-2021,Deportivo Alavés,9,7,0.00237
Spain_Primera_Division,2020-2021,Deportivo Alavés,10,0,0.00147
Spain_Primera_Division,2020-2021,Deportivo Alavés,10,1,0.00124
Spain_Primera_Division,2020-2021,Deportivo Alavés,10,2,0.00016
Spain_Primera_Division,2020-2021,Deportivo Alavés,10,3,0.00161
Spain_Primera_Division,2020-2021,Deportivo Alavés,10,4,0.00234
Spain_Primera_Division,2020-2021,Deportivo Alavés,10,5,0.0006
Spain_Primera_Division,2020-2021,Deportivo Alavés,10,6,0.00118
Spain_Primera_Division,2020-2021,Deportivo Alavés,10,7,0.0012
Spain_Primera_Division,2020-2021,Deportivo Alavés,11,0,0.00077
Spain_Primera_Division,2020-2021,Deportivo Alavés,11,1,0.0005
Spain_Primera_Division,2020-2021,Deportivo Alavés,11,2,-9e-05
Spain_Primera_Division,2020-2021,Deportivo Alavés,11,3,-0.00843
Spain_Primera_Division,2020-2021,Deportivo Alavés,11,4,-0.0078
Spain_Primera_Division,2020-2021,Deportivo Alavés,11,5,0.00066
Spain_Primera_Division,2020-2021,Deportivo Alavés,11,6,0.00031
Spain_Primera_Division,2020-2021,Deportivo Alavés,11,7,0.00083
Spain_Primera_Division,2020-2021,Valencia CF,0,0,0.00608
Spain_Primera_Division,2020-2021,Valencia CF,0,1,0.015
Spain_Primera_Division,2020-2021,Valencia CF,0,2,0.02286
Spain_Primera_Division,2020-2021,Valencia CF,0,3,-0.00313
Spain_Primera_Division,2020-2021,Valencia CF,0,4,-0.00546
Spain_Primera_Division,2020-2021,Valencia CF,0,5,0.01176
Spain_Primera_Division,2020-2021,Valencia CF,0,6,0.02645
Spain_Primera_Division,2020-2021,Valencia CF,0,7,0.01586
Spain_Primera_Division,2020-2021,Valencia CF,1,0,0.03264
Spain_Primera_Division,2020-2021,Valencia CF,1,1,0.0241
Spain_Primera_Division,2020-2021,Valencia CF,1,2,0.00629
Spain_Primera_Division,2020-2021,Valencia CF,1,3,-0.00873
Spain_Primera_Division,2020-2021,Valencia CF,1,4,-0.01186
Spain_Primera_Division,2020-2021,Valencia CF,1,5,0.00056
Spain_Primera_Division,2020-2021,Valencia CF,1,6,0.0212
Spain_Primera_Division,2020-2021,Valencia CF,1,7,0.03369
Spain_Primera_Division,2020-2021,Valencia CF,2,0,0.02531
Spain_Primera_Division,2020-2021,Valencia CF,2,1,0.02684
Spain_Primera_Division,2020-2021,Valencia CF,2,2,0.01265
Spain_Primera_Division,2020-2021,Valencia CF,2,3,0.00065
Spain_Primera_Division,2020-2021,Valencia CF,2,4,-0.00309
Spain_Primera_Division,2020-2021,Valencia CF,2,5,0.02322
Spain_Primera_Division,2020-2021,Valencia CF,2,6,0.02279
Spain_Primera_Division,2020-2021,Valencia CF,2,7,0.02691
Spain_Primera_Division,2020-2021,Valencia CF,3,0,0.01194
Spain_Primera_Division,2020-2021,Valencia CF,3,1,0.00567
Spain_Primera_Division,2020-2021,Valencia CF,3,2,0.0157
Spain_Primera_Division,2020-2021,Valencia CF,3,3,0.00951
Spain_Primera_Division,2020-2021,Valencia CF,3,4,0.0081
Spain_Primera_Division,2020-2021,Valencia CF,3,5,0.01247
Spain_Primera_Division,2020-2021,Valencia CF,3,6,0.01556
Spain_Primera_Division,2020-2021,Valencia CF,3,7,0.02226
Spain_Primera_Division,2020-2021,Valencia CF,4,0,0.00932
Spain_Primera_Division,2020-2021,Valencia CF,4,1,0.01015
Spain_Primera_Division,2020-2021,Valencia CF,4,2,0.01083
Spain_Primera_Division,2020-2021,Valencia CF,4,3,0.00588
Spain_Primera_Division,2020-2021,Valencia CF,4,4,0.00457
Spain_Primera_Division,2020-2021,Valencia CF,4,5,0.00997
Spain_Primera_Division,2020-2021,Valencia CF,4,6,0.00719
Spain_Primera_Division,2020-2021,Valencia CF,4,7,0.01027
Spain_Primera_Division,2020-2021,Valencia CF,5,0,0.00674
Spain_Primera_Division,2020-2021,Valencia CF,5,1,0.00479
Spain_Primera_Division,2020-2021,Valencia CF,5,2,0.0056
Spain_Primera_Division,2020-2021,Valencia CF,5,3,0.00382
Spain_Primera_Division,2020-2021,Valencia CF,5,4,0.00266
Spain_Primera_Division,2020-2021,Valencia CF,5,5,0.00829
Spain_Primera_Division,2020-2021,Valencia CF,5,6,0.00349
Spain_Primera_Division,2020-2021,Valencia CF,5,7,0.00479
Spain_Primera_Division,2020-2021,Valencia CF,6,0,0.00479
Spain_Primera_Division,2020-2021,Valencia CF,6,1,0.00526
Spain_Primera_Division,2020-2021,Valencia CF,6,2,0.00383
Spain_Primera_Division,2020-2021,Valencia CF,6,3,0.00179
Spain_Primera_Division,2020-2021,Valencia CF,6,4,0.00242
Spain_Primera_Division,2020-2021,Valencia CF,6,5,0.00444
Spain_Primera_Division,2020-2021,Valencia CF,6,6,0.00305
Spain_Primera_Division,2020-2021,Valencia CF,6,7,0.00412
Spain_Primera_Division,2020-2021,Valencia CF,7,0,0.0049
Spain_Primera_Division,2020-2021,Valencia CF,7,1,0.00354
Spain_Primera_Division,2020-2021,Valencia CF,7,2,0.00314
Spain_Primera_Division,2020-2021,Valencia CF,7,3,0.00279
Spain_Primera_Division,2020-2021,Valencia CF,7,4,0.00194
Spain_Primera_Division,2020-2021,Valencia CF,7,5,0.00495
Spain_Primera_Division,2020-2021,Valencia CF,7,6,0.00327
Spain_Primera_Division,2020-2021,Valencia CF,7,7,0.0035
Spain_Primera_Division,2020-2021,Valencia CF,8,0,0.00306
Spain_Primera_Division,2020-2021,Valencia CF,8,1,0.00246
Spain_Primera_Division,2020-2021,Valencia CF,8,2,0.00339
Spain_Primera_Division,2020-2021,Valencia CF,8,3,0.00228
Spain_Primera_Division,2020-2021,Valencia CF,8,4,0.00159
Spain_Primera_Division,2020-2021,Valencia CF,8,5,0.00313
Spain_Primera_Division,2020-2021,Valencia CF,8,6,0.0019
Spain_Primera_Division,2020-2021,Valencia CF,8,7,0.00252
Spain_Primera_Division,2020-2021,Valencia CF,9,0,0.00238
Spain_Primera_Division,2020-2021,Valencia CF,9,1,0.00214
Spain_Primera_Division,2020-2021,Valencia CF,9,2,0.00292
Spain_Primera_Division,2020-2021,Valencia CF,9,3,0.00135
Spain_Primera_Division,2020-2021,Valencia CF,9,4,0.00104
Spain_Primera_Division,2020-2021,Valencia CF,9,5,0.00217
Spain_Primera_Division,2020-2021,Valencia CF,9,6,0.00099
Spain_Primera_Division,2020-2021,Valencia CF,9,7,0.00096
Spain_Primera_Division,2020-2021,Valencia CF,10,0,0.00103
Spain_Primera_Division,2020-2021,Valencia CF,10,1,0.00129
Spain_Primera_Division,2020-2021,Valencia CF,10,2,0.00068
Spain_Primera_Division,2020-2021,Valencia CF,10,3,0.00083
Spain_Primera_Division,2020-2021,Valencia CF,10,4,0.00239
Spain_Primera_Division,2020-2021,Valencia CF,10,5,0.00117
Spain_Primera_Division,2020-2021,Valencia CF,10,6,0.00053
Spain_Primera_Division,2020-2021,Valencia CF,10,7,0.00044
Spain_Primera_Division,2020-2021,Valencia CF,11,0,0.00045
Spain_Primera_Division,2020-2021,Valencia CF,11,1,0.00058
Spain_Primera_Division,2020-2021,Valencia CF,11,2,-0.00039
Spain_Primera_Division,2020-2021,Valencia CF,11,3,-0.00807
Spain_Primera_Division,2020-2021,Valencia CF,11,4,-0.00724
Spain_Primera_Division,2020-2021,Valencia CF,11,5,0.00044
Spain_Primera_Division,2020-2021,Valencia CF,11,6,0.00046
Spain_Primera_Division,2020-2021,Valencia CF,11,7,0.0004
Spain_Primera_Division,2020-2021,Athletic Club,0,0,0.01096
Spain_Primera_Division,2020-2021,Athletic Club,0,1,0.01544
Spain_Primera_Division,2020-2021,Athletic Club,0,2,0.01793
Spain_Primera_Division,2020-2021,Athletic Club,0,3,-0.00313
Spain_Primera_Division,2020-2021,Athletic Club,0,4,-0.00402
Spain_Primera_Division,2020-2021,Athletic Club,0,5,0.02026
Spain_Primera_Division,2020-2021,Athletic Club,0,6,0.02247
Spain_Primera_Division,2020-2021,Athletic Club,0,7,0.0083
Spain_Primera_Division,2020-2021,Athletic Club,1,0,0.01577
Spain_Primera_Division,2020-2021,Athletic Club,1,1,0.02242
Spain_Primera_Division,2020-2021,Athletic Club,1,2,0.01954
Spain_Primera_Division,2020-2021,Athletic Club,1,3,-9e-05
Spain_Primera_Division,2020-2021,Athletic Club,1,4,-0.00093
Spain_Primera_Division,2020-2021,Athletic Club,1,5,0.01166
Spain_Primera_Division,2020-2021,Athletic Club,1,6,0.0326
Spain_Primera_Division,2020-2021,Athletic Club,1,7,0.02207
Spain_Primera_Division,2020-2021,Athletic Club,2,0,0.02121
Spain_Primera_Division,2020-2021,Athletic Club,2,1,0.02525
Spain_Primera_Division,2020-2021,Athletic Club,2,2,0.00446
Spain_Primera_Division,2020-2021,Athletic Club,2,3,-0.00404
Spain_Primera_Division,2020-2021,Athletic Club,2,4,0.00396
Spain_Primera_Division,2020-2021,Athletic Club,2,5,0.0091
Spain_Primera_Division,2020-2021,Athletic Club,2,6,0.01798
Spain_Primera_Division,2020-2021,Athletic Club,2,7,0.02692
Spain_Primera_Division,2020-2021,Athletic Club,3,0,0.01524
Spain_Primera_Division,2020-2021,Athletic Club,3,1,0.01065
Spain_Primera_Division,2020-2021,Athletic Club,3,2,0.00898
Spain_Primera_Division,2020-2021,Athletic Club,3,3,0.00358
Spain_Primera_Division,2020-2021,Athletic Club,3,4,0.00201
Spain_Primera_Division,2020-2021,Athletic Club,3,5,0.01065
Spain_Primera_Division,2020-2021,Athletic Club,3,6,0.00787
Spain_Primera_Division,2020-2021,Athletic Club,3,7,0.01966
Spain_Primera_Division,2020-2021,Athletic Club,4,0,0.01082
Spain_Primera_Division,2020-2021,Athletic Club,4,1,0.00557
Spain_Primera_Division,2020-2021,Athletic Club,4,2,0.00651
Spain_Primera_Division,2020-2021,Athletic Club,4,3,0.00816
Spain_Primera_Division,2020-2021,Athletic Club,4,4,0.00667
Spain_Primera_Division,2020-2021,Athletic Club,4,5,0.00552
Spain_Primera_Division,2020-2021,Athletic Club,4,6,0.00978
Spain_Primera_Division,2020-2021,Athletic Club,4,7,0.0087
Spain_Primera_Division,2020-2021,Athletic Club,5,0,0.00558
Spain_Primera_Division,2020-2021,Athletic Club,5,1,0.00423
Spain_Primera_Division,2020-2021,Athletic Club,5,2,0.00434
Spain_Primera_Division,2020-2021,Athletic Club,5,3,0.00246
Spain_Primera_Division,2020-2021,Athletic Club,5,4,0.00215
Spain_Primera_Division,2020-2021,Athletic Club,5,5,0.00254
Spain_Primera_Division,2020-2021,Athletic Club,5,6,0.00418
Spain_Primera_Division,2020-2021,Athletic Club,5,7,0.0049
Spain_Primera_Division,2020-2021,Athletic Club,6,0,0.00476
Spain_Primera_Division,2020-2021,Athletic Club,6,1,0.00229
Spain_Primera_Division,2020-2021,Athletic Club,6,2,0.00289
Spain_Primera_Division,2020-2021,Athletic Club,6,3,0.00198
Spain_Primera_Division,2020-2021,Athletic Club,6,4,0.00093
Spain_Primera_Division,2020-2021,Athletic Club,6,5,0.00278
Spain_Primera_Division,2020-2021,Athletic Club,6,6,0.00226
Spain_Primera_Division,2020-2021,Athletic Club,6,7,0.00452
Spain_Primera_Division,2020-2021,Athletic Club,7,0,0.0046
Spain_Primera_Division,2020-2021,Athletic Club,7,1,0.00288
Spain_Primera_Division,2020-2021,Athletic Club,7,2,0.00318
Spain_Primera_Division,2020-2021,Athletic Club,7,3,0.00092
Spain_Primera_Division,2020-2021,Athletic Club,7,4,0.00179
Spain_Primera_Division,2020-2021,Athletic Club,7,5,0.0038
Spain_Primera_Division,2020-2021,Athletic Club,7,6,0.00254
Spain_Primera_Division,2020-2021,Athletic Club,7,7,0.00429
Spain_Primera_Division,2020-2021,Athletic Club,8,0,0.00374
Spain_Primera_Division,2020-2021,Athletic Club,8,1,0.00235
Spain_Primera_Division,2020-2021,Athletic Club,8,2,0.00288
Spain_Primera_Division,2020-2021,Athletic Club,8,3,0.00117
Spain_Primera_Division,2020-2021,Athletic Club,8,4,0.00204
Spain_Primera_Division,2020-2021,Athletic Club,8,5,0.00308
Spain_Primera_Division,2020-2021,Athletic Club,8,6,0.00254
Spain_Primera_Division,2020-2021,Athletic Club,8,7,0.00404
Spain_Primera_Division,2020-2021,Athletic Club,9,0,0.0023
Spain_Primera_Division,2020-2021,Athletic Club,9,1,0.00176
Spain_Primera_Division,2020-2021,Athletic Club,9,2,0.00144
Spain_Primera_Division,2020-2021,Athletic Club,9,3,0.00093
Spain_Primera_Division,2020-2021,Athletic Club,9,4,0.00171
Spain_Primera_Division,2020-2021,Athletic Club,9,5,0.0016
Spain_Primera_Division,2020-2021,Athletic Club,9,6,0.0017
Spain_Primera_Division,2020-2021,Athletic Club,9,7,0.00143
Spain_Primera_Division,2020-2021,Athletic Club,10,0,0.00166
Spain_Primera_Division,2020-2021,Athletic Club,10,1,0.00082
Spain_Primera_Division,2020-2021,Athletic Club,10,2,0.00119
Spain_Primera_Division,2020-2021,Athletic Club,10,3,0.0007
Spain_Primera_Division,2020-2021,Athletic Club,10,4,0.00289
Spain_Primera_Division,2020-2021,Athletic Club,10,5,0.00248
Spain_Primera_Division,2020-2021,Athletic Club,10,6,0.0009
Spain_Primera_Division,2020-2021,Athletic Club,10,7,0.00201
Spain_Primera_Division,2020-2021,Athletic Club,11,0,0.00061
Spain_Primera_Division,2020-2021,Athletic Club,11,1,0.00021
Spain_Primera_Division,2020-2021,Athletic Club,11,2,4e-05
Spain_Primera_Division,2020-2021,Athletic Club,11,3,-0.0112
Spain_Primera_Division,2020-2021,Athletic Club,11,4,-0.01058
Spain_Primera_Division,2020-2021,Athletic Club,11,5,0.00089
Spain_Primera_Division,2020-2021,Athletic Club,11,6,0.00114
Spain_Primera_Division,2020-2021,Athletic Club,11,7,0.0004
Spain_Primera_Division,2020-2021,Real Betis Balompié,0,0,0.00677
Spain_Primera_Division,2020-2021,Real Betis Balompié,0,1,0.02841
Spain_Primera_Division,2020-2021,Real Betis Balompié,0,2,0.02274
Spain_Primera_Division,2020-2021,Real Betis Balompié,0,3,-0.00313
Spain_Primera_Division,2020-2021,Real Betis Balompié,0,4,-0.00427
Spain_Primera_Division,2020-2021,Real Betis Balompié,0,5,0.01387
Spain_Primera_Division,2020-2021,Real Betis Balompié,0,6,0.03184
Spain_Primera_Division,2020-2021,Real Betis Balompié,0,7,0.00473
Spain_Primera_Division,2020-2021,Real Betis Balompié,1,0,0.02994
Spain_Primera_Division,2020-2021,Real Betis Balompié,1,1,0.00398
Spain_Primera_Division,2020-2021,Real Betis Balompié,1,2,0.00797
Spain_Primera_Division,2020-2021,Real Betis Balompié,1,3,1e-05
Spain_Primera_Division,2020-2021,Real Betis Balompié,1,4,-0.00614
Spain_Primera_Division,2020-2021,Real Betis Balompié,1,5,0.00485
Spain_Primera_Division,2020-2021,Real Betis Balompié,1,6,0.01443
Spain_Primera_Division,2020-2021,Real Betis Balompié,1,7,0.01623
Spain_Primera_Division,2020-2021,Real Betis Balompié,2,0,0.02231
Spain_Primera_Division,2020-2021,Real Betis Balompié,2,1,0.01423
Spain_Primera_Division,2020-2021,Real Betis Balompié,2,2,0.01859
Spain_Primera_Division,2020-2021,Real Betis Balompié,2,3,-0.00057
Spain_Primera_Division,2020-2021,Real Betis Balompié,2,4,-0.00256
Spain_Primera_Division,2020-2021,Real Betis Balompié,2,5,0.00881
Spain_Primera_Division,2020-2021,Real Betis Balompié,2,6,0.00926
Spain_Primera_Division,2020-2021,Real Betis Balompié,2,7,0.01844
Spain_Primera_Division,2020-2021,Real Betis Balompié,3,0,0.0099
Spain_Primera_Division,2020-2021,Real Betis Balompié,3,1,0.0181
Spain_Primera_Division,2020-2021,Real Betis Balompié,3,2,0.01503
Spain_Primera_Division,2020-2021,Real Betis Balompié,3,3,0.00779
Spain_Primera_Division,2020-2021,Real Betis Balompié,3,4,0.00855
Spain_Primera_Division,2020-2021,Real Betis Balompié,3,5,0.01773
Spain_Primera_Division,2020-2021,Real Betis Balompié,3,6,0.00435
Spain_Primera_Division,2020-2021,Real Betis Balompié,3,7,0.01618
Spain_Primera_Division,2020-2021,Real Betis Balompié,4,0,0.00744
Spain_Primera_Division,2020-2021,Real Betis Balompié,4,1,0.00864
Spain_Primera_Division,2020-2021,Real Betis Balompié,4,2,0.01086
Spain_Primera_Division,2020-2021,Real Betis Balompié,4,3,0.00251
Spain_Primera_Division,2020-2021,Real Betis Balompié,4,4,0.00319
Spain_Primera_Division,2020-2021,Real Betis Balompié,4,5,0.00565
Spain_Primera_Division,2020-2021,Real Betis Balompié,4,6,0.00453
Spain_Primera_Division,2020-2021,Real Betis Balompié,4,7,0.01002
Spain_Primera_Division,2020-2021,Real Betis Balompié,5,0,0.00545
Spain_Primera_Division,2020-2021,Real Betis Balompié,5,1,0.00279
Spain_Primera_Division,2020-2021,Real Betis Balompié,5,2,0.00583
Spain_Primera_Division,2020-2021,Real Betis Balompié,5,3,0.00622
Spain_Primera_Division,2020-2021,Real Betis Balompié,5,4,0.00261
Spain_Primera_Division,2020-2021,Real Betis Balompié,5,5,0.0036
Spain_Primera_Division,2020-2021,Real Betis Balompié,5,6,0.00306
Spain_Primera_Division,2020-2021,Real Betis Balompié,5,7,0.00771
Spain_Primera_Division,2020-2021,Real Betis Balompié,6,0,0.00307
Spain_Primera_Division,2020-2021,Real Betis Balompié,6,1,0.00197
Spain_Primera_Division,2020-2021,Real Betis Balompié,6,2,0.00361
Spain_Primera_Division,2020-2021,Real Betis Balompié,6,3,0.00259
Spain_Primera_Division,2020-2021,Real Betis Balompié,6,4,0.003
Spain_Primera_Division,2020-2021,Real Betis Balompié,6,5,0.00286
Spain_Primera_Division,2020-2021,Real Betis Balompié,6,6,0.00297
Spain_Primera_Division,2020-2021,Real Betis Balompié,6,7,0.0069
Spain_Primera_Division,2020-2021,Real Betis Balompié,7,0,0.00404
Spain_Primera_Division,2020-2021,Real Betis Balompié,7,1,0.00287
Spain_Primera_Division,2020-2021,Real Betis Balompié,7,2,0.00317
Spain_Primera_Division,2020-2021,Real Betis Balompié,7,3,0.00286
Spain_Primera_Division,2020-2021,Real Betis Balompié,7,4,0.00286
Spain_Primera_Division,2020-2021,Real Betis Balompié,7,5,0.00459
Spain_Primera_Division,2020-2021,Real Betis Balompié,7,6,0.00227
Spain_Primera_Division,2020-2021,Real Betis Balompié,7,7,0.0032
Spain_Primera_Division,2020-2021,Real Betis Balompié,8,0,0.00413
Spain_Primera_Division,2020-2021,Real Betis Balompié,8,1,0.00201
Spain_Primera_Division,2020-2021,Real Betis Balompié,8,2,0.00267
Spain_Primera_Division,2020-2021,Real Betis Balompié,8,3,0.00181
Spain_Primera_Division,2020-2021,Real Betis Balompié,8,4,0.00242
Spain_Primera_Division,2020-2021,Real Betis Balompié,8,5,0.00393
Spain_Primera_Division,2020-2021,Real Betis Balompié,8,6,0.00302
Spain_Primera_Division,2020-2021,Real Betis Balompié,8,7,0.00383
Spain_Primera_Division,2020-2021,Real Betis Balompié,9,0,0.00133
Spain_Primera_Division,2020-2021,Real Betis Balompié,9,1,0.00283
Spain_Primera_Division,2020-2021,Real Betis Balompié,9,2,0.00092
Spain_Primera_Division,2020-2021,Real Betis Balompié,9,3,0.00046
Spain_Primera_Division,2020-2021,Real Betis Balompié,9,4,0.00218
Spain_Primera_Division,2020-2021,Real Betis Balompié,9,5,0.00181
Spain_Primera_Division,2020-2021,Real Betis Balompié,9,6,0.00237
Spain_Primera_Division,2020-2021,Real Betis Balompié,9,7,0.00205
Spain_Primera_Division,2020-2021,Real Betis Balompié,10,0,0.00131
Spain_Primera_Division,2020-2021,Real Betis Balompié,10,1,0.00152
Spain_Primera_Division,2020-2021,Real Betis Balompié,10,2,0.00067
