short_name,team,market_value,salary,age
J. Ekhator,Genoa CFC,€18.00m,€580K,19
C. Ekuban,Genoa CFC,€1.20m,€960K,32
M. Ellertsson,Genoa CFC,€6.00m,€1.39M,24
S. Fini,Genoa CFC,€2.80m,,22
M. Frendrup,Genoa CFC,€15.00m,€1.29M,25
Junior Messias,Genoa CFC,€1.10m,€1.30M,35
N. Leali,Genoa CFC,€1.00m,€580K,33
R. Malinovskyi,Genoa CFC,€2.50m,€1.60M,33
A. Marcandalli,Genoa CFC,€14.00m,€810K,23
Aarón Martín,Genoa CFC,€5.00m,,29
P. Masini,Genoa CFC,€4.20m,€410K,25
B. Norton-Cuffy,Genoa CFC,€15.00m,€1.16M,22
J. Nuredini,Genoa CFC,€1.00m,,18
J. Onana,Genoa CFC,€1.00m,€3.47M,26
S. Otoa,Genoa CFC,€2.50m,€349K,22
W. Ouedraogo,Genoa CFC,€28.00m,,20
S. Sabelli,Genoa CFC,€1.30m,€1.16M,33
D. Sommariva,Genoa CFC,€100k,€349K,28
N. Stanciu,Genoa CFC,€1.80m,,33
M. Thorsby,Genoa CFC,€2.80m,€1.39M,30
J. Vásquez,Genoa CFC,€12.00m,,27
Vítinha,Genoa CFC,€8.00m,€4.16M,26
N. Zätterström,Genoa CFC,€3.50m,€460K,21
L. Østigård,Genoa CFC,€13.00m,,26
J. Ajayi,Hellas Verona FC,€100k,€236K,20
J. Akpa Akpro,Hellas Verona FC,€500k,€930K,33
Al Musrati,Hellas Verona FC,€4.50m,€2.89M,30
R. Belghali,Hellas Verona FC,€7.00m,€700K,24
A. Bella-Kotchap,Hellas Verona FC,€7.00m,€1.62M,24
A. Bernede,Hellas Verona FC,€3.50m,€1.74M,27
K. Bowie,Hellas Verona FC,€7.00m,€580K,23
D. Bradarić,Hellas Verona FC,€1.50m,€2.31M,26
F. Cham,Hellas Verona FC,€1.00m,€162K,32
E. Ebosse,Hellas Verona FC,€2.80m,€320K,27
A. Edmundsson,Hellas Verona FC,€3.00m,€580K,25
M. Frese,Hellas Verona FC,€2.50m,€650K,28
R. Gagliardini,Hellas Verona FC,€1.30m,€2.31M,32
Giovane,Hellas Verona FC,€12.00m,€1.39M,22
A. Harroui,Hellas Verona FC,€1.60m,€960K,28
Isaac,Hellas Verona FC,€100.00m,,24
G. Kastanos,Hellas Verona FC,€1.30m,,28
S. Lovrić,Hellas Verona FC,€3.50m,€560K,28
L. Montipò,Hellas Verona FC,€1.20m,€1.16M,30
D. Mosquera,Hellas Verona FC,€40.00m,,21
V. Nelsson,Hellas Verona FC,€6.00m,€2.55M,27
C. Niasse,Hellas Verona FC,€2.00m,€1.16M,26
G. Orban,Hellas Verona FC,€5.00m,€2.55M,33
D. Oyegoke,Hellas Verona FC,€1.00m,€325K,23
S. Perilli,Hellas Verona FC,€400k,€580K,31
A. Sarr,Hellas Verona FC,€30.00m,€2.09M,23
S. Serdar,Hellas Verona FC,€6.00m,€2.56M,31
T. Slotsager,Hellas Verona FC,€3.00m,€460K,20
T. Suslov,Hellas Verona FC,€4.00m,€640K,24
N. Valentini,Hellas Verona FC,€3.00m,,25
I. Vermeșan,Hellas Verona FC,€600k,,19
Yellu Santiago,Hellas Verona FC,€700k,€480K,22
V. Adžić,Juventus FC,€8.00m,€930K,20
Bremer,Juventus FC,€35.00m,€11.11M,29
J. Cabal,Juventus FC,€7.00m,,25
A. Cambiaso,Juventus FC,€20.00m,€5.55M,26
J. David,Juventus FC,€30.00m,,26
M. Di Gregorio,Juventus FC,€10.00m,€4.63M,28
Francisco Conceição,Juventus FC,€30.00m,€8.80M,23
F. Gatti,Juventus FC,€14.00m,€6.48M,27
P. Kalulu,Juventus FC,€32.00m,€3.85M,26
L. Kelly,Juventus FC,€23.00m,,27
T. Koopmeiners,Juventus FC,€14.00m,€7.21M,28
F. Kostić,Juventus FC,€2.00m,€4.01M,33
M. Locatelli,Juventus FC,€25.00m,€7.64M,28
W. McKennie,Juventus FC,€30.00m,€3.59M,27
A. Milik,Juventus FC,€1.50m,€2.80M,32
F. Miretti,Juventus FC,€15.00m,€2.31M,22
Pedro Felipe,Juventus FC,€1.00m,,25
M. Perin,Juventus FC,€2.00m,€3.47M,33
K. Thuram,Juventus FC,€38.00m,€4.63M,25
D. Vlahović,Juventus FC,€35.00m,€27.78M,26
K. Yıldız,Juventus FC,€75.00m,€3.70M,21
E. Zhegrova,Juventus FC,€10.00m,€5.79M,27
P. Almqvist,Parma Calcio 1913,€1.80m,€1.39M,26
T. Begić,Parma Calcio 1913,€900k,,33
A. Benedyczak,Parma Calcio 1913,€5.00m,€940K,25
Adrián Bernabé,Parma Calcio 1913,€15.00m,€1.29M,25
S. Britschgi,Parma Calcio 1913,€10.00m,€162K,19
F. Carboni,Parma Calcio 1913,€900k,€236K,23
A. Circati,Parma Calcio 1913,€12.00m,€1.16M,22
E. Corvi,Parma Calcio 1913,€1.50m,€1.16M,25
B. Cremaschi,Parma Calcio 1913,€4.00m,€162K,21
E. Delprato,Parma Calcio 1913,€6.00m,,26
M. Đurić,Parma Calcio 1913,,,
N. Elphege,Parma Calcio 1913,€4.00m,€580K,25
N. Estévez,Parma Calcio 1913,€1.40m,€1.39M,30
Gabriel Strefezza,Parma Calcio 1913,€6.50m,€1.16M,29
Hernani,Parma Calcio 1913,€1.20m,,32
M. Keita,Parma Calcio 1913,€20.00m,€1.74M,24
M. Løvik,Parma Calcio 1913,€4.00m,€580K,22
D. Mikołajewski,Parma Calcio 1913,€500k,,20
A. Ndiaye,Parma Calcio 1913,€6.00m,€1.04M,24
J. Ondrejka,Parma Calcio 1913,€5.50m,€1.16M,23
C. Ordoñez,Parma Calcio 1913,€6.50m,,21
G. Oristanio,Parma Calcio 1913,€5.00m,€930K,23
M. Pellegrino,Parma Calcio 1913,€15.00m,,24
F. Rinaldi,Parma Calcio 1913,€75k,€236K,32
Z. Suzuki,Parma Calcio 1913,€20.00m,€1.16M,23
O. Sørensen,Parma Calcio 1913,€6.50m,,24
M. Troilo,Parma Calcio 1913,€10.00m,€1.04M,22
L. Valenti,Parma Calcio 1913,€45.00m,€960K,23
E. Valeri,Parma Calcio 1913,€8.00m,€1.85M,27
M. Aebischer,Pisa Sporting Club,€4.00m,€1.29M,29
E. Akinsanmiro,Pisa Sporting Club,€7.00m,€930K,21
Raúl Albiol,Pisa Sporting Club,€700k,€1.16M,40
S. Angori,Pisa Sporting Club,€4.50m,€349K,22
R. Bozhinov,Pisa Sporting Club,€4.00m,€930K,21
L. Buffon,Pisa Sporting Club,€1.00m,,18
A. Calabresi,Pisa Sporting Club,€800k,€550K,30
S. Canestrelli,Pisa Sporting Club,€4.50m,€440K,25
A. Caracciolo,Pisa Sporting Club,€800k,,35
F. Coppola,Pisa Sporting Club,€3.50m,,21
J. Cuadrado,Pisa Sporting Club,€800k,,38
D. Denoon,Pisa Sporting Club,€500k,€162K,22
R. Durosinmi,Pisa Sporting Club,€7.00m,€1.27M,23
M. Højholt,Pisa Sporting Club,€1.20m,,25
S. Iling-Junior,Pisa Sporting Club,€6.50m,,22
Lorran,Pisa Sporting Club,€4.50m,€760K,19
F. Loyola,Pisa Sporting Club,€7.00m,,25
M. Léris,Pisa Sporting Club,€1.80m,€1.50M,28
M'Bala Nzola,Pisa Sporting Club,€4.00m,€860K,29
M. Marin,Pisa Sporting Club,€175k,€236K,39
Mateus Lusuardi,Pisa Sporting Club,€700k,,22
H. Meister,Pisa Sporting Club,€3.80m,€1.04M,22
S. Moreo,Pisa Sporting Club,€1.20m,€2.09M,32
Nícolas,Pisa Sporting Club,€15.00m,,34
G. Piccinini,Pisa Sporting Club,€3.00m,€212K,25
S. Scuffet,Pisa Sporting Club,€900k,€930K,30
A. Šemper,Pisa Sporting Club,€1.80m,€1.39M,28
C. Stengs,Pisa Sporting Club,€4.50m,€2.89M,27
F. Stojilković,Pisa Sporting Club,€2.50m,€810K,26
Tomás Esteves,Pisa Sporting Club,€1.50m,,24
M. Tramoni,Pisa Sporting Club,€4.50m,€460K,26
İ. Vural,Pisa Sporting Club,€5.00m,€580K,20
Alisson Santos,SSC Napoli,€28.00m,€2.09M,23
G. Ambrosino,SSC Napoli,€2.20m,,22
F. Anguissa,SSC Napoli,€15.00m,,30
S. Beukema,SSC Napoli,€22.00m,€4.01M,27
A. Buongiorno,SSC Napoli,€30.00m,€5.79M,27
W. Cheddira,SSC Napoli,€2.00m,€349K,28
David Neres,SSC Napoli,€23.00m,€6.49M,29
K. De Bruyne,SSC Napoli,€8.00m,€13.89M,34
G. Di Lorenzo,SSC Napoli,€7.50m,€6.49M,32
E. Elmas,SSC Napoli,€13.00m,€6.95M,26
B. Gilmour,SSC Napoli,€20.00m,€4.16M,25
Miguel Gutiérrez,SSC Napoli,€22.00m,€5.32M,24
R. Højlund,SSC Napoli,€60.00m,,23
Juan Jesus,SSC Napoli,€1.50m,€2.22M,35
N. Lang,SSC Napoli,€32.00m,€2.52M,24
S. Lobotka,SSC Napoli,€10.00m,€4.23M,31
R. Lukaku,SSC Napoli,€6.00m,€10.25M,33
L. Marianucci,SSC Napoli,€7.00m,€1.16M,21
P. Mazzocchi,SSC Napoli,€1.50m,€2.31M,30
S. McTominay,SSC Napoli,€40.00m,€6.95M,29
A. Meret,SSC Napoli,€8.00m,€5.79M,29
V. Milinković-Savić,SSC Napoli,€20.00m,€3.94M,29
M. Olivera,SSC Napoli,€15.00m,€3.20M,28
M. Politano,SSC Napoli,€5.00m,€8.10M,32
Amir Rrahmani,SSC Napoli,€10.00m,€4.01M,32
L. Spinazzola,SSC Napoli,€3.50m,€4.16M,33
A. Vergara,SSC Napoli,€15.00m,€700K,23
A. Zanoli,SSC Napoli,€4.50m,€930K,25
T. Bašić,SS Lazio,€3.00m,€2.56M,29
R. Belahyane,SS Lazio,€6.80m,€2.09M,22
M. Cancellieri,SS Lazio,€7.00m,€1.85M,24
D. Cataldi,SS Lazio,€3.50m,€3.71M,31
F. Dele-Bashiru,SS Lazio,€6.00m,€3.01M,25
B. Dia,SS Lazio,€55.00m,€3.20M,29
A. Furlanetto,SS Lazio,€350k,€138K,24
Mario Gila,SS Lazio,€30.00m,€1.60M,25
M. Guendouzi,SS Lazio,€27.00m,€4.60M,27
E. Hysaj,SS Lazio,€1.20m,€6.49M,32
G. Isaksen,SS Lazio,€15.00m,€2.40M,25
M. Lazzari,SS Lazio,€2.00m,€3.94M,32
A. Marušić,SS Lazio,€2.50m,€4.63M,33
E. Motta,SS Lazio,€8.00m,€349K,21
T. Noslin,SS Lazio,€8.00m,€3.15M,26
Nuno Tavares,SS Lazio,€12.00m,€5.09M,26
Patric,SS Lazio,€18.00m,,30
Pedro,SS Lazio,€1.00m,,38
I. Provedel,SS Lazio,€3.00m,€4.63M,32
O. Provstgaard,SS Lazio,€16.00m,€1.16M,23
P. Ratkov,SS Lazio,€9.00m,€1.39M,22
A. Romagnoli,SS Lazio,€6.00m,€6.30M,31
N. Rovella,SS Lazio,€23.00m,€4.63M,24
K. Taylor,SS Lazio,€25.00m,€3.94M,24
M. Zaccagni,SS Lazio,€7.50m,€6.49M,30
Z. Aboukhlal,Torino FC,€6.00m,€2.55M,26
C. Adams,Torino FC,€5.00m,,29
T. Anjorin,Torino FC,€4.00m,€700K,24
K. Asllani,Torino FC,€35.00m,€1.36M,23
C. Biraghi,Torino FC,€900k,€3.94M,33
C. Casadei,Torino FC,€15.00m,€3.47M,23
Saúl Coco,Torino FC,€7.50m,€2.31M,27
A. Dembélé,Torino FC,€100.00m,,29
G. Gineitis,Torino FC,€5.50m,€1.85M,22
I. Ilić,Torino FC,€7.00m,€1.92M,25
E. İlkhan,Torino FC,€6.00m,€440K,22
A. Ismajli,Torino FC,€5.00m,€2.78M,29
F. Israel,Torino FC,€2.50m,€1.85M,26
S. Kulenović,Torino FC,€3.50m,,26
V. Lazaro,Torino FC,€2.50m,€2.40M,30
G. Maripán,Torino FC,€2.00m,€3.94M,32
A. Masina,Torino FC,€1.00m,,32
A. Njie,Torino FC,€3.00m,€700K,21
N. Nkounkou,Torino FC,€2.60m,€860K,25
Rafa Obrador,Torino FC,€5.00m,€349K,22
A. Paleari,Torino FC,€1.20m,€930K,33
A. Tamèze,Torino FC,€1.20m,€1.60M,32
N. Vlašić,Torino FC,€10.00m,€3.20M,28
D. Zapata,Torino FC,€2.50m,,35
J. Arizala,Udinese Calcio,€3.50m,€460K,20
A. Atta,Udinese Calcio,€25.00m,€700K,23
V. Bayo,Udinese Calcio,€2.50m,€1.16M,29
N. Bertola,Udinese Calcio,€7.00m,€930K,23
Iker Bravo,Udinese Calcio,€4.00m,,21
A. Buksa,Udinese Calcio,€3.50m,€2.09M,29
K. Davis,Udinese Calcio,€10.00m,€1.12M,28
K. Ehizibue,Udinese Calcio,€2.00m,€1.12M,31
J. Ekkelenkamp,Udinese Calcio,€10.00m,€1.62M,26
S. Goglichidze,Udinese Calcio,€3.50m,€938K,21
C. Kabasele,Udinese Calcio,€750k,€2.09M,35
H. Kamara,Udinese Calcio,€3.00m,€1.44M,32
J. Karlström,Udinese Calcio,€4.00m,€1.39M,30
T. Kristensen,Udinese Calcio,€12.00m,,24
L. Miller,Udinese Calcio,€10.00m,€930K,19
B. Mlačić,Udinese Calcio,€5.00m,,19
M. Okoye,Udinese Calcio,€10.00m,€1.12M,26
D. Padelli,Udinese Calcio,€150k,€460K,40
M. Palma,Udinese Calcio,€25.00m,,22
J. Piotrowski,Udinese Calcio,€4.50m,€1.39M,28
Rui Modesto,Udinese Calcio,€1.80m,,26
R. Sava,Udinese Calcio,€2.50m,€810K,23
O. Solet,Udinese Calcio,€23.00m,€1.62M,26
N. Zaniolo,Udinese Calcio,€15.00m,€3.70M,26
Oier Zarraga,Udinese Calcio,€1.50m,€560K,27
J. Zemura,Udinese Calcio,€5.00m,€640K,26
E. Audero,US Cremonese,€2.80m,€2.09M,29
T. Barbieri,US Cremonese,€3.80m,€810K,23
F. Baschirotto,US Cremonese,€3.50m,€2.31M,29
M. Bianchetti,US Cremonese,€800k,€930K,33
F. Bonazzoli,US Cremonese,€2.50m,€2.31M,29
W. Bondo,US Cremonese,€6.00m,€2.40M,22
F. Ceccherini,US Cremonese,€400k,€1.27M,34
M. Collocolo,US Cremonese,€2.40m,€700K,26
M. De Luca,US Cremonese,€18.00m,,30
R. Floriani Mussolini,US Cremonese,€2.50m,€236K,23
F. Folino,US Cremonese,€800k,€700K,24
A. Grassi,US Cremonese,€1.40m,€1.62M,31
D. Johnsen,US Cremonese,€3.00m,,26
D. Lordkipanidze,US Cremonese,€450k,,21
Y. Maleh,US Cremonese,€1.50m,€700K,27
F. Moumbagna,US Cremonese,€3.50m,€1.39M,25
D. Okereke,US Cremonese,€1.40m,€960K,28
M. Payero,US Cremonese,€5.00m,€1.92M,27
G. Pezzella,US Cremonese,€2.00m,,28
A. Sanabria,US Cremonese,€1.80m,€3.70M,30
J. Sarmiento,US Cremonese,€10.00m,,18
M. Silvestri,US Cremonese,€500k,€1.16M,35
F. Terracciano,US Cremonese,€4.50m,€1.85M,23
J. Vandeputte,US Cremonese,€3.00m,€1.39M,30
J. Vardy,US Cremonese,€1.00m,€2.31M,39
F. Vázquez,US Cremonese,€1.50m,,34
A. Zerbin,US Cremonese,€2.00m,€410K,27
L. Banda,US Lecce,€3.50m,€800K,25
M. Berisha,US Lecce,€5.00m,€460K,22
F. Camarda,US Lecce,€15.00m,€1.85M,18
Danilo Veiga,US Lecce,€2.50m,€580K,23
W. Falcone,US Lecce,€3.50m,€1.39M,31
A. Gallo,US Lecce,€3.50m,,26
O. Gandelman,US Lecce,€3.00m,€1.39M,26
O. Gorter,US Lecce,€700k,,26
Þ. Helgason,US Lecce,€1.80m,,25
G. Jean,US Lecce,€8.00m,€810K,32
Kialonda Gaspar,US Lecce,€3.00m,€740K,28
O. Kouassi,US Lecce,€22.00m,,26
C. Ndaba,US Lecce,€900k,€410K,26
O. Ngom,US Lecce,€3.00m,€410K,22
K. N’Dri,US Lecce,,€700K,
S. Pierotti,US Lecce,€4.00m,€700K,25
B. Pierret,US Lecce,€1.50m,,26
M. Pérez,US Lecce,€5.00m,,32
Y. Ramadani,US Lecce,€1.80m,€720K,30
Álex Sala,US Lecce,€1.00m,€460K,25
J. Siebert,US Lecce,€4.50m,€1.16M,24
R. Sottil,US Lecce,€3.00m,€1.39M,27
N. Štulić,US Lecce,€3.50m,€1.39M,24
Tiago Gabriel,US Lecce,€15.00m,€410K,21
D. Berardi,US Sassuolo Calcio,€7.00m,€6.95M,31
D. Boloca,US Sassuolo Calcio,€4.00m,€1.39M,27
W. Coulibaly,US Sassuolo Calcio,€28.00m,€1.21M,19
J. Doig,US Sassuolo Calcio,€4.50m,€1.92M,24
A. Fadera,US Sassuolo Calcio,€4.50m,€1.04M,24
Fali Candé,US Sassuolo Calcio,€3.00m,€810K,28
A. Ghion,US Sassuolo Calcio,€800k,,26
E. Iannoni,US Sassuolo Calcio,€800k,€1.04M,25
J. Idzes,US Sassuolo Calcio,€14.00m,€1.39M,26
I. Koné,US Sassuolo Calcio,€50.00m,,25
A. Laurienté,US Sassuolo Calcio,€19.00m,€1.44M,27
L. Lipani,US Sassuolo Calcio,€7.50m,€212K,21
N. Matić,US Sassuolo Calcio,€1.60m,€4.63M,37
L. Moro,US Sassuolo Calcio,€45.00m,€276K,22
T. Muharemović,US Sassuolo Calcio,€25.00m,€930K,23
A. Murić,US Sassuolo Calcio,€4.50m,€2.66M,32
C. Odenthal,US Sassuolo Calcio,€1.20m,,25
N. Pierini,US Sassuolo Calcio,€1.60m,,27
A. Pinamonti,US Sassuolo Calcio,€15.00m,€5.55M,27
F. Romagna,US Sassuolo Calcio,€800k,€930K,29
L. Skjellerup,US Sassuolo Calcio,€1.30m,,23
K. Thorstvedt,US Sassuolo Calcio,€12.00m,€960K,27
S. Turati,US Sassuolo Calcio,€3.00m,€1.06M,24
C. Volpato,US Sassuolo Calcio,€10.00m,€1.62M,22
A. Vranckx,US Sassuolo Calcio,€5.00m,€4.63M,23
S. Walukiewicz,US Sassuolo Calcio,€5.00m,€1.39M,26
Aderllan Santos,AVS Futebol,€100k,€230K,37
Adriel,AVS Futebol,€900k,,25
T. Akinsola,AVS Futebol,€800k,€190K,23
Ángel Algobia,AVS Futebol,€500k,€350K,26
S. Bane,AVS Futebol,€75.00m,,27
Bruno Lourenço,AVS Futebol,€400k,,28
Carlos Ponck,AVS Futebol,€100k,,35
C. Devenish,AVS Futebol,€800k,€600K,25
Diogo Spencer,AVS Futebol,€900k,€150K,22
D. Duarte,AVS Futebol,€600k,,33
Edson Mucuana,AVS Futebol,,,
Jordi Escobar,AVS Futebol,€300k,,24
T. Galletto,AVS Futebol,€300k,,24
Jaume Grau,AVS Futebol,€700k,€440K,29
A. Green,AVS Futebol,€300k,€350K,27
Guilherme Neiva,AVS Futebol,€300k,€60K,25
Gustavo Assunção,AVS Futebol,€750k,,26
Gustavo Mendonça,AVS Futebol,€500k,€190K,23
João Gonçalves,AVS Futebol,€15.00m,,30
Kiki,AVS Futebol,€3.50m,€600K,29
K. Kodisang,AVS Futebol,€750k,,26
Mateus Pivô,AVS Futebol,€300k,,28
Guillem Molina,AVS Futebol,€300k,€60K,26
Nenê,AVS Futebol,€50k,,42
Paulo Vitor,AVS Futebol,€500k,,24
Pedro Trigueira,AVS Futebol,€50k,€150K,38
Ó. Perea,AVS Futebol,€1.50m,€960K,20
Rafael Barbosa,AVS Futebol,€300k,,30
D. Rivas,AVS Futebol,€55.00m,€80K,22
Roni,AVS Futebol,€6.00m,,34
Rúben Semedo,AVS Futebol,€300k,€350K,32
Simão,AVS Futebol,€7.00m,,22
Tomané,AVS Futebol,€150k,€190K,33
Abdu Conté,Casa Pia AC,€700k,€600K,28
Abdu Dafe,Casa Pia AC,€700k,,28
André Geraldes,Casa Pia AC,€150k,€350K,35
F. Benaïssa-Yahia,Casa Pia AC,€700k,,24
Cassiano,Casa Pia AC,€150k,€560K,36
Clau Mendes,Casa Pia AC,€100k,€350K,25
Dailon Livramento,Casa Pia AC,€800k,€600K,25
Daniel Azevedo,Casa Pia AC,€200k,,28
David Sousa,Casa Pia AC,€1.00m,€480K,24
José Fonte,Casa Pia AC,€100k,€730K,42
João Goulart,Casa Pia AC,€1.50m,€230K,26
João Marques,Casa Pia AC,€1.50m,€600K,24
Kaique Rocha,Casa Pia AC,€1.00m,€480K,25
Khaly,Casa Pia AC,€400k,,22
Gaizka Larrazabal,Casa Pia AC,€4.00m,€480K,28
J. Livolant,Casa Pia AC,€2.50m,€840K,28
Miguel Sousa,Casa Pia AC,€400k,,20
Iyad Mohamed,Casa Pia AC,€400k,€300K,25
K. Nsona,Casa Pia AC,€600k,€350K,24
L. Ofori,Casa Pia AC,€1.50m,€480K,27
K. Osundina,Casa Pia AC,€350k,€90K,22
Y. Oukili,Casa Pia AC,€700k,€380K,25
Pedro Rosas,Casa Pia AC,€450k,,25
K. Prieto,Casa Pia AC,€3.50m,€90K,23
S. Pérez,Casa Pia AC,€5.00m,,32
Rafael Brito,Casa Pia AC,€600k,€280K,24
Renato Nhaga,Casa Pia AC,€6.00m,€540K,19
Ricardo Batista,Casa Pia AC,€100k,€150K,39
P. Sequeira,Casa Pia AC,€3.50m,€480K,27
X. Severina,Casa Pia AC,€600k,€190K,25
Max Svensson,Casa Pia AC,€300k,,24
D. Tchamba,Casa Pia AC,€800k,,27
Tiago Morais,Casa Pia AC,€1.80m,€480K,22
André Sousa,CD Nacional,€50k,,35
Miguel Baeza,CD Nacional,€400k,€600K,26
J. Ramírez,CD Nacional,€700k,,30
Daniel Júnior,CD Nacional,€600k,,24
Deivison,CD Nacional,€200k,€80K,20
Filipe Soares,CD Nacional,€700k,€480K,27
Francisco Gonçalves,CD Nacional,€200k,,22
Gabriel Veron,CD Nacional,€2.50m,€600K,23
Joel Silva,CD Nacional,€400k,,23
José Gomes,CD Nacional,€1.00m,€150K,29
João Aurélio,CD Nacional,€50k,€150K,37
Kaique,CD Nacional,€2.00m,,23
C. Labidi,CD Nacional,€500k,€80K,25
Liziero,CD Nacional,€1.50m,€480K,28
Lucas França,CD Nacional,€600k,€300K,30
Lucas João,CD Nacional,€200k,€480K,32
Léo Santos,CD Nacional,€1.00m,€350K,27
Martim Watts,CD Nacional,€200k,,20
Matheus Dias,CD Nacional,€1.50m,€480K,24
M. Nourani,CD Nacional,€175k,,24
A. Núñez,CD Nacional,€20.00m,€350K,26
Pablo Ruan,CD Nacional,€500k,€190K,23
Paulinho Bóia,CD Nacional,€1.20m,€600K,27
Ulisses,CD Nacional,€1.00m,€230K,26
L. Vallier,CD Nacional,€500k,€380K,27
Witi,CD Nacional,€500k,€310K,29
Zé Vitor,CD Nacional,€2.50m,,25
Adriano Firmino,CD Santa Clara,€2.00m,,26
Andrey,CD Santa Clara,€40.00m,,22
Brenner,CD Santa Clara,€1.30m,,24
A. Carter,CD Santa Clara,€9.00m,,28
Darlan,CD Santa Clara,€700k,€440K,28
Diogo Calila,CD Santa Clara,€500k,€90K,27
Edney,CD Santa Clara,€50k,,25
Elias Manoel,CD Santa Clara,€1.50m,€600K,24
Fernando,CD Santa Clara,,,
Frederico Venâncio,CD Santa Clara,€300k,€350K,33
Gabriel Batista,CD Santa Clara,€4.00m,€350K,28
Gabriel Silva,CD Santa Clara,€7.00m,,24
Gonçalo Paciência,CD Santa Clara,€700k,€440K,31
Guilherme Romão,CD Santa Clara,€400k,€350K,28
Gustavo Klismahn,CD Santa Clara,€500k,€310K,26
Henrique Silva,CD Santa Clara,€500k,,20
Isaac Valença,CD Santa Clara,,,
José Tavares,CD Santa Clara,€800k,,23
João Afonso,CD Santa Clara,€1.50m,,19
João Costa,CD Santa Clara,€400k,€730K,26
Lucas Soares,CD Santa Clara,€1.50m,€350K,28
Luquinhas,CD Santa Clara,€1.00m,,29
Luís Rocha,CD Santa Clara,€800k,,23
MT,CD Santa Clara,€3.50m,€310K,25
Matheus Pereira,CD Santa Clara,€14.00m,,30
Paulo Victor,CD Santa Clara,€800k,€630K,25
Pedro Ferreira,CD Santa Clara,€3.00m,€310K,28
Pedro Pacheco,CD Santa Clara,€400k,,29
Serginho,CD Santa Clara,€3.00m,,26
Sidney Lima,CD Santa Clara,€3.50m,€310K,29
Tiago Duarte,CD Santa Clara,€600k,,33
Vinícius Lopes,CD Santa Clara,€2.50m,€230K,27
Welinton Torrão,CD Santa Clara,€400k,€310K,26
Wendel,CD Santa Clara,€15.00m,,28
Afonso Rodrigues,CD Tondela,€150k,,23
M. Aïko,CD Tondela,€350k,€240K,30
André Ceitil,CD Tondela,€250k,,31
Bebeto,CD Tondela,€50k,€130K,36
Bernardo Fontes,CD Tondela,€5.00m,,23
Christian Marques,CD Tondela,€2.00m,€150K,23
Cícero,CD Tondela,€500k,€130K,29
J. Hodge,CD Tondela,€700k,€110K,23
Hugo Félix,CD Tondela,€800k,€150K,22
Hélder Tavares,CD Tondela,€50k,€150K,36
Ivan Cavaleiro,CD Tondela,€350k,,32
João Silva,CD Tondela,€1.50m,,27
B. Kimpioka,CD Tondela,€400k,€240K,26
E. Maviram,CD Tondela,€400k,,25
B. Medina,CD Tondela,€18.00m,€150K,27
Miro,CD Tondela,€6.00m,,34
M. Ouattara,CD Tondela,€35.00m,,24
Pedro Maranhão,CD Tondela,€1.50m,,27
Rodrigo Conceição,CD Tondela,€500k,€600K,26
Y. Rodríguez,CD Tondela,€1.50m,,34
Rony Lopes,CD Tondela,€1.20m,€360K,30
J. Siebatcheu,CD Tondela,€1.50m,€960K,30
Y. Sithole,CD Tondela,€600k,€250K,27
Tiago Manso,CD Tondela,€900k,€100K,26
R. Vita,CD Tondela,€25.00m,,27
Xabi Huarte,CD Tondela,€200k,€90K,25
Yarlen,CD Tondela,€1.00m,,20
A. van der Heide,CD Tondela,€25k,€150K,38
Alexandre Sola,Club Foot Estrela,€300k,,22
Alisson Souza,Club Foot Estrela,€100k,,21
L. Antonetti,Club Foot Estrela,€200k,€90K,23
Bernardo Schappo,Club Foot Estrela,€750k,€480K,27
Bruno Langa,Club Foot Estrela,€1.00m,€480K,28
Gonzalo Calçada,Club Foot Estrela,€200k,,24
A. Chernev,Club Foot Estrela,€700k,,24
David Grilo,Club Foot Estrela,€100k,€190K,29
E. Doué,Club Foot Estrela,€120.00m,,21
Fábio Ronaldo,Club Foot Estrela,€2.00m,,25
João Gastão,Club Foot Estrela,€200k,,19
Alan Godoy,Club Foot Estrela,€300k,,23
Guilherme Montóia,Club Foot Estrela,€750k,,22
K. Höög Jansson,Club Foot Estrela,€700k,€190K,35
I. Dramé,Club Foot Estrela,€2.50m,,24
Jefferson Encada,Club Foot Estrela,€400k,€80K,28
Jorge Meireles,Club Foot Estrela,€600k,€110K,22
Jovane Cabral,Club Foot Estrela,€1.00m,€600K,27
João Resende,Club Foot Estrela,€250k,,23
Y. Kalley,Club Foot Estrela,€300k,€150K,25
Kikas,Club Foot Estrela,€800k,,27
S. Leković,Club Foot Estrela,€2.50m,€350K,22
Luan Patrick,Club Foot Estrela,€2.00m,€380K,24
A. Marcus,Club Foot Estrela,€40.00m,€300K,28
T. Moustier,Club Foot Estrela,€400k,,24
Nilton Varela,Club Foot Estrela,€800k,,25
Paulo Moreira,Club Foot Estrela,€1.50m,€110K,26
Renan Ribeiro,Club Foot Estrela,€100k,€350K,36
Robinho,Club Foot Estrela,€5.00m,,18
Rodrigo Pinho,Club Foot Estrela,€150k,€440K,35
Ryan Carlos,Club Foot Estrela,€50k,,39
M. Scholze,Club Foot Estrela,€400k,,21
Sidny Cabral,Club Foot Estrela,€4.00m,,23
Ianis Stoica,Club Foot Estrela,€1.50m,€190K,23
S. van Hooijdonk,Club Foot Estrela,€1.00m,€480K,26
