liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Penalties Conceded,Shots On Target ( inc goals ),Through balls,Corners Taken (incl short corners),Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Hit Woodwork,Left Foot Goals,Own Goal Scored,Right Foot Goals,Successful Corners into Box,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Corners into Box,Unsuccessful lay-offs,Home Goals,Away Goals,Headed Goals,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Total Red Cards,Foul Won Penalty,Second Goal Assists,Attempts from Set Pieces,GK Successful Distribution,Goal Kicks,Last Player Tackle,Straight Red Cards,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Other Goals
Spain_Primera_Division,2025-2026,Getafe CF,2tm16w51ewqjgabmx93rettsk,Joselu Pérez,Forward,37,5,3,2,2,,1,,,1,,,,8,4,4,4,2,,2,,1,1,,3,1,2,,,,1,,4,,,,,,,,,1,,,2,,,,,1,,1,1,,1,,,,,20,,,,2,1,2,6,4,1,1,,1,3,13,,,,1,1,3,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,c4je25rkbg2n45xs5iurevhlh,Juanmi,Forward,7,13,8,5,8,,16,,,11,,,,24,15,9,24,4,1,8,,4,4,,11,7,4,,,3,5,3,33,,,4,2,1,3,11,3,1,,,8,,,1,,5,,21,16,8,24,2,,,1,171,3,,,,2,1,21,36,2,24,2,10,12,61,,,1,2,2,9,3,10,,0,,1,,,1,,1,,,,,1,,2,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,73mz7xafzid0mvbi59kb9u0dm,A. Kamara,Forward,11,9,6,3,12,,29,1,1,28,,,4,37,24,13,80,11,1,12,,3,2,1,28,18,10,,2,3,30,2,76,,1,20,9,4,7,6,3,2,1,1,11,,,2,,2,2,52,39,13,50,2,2,,1,248,13,,,1,2,4,54,76,3,52,4,11,24,136,9,7,7,1,1,32,1,23,1,0,,1,,1,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,74g1h3qqlcvlldmr7fpihilg4,Lucas Laso,Defender,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,6bdn7qrzqxuurt39t5j6mooo9,J. Letáček,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,alz5rwbxued4hgkts0panocus,Adrián Liso,Forward,23,114,81,33,27,,85,10,2,115,2,,11,304,188,116,334,69,17,27,,18,15,3,190,107,83,1,4,4,31,16,251,5,,59,42,20,52,79,4,6,20,16,7,6,3,15,2,14,2,171,128,62,182,7,21,,2,1627,52,,,7,37,41,257,264,16,184,28,53,80,646,35,32,26,3,5,102,13,75,3,2,,10,,5,3,2,1,2,1,2,,1,2,2,2,1,1,0,3,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,1riebanoqbl7brs1bm3lkgxlg,Mario Martín,Midfielder,6,167,106,61,33,1,111,12,5,146,1,,15,405,246,159,305,145,28,33,1,26,22,4,238,140,98,3,14,7,147,3,521,3,1,58,47,34,71,129,8,9,24,18,9,2,2,13,3,28,20,383,234,162,374,21,33,,,1960,51,1,,25,65,31,262,532,15,394,54,48,138,934,10,10,21,8,17,121,27,121,11,1,,6,2,1,2,,2,,,,,,,2,2,,3,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,Forward,9,46,31,15,16,,83,5,2,45,1,,2,95,62,33,177,55,3,16,1,15,12,3,49,31,18,,5,4,56,11,254,,1,16,14,5,32,70,5,3,12,6,4,1,1,6,1,22,12,204,148,67,202,1,4,,,1059,21,1,,5,6,7,102,264,10,214,5,29,50,387,5,5,3,1,6,44,11,44,,2,,7,3,,4,2,4,,,1,,2,,3,4,,3,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Spain_Primera_Division,2025-2026,Getafe CF,cczre91rv404v648514qs00es,Alejandro Mestanza,Midfielder,45,1,,1,3,,8,,,10,,,1,9,2,7,16,3,,3,,1,1,,8,2,6,,,,6,1,23,1,,6,3,1,5,6,,1,1,1,2,,,2,,,,17,12,5,17,1,1,,,70,1,,,,1,2,15,23,1,17,2,3,6,43,4,4,,2,2,6,4,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,Midfielder,5,86,36,50,35,9,189,11,7,239,11,,19,308,140,168,570,481,17,35,10,34,27,7,222,104,118,3,42,67,326,2,1160,1,,122,56,28,200,320,77,11,35,5,,66,11,21,14,9,79,891,706,386,947,25,30,1,3,3093,45,12,,50,28,43,525,1316,13,1026,55,17,290,1949,154,42,18,34,87,380,64,203,4,0,,2,8,134,,,,,,,,,42,1,,77,2,,,,,,,1,,2,3,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,elstpch5la22e7wcn9cxp8avo,Jorge Montes,Defender,41,3,3,,1,,3,,,5,,,,9,4,5,6,,1,1,,1,1,,6,1,5,,,1,,,9,,,,,,1,6,,,,,1,,,2,,,,8,4,4,8,1,2,,1,26,,1,,,1,,4,9,,8,3,1,1,20,2,2,,,,3,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,Midfielder,14,10,6,4,17,,30,,1,45,,,4,45,27,18,91,50,8,17,,7,7,,35,21,14,,7,7,57,,186,,,17,18,5,25,50,7,7,4,4,13,2,2,4,1,10,7,128,97,34,122,3,5,,6,545,10,,,6,9,2,91,187,13,129,8,14,58,285,9,9,3,7,12,57,10,46,,0,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,6772p87u8cf9g6qyk5x414h61,Y. Neyou,Defender,4,2,2,,5,,2,,,7,,,,10,8,2,10,7,1,5,,2,2,,8,6,2,2,,,4,,18,,1,3,,,2,5,,,,,5,,,,,1,1,15,10,5,14,,,,,65,3,,,3,4,2,8,18,,15,,,3,35,,,1,,,3,,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,6lz4bncnjfcm7wrtuiovguv2t,A. Nyom,Defender,12,21,5,16,13,1,21,1,,21,,,,50,23,27,50,69,3,13,1,6,5,1,29,18,11,,1,3,27,1,141,2,,9,7,,14,25,4,1,5,4,8,5,5,1,6,,12,89,48,47,78,1,5,5,23,363,5,1,,16,12,4,70,142,2,90,6,7,52,235,2,2,2,14,22,49,5,30,6,0,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,ejrke7z9ve17jhj7x4glh206i,P. González,Forward,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,dkt9892ixwnz1bkmgileo71sl,Diego Rico,Defender,16,51,29,22,28,,60,3,3,98,4,,13,197,87,110,255,367,9,28,,22,19,3,146,58,88,2,31,11,19,1,567,1,1,60,45,19,73,144,11,7,18,3,10,13,11,6,11,2,27,359,225,165,350,16,31,32,171,1753,15,1,,59,22,35,355,590,8,377,47,8,213,1177,53,48,9,48,85,217,49,128,4,0,,1,1,5,,,,,,,,,1,,,4,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,dgzu90zg8eu75z7h3bz9ujy8k,Adrián Riquelme,Midfielder,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,6j8k3j0qp5zy19mwpmgx0l990,Alberto Risco,Midfielder,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,buglwgk2hthoyqt1ocghya92i,Z. Romero,Defender,24,45,22,23,13,,35,3,2,104,6,,2,113,48,65,53,183,4,13,,7,6,1,68,26,42,1,28,1,33,,333,,,59,14,,68,113,1,5,13,,,1,1,12,16,,38,226,98,149,208,7,17,9,11,1170,12,,,81,11,6,154,364,6,246,24,12,118,594,3,3,5,38,67,89,32,51,3,0,1,1,1,,1,,1,,,,,,,,1,,,1,0,1,,,1,1,,,,1,1,2,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,Forward,10,106,67,39,17,,84,8,2,123,4,,11,276,165,111,350,102,10,17,1,12,8,4,170,98,72,1,9,14,63,4,349,7,,58,25,6,52,105,15,12,17,4,,6,6,23,1,20,8,225,166,70,222,9,13,3,4,1514,71,5,,18,20,27,271,354,26,230,22,59,124,714,14,14,35,6,12,114,24,112,4,3,,14,2,,6,6,4,2,,1,,4,,1,5,,8,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,eucew4k6eswqr6emzsdg4if3d,Álex Sola,Midfielder,7,1,1,,1,,,,,,,,,5,3,2,2,,,1,,,,,4,2,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,12,2,,,,,2,3,,,,,,,7,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,c756iuzmvsnw0fepg61hurbpw,Hugo Solozábal,Midfielder,34,,,,1,,,,,1,,,,2,2,,1,1,,1,,,,,2,2,,,,,3,,5,,,1,,,,1,,,,,1,,,,,,,5,2,3,5,,,,,10,1,,,,,,1,5,,5,,,,6,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,vota9gwygxp3wc998tl7ldxx,David Soria,Goalkeeper,13,4,1,3,36,,,,,57,11,,1,6,1,5,,934,,36,,37,30,7,2,,2,,,1,81,,400,,1,30,,,300,47,1,,36,,,,,,154,,367,225,300,176,109,,,,,3240,,,25,35,,3,601,1062,,476,,,586,1311,,,,289,585,546,40,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,273,,,9,2,150,1,4,2,12,111,75,33,2,4,27,,2,,,
Spain_Primera_Division,2025-2026,Getafe CF,8n8kjw4qdq1uls2kmpqjny2vo,Y. Tallal,Forward,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,7kser55g81n3lqj9rjd2mwftg,C. Uche,Midfielder,10,16,7,9,3,1,9,2,,17,1,,2,58,34,24,79,12,7,3,1,4,4,,42,27,15,,,3,10,1,43,,,8,5,4,7,12,4,3,3,,,1,1,6,,2,1,27,24,4,26,,2,,1,270,17,1,,2,10,8,55,43,4,27,2,16,16,122,,,9,2,3,15,1,13,1,0,,1,,,1,1,1,,,1,,,,1,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,8b31byab4tzfayi15onb88sgk,Marc Vilaplana,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,cei4ujo2jqzc9f0tmi8xgll62,L. Vázquez,Forward,19,90,55,35,15,,48,3,1,51,,,1,166,99,67,150,41,7,15,,7,3,4,76,44,32,2,4,2,60,16,183,,,19,13,5,24,34,2,11,13,12,2,,,3,,9,3,107,75,32,104,2,3,,,1095,24,,,12,20,26,147,183,20,107,5,44,76,369,2,2,9,,2,65,13,74,2,2,,9,,,3,3,3,,1,2,,1,,1,2,,7,1,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,czo50ep8l8ubnp8ifn6bx87pw,Coba da Costa,Forward,20,26,8,18,14,,38,1,,47,,,4,83,39,44,138,42,6,14,,3,3,,57,31,26,,1,3,10,2,132,1,,27,9,5,14,42,3,3,2,2,12,4,4,10,1,10,4,90,72,22,86,4,6,,1,339,18,,,1,8,6,111,132,4,90,10,18,42,251,19,19,10,3,5,57,4,37,1,0,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,c88vxqe8zvvzzmhtszvy6ygic,A. Andreev,Goalkeeper,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,5ykwmft0pr13p2uzhk7f2g3ys,J. Arango,Forward,32,,,,2,,1,,,1,,,,4,2,2,8,,1,2,,,,,4,2,2,,,,2,,3,,,,,,1,,,,,,2,,,2,,,,3,3,,3,,,,,16,1,,,,1,,3,3,,3,,1,,9,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,dqs37c6jriydjzjbm5zd17k0k,Pol Arnau,Defender,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,eonkaqrhhxzaa3nt0iena4us,Ricard Artero,Midfielder,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,Midfielder,10,7,5,2,15,,45,5,1,89,,,6,67,36,31,161,40,3,15,,14,13,1,60,31,29,,5,12,34,5,148,2,2,46,12,7,26,32,12,5,6,4,9,11,3,13,1,3,11,127,90,50,118,5,3,,2,605,19,2,,4,10,8,91,151,10,129,8,23,22,306,26,18,9,,2,41,7,20,,0,,5,,13,,,,,,,,,6,,,5,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,dp6wja5f4zl30alplt3sf5kic,P. Ba,Forward,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,Midfielder,8,28,19,9,25,,137,6,6,236,2,,4,131,72,59,245,237,10,25,,16,15,1,103,53,50,1,15,12,323,,996,,,121,18,8,67,309,12,5,18,13,7,2,2,7,3,22,42,912,520,403,879,16,15,,,1478,20,2,,23,19,12,134,1006,9,921,31,14,85,1209,6,5,2,11,21,60,31,64,3,1,,4,1,2,1,1,1,,,,,1,,,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,4dbs7cgevy096gouv60eurh05,Rubén Blanco,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,Defender,17,70,37,33,31,,121,3,20,584,5,,3,204,84,120,149,806,13,31,,45,39,6,134,47,87,,39,11,291,,1982,,4,319,42,18,141,889,11,1,30,5,1,3,3,12,17,2,130,1767,702,1184,1753,21,34,1,17,2610,12,1,,126,19,20,272,2107,2,1883,55,7,224,2516,9,7,3,51,123,155,78,101,1,0,3,1,6,,,,,,,,,,,,,,,,,,,,,,,,,66,66,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,4ydaw14cc5uj77o8uafvt3578,D. Camara,Forward,14,5,4,1,2,,3,1,,1,,,,8,6,2,13,1,1,2,,4,4,,3,2,1,,1,2,2,,6,,,1,1,,1,4,2,,1,1,1,,,,,,,3,3,4,7,1,,,,71,,,,,2,,5,10,1,7,1,7,3,23,,,,1,1,2,1,2,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,b3sexumsdp9m96rkp5da0r47o,C. Echeverri,Midfielder,14,4,3,1,15,,55,6,,95,,,4,63,27,36,174,35,3,15,1,12,9,3,59,24,35,,1,6,51,1,185,2,,48,7,4,19,60,7,7,5,5,10,2,,16,,10,7,158,132,43,166,1,5,,1,568,19,2,,3,4,13,82,201,11,173,6,27,28,331,11,5,9,2,5,34,5,23,3,0,,4,1,10,1,1,1,,,,,1,2,1,1,6,1,1,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,Defender,16,20,8,12,23,1,81,5,6,191,,,,99,34,65,149,277,3,23,2,17,11,6,79,26,53,,13,8,208,1,635,,2,127,13,4,42,107,10,5,10,5,13,9,9,7,6,,44,520,261,302,510,10,14,2,29,1019,6,2,1,57,15,22,150,673,9,554,24,11,119,911,13,13,3,33,64,98,34,55,2,0,,4,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,2,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,Goalkeeper,13,7,,7,33,,,,,109,6,,,15,3,12,,642,1,33,,45,38,7,8,3,5,,,,232,,785,,4,37,1,,273,200,,,33,,,,,,39,,162,594,86,634,558,,1,,,2923,1,,17,41,1,5,360,1074,,720,1,,354,1414,,,1,174,343,285,69,11,4,0,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,224,169,,1,28,3,85,3,5,,20,113,78,33,,5,32,,,,,
Spain_Primera_Division,2025-2026,Girona FC,2q39ldlxegeshdnumd8meo1zo,Gibert Jordana,Defender,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,Forward,21,17,13,4,27,3,192,11,1,294,,,23,238,136,102,447,93,8,27,3,19,17,2,221,123,98,1,9,18,84,6,481,6,3,165,28,15,73,115,21,6,18,17,9,12,12,30,1,18,8,403,260,157,397,12,19,,13,1472,90,6,,10,17,37,268,484,12,405,31,68,79,897,38,32,45,5,10,98,19,69,5,0,,6,4,7,,,,,,,,,,2,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,c320492cbp1otejfp1i1oane1,Y. Herrera,Midfielder,21,36,13,23,13,,36,2,3,55,,,2,100,43,57,57,67,8,13,,22,21,1,64,30,34,,2,,75,1,232,1,3,24,13,8,21,59,,3,7,7,6,1,1,5,,6,11,181,94,92,174,4,7,,1,548,10,,,21,12,19,74,237,4,185,11,8,52,351,1,1,3,3,8,36,17,44,1,0,,1,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,4wbwcfbeokv5j4nuudbxgaw2d,Juan Carlos,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,c4ef6mcyzxslw77ipml8sbk0k,L. Kourouma,Midfielder,29,2,2,,5,,,,,3,,,,7,6,1,6,1,,5,,1,1,,5,4,1,1,1,,5,,13,,,2,1,1,1,7,,,,,5,,,,,,,10,8,2,10,,,,,39,1,,,,2,1,5,13,,10,,,3,19,,,,1,1,1,2,2,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,9jhm9qxoeqad7lm5i2nemgwes,V. Krapyvtsov,Goalkeeper,25,,,,2,,,,,4,,,,1,,1,,26,,2,,6,6,,1,,1,,,,7,,23,,1,2,,,12,6,,,1,,1,,,,3,,8,16,4,21,17,,,,,136,,,2,2,,1,14,39,,25,,,14,54,,,,7,14,12,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,,,,,5,,1,,1,4,3,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,3vp8awfs73xgrh2krs24w6up5,L. Krejčí,Defender,18,6,3,3,2,,4,,1,20,,,,11,6,5,3,41,,2,,8,8,,5,3,2,,1,,10,,101,,1,11,3,3,6,49,,1,2,,,,,,,,2,89,27,65,90,2,,,,180,,,,1,2,,13,104,1,92,2,1,12,119,,,,5,7,9,3,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,ejcyvgclry4g5pc2rtptifphx,T. Lemar,Midfielder,11,4,2,2,26,,152,6,2,240,,,5,151,84,67,383,154,12,26,1,16,15,1,147,82,65,1,5,18,183,,629,1,,96,23,7,56,155,19,2,14,13,12,17,2,19,,24,23,555,383,200,543,11,15,,5,1246,48,1,,2,19,20,199,644,10,566,26,25,78,915,37,14,15,1,8,96,19,70,3,0,,8,1,34,3,3,1,2,1,2,,1,11,1,1,20,2,1,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,2e50rmuo2tdgksugzudbjankl,D. Livaković,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,4o0ei8wawffrg2hvnbmcxipxx,David López,Defender,5,5,2,3,4,,13,,1,63,,,,9,3,6,3,56,,4,,6,6,,4,1,3,,,,43,1,164,,1,43,4,1,9,61,,,2,1,2,,,1,,,13,143,43,109,139,1,1,,,203,,,,4,1,,22,173,1,152,2,2,21,189,,,,9,14,16,5,7,,0,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,9um7x9zd0e000zt57l3yearqh,Iván Martín,Midfielder,23,47,28,19,33,1,289,4,4,392,4,,7,252,118,134,401,278,8,33,1,35,28,7,205,90,115,5,15,21,435,3,1284,2,3,165,26,18,138,303,22,3,27,13,6,3,3,28,1,52,59,1141,608,557,1103,22,35,,5,2358,51,2,,26,27,30,256,1305,8,1162,57,28,143,1675,11,11,19,11,25,110,44,118,3,0,,5,5,,,,,,,,,,,2,,,4,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
