liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Penalties Conceded,Shots On Target ( inc goals ),Through balls,Corners Taken (incl short corners),Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Hit Woodwork,Left Foot Goals,Own Goal Scored,Right Foot Goals,Successful Corners into Box,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Corners into Box,Unsuccessful lay-offs,Home Goals,Away Goals,Headed Goals,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Total Red Cards,Foul Won Penalty,Second Goal Assists,Attempts from Set Pieces,GK Successful Distribution,Goal Kicks,Last Player Tackle,Straight Red Cards,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Other Goals
Spain_Primera_Division,2025-2026,Getafe CF,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,Midfielder,20,5,4,1,3,,7,1,1,10,,,,13,8,5,23,9,1,3,,,,,8,4,4,1,1,2,3,,23,1,,8,3,1,3,4,2,,,,3,1,1,2,,,1,17,14,4,16,,,,,68,2,,,1,2,2,11,23,1,17,,1,6,42,,,1,,1,5,1,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,4wkn0nrhl9gmaflvw2wdoup04,S. Boselli,Defender,15,3,1,2,7,,,1,1,9,2,,1,25,12,13,24,30,2,7,,1,1,,22,11,11,,,1,14,,44,,,5,6,3,10,1,1,,2,,5,2,2,,1,,1,23,18,7,22,4,7,3,8,217,,1,,13,2,,34,45,1,23,11,3,22,101,4,4,,8,14,24,2,8,2,0,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,Defender,2,63,25,38,28,,64,2,9,133,6,,,161,66,95,71,282,13,28,,24,21,3,98,41,57,2,24,2,139,,632,,,62,17,12,78,173,2,2,26,6,2,,,7,17,1,45,494,224,292,471,10,21,,3,2132,11,,,125,24,21,184,658,2,516,31,10,142,976,8,8,1,50,69,120,30,73,8,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,2,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,5cti09ebqg7or3stoh5k2mo7o,Davinchi,Defender,26,12,6,6,7,,24,1,1,25,1,,3,59,30,29,87,72,7,7,,5,5,,47,24,23,,3,2,7,,147,1,,14,13,5,20,44,2,1,4,1,3,2,2,8,3,1,4,89,57,34,85,5,9,5,49,429,8,,,16,14,1,93,147,2,89,14,8,58,301,10,10,5,13,22,47,21,36,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,Defender,22,97,37,60,27,,70,1,11,99,6,1,,178,74,104,47,286,10,27,1,28,24,4,81,37,44,,25,,168,3,667,1,1,39,14,10,78,176,1,7,27,6,,,,,9,,60,505,182,349,471,11,12,,6,2316,3,1,1,158,27,21,181,700,11,531,23,20,169,1007,,,,51,91,134,35,78,9,0,1,4,,,1,,1,,,,1,,,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,Defender,17,32,16,16,24,,101,1,2,136,,,7,134,66,68,276,217,12,24,1,21,17,4,102,50,52,2,31,14,196,5,532,1,,68,32,17,91,27,15,4,22,14,2,8,8,6,4,3,22,413,228,202,400,17,18,12,118,1764,23,2,1,40,19,11,218,541,7,422,35,18,119,950,29,29,11,15,26,123,25,93,5,1,,3,1,,1,,1,,,,,1,,1,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,3wugl0avw03pp0t9063l2y8lw,Diego Ferrer,Goalkeeper,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,Defender,21,57,34,23,29,2,74,12,9,181,8,,21,352,157,195,380,373,17,29,2,27,24,3,295,123,172,3,18,13,142,1,652,4,1,101,61,31,88,95,15,5,28,4,1,16,16,23,14,2,62,419,278,184,384,36,58,88,168,2473,36,2,,106,48,55,478,684,9,446,94,20,238,1518,58,58,22,79,122,241,55,116,3,0,,4,1,,1,,1,,,,1,1,,,1,,,1,0,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,2tm16w51ewqjgabmx93rettsk,Joselu Pérez,Forward,37,5,3,2,2,,1,,,1,,,,8,4,4,4,2,,2,,1,1,,3,1,2,,,,1,,4,,,,,,,,,1,,,2,,,,,1,,1,1,,1,,,,,20,,,,2,1,2,6,4,1,1,,1,3,13,,,,1,1,3,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,c4je25rkbg2n45xs5iurevhlh,Juanmi,Forward,7,13,8,5,8,,16,,,11,,,,24,15,9,24,4,1,8,,4,4,,11,7,4,,,3,5,3,33,,,4,2,1,3,11,3,1,,,8,,,1,,5,,21,16,8,24,2,,,1,171,3,,,,2,1,21,36,2,24,2,10,12,61,,,1,2,2,9,3,10,,0,,1,,,1,,1,,,,,1,,2,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,73mz7xafzid0mvbi59kb9u0dm,A. Kamara,Forward,11,8,5,3,9,,21,1,1,25,,,4,29,18,11,66,10,1,9,,2,2,,21,13,8,,2,2,24,2,61,,1,17,8,4,6,6,2,1,1,1,8,,,2,,,2,41,30,11,39,2,2,,1,190,10,,,,2,2,46,61,2,41,4,10,20,112,9,7,5,1,1,28,1,19,1,0,,1,,1,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,74g1h3qqlcvlldmr7fpihilg4,Lucas Laso,Defender,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,6bdn7qrzqxuurt39t5j6mooo9,J. Letáček,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,alz5rwbxued4hgkts0panocus,Adrián Liso,Forward,23,112,81,31,24,,82,9,2,112,2,,11,282,178,104,314,62,17,24,,17,15,2,170,97,73,1,4,3,30,14,236,5,,58,39,18,51,75,3,6,18,14,6,6,3,15,2,12,2,161,120,60,172,7,16,,2,1509,48,,,5,35,36,242,249,16,174,23,50,75,603,34,31,24,3,5,97,12,70,3,2,,10,,5,3,2,1,2,1,2,,1,2,2,2,1,1,0,3,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,1riebanoqbl7brs1bm3lkgxlg,Mario Martín,Midfielder,6,142,88,54,28,1,89,10,3,128,1,,9,342,206,136,254,118,23,28,1,22,19,3,200,118,82,2,12,7,132,3,445,3,1,51,41,30,61,115,8,8,20,16,8,2,2,10,2,24,18,331,196,146,322,19,31,,,1632,44,1,,19,53,22,219,454,13,340,50,41,114,794,9,9,19,5,12,103,20,102,9,1,,5,2,1,2,,2,,,,,,,1,2,,3,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,Forward,9,46,31,15,14,,82,4,2,43,1,,2,95,62,33,169,53,3,14,1,15,12,3,49,31,18,,5,3,52,10,245,,1,14,14,5,32,68,4,3,12,6,2,1,1,6,1,22,11,196,141,66,195,1,4,,,1044,21,1,,5,6,7,100,255,10,206,5,28,49,375,5,5,3,1,5,43,11,44,,2,,7,3,,4,2,4,,,1,,2,,3,4,,3,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Spain_Primera_Division,2025-2026,Getafe CF,cczre91rv404v648514qs00es,Alejandro Mestanza,Midfielder,45,1,,1,3,,8,,,10,,,1,9,2,7,16,3,,3,,1,1,,8,2,6,,,,6,1,23,1,,6,3,1,5,6,,1,1,1,2,,,2,,,,17,12,5,17,1,1,,,70,1,,,,1,2,15,23,1,17,2,3,6,43,4,4,,2,2,6,4,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,Midfielder,5,73,33,40,29,8,165,8,6,212,9,,15,266,120,146,473,409,15,29,9,28,24,4,193,87,106,3,34,55,286,,999,1,,105,49,25,180,268,64,9,29,4,,54,7,19,11,7,72,766,604,329,807,20,25,,2,2564,37,11,,43,26,42,430,1128,11,879,45,14,249,1648,117,35,15,26,68,307,59,181,3,0,,2,8,107,,,,,,,,,37,1,,58,2,,,,,,,1,,2,3,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,elstpch5la22e7wcn9cxp8avo,Jorge Montes,Defender,41,3,3,,1,,3,,,5,,,,9,4,5,6,,1,1,,1,1,,6,1,5,,,1,,,9,,,,,,1,6,,,,,1,,,2,,,,8,4,4,8,1,2,,1,26,,1,,,1,,4,9,,8,3,1,1,20,2,2,,,,3,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,Midfielder,14,9,6,3,14,,30,,1,39,,,3,39,23,16,84,43,5,14,,7,7,,30,17,13,,4,5,47,,162,,,14,18,5,21,43,5,6,4,4,10,2,2,4,1,8,7,109,84,28,103,3,4,,4,486,9,,,6,6,2,83,163,12,110,7,14,53,250,8,8,2,7,11,51,10,42,,0,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,6772p87u8cf9g6qyk5x414h61,Y. Neyou,Defender,4,2,2,,5,,2,,,7,,,,10,8,2,10,7,1,5,,2,2,,8,6,2,2,,,4,,18,,1,3,,,2,5,,,,,5,,,,,1,1,15,10,5,14,,,,,65,3,,,3,4,2,8,18,,15,,,3,35,,,1,,,3,,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,6lz4bncnjfcm7wrtuiovguv2t,A. Nyom,Defender,12,15,5,10,11,,14,1,,18,,,,41,21,20,25,55,3,11,,6,5,1,26,16,10,,1,2,12,1,104,1,,7,4,,13,24,2,1,4,3,7,4,4,1,6,,12,67,35,37,56,1,5,4,11,289,5,,,14,11,3,51,105,2,68,6,4,37,178,2,2,2,11,19,36,3,18,5,0,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,ejrke7z9ve17jhj7x4glh206i,P. González,Forward,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,dkt9892ixwnz1bkmgileo71sl,Diego Rico,Defender,16,50,29,21,26,,56,3,3,92,4,,13,193,86,107,248,359,9,26,,21,19,2,143,57,86,2,29,10,19,1,549,1,1,56,44,19,72,138,10,7,18,3,8,11,9,6,11,2,26,347,219,157,339,16,30,29,167,1698,15,1,,58,22,34,342,572,8,365,46,8,207,1140,50,45,9,48,84,210,47,123,4,0,,1,1,5,,,,,,,,,1,,,4,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,dgzu90zg8eu75z7h3bz9ujy8k,Adrián Riquelme,Midfielder,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,6j8k3j0qp5zy19mwpmgx0l990,Alberto Risco,Midfielder,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,buglwgk2hthoyqt1ocghya92i,Z. Romero,Defender,24,26,12,14,10,,21,3,1,75,5,,2,81,33,48,37,147,3,10,,5,4,1,55,21,34,,22,1,24,,248,,,42,11,,50,80,1,3,10,,,,,10,13,,27,158,73,99,145,6,13,6,8,900,11,,,60,6,5,128,272,3,172,19,9,100,444,2,2,5,34,62,78,24,38,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,Forward,10,70,39,31,11,,49,5,2,72,2,,7,173,95,78,205,67,9,11,1,6,5,1,103,56,47,1,7,9,39,2,221,3,,32,16,4,40,68,10,4,11,4,,4,4,15,1,9,6,138,99,45,134,6,12,1,2,974,38,4,,17,15,14,157,223,15,140,18,32,83,438,8,8,23,5,10,71,20,73,4,2,,11,2,,4,4,2,2,,,,3,,1,3,,5,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,eucew4k6eswqr6emzsdg4if3d,Álex Sola,Midfielder,7,1,1,,1,,,,,,,,,5,3,2,2,,,1,,,,,4,2,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,12,2,,,,,2,3,,,,,,,7,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,c756iuzmvsnw0fepg61hurbpw,Hugo Solozábal,Midfielder,34,,,,1,,,,,1,,,,2,2,,1,1,,1,,,,,2,2,,,,,3,,5,,,1,,,,1,,,,,1,,,,,,,5,2,3,5,,,,,10,1,,,,,,1,5,,5,,,,6,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,vota9gwygxp3wc998tl7ldxx,David Soria,Goalkeeper,13,3,1,2,30,,,,,38,9,,1,4,1,3,,782,,30,,31,27,4,1,,1,,,1,67,,339,,1,21,,,242,38,1,,30,,,,,,138,,308,190,250,149,91,,,,,2700,,,19,34,,1,501,887,,399,,,488,1098,,,,248,487,455,33,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,228,,,9,1,122,1,1,,11,94,62,29,,2,23,,2,,,
Spain_Primera_Division,2025-2026,Getafe CF,8n8kjw4qdq1uls2kmpqjny2vo,Y. Tallal,Forward,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,4ky8j5bowhchd7jwyidsbx5p0,Alberto Cordero,Defender,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,7kser55g81n3lqj9rjd2mwftg,C. Uche,Midfielder,10,16,7,9,3,1,9,2,,17,1,,2,58,34,24,79,12,7,3,1,4,4,,42,27,15,,,3,10,1,43,,,8,5,4,7,12,4,3,3,,,1,1,6,,2,1,27,24,4,26,,2,,1,270,17,1,,2,10,8,55,43,4,27,2,16,16,122,,,9,2,3,15,1,13,1,0,,1,,,1,1,1,,,1,,,,1,1,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,8b31byab4tzfayi15onb88sgk,Marc Vilaplana,Defender,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,cei4ujo2jqzc9f0tmi8xgll62,L. Vázquez,Forward,19,60,37,23,10,,28,2,1,35,,,1,118,70,48,84,28,6,10,,4,3,1,58,33,25,2,4,1,44,13,120,,,15,10,4,15,20,1,5,10,9,,,,1,,8,3,69,45,24,66,2,3,,,784,18,,,9,15,20,104,120,12,69,5,20,51,256,2,2,6,,1,44,9,50,,2,,7,,,3,3,3,,,2,,1,,1,2,,3,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Getafe CF,czo50ep8l8ubnp8ifn6bx87pw,Coba da Costa,Forward,20,26,8,18,14,,38,1,,47,,,4,83,39,44,138,42,6,14,,3,3,,57,31,26,,1,3,10,2,132,1,,27,9,5,14,42,3,3,2,2,12,4,4,10,1,10,4,90,72,22,86,4,6,,1,339,18,,,1,8,6,111,132,4,90,10,18,42,251,19,19,10,3,5,57,4,37,1,0,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,c88vxqe8zvvzzmhtszvy6ygic,A. Andreev,Goalkeeper,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,5ykwmft0pr13p2uzhk7f2g3ys,J. Arango,Forward,32,,,,2,,1,,,1,,,,4,2,2,8,,1,2,,,,,4,2,2,,,,2,,3,,,,,,1,,,,,,2,,,2,,,,3,3,,3,,,,,16,1,,,,1,,3,3,,3,,1,,9,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,dqs37c6jriydjzjbm5zd17k0k,Pol Arnau,Defender,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,Midfielder,10,7,5,2,15,,45,5,1,89,,,6,67,36,31,161,40,3,15,,14,13,1,60,31,29,,5,12,34,5,148,2,2,46,12,7,26,32,12,5,6,4,9,11,3,13,1,3,11,127,90,50,118,5,3,,2,605,19,2,,4,10,8,91,151,10,129,8,23,22,306,26,18,9,,2,41,7,20,,0,,5,,13,,,,,,,,,6,,,5,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,dp6wja5f4zl30alplt3sf5kic,P. Ba,Forward,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,Midfielder,8,20,14,6,20,,104,4,5,197,2,,4,105,58,47,194,197,10,20,,13,13,,85,44,41,1,12,9,267,,821,,,95,13,5,51,261,9,5,15,10,5,2,2,5,2,17,36,752,421,340,723,15,12,,,1214,18,2,,20,18,9,111,829,8,759,27,12,70,997,3,2,2,10,18,46,27,52,3,1,,3,1,2,1,1,1,,,,,1,,,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,4dbs7cgevy096gouv60eurh05,Rubén Blanco,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,Defender,17,65,34,31,28,,112,1,20,524,5,,2,179,72,107,135,700,10,28,,39,34,5,114,38,76,,36,11,264,,1781,,4,285,33,15,130,813,11,1,27,3,1,3,3,12,16,2,122,1600,627,1076,1578,20,31,,9,2377,11,1,,117,15,13,230,1889,2,1700,51,5,189,2251,7,6,3,46,108,137,59,81,1,0,3,1,6,,,,,,,,,,,,,,,,,,,,,,,,,61,61,1,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,4ydaw14cc5uj77o8uafvt3578,D. Camara,Forward,14,5,4,1,2,,3,1,,1,,,,8,6,2,13,1,1,2,,4,4,,3,2,1,,1,2,2,,6,,,1,1,,1,4,2,,1,1,1,,,,,,,3,3,4,7,1,,,,71,,,,,2,,5,10,1,7,1,7,3,23,,,,1,1,2,1,2,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,b3sexumsdp9m96rkp5da0r47o,C. Echeverri,Midfielder,14,2,1,1,9,,29,3,,65,,,1,38,15,23,106,23,3,9,1,5,4,1,36,14,22,,,4,31,,117,2,,35,5,4,17,40,5,2,1,1,8,2,,12,,4,5,104,87,24,104,1,4,,1,260,9,2,,2,4,5,50,123,5,109,5,13,14,205,8,5,5,1,3,20,2,11,3,0,,3,1,7,1,1,1,,,,,1,2,,1,3,,1,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,Defender,16,13,5,8,18,,60,2,2,117,,,,58,20,38,93,171,2,18,1,13,8,5,45,15,30,,8,7,119,,386,,2,73,11,3,25,59,8,1,6,5,12,6,6,5,6,,29,305,140,191,296,4,9,1,26,630,3,1,,37,8,12,104,409,5,325,13,5,84,559,9,9,1,27,45,67,26,39,1,0,,4,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,2,1,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,Goalkeeper,13,7,,7,27,,,,,90,6,,,14,3,11,,556,1,27,,36,31,5,7,3,4,,,,184,,661,,4,27,,,232,172,,,27,,,,,,34,,135,491,72,519,456,,,,,2383,1,,14,36,1,5,327,912,,591,,,321,1202,,,1,163,313,261,60,8,4,0,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,183,145,,1,24,2,80,2,5,,18,97,64,31,,5,25,,,,,
Spain_Primera_Division,2025-2026,Girona FC,2q39ldlxegeshdnumd8meo1zo,Gibert Jordana,Defender,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,Forward,21,17,13,4,23,3,178,9,,266,,,21,211,121,90,386,82,7,23,3,18,16,2,194,108,86,1,9,16,73,6,438,6,3,150,25,12,65,108,19,6,17,16,6,9,9,26,1,18,6,370,233,148,366,10,17,,9,1358,79,6,,10,16,33,237,441,11,372,27,61,69,802,32,27,40,4,8,83,18,61,4,0,,5,4,6,,,,,,,,,,2,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Girona FC,c320492cbp1otejfp1i1oane1,Y. Herrera,Midfielder,21,31,12,19,10,,22,2,2,45,,,2,80,37,43,47,50,7,10,,19,18,1,49,25,24,,2,,61,1,171,1,3,18,10,7,15,42,,3,6,6,4,1,1,3,,3,9,131,72,63,125,3,4,,1,417,9,,,16,11,14,61,175,4,134,7,8,41,265,1,1,3,2,6,32,10,35,1,0,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
