root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Ground Duels lost,Attempts from Set Pieces,Goal Assists,Open Play Passes,Key Passes (Attempt Assists),Leftside Passes,Games Played,Penalty Goals Conceded,Goals Conceded Inside Box,Fifty Fifty,Duels won,Successful Open Play Passes,Substitute On,Total Passes,Appearances,Total Clearances,Interceptions,Times Tackled,Unsuccessful Passes Opposition Half,PutThrough/Blocked Distribution,Unsuccessful Launches,Tackles Lost,Successful Crosses & Corners,Total Fouls Conceded,Unsuccessful Short Passes,Successful Passes Own Half,Assists (Intentional),Total Losses Of Possession,Blocks,Total Successful Passes ( Excl Crosses & Corners ) ,Total Fouls Won,Throw Ins to Own Player,Shots On Target ( inc goals ),Aerial Duels lost,Foul Attempted Tackle,Substitute Off,Successful Crosses open play,Touches,PutThrough/Blocked Distribution Won,Unsuccessful Long Passes,Successful Dribbles,Handballs conceded,Total Unsuccessful Passes ( Excl Crosses & Corners ),Offsides,Goals Conceded Outside Box,Ground Duels won,Duels,Aerial Duels won,Throw Ins to Opposition Player,Goals Conceded,Successful Passes Opposition Half,Shots Off Target (inc woodwork),Unsuccessful Crosses open play,Index,Unsuccessful Passes Own Half,Successful Long Passes,Total Shots,Time Played,Starts,Duels lost,Total Touches In Opposition Box,Backward Passes,Rightside Passes,Aerial Duels,Clean Sheets,Recoveries,Tackles Won,Forward Passes,Unsuccessful Dribbles,Total Tackles,Unsuccessful Crosses & Corners,Successful Short Passes,Corners Won,Successful Launches,Successful Fifty Fifty,Ground Duels,Overruns,Winning Goal,Goals,Left Foot Goals,Through balls,Foul Won Penalty,Yellow Cards,Blocked Shots,Goals from Inside Box,Home Goals,Away Goals,Successful Corners into Box,Successful Lay-offs,Unsuccessful lay-offs,Right Foot Goals,Unsuccessful Corners into Box,Headed Goals,Corners Taken (incl short corners),Penalties Conceded,Clearances Off the Line,Goal Kicks,Saves Made,GK Unsuccessful Distribution,GK Successful Distribution,Saves Made from Outside Box,Hit Woodwork,Penalty Goals,Total Red Cards,Penalties Taken,Straight Red Cards,Red Cards - 2nd Yellow,Own Goal Scored,Goals from Outside Box,Last Player Tackle,Set Pieces Goals,Second Goal Assists,Goalkeeper Smother,Saves made - parried,Punches,Crosses not Claimed,Penalties Faced,Saves from Penalty,Drops,Saves Made from Inside Box,Penalties Saved,Saves made - caught,Catches,Other Goals,Penalties Off Target,Last Man Tackle,Goals Openplay,Carries,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Final Third Touches,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,egt3tl6hu2bfi16pqyxwv4onp,Asier Villalibre,Forward,20,26.0,,,109.0,3.0,35.0,19.0,,8.0,17.0,40.0,68.0,16.0,111.0,19.0,7.0,1.0,15.0,38.0,5.0,1.0,1.0,,10.0,39.0,21.0,,83.0,1.0,69.0,13.0,1.0,6.0,14.0,2.0,4.0,,216.0,2.0,3.0,4.0,,42.0,3.0,,21.0,80.0,19.0,,8.0,48.0,8.0,4.0,82.0,8.0,,14.0,538.0,3.0,40.0,30.0,27.0,31.0,33.0,,18.0,3.0,18.0,1.0,4.0,4.0,69.0,2.0,,7.0,47.0,,1.0,2.0,1.0,1.0,,,5.0,2.0,2.0,0.0,,11.0,3.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,Defender,12,33.0,,1.0,888.0,1.0,303.0,24.0,2.0,22.0,22.0,86.0,735.0,2.0,944.0,24.0,107.0,26.0,7.0,102.0,15.0,56.0,11.0,,19.0,62.0,569.0,1.0,185.0,15.0,786.0,20.0,1.0,8.0,53.0,9.0,1.0,,1229.0,5.0,96.0,4.0,,158.0,1.0,1.0,56.0,172.0,30.0,,23.0,217.0,7.0,3.0,60.0,59.0,90.0,15.0,1985.0,22.0,86.0,20.0,48.0,231.0,83.0,7.0,161.0,21.0,362.0,1.0,32.0,3.0,696.0,5.0,18.0,10.0,89.0,,2.0,2.0,,,,2.0,2.0,2.0,2.0,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,Forward,9,104.0,,5.0,592.0,28.0,147.0,38.0,2.0,23.0,101.0,131.0,396.0,6.0,607.0,38.0,20.0,3.0,70.0,210.0,41.0,3.0,9.0,6.0,24.0,185.0,116.0,5.0,412.0,3.0,411.0,40.0,3.0,37.0,56.0,8.0,14.0,6.0,1116.0,15.0,11.0,28.0,2.0,196.0,29.0,2.0,81.0,291.0,50.0,1.0,25.0,301.0,32.0,42.0,48.0,28.0,15.0,69.0,2786.0,32.0,160.0,204.0,154.0,180.0,106.0,5.0,58.0,5.0,126.0,28.0,14.0,42.0,396.0,53.0,1.0,49.0,185.0,,2.0,8.0,1.0,5.0,,4.0,26.0,8.0,6.0,2.0,,45.0,5.0,7.0,,,,,,,,,,,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,66jotyvbhtz5cjvhbby6luelm,Nico Williams,Forward,30,117.0,,,386.0,16.0,129.0,34.0,1.0,14.0,39.0,97.0,301.0,23.0,389.0,34.0,8.0,5.0,74.0,111.0,32.0,5.0,10.0,7.0,24.0,76.0,84.0,,263.0,2.0,304.0,23.0,4.0,10.0,11.0,12.0,10.0,7.0,782.0,16.0,9.0,44.0,2.0,85.0,10.0,1.0,87.0,225.0,10.0,,15.0,227.0,10.0,50.0,96.0,25.0,6.0,20.0,1325.0,11.0,128.0,90.0,142.0,45.0,21.0,,85.0,10.0,73.0,46.0,20.0,51.0,298.0,19.0,1.0,14.0,204.0,,0.0,,,1.0,1.0,4.0,13.0,,0.0,0.0,,10.0,4.0,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,Midfielder,19,54.0,,,465.0,5.0,146.0,31.0,1.0,13.0,34.0,39.0,372.0,23.0,469.0,31.0,9.0,19.0,13.0,81.0,16.0,16.0,8.0,2.0,16.0,68.0,103.0,,146.0,10.0,375.0,12.0,1.0,4.0,14.0,11.0,5.0,2.0,650.0,7.0,26.0,4.0,,94.0,1.0,,29.0,107.0,10.0,,13.0,274.0,9.0,17.0,91.0,30.0,19.0,13.0,1151.0,8.0,68.0,21.0,41.0,98.0,24.0,,60.0,5.0,184.0,4.0,13.0,17.0,356.0,3.0,7.0,18.0,83.0,,0.0,1.0,,1.0,1.0,5.0,5.0,1.0,1.0,0.0,,3.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,Athletic Club,Athletic_Club_Bilbao,uzzq2p3s1qnb3wv1pee3mcph,Yeray,Defender,5,32.0,,,963.0,4.0,281.0,22.0,2.0,18.0,50.0,95.0,792.0,1.0,1013.0,22.0,95.0,45.0,4.0,113.0,14.0,42.0,10.0,,23.0,89.0,543.0,,204.0,16.0,831.0,13.0,1.0,,41.0,14.0,1.0,,1269.0,5.0,93.0,2.0,3.0,182.0,1.0,2.0,38.0,168.0,57.0,,20.0,288.0,4.0,3.0,49.0,72.0,80.0,4.0,1859.0,21.0,73.0,13.0,42.0,269.0,98.0,6.0,141.0,14.0,421.0,1.0,24.0,3.0,751.0,,23.0,32.0,70.0,,0.0,,,,,6.0,3.0,,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,7r7wgbcu7vmlj19m9jpjhu1yi,Jesús Areso,Defender,32,9.0,,,38.0,1.0,9.0,3.0,,5.0,4.0,10.0,32.0,1.0,38.0,3.0,2.0,,4.0,7.0,,2.0,,,3.0,3.0,15.0,,33.0,,32.0,4.0,17.0,,6.0,2.0,1.0,,97.0,,3.0,,,6.0,,,7.0,25.0,3.0,16.0,5.0,17.0,,2.0,13.0,1.0,2.0,,188.0,2.0,15.0,1.0,9.0,2.0,9.0,,6.0,3.0,18.0,,3.0,2.0,30.0,1.0,,1.0,16.0,,0.0,,,,,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,2zcha0sd7axiu2s2c0bccz2s5,Kike Barja,Forward,11,80.0,,,301.0,5.0,111.0,21.0,,10.0,25.0,81.0,233.0,12.0,305.0,21.0,4.0,9.0,51.0,108.0,23.0,5.0,4.0,1.0,17.0,58.0,72.0,,219.0,1.0,237.0,23.0,11.0,6.0,11.0,11.0,9.0,1.0,607.0,9.0,10.0,34.0,2.0,68.0,,1.0,72.0,172.0,9.0,,11.0,166.0,5.0,53.0,36.0,14.0,13.0,11.0,863.0,9.0,91.0,33.0,66.0,49.0,20.0,,65.0,11.0,79.0,23.0,15.0,54.0,224.0,12.0,2.0,14.0,152.0,,0.0,2.0,1.0,1.0,,2.0,6.0,2.0,1.0,1.0,,4.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,6nq6p1kfoejfmnzpckquv4tn8,Iker Benito,Forward,33,10.0,,,23.0,1.0,5.0,4.0,1.0,4.0,4.0,8.0,18.0,3.0,23.0,4.0,1.0,,8.0,5.0,3.0,1.0,1.0,1.0,1.0,4.0,9.0,,23.0,,18.0,3.0,,1.0,1.0,,1.0,1.0,63.0,2.0,1.0,2.0,,5.0,,,7.0,19.0,1.0,,4.0,10.0,2.0,3.0,76.0,3.0,,3.0,116.0,1.0,11.0,,5.0,4.0,2.0,,4.0,1.0,9.0,4.0,2.0,3.0,18.0,1.0,,2.0,17.0,,0.0,,,,,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,3o41frgi9jxrms6rvc6ml1plh,D. Brašanac,Midfielder,8,111.0,,2.0,833.0,27.0,233.0,35.0,3.0,31.0,75.0,107.0,627.0,8.0,873.0,35.0,15.0,25.0,38.0,187.0,52.0,14.0,13.0,5.0,52.0,182.0,231.0,,318.0,8.0,667.0,24.0,4.0,5.0,62.0,24.0,14.0,5.0,1202.0,17.0,24.0,15.0,2.0,206.0,9.0,3.0,74.0,280.0,33.0,1.0,34.0,441.0,4.0,22.0,22.0,41.0,8.0,9.0,2412.0,27.0,173.0,83.0,202.0,202.0,95.0,4.0,143.0,22.0,236.0,12.0,35.0,22.0,659.0,16.0,,39.0,185.0,,0.0,1.0,1.0,1.0,,9.0,8.0,1.0,1.0,0.0,,21.0,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,946z96r5q70ryslp3hlhafnx1,A. Budimir,Forward,17,94.0,,2.0,328.0,8.0,85.0,28.0,1.0,22.0,68.0,173.0,184.0,8.0,343.0,28.0,16.0,3.0,48.0,131.0,28.0,,14.0,2.0,37.0,141.0,56.0,2.0,269.0,4.0,199.0,32.0,3.0,22.0,101.0,20.0,11.0,2.0,682.0,18.0,3.0,11.0,2.0,144.0,16.0,2.0,64.0,368.0,109.0,,24.0,145.0,18.0,5.0,48.0,18.0,2.0,40.0,1742.0,20.0,195.0,96.0,88.0,68.0,210.0,1.0,50.0,10.0,102.0,20.0,24.0,5.0,197.0,10.0,,32.0,158.0,,4.0,8.0,5.0,2.0,1.0,3.0,5.0,7.0,5.0,3.0,,18.0,4.0,2.0,,1.0,,,,,,,,,3.0,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,5skpi5w2j4cowdpzlr8yzvn8q,Unai Dufur,Defender,31,1.0,,,49.0,,10.0,1.0,,2.0,5.0,2.0,35.0,,49.0,1.0,4.0,4.0,,6.0,1.0,2.0,,,1.0,11.0,15.0,,14.0,,35.0,,,,2.0,1.0,,,62.0,1.0,3.0,,,14.0,,,,5.0,2.0,,2.0,20.0,1.0,,29.0,8.0,1.0,1.0,90.0,1.0,3.0,2.0,2.0,12.0,4.0,,8.0,,25.0,,,,34.0,,,5.0,1.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,6dx2fxufm98xtdobuwppis34l,David García,Defender,5,63.0,,,1422.0,9.0,363.0,35.0,4.0,41.0,56.0,186.0,1139.0,,1461.0,35.0,166.0,52.0,4.0,192.0,9.0,61.0,14.0,,53.0,169.0,726.0,,313.0,21.0,1169.0,21.0,,4.0,44.0,25.0,1.0,,1860.0,6.0,123.0,3.0,2.0,292.0,,4.0,50.0,293.0,136.0,,45.0,443.0,22.0,,51.0,100.0,122.0,26.0,3105.0,35.0,107.0,57.0,71.0,404.0,180.0,12.0,221.0,14.0,623.0,1.0,28.0,,1047.0,4.0,30.0,30.0,113.0,,3.0,4.0,,,,8.0,5.0,4.0,1.0,3.0,,,,,,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,4l2rgx65vzgrrxorbc1edq8yd,Kike García,Forward,18,97.0,,1.0,473.0,20.0,111.0,33.0,3.0,29.0,51.0,135.0,315.0,15.0,487.0,33.0,11.0,3.0,59.0,153.0,23.0,5.0,4.0,6.0,23.0,147.0,99.0,1.0,321.0,1.0,329.0,36.0,1.0,20.0,109.0,5.0,10.0,6.0,853.0,9.0,11.0,13.0,3.0,158.0,9.0,1.0,59.0,341.0,76.0,,30.0,236.0,23.0,15.0,34.0,20.0,16.0,43.0,1857.0,18.0,206.0,110.0,133.0,113.0,185.0,2.0,68.0,7.0,130.0,22.0,11.0,15.0,313.0,13.0,3.0,29.0,156.0,,0.0,5.0,,,1.0,2.0,10.0,5.0,2.0,3.0,,16.0,4.0,4.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,Midfielder,14,110.0,4.0,6.0,988.0,53.0,160.0,37.0,4.0,35.0,55.0,123.0,764.0,7.0,1035.0,37.0,15.0,24.0,41.0,315.0,59.0,12.0,17.0,65.0,37.0,196.0,262.0,6.0,470.0,4.0,806.0,28.0,28.0,12.0,45.0,25.0,29.0,22.0,1629.0,27.0,33.0,24.0,,229.0,8.0,1.0,94.0,278.0,29.0,2.0,36.0,609.0,12.0,74.0,34.0,48.0,52.0,24.0,2395.0,30.0,155.0,64.0,239.0,387.0,74.0,1.0,139.0,26.0,249.0,23.0,43.0,134.0,754.0,24.0,10.0,21.0,204.0,,0.0,1.0,1.0,1.0,,1.0,9.0,,0.0,1.0,37.0,12.0,2.0,,45.0,,89.0,1.0,,,,,,,1.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,7ms6l8qho3p4jm1soleldqvv9,Unai García,Defender,4,15.0,,,486.0,3.0,198.0,18.0,1.0,17.0,30.0,65.0,370.0,3.0,531.0,18.0,76.0,22.0,3.0,112.0,9.0,41.0,9.0,1.0,10.0,52.0,264.0,,157.0,11.0,399.0,7.0,11.0,,33.0,5.0,1.0,1.0,749.0,8.0,80.0,3.0,1.0,132.0,,1.0,31.0,113.0,34.0,4.0,18.0,136.0,5.0,7.0,30.0,27.0,66.0,5.0,1407.0,15.0,48.0,13.0,50.0,75.0,67.0,4.0,75.0,12.0,208.0,1.0,21.0,7.0,333.0,4.0,21.0,14.0,46.0,,0.0,,,,,5.0,3.0,,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,dh32vnfk1e51z4wetpam5gjpx,Jaume Grau,Midfielder,12,1.0,,,4.0,,,1.0,,,,1.0,2.0,1.0,4.0,1.0,,,,1.0,,,,,,2.0,1.0,,2.0,,2.0,,,,1.0,,,,5.0,,,,,2.0,,,1.0,3.0,,,,1.0,,,100.0,1.0,,,2.0,,2.0,,,1.0,1.0,,1.0,1.0,3.0,,1.0,,2.0,,,,2.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,94jrxsnf1ta2u65ommyge7bo5,Aridane Hernández,Defender,23,18.0,,,523.0,2.0,176.0,15.0,2.0,20.0,26.0,40.0,419.0,3.0,537.0,15.0,69.0,20.0,3.0,68.0,3.0,29.0,3.0,1.0,5.0,54.0,295.0,,117.0,9.0,428.0,4.0,1.0,,20.0,3.0,1.0,1.0,680.0,2.0,55.0,2.0,,109.0,3.0,2.0,18.0,78.0,22.0,,22.0,134.0,2.0,,32.0,41.0,35.0,2.0,1159.0,12.0,38.0,4.0,41.0,114.0,42.0,3.0,67.0,9.0,206.0,1.0,12.0,,393.0,2.0,4.0,16.0,36.0,,0.0,,,,,1.0,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,amjegysk3et638l4od103c7o5,Sergio Herrera,Goalkeeper,1,3.0,,,504.0,1.0,93.0,36.0,4.0,44.0,1.0,20.0,304.0,,1080.0,36.0,27.0,1.0,,436.0,1.0,202.0,1.0,,,8.0,235.0,,495.0,,592.0,9.0,,,,,,,1345.0,1.0,480.0,3.0,,488.0,,4.0,11.0,23.0,9.0,,48.0,357.0,,,57.0,52.0,410.0,,3240.0,36.0,3.0,,,65.0,9.0,12.0,315.0,2.0,922.0,,3.0,,182.0,3.0,125.0,,14.0,,0.0,,,,,3.0,,,0.0,0.0,,,,,,,,,,,101.0,140.0,244.0,39.0,,,,,,,,,,,,2.0,33.0,9.0,2.0,7.0,3.0,2.0,61.0,3.0,1.0,21.0,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,8759so1bf8zgygxw8t246jx79,Rober Ibáñez,Midfielder,22,4.0,,,36.0,2.0,8.0,4.0,,3.0,6.0,10.0,29.0,3.0,36.0,4.0,1.0,1.0,3.0,6.0,3.0,,,,,7.0,7.0,,16.0,,29.0,5.0,,,2.0,,1.0,,69.0,1.0,,2.0,,7.0,1.0,1.0,10.0,16.0,,,4.0,22.0,2.0,,68.0,1.0,,2.0,91.0,1.0,6.0,7.0,6.0,7.0,2.0,,8.0,3.0,15.0,,3.0,,29.0,1.0,,2.0,14.0,,0.0,,,1.0,,,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,71lya4jkyu0uqacr0pvl0cjmy,Barbero,Forward,20,4.0,,,10.0,,4.0,6.0,,2.0,5.0,3.0,6.0,6.0,11.0,6.0,1.0,,2.0,4.0,,,,,2.0,4.0,1.0,,11.0,,7.0,1.0,,,2.0,1.0,,,21.0,,,,,4.0,,1.0,1.0,9.0,2.0,,3.0,6.0,,,8.0,,,,16.0,,6.0,3.0,1.0,3.0,4.0,,,,3.0,,,,7.0,,,3.0,5.0,,0.0,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,f38syop4mrz23n5vdcugcuxgp,Javi Martínez,Midfielder,28,47.0,,1.0,353.0,10.0,103.0,26.0,2.0,15.0,21.0,50.0,274.0,17.0,361.0,26.0,9.0,9.0,15.0,81.0,21.0,8.0,7.0,6.0,15.0,68.0,92.0,1.0,148.0,,281.0,9.0,4.0,2.0,17.0,6.0,8.0,4.0,536.0,6.0,12.0,11.0,1.0,80.0,,1.0,40.0,114.0,10.0,,16.0,195.0,6.0,21.0,53.0,24.0,8.0,8.0,868.0,9.0,64.0,26.0,75.0,79.0,27.0,,62.0,14.0,104.0,5.0,21.0,25.0,273.0,1.0,3.0,11.0,87.0,,1.0,1.0,,,,1.0,1.0,1.0,0.0,1.0,1.0,3.0,,1.0,3.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,3bmfymnx285ognwbmdx6vtduy,Pau Martínez,Midfielder,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,f4gpe0pxov8sea9e0fs24h8q2,Jon Moncayola,Midfielder,7,66.0,2.0,3.0,1246.0,29.0,374.0,36.0,3.0,38.0,59.0,86.0,1023.0,3.0,1289.0,36.0,35.0,20.0,21.0,234.0,39.0,20.0,20.0,31.0,20.0,152.0,493.0,2.0,366.0,9.0,1058.0,15.0,15.0,12.0,22.0,8.0,12.0,18.0,1726.0,17.0,79.0,13.0,1.0,231.0,1.0,3.0,67.0,174.0,19.0,,41.0,596.0,21.0,37.0,53.0,64.0,104.0,33.0,2921.0,33.0,88.0,20.0,236.0,368.0,41.0,5.0,207.0,20.0,311.0,6.0,40.0,67.0,954.0,9.0,13.0,39.0,133.0,,1.0,2.0,,1.0,,3.0,8.0,1.0,1.0,1.0,9.0,18.0,3.0,2.0,18.0,,28.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,bq0x70f1n47nhfominc5q7x0p,Javi Ontiveros,Forward,19,4.0,,,28.0,,2.0,3.0,,1.0,2.0,3.0,22.0,3.0,29.0,3.0,,1.0,1.0,8.0,1.0,1.0,,1.0,1.0,5.0,8.0,,10.0,,23.0,1.0,,1.0,,1.0,,1.0,39.0,,1.0,1.0,,6.0,,1.0,2.0,7.0,1.0,,2.0,16.0,1.0,2.0,85.0,,,2.0,36.0,,4.0,2.0,6.0,15.0,1.0,,2.0,,6.0,,,2.0,23.0,,,1.0,6.0,,0.0,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,26h5p70ffxotb1mv82ut6qx91,Iñigo Pérez,Midfielder,21,8.0,1.0,,115.0,8.0,17.0,10.0,,7.0,3.0,8.0,86.0,6.0,119.0,10.0,3.0,,6.0,49.0,3.0,1.0,1.0,6.0,,24.0,31.0,,64.0,,89.0,3.0,1.0,1.0,11.0,,4.0,4.0,182.0,1.0,6.0,,,30.0,,,6.0,27.0,2.0,1.0,7.0,64.0,1.0,10.0,92.0,6.0,8.0,2.0,334.0,4.0,19.0,5.0,24.0,30.0,13.0,,22.0,2.0,48.0,3.0,3.0,25.0,81.0,5.0,,,14.0,,0.0,1.0,1.0,1.0,,,2.0,,0.0,1.0,2.0,,,,13.0,,16.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,8ktlzedieskw7pjsgatlac4q1,Juan Pérez,Goalkeeper,13,1.0,,,20.0,,2.0,2.0,,3.0,,,9.0,,35.0,2.0,2.0,,,17.0,,9.0,,,,2.0,8.0,,21.0,,14.0,,,,,,,,47.0,,19.0,,,21.0,,,,1.0,,,3.0,6.0,,,10.0,4.0,11.0,,180.0,2.0,1.0,,,2.0,,,12.0,,31.0,,,,3.0,,2.0,,1.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,2.0,5.0,10.0,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,81z0u4j3k4xib0xnoqzzb2mdx,Jonás Ramalho,Defender,15,5.0,,,108.0,,26.0,3.0,,1.0,4.0,11.0,86.0,,108.0,3.0,9.0,3.0,3.0,16.0,7.0,8.0,2.0,,1.0,13.0,36.0,,43.0,1.0,86.0,,11.0,,6.0,1.0,2.0,,168.0,3.0,9.0,,,22.0,,1.0,4.0,22.0,7.0,10.0,2.0,50.0,1.0,5.0,40.0,11.0,4.0,1.0,245.0,3.0,11.0,1.0,17.0,8.0,13.0,1.0,17.0,2.0,57.0,2.0,4.0,5.0,82.0,1.0,2.0,4.0,9.0,,0.0,,,,,,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,7rxf8mrpo9i55feom5jtsjrah,Darío,Goalkeeper,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,Spain_Primera_Division,2021-2022,CA Osasuna,CA_Osasuna,46gkf4nhkwnep0mey80hd57h0,Yoel Ramírez,Goalkeeper,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
