liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Left Foot Goals,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Clearances Off the Line,Goals from Outside Box,Hit Woodwork,Own Goal Scored,Right Foot Goals,Successful Launches,Throw Ins to Opposition Player,Unsuccessful Corners into Box,Penalties Conceded,Total Big Chances Scored,Foul Won Penalty,Attempts from Set Pieces,Last Player Tackle,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Headed Goals,Second Goal Assists,Penalties Taken,Penalty Goals,Direct Setpiece Goals,Set Pieces Goals,Catches,Drops,Penalties Faced,Saves made - caught,Saves made - parried,Straight Red Cards,Total Red Cards,Clean Sheets,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Other Goals,Penalties Off Target,Crosses not Claimed
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,ay8tikc1j1r2luqovxrmuf9xw,A. Anselmino,Defender,28,15,6,9,6,,15,,2,47,,2,40,18,22,24,76,3,6,,1,2,2,,,1,25,12,13,,5,,,84,,209,,,29,8,5,23,38,,,1,4,1,2,,,,1,,2,182,95,91,184,,9,,,368,1,,,,15,6,3,35,213,1,186,9,3,27,277,1,1,1,4,5,17,11,22,,,0,1,0,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,3uqn1adw8rarez1gpen9vng7p,W. Anton,Defender,3,122,52,70,26,,78,5,13,502,,7,242,93,149,178,539,9,26,,2,27,25,2,,2,120,41,79,,18,7,,770,,1881,1,3,242,29,13,126,532,7,4,5,26,,,,3,3,12,,74,1680,696,1023,1642,28,28,,18,2340,12,,,,138,21,14,247,1919,9,1716,56,38,203,2309,6,6,7,47,101,155,54,102,,3,1,1,0,,,,,2,13,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,xuk3qlmk4985hs8ocjjd49ka,M. Beier,Forward,14,57,35,22,26,4,127,12,3,112,1,12,187,117,70,438,96,8,26,4,8,15,15,,7,8,130,82,48,1,8,15,2,77,1,425,3,2,59,50,20,51,133,19,14,18,19,17,7,,2,2,14,20,6,293,223,80,295,5,11,5,13,1606,50,6,10,,14,21,18,261,433,32,301,16,101,132,765,16,16,25,6,9,115,33,123,4,2,4,4,2,,,2,,5,3,11,,,6,3,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,dw8cxbn8i288w0rqiemop6qs4,J. Bellingham,Midfielder,7,35,15,20,26,1,127,8,6,170,,11,139,58,81,239,216,5,26,1,,16,15,1,,,104,43,61,1,34,4,,198,,743,1,,76,30,19,83,217,5,2,4,14,3,12,,,,9,22,28,637,391,261,624,17,18,1,1,1297,28,2,,,21,10,17,159,758,6,652,35,14,106,997,4,4,10,6,16,85,25,90,,1,,,0,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,ahr3k1cfx8v3chqyaqy2lj6s4,E. Benkara,Defender,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,Defender,5,61,26,35,18,,54,2,8,219,,3,131,61,70,134,385,14,18,,4,11,10,1,,4,70,35,35,,14,6,2,124,1,948,,2,152,19,9,65,426,6,5,6,13,1,5,,3,3,2,,39,825,423,441,822,12,10,2,35,1301,4,,,,77,27,11,161,989,11,861,22,16,128,1254,7,7,2,29,61,105,30,67,,5,3,1,1,,,,,1,4,5,,,4,,,1,14,,14,,,,,,1,,2,2,,,,,,,,,,8,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,f4qcgzveslklfi8601tep77x1,J. Brandt,Midfielder,10,35,16,19,23,3,146,4,,122,2,10,100,51,49,372,139,4,23,3,7,15,13,2,5,7,65,35,30,1,4,21,2,117,6,564,2,2,55,21,7,45,168,24,7,16,13,9,10,1,3,2,13,29,16,449,341,117,439,6,6,10,9,1235,24,6,3,,10,6,5,192,570,23,455,12,61,115,765,16,16,13,5,12,103,28,103,,,3,4,2,,,,,4,,,,,5,,2,,,,,,,,,,1,2,,,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,3inva12wuqo70czviv1b0us5w,C. Campbell,Forward,37,2,2,,3,,2,1,,7,,1,4,3,1,13,3,,3,,,1,1,,,,2,1,1,,,1,,2,,9,1,,3,2,,,2,1,,,,,3,,,,,,,7,7,,7,,,,,41,1,,,,,,1,8,9,,7,,3,2,18,1,1,,,,3,,2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,7lai6ovwsl01gonutejt4mms5,E. Can,Midfielder,23,33,15,18,9,,26,,7,90,,1,81,38,43,46,157,6,9,,3,8,8,,,3,48,23,25,,16,,,167,,428,,,43,5,4,41,100,,1,4,7,3,2,,,,3,,24,369,179,209,364,4,8,,13,621,4,,,,36,10,10,74,450,5,388,12,5,62,578,2,2,2,10,25,51,13,37,,3,2,1,2,,,,,3,4,2,,,3,,,,8,,8,,,,,,,,3,3,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,5ql70wwevaoqpxabylew5f696,C. Chukwuemeka,Midfielder,17,18,13,5,23,,69,4,,127,1,4,122,65,57,228,72,5,23,,2,4,4,,1,2,104,52,52,1,6,10,,57,,310,3,,57,25,18,42,113,10,10,2,7,7,16,,,,21,8,2,264,196,69,263,6,13,2,1,758,38,,1,,5,10,12,115,311,12,265,19,29,46,514,,,24,1,1,35,11,45,3,2,0,2,0,,,1,,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,5ysw8ditixnietm3lejwmw4id,P. Drewes,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,e2w5cj66plnx3kuhnehgswsus,J. Duranville,Forward,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,Forward,21,39,27,12,22,5,55,8,1,66,,14,111,72,39,199,43,4,22,6,1,6,6,,1,1,72,45,27,,2,11,1,45,1,208,2,,39,11,3,23,71,17,5,6,5,5,17,,3,3,11,19,4,152,129,32,154,5,2,1,,642,28,7,1,,1,16,9,115,214,11,158,7,49,56,348,7,7,14,1,3,54,9,53,4,3,0,1,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,Midfielder,13,7,4,3,11,1,95,4,,111,12,2,45,26,19,193,129,6,11,1,,5,5,,,,38,22,16,,6,10,,150,,441,,1,61,22,15,30,90,11,3,1,7,6,4,2,8,6,4,8,17,385,258,155,388,2,6,1,6,614,8,1,1,,9,10,4,94,464,4,405,8,23,59,577,15,9,1,5,12,62,12,47,3,,,,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,Forward,9,150,69,81,27,1,176,9,2,118,1,12,260,137,123,361,83,9,27,1,13,19,17,2,9,13,110,68,42,2,,17,1,86,7,457,,3,49,21,5,47,124,18,26,32,22,14,5,,,,11,45,6,343,242,112,348,1,1,1,,1907,36,1,16,,32,32,29,224,469,58,354,2,119,115,772,3,3,12,2,4,97,21,111,14,2,8,5,6,,,2,,8,1,,,1,12,2,1,,,,,,,,,,4,,3,1,,,,,,,,,,5,,,,,1,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,cjznkoq68kxguutsoysecwbh0,S. Inácio,Forward,40,1,1,,1,,3,1,,3,,1,3,1,2,5,,,1,,,1,1,,,,2,,2,,,,,,,5,,,1,2,1,3,2,,,,,,1,,,,1,,,2,2,,2,,,,,15,,,,,,,1,5,5,,2,,2,3,11,1,1,,,,2,2,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,eyv3dpum90cb9xopgtsy5nnys,M. Kaba,Midfielder,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,brr1dv5rqwqmy0rqmvstmgnpw,A. Kabar,Defender,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,Goalkeeper,1,7,1,6,28,,,,,152,,1,10,2,8,,530,,28,,,28,26,2,,,3,1,2,,,,,183,,638,,3,56,1,1,249,153,,,,28,,,,,,,,135,486,87,529,481,,,,,2520,,,,12,20,,5,253,866,,616,,,250,1102,,,,147,241,201,49,9,,2,,,0,,,,,,52,,,,,,,,190,29,105,2,8,72,50,19,,,,,,,15,1,3,,16,,,13,,,,,,1
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,bwvb9900dk7pggsvshsup2kno,D. Krevsun,Midfielder,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,8lqpjau7qoetlw19tmw5j43my,Y. Lührs,Defender,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,ec6zx0pyq0bggng1m3k6iq51w,F. Mané,Defender,39,3,2,1,4,,11,,,17,,,10,6,4,9,38,,4,,,2,2,,,,7,4,3,,2,,,40,,97,,,9,2,,7,13,,,,2,1,2,,1,1,,,3,83,32,57,85,1,,1,1,132,3,,,,8,1,2,19,102,,88,1,,14,126,,,1,2,7,11,3,7,,,,,0,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,2jrntrq2x714pviioh3jnkted,A. Meyer,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,Midfielder,8,43,16,27,27,2,210,13,3,255,,7,202,89,113,399,238,12,27,3,2,27,25,2,1,1,159,73,86,,26,17,,232,2,1007,5,3,136,36,25,103,344,20,11,7,24,17,3,,2,2,30,59,38,875,536,357,853,14,21,2,2,2078,35,3,3,,25,27,21,218,1024,18,891,35,43,133,1355,5,5,23,6,24,110,28,109,,,1,1,0,,1,,,2,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,1,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,14vfr40raxkqzepmj1ljirfu,S. Ostrzinski,Goalkeeper,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,3e7h2fmxpv8wjyj8tkki1oe1g,L. Reggiani,Defender,49,7,3,4,5,,24,,,30,,,22,7,15,19,48,1,5,,1,4,4,,,1,15,4,11,,2,2,,91,,171,1,,14,5,1,9,10,1,1,1,3,2,2,,,,3,,2,150,56,96,150,2,6,2,6,245,,1,,,8,2,,28,173,2,152,8,1,21,214,1,1,,3,9,18,4,12,,1,1,0,0,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,Defender,26,22,12,10,25,11,178,6,3,210,67,22,185,112,73,666,240,5,25,12,,16,16,,,,163,100,63,2,13,34,,246,4,706,5,1,125,47,17,99,54,46,3,,20,8,5,22,49,23,19,3,24,584,446,196,569,13,15,1,98,1755,59,17,,,37,22,17,391,718,3,593,28,35,125,1319,139,92,34,15,27,240,24,98,,7,,,0,,,,,,7,20,40,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,Midfielder,20,32,18,14,21,2,104,6,4,85,2,10,94,47,47,235,202,8,21,2,1,18,17,1,1,1,62,29,33,1,17,9,,166,3,573,,3,41,23,12,52,122,11,7,4,16,7,5,,10,10,3,6,23,471,337,165,469,7,13,,6,1429,5,3,,,35,14,10,140,594,11,492,20,24,102,796,18,18,1,9,25,102,18,77,,3,1,0,0,,,,,1,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,Defender,4,76,28,48,22,1,67,11,9,329,3,4,191,71,120,229,528,17,22,1,4,23,22,1,,4,115,43,72,1,18,7,1,233,1,1425,,2,200,29,14,112,713,8,11,8,22,,,,3,3,11,,157,1244,617,738,1195,11,28,2,36,1980,17,1,2,,104,22,22,268,1541,19,1352,39,39,189,1947,21,15,6,25,98,156,54,91,,6,3,1,1,,,2,,,8,23,3,1,2,1,,2,63,,63,,,,,,3,,,,,,,,,,,,,9,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,c9e54hwefvwos94ri459uylbe,D. Svensson,Defender,24,53,32,21,28,2,237,3,8,164,52,16,181,96,85,506,214,16,28,2,2,25,23,2,2,2,128,64,64,,19,29,1,43,2,751,1,3,84,54,24,75,269,31,3,3,24,3,4,16,31,11,12,9,11,624,393,274,625,13,21,,83,2187,23,4,2,1,70,27,19,286,763,6,636,34,57,127,1272,88,50,12,16,21,179,36,106,,,1,1,1,,,,,1,2,24,33,,2,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,4vy3j1o829f561jf4fqum7ob9,N. Süle,Defender,25,9,3,6,9,1,34,,2,71,,,30,15,15,40,118,5,9,1,,6,5,1,,,21,12,9,,5,1,,155,,336,,1,44,3,3,22,37,2,1,1,6,5,3,,1,1,1,,17,316,149,176,307,3,4,,14,443,2,1,,,11,7,1,30,344,2,324,7,1,20,409,5,5,1,1,3,17,8,17,,3,,,0,,,,,,3,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,ay89se5rytzay8md0yeadykq2,Yan Couto,Defender,2,10,8,2,17,2,142,2,1,138,15,6,102,54,48,360,128,8,17,2,1,13,11,2,1,1,92,46,46,,7,15,1,162,2,446,2,2,84,27,15,47,23,17,3,3,11,6,6,2,15,10,13,2,16,364,263,124,356,4,16,1,79,985,23,4,,,19,14,13,194,455,6,372,20,22,83,786,41,25,11,9,15,103,21,68,2,4,1,0,0,,,,,,5,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,emvi36y613e4lqlat3wfdih9l,S. Özcan,Midfielder,6,2,1,1,7,,3,1,1,6,,,4,2,2,19,15,,7,,,1,,1,,,2,1,1,,,,,16,,45,,,4,,,4,11,,,,,,7,,,,,1,1,42,35,7,41,,,,,31,1,,,,1,,1,5,45,,42,,1,3,54,1,1,1,,,3,1,3,,,,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,2zny241yb0xio4i7k9a5k76s4,A. Amaimouni-Echghouyab,Forward,29,6,6,,12,1,34,1,1,69,2,7,62,40,22,105,18,3,12,1,2,8,7,1,2,2,56,34,22,1,1,2,2,21,3,79,1,1,44,8,2,14,6,3,2,6,3,3,9,1,6,5,14,,2,65,51,20,63,1,,,6,372,19,,1,,5,7,7,64,79,8,65,1,18,14,194,16,15,11,2,3,26,4,11,1,1,1,1,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,ekl9e2t93vow1buusgdcs3giy,A. Amenda,Defender,5,72,23,49,18,,55,,5,174,,2,109,42,67,61,346,2,18,,,23,20,3,,,37,19,18,,18,4,,365,,996,,,105,13,8,54,277,4,6,1,12,,6,,1,1,2,,36,883,342,587,892,4,6,3,12,1144,3,1,2,,89,13,6,124,1043,7,928,10,19,115,1233,,,2,27,58,76,39,57,,3,,,0,,,,1,,8,1,,,,,,,18,,18,,,,,,,,,,,,,,,,,,,4,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,aykbbz6l05b9t5n8uaxp6n2fo,L. Arrhov,Midfielder,31,,,,3,,1,,,4,,,3,3,,3,4,1,3,,,,,,,,3,3,,,,,,5,,13,,,,,,,3,,,,,,3,,,,,,,10,8,2,10,,,,,16,1,,,,,2,,4,13,,10,,,3,14,,,1,1,1,3,,2,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,Defender,24,3,3,,4,,16,,1,11,,,18,9,9,17,20,1,4,,,8,6,2,,,15,6,9,,,1,,26,,68,,,8,6,2,1,6,1,1,,1,,3,,,,1,,,53,21,32,53,,6,,11,141,1,,,,4,3,2,22,68,1,53,6,,15,106,2,2,1,2,3,10,7,12,,1,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,4lg41m643jf18dgax298bufpw,J. Bahoya,Forward,19,24,17,7,24,3,146,13,2,195,,13,169,77,92,312,83,4,24,4,3,26,19,7,3,3,145,60,85,,12,25,1,29,2,413,1,2,114,41,27,56,156,29,4,8,14,10,10,,7,7,35,13,6,332,209,131,327,17,12,1,11,1250,39,6,,,13,12,21,188,414,12,333,29,63,81,729,24,24,25,6,10,75,30,71,2,1,3,0,1,,,,,1,,3,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,oel537m4mtjwwnyusz6efj6d,M. Batshuayi,Forward,30,14,11,3,6,,13,3,,11,,5,23,17,6,29,6,1,6,,1,5,3,2,,1,9,6,3,,,2,,7,1,33,,,2,2,1,6,12,2,1,1,1,1,5,,,,1,2,1,23,14,14,27,,1,,,134,5,,1,,1,2,1,22,38,2,28,1,12,10,64,,,1,,,7,3,10,1,,1,0,0,,,,,1,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,d1e8em0pe47h68uq73h8aq1w4,E. Baum,Defender,2,4,2,2,4,,6,,,12,,2,10,7,3,16,17,,4,,,1,1,,,,6,5,1,1,1,1,,35,,60,,,7,3,,1,3,1,,,,1,4,,1,1,,,3,54,23,33,52,1,,,6,62,3,,,,1,3,,13,61,,55,1,,6,81,3,3,3,4,5,7,2,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,cr4e64yry1ttwcjxh2klb4ui2,N. Brown,Defender,21,28,20,8,27,4,288,4,5,276,6,11,201,92,109,353,243,13,27,4,4,43,33,10,4,3,173,72,101,1,21,19,1,87,1,876,3,3,152,57,25,90,280,23,4,9,23,6,4,2,9,7,14,8,26,737,338,430,733,17,45,2,101,2117,37,6,2,1,34,20,25,263,898,13,759,62,50,139,1392,30,28,18,24,37,111,58,102,,3,2,2,1,1,1,,,3,9,16,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,d3tfdqfnab7bqxfdh3399y06i,J. Burkardt,Forward,9,41,33,8,16,,56,8,,48,,3,96,64,32,152,25,3,16,,10,11,8,3,8,10,55,31,24,1,1,7,3,37,1,164,,1,23,22,9,16,52,7,10,16,12,9,4,,,,5,14,7,119,75,50,118,4,2,,,1064,18,,6,,8,12,13,96,170,26,125,6,56,45,324,3,3,4,,3,35,13,42,4,1,4,6,2,,,3,,6,1,,,,10,1,1,,,,,,,,,,1,,2,2,,,,,,,,,,2,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,7gni45coa4swn1i66wzpzug9h,T. Chandler,Midfielder,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,Midfielder,8,44,24,20,22,9,166,10,2,138,41,13,137,71,66,348,177,5,22,9,2,33,28,5,2,2,93,47,46,1,11,26,2,148,3,630,,2,79,42,18,67,166,35,9,7,18,11,4,11,18,3,6,26,23,494,336,199,494,10,13,3,17,1489,24,10,4,,26,11,17,254,657,16,517,23,47,140,964,58,24,11,6,21,165,33,119,2,1,1,1,1,,,2,,,1,,25,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,dchp4ud6043gahy06jrm7q6i2,N. Collins,Defender,34,33,14,19,23,1,88,,1,261,,1,161,64,97,140,384,14,23,2,1,32,25,7,1,1,128,50,78,,25,1,,369,,1044,,2,145,31,19,53,235,3,3,1,16,4,7,,1,1,11,,50,916,420,524,893,15,34,,60,1497,18,1,1,,57,22,19,198,1076,4,943,49,6,133,1430,3,3,13,26,40,92,44,93,,4,0,1,0,,,1,,1,7,27,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,4,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,259bfn2mx0t57qbas4tcychlg,M. Dills,Midfielder,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,7o11dzx2cccrslutrjl16ik89,R. Doan,Midfielder,20,53,33,20,28,4,217,9,1,241,57,19,278,159,119,614,224,13,28,5,4,39,32,7,3,3,225,126,99,1,15,31,4,307,1,801,4,2,100,55,28,70,66,36,13,13,26,16,2,9,28,11,31,12,20,619,464,196,612,18,20,10,12,2162,83,12,4,,15,21,30,399,814,26,632,38,66,182,1316,76,30,42,12,26,213,45,156,,4,2,2,3,,1,,,,3,,39,,2,,2,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,7b9473p0ben0elquj3wjq7q50,F. Doumbia,Defender,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,adcmwodw7raphk57z8m46f97u,Y. Ebnoutalib,Forward,11,10,8,2,3,,10,,,4,,,24,20,4,20,3,1,3,,1,4,3,1,1,1,14,12,2,,1,2,,3,,14,,,4,1,1,2,1,2,3,1,2,1,1,,,,,1,,9,8,4,12,,,,,118,8,,1,,1,2,2,17,17,4,12,,9,5,45,,,2,,,3,2,5,,,1,0,0,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
