liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Left Foot Goals,Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Clean Sheets,Clearances Off the Line,Goals from Outside Box,Hit Woodwork,Own Goal Scored,Right Foot Goals,Successful Launches,Throw Ins to Opposition Player,Attempts from Set Pieces,Last Player Tackle,Second Goal Assists,Penalties Conceded,Total Big Chances Scored,Foul Won Penalty,GK Successful Distribution,GK Unsuccessful Distribution,Goal Kicks,Goalkeeper Smother,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Headed Goals,Penalties Taken,Penalty Goals,Direct Setpiece Goals,Set Pieces Goals,Catches,Drops,Penalties Faced,Saves made - caught,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Other Goals,Penalties Off Target,Crosses not Claimed
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,b5ovydnz8s9gf0nkwofutr7ys,L. Ullrich,Defender,26,18,8,10,23,,100,2,5,140,3,4,112,54,58,185,200,6,23,,,29,28,1,,,94,46,48,,21,14,,21,1,474,1,3,75,34,16,52,166,14,6,2,14,9,9,1,10,9,9,1,18,367,175,214,361,12,16,,71,1306,20,1,,,42,17,11,192,487,8,379,28,20,108,813,2,28,26,13,28,41,86,50,67,,2,,,0,2,,,,,,11,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Borussia VfL Mönchengladbach,aw83l7afhw2lhkg8qm7mbnms4,J. Urbich,Forward,40,3,1,2,3,,2,,,5,,,9,4,5,5,2,,3,,,1,1,,,,6,3,3,,,1,,3,,9,,,3,,,2,2,1,,,,,3,,,,1,,,4,2,2,4,,,,,36,2,,,,2,1,2,9,9,,4,,2,5,19,,,,2,,1,5,,4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,ebj6t5jqzixrnww1z7qofznu2,K. Adeyemi,Forward,27,15,8,7,28,4,72,5,,154,,11,168,104,64,364,69,8,28,4,7,14,13,1,7,6,153,96,57,1,8,12,4,95,5,291,7,1,92,29,11,46,57,16,12,14,15,15,13,,3,3,27,14,4,208,166,47,206,2,3,4,9,1196,67,6,5,,2,21,25,230,293,26,210,5,86,83,602,,9,9,47,,6,80,12,77,3,5,4,3,4,,,1,1,,2,,1,,,,,5,1,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,l3z6ny1teb2ukdgaggqdnspg,M. Albert,Forward,41,,,,1,,1,,,2,,,2,1,1,5,,,1,,,,,,,,2,1,1,,,,,,,3,,,1,1,1,,2,,,,,,1,,,,,,,2,2,,2,,1,,,1,,,,,,1,,2,3,,2,1,,1,6,,1,1,,,,2,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,ay8tikc1j1r2luqovxrmuf9xw,A. Anselmino,Defender,28,15,6,9,6,,15,,2,47,,2,40,18,22,24,76,3,6,,1,2,2,,,1,25,12,13,,5,,,84,,209,,,29,8,5,23,38,,,1,4,1,2,,,,1,,2,182,95,91,184,,9,,,368,1,,,,15,6,3,35,213,1,186,9,3,27,277,,1,1,1,4,5,17,11,22,,,0,1,0,2,,,,,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,3uqn1adw8rarez1gpen9vng7p,W. Anton,Defender,3,143,58,85,32,,96,5,17,603,,7,294,110,184,222,660,14,32,,2,33,30,3,,2,151,52,99,,30,8,,970,,2316,1,5,285,34,16,149,639,8,5,6,32,,,,4,4,13,,85,2078,856,1273,2040,30,43,,25,2880,16,,,,165,27,16,298,2365,11,2125,73,41,240,2861,,8,8,10,61,121,185,63,119,,3,1,1,0,14,,,,,2,13,3,,5,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,xuk3qlmk4985hs8ocjjd49ka,M. Beier,Forward,14,64,40,24,32,6,160,14,3,153,2,17,241,149,92,552,131,15,32,6,9,19,19,,8,9,177,109,68,1,14,19,2,91,3,578,4,4,85,64,23,69,206,25,16,20,24,20,8,,2,2,18,21,15,404,294,122,399,10,16,5,28,2036,62,9,10,,21,31,24,348,588,36,414,26,129,174,1034,,26,26,30,11,17,157,43,157,5,3,5,4,3,1,,,2,,6,7,20,1,,1,,7,3,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,dw8cxbn8i288w0rqiemop6qs4,J. Bellingham,Midfielder,7,42,18,24,32,1,192,9,8,242,,12,186,83,103,321,268,9,32,1,,20,18,2,,,144,65,79,1,38,8,,268,,1030,1,2,109,42,27,113,320,9,4,6,20,8,12,,,,15,35,35,898,528,388,881,21,23,3,2,1784,42,2,,,25,15,20,208,1048,10,916,44,19,132,1361,,4,4,16,7,20,106,30,112,1,2,,,0,4,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,ahr3k1cfx8v3chqyaqy2lj6s4,E. Benkara,Defender,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,dqrzogrwznyks6whhfhq748ut,R. Bensebaini,Defender,5,68,29,39,21,1,75,4,8,265,,4,157,70,87,181,449,15,21,2,5,13,11,2,,5,89,41,48,,18,8,2,148,1,1122,,3,182,22,10,80,496,10,6,7,15,1,6,,3,3,4,,44,980,510,514,977,15,13,4,38,1529,5,1,,,85,31,16,184,1168,13,1021,28,18,147,1479,,9,9,3,30,65,121,35,82,,6,4,1,1,9,,,,,1,5,5,,1,,,5,,14,,14,,,,,,,2,2,2,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,f4qcgzveslklfi8601tep77x1,J. Brandt,Midfielder,10,43,20,23,29,4,207,4,,181,3,11,130,70,60,487,167,5,29,4,7,18,15,3,5,7,87,50,37,1,5,26,2,165,7,752,3,3,82,26,8,64,220,30,15,18,17,12,12,2,7,5,18,55,18,607,447,174,596,6,8,11,12,1607,35,8,3,,10,8,5,248,759,33,614,14,81,145,1014,,18,18,16,6,15,128,35,130,2,,3,4,2,2,,,,,4,,,4,,2,,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,3inva12wuqo70czviv1b0us5w,C. Campbell,Forward,37,4,4,,6,,10,1,,12,1,2,9,7,2,43,7,,6,,,3,2,1,,,5,3,2,,,3,,10,,30,1,,5,4,1,1,5,3,1,,,,6,1,2,1,1,3,,25,26,3,27,,,,,90,2,,,,,,1,17,32,1,27,,10,5,53,,3,3,,,,8,,5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,7lai6ovwsl01gonutejt4mms5,E. Can,Midfielder,23,33,15,18,9,,26,,7,90,,1,81,38,43,46,157,6,9,,3,8,8,,,3,48,23,25,,16,,,167,,428,,,43,5,4,41,100,,1,4,7,3,2,,,,3,,24,369,179,209,364,4,8,,13,621,4,,,,36,10,10,74,450,5,388,12,5,62,578,,2,2,2,10,25,51,13,37,,3,2,1,2,1,,,,,3,4,2,,,,,3,,8,,8,,,,,,,,3,3,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,5ql70wwevaoqpxabylew5f696,C. Chukwuemeka,Midfielder,17,21,15,6,28,,75,6,1,152,1,4,137,73,64,268,92,5,28,,2,7,7,,1,2,116,58,58,2,6,11,,79,,381,3,2,72,25,18,49,137,11,10,2,8,7,20,,,,22,11,2,324,240,86,324,7,14,4,1,907,43,,1,,5,11,15,139,383,12,326,21,38,57,611,,1,1,25,1,3,46,12,54,4,2,0,2,0,,,,1,,2,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,5ysw8ditixnietm3lejwmw4id,P. Drewes,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,e2w5cj66plnx3kuhnehgswsus,J. Duranville,Forward,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,Forward,21,48,34,14,28,5,70,9,1,80,,14,130,87,43,231,55,4,28,6,2,10,9,1,2,2,82,53,29,,2,11,1,61,3,260,2,1,48,12,3,26,82,17,6,8,7,7,21,,3,3,12,27,4,186,156,41,190,5,2,1,1,805,32,7,1,,1,19,10,141,268,14,194,7,57,74,420,,10,10,17,1,3,72,12,71,5,3,1,1,0,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,Midfielder,13,7,4,3,11,1,95,4,,111,12,2,45,26,19,193,129,6,11,1,,5,5,,,,38,22,16,,6,10,,150,,441,,1,61,22,15,30,90,11,3,1,7,6,4,2,8,6,4,8,17,385,258,155,388,2,6,1,6,614,8,1,1,,9,10,4,94,464,4,405,8,23,59,577,5,15,9,1,5,12,62,12,47,3,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,Forward,9,169,74,95,33,1,212,13,2,141,1,18,301,157,144,462,95,11,33,1,17,22,19,3,13,16,132,83,49,3,,19,1,106,7,556,1,4,56,25,5,54,156,20,31,40,27,18,6,,,,12,56,7,418,296,134,423,1,1,2,1,2348,45,1,21,,34,39,36,284,569,71,430,2,152,139,946,,4,4,14,2,4,118,25,135,17,3,10,7,7,5,,1,3,,11,1,,1,,,1,15,2,,,,,,,,,,5,3,1,,,,,,,,,,,,,1,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,cjznkoq68kxguutsoysecwbh0,S. Inácio,Forward,40,5,3,2,7,,35,3,,61,2,3,45,22,23,81,23,4,7,,1,5,5,,1,1,40,19,21,,2,8,,20,,124,2,1,29,9,3,19,46,8,1,5,4,2,3,1,3,2,5,7,3,105,64,44,102,4,2,,1,383,8,1,2,,3,7,10,43,124,6,105,6,21,19,201,1,8,7,2,,1,21,6,18,1,2,1,0,1,,,,1,,1,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,eyv3dpum90cb9xopgtsy5nnys,M. Kaba,Midfielder,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,brr1dv5rqwqmy0rqmvstmgnpw,A. Kabar,Defender,42,1,,1,1,,,,,,,1,2,,2,4,1,,1,,,,,,,,1,,1,,,,,,,2,,,,,,,1,,1,,,,1,,1,1,,,,1,2,,1,,1,,,15,,,,,1,,,2,2,1,1,1,2,1,7,,1,1,,,,1,1,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,9rjd95oqotnalxmv56v7p1r6d,G. Kobel,Goalkeeper,1,8,2,6,34,,,,,185,,1,11,3,8,,651,,34,,,34,31,3,,,3,1,2,,,,,229,,797,,5,68,1,1,301,193,,,,34,,,,,,,,174,610,111,663,600,,,,,3060,,,,16,24,,5,302,1073,,774,,,299,1360,,,,,173,289,237,62,10,,3,,,0,15,,,,,,65,,,,,,,,239,33,131,2,8,89,62,24,20,,,,,,16,2,5,1,,,,,,,,1
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,8lqpjau7qoetlw19tmw5j43my,Y. Lührs,Defender,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,ec6zx0pyq0bggng1m3k6iq51w,F. Mané,Defender,39,3,2,1,4,,11,,,17,,,10,6,4,9,38,,4,,,2,2,,,,7,4,3,,2,,,40,,97,,,9,2,,7,13,,,,2,1,2,,1,1,,,3,83,32,57,85,1,,1,1,132,3,,,,8,1,2,19,102,,88,1,,14,126,,,,1,2,7,11,3,7,,,,,0,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,2jrntrq2x714pviioh3jnkted,A. Meyer,Goalkeeper,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,Midfielder,8,43,16,27,29,2,221,14,4,274,,9,212,95,117,412,246,12,29,3,2,28,26,2,1,1,169,79,90,,27,17,,241,2,1057,5,3,147,38,26,109,367,20,12,7,25,17,4,,2,2,31,65,39,920,560,379,898,14,23,3,2,2184,38,3,3,,29,28,22,229,1075,19,937,37,45,138,1427,,5,5,23,6,24,115,28,114,,,1,1,0,3,,1,,,2,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,3e7h2fmxpv8wjyj8tkki1oe1g,L. Reggiani,Defender,49,11,6,5,8,,41,,1,78,,,40,15,25,39,104,2,8,,1,7,7,,,1,29,9,20,,2,2,,192,,374,1,,40,9,3,18,41,1,2,1,6,3,2,,,,4,,7,329,127,206,326,6,8,2,8,513,2,1,1,,15,3,2,58,378,3,333,14,3,45,453,,1,1,,6,17,39,7,28,,2,1,0,0,2,,,,,,1,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,Defender,26,26,15,11,31,14,240,6,4,287,80,27,231,142,89,851,303,7,31,15,,21,20,1,,,205,127,78,3,14,41,,303,4,894,5,3,176,64,18,121,61,56,5,1,26,11,5,28,67,34,24,3,28,739,574,242,721,15,19,2,143,2272,76,22,1,,41,26,21,501,907,6,749,34,47,158,1680,47,181,122,43,17,33,306,33,125,,8,,,0,6,,,,,,8,29,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,Midfielder,20,35,19,16,26,2,146,6,6,127,2,10,123,58,65,314,251,13,26,2,1,22,20,2,1,1,88,39,49,1,19,13,,226,3,760,1,4,61,29,14,66,169,15,10,4,21,10,5,,12,12,3,12,29,632,447,229,635,13,17,2,7,1822,7,4,,,43,20,17,179,792,14,664,30,27,128,1050,,23,23,2,10,28,125,26,100,,3,1,0,0,4,,,,,1,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,Defender,4,105,39,66,28,1,86,11,12,438,6,5,255,97,158,272,691,23,28,1,5,29,27,2,1,5,150,58,92,2,27,11,2,328,1,1832,,4,263,37,20,142,880,12,12,9,28,,,1,6,5,15,1,187,1609,816,942,1565,13,37,4,42,2520,23,1,2,,127,30,27,332,1985,21,1752,50,44,233,2497,5,26,18,8,30,116,191,68,117,,8,4,1,1,11,,,2,,,9,27,,3,,1,3,1,79,,79,,,,,,,3,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,c9e54hwefvwos94ri459uylbe,D. Svensson,Defender,24,55,33,22,33,2,250,4,8,186,57,16,193,100,93,549,235,16,33,2,2,28,25,3,2,2,138,67,71,,20,33,1,52,2,827,1,4,95,60,25,88,303,35,4,4,27,5,6,20,35,11,12,9,13,688,437,299,688,13,25,,86,2452,24,6,4,1,78,28,22,307,840,8,701,38,63,139,1392,34,92,53,12,18,23,190,41,116,,,1,1,1,10,,,,,1,2,24,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,4vy3j1o829f561jf4fqum7ob9,N. Süle,Defender,25,10,3,7,11,1,35,,2,74,,,32,15,17,40,125,5,11,1,,7,6,1,,,22,12,10,1,5,1,,163,,352,,2,46,4,3,23,39,2,1,1,7,6,4,,1,1,1,,18,329,151,189,321,3,5,,14,487,2,1,,,14,8,1,33,362,2,339,8,1,23,431,,5,5,1,2,5,19,9,18,,3,,,0,1,,,,,,3,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,ay89se5rytzay8md0yeadykq2,Yan Couto,Defender,2,10,8,2,19,2,143,2,1,140,15,6,106,58,48,367,131,8,19,2,2,14,12,2,2,2,96,50,46,1,7,15,1,162,2,450,2,2,86,27,15,48,23,17,3,4,11,6,8,2,15,10,13,2,16,367,265,125,359,4,16,1,82,993,25,4,,,19,17,13,197,459,7,375,20,23,84,796,9,41,25,12,10,16,104,21,68,2,4,1,1,0,3,,,,,1,5,18,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,BV Borussia 09 Dortmund,emvi36y613e4lqlat3wfdih9l,S. Özcan,Midfielder,6,6,1,5,11,,10,1,1,15,,,11,3,8,36,27,,11,,,3,2,1,,,5,2,3,,,2,,31,,93,,,7,,,8,25,2,,,,,11,,,,,3,1,84,62,22,83,,2,,,73,1,,,,1,1,1,13,93,,84,2,4,9,106,,2,2,1,,,10,1,9,,,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,2zny241yb0xio4i7k9a5k76s4,A. Amaimouni-Echghouyab,Forward,29,7,7,,17,1,50,1,1,100,4,10,91,55,36,166,29,4,17,3,2,11,9,2,2,2,84,48,36,1,3,3,2,38,6,124,4,1,62,18,8,21,9,6,4,7,6,6,11,1,9,8,20,,3,95,80,26,94,2,4,,14,580,28,1,1,,10,8,10,104,126,11,97,6,27,29,317,1,21,20,16,2,5,44,6,24,1,1,1,1,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,ekl9e2t93vow1buusgdcs3giy,A. Amenda,Defender,5,110,34,76,24,,76,,7,238,,2,169,63,106,109,478,4,24,,,35,31,4,,,59,29,30,,26,6,,485,,1314,,,141,23,12,76,338,6,8,2,18,1,6,,1,1,2,,50,1147,488,721,1158,4,11,3,42,1676,3,1,2,,119,22,13,188,1377,10,1208,15,26,169,1674,,5,5,2,32,70,117,57,99,,5,,,0,4,,,,1,,10,2,,,,,,,20,,20,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,aykbbz6l05b9t5n8uaxp6n2fo,L. Arrhov,Midfielder,31,,,,5,,2,,,8,,,10,6,4,12,7,1,5,,,2,2,,,,10,6,4,,,1,,5,,23,,,1,2,,,9,1,,,1,1,4,,,,1,,,17,11,6,17,,2,,,62,4,,,,1,2,1,12,23,,17,2,1,6,34,,,,2,1,1,6,,5,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,Defender,24,3,3,,4,,16,,1,11,,,18,9,9,17,20,1,4,,,8,6,2,,,15,6,9,,,1,,26,,68,,,8,6,2,1,6,1,1,,1,,3,,,,1,,,53,21,32,53,,6,,11,141,1,,,,4,3,2,22,68,1,53,6,,15,106,,2,2,1,2,3,10,7,12,,1,,,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,4lg41m643jf18dgax298bufpw,J. Bahoya,Forward,19,26,19,7,27,3,156,14,2,217,,16,187,86,101,344,89,5,27,4,3,28,21,7,3,3,161,67,94,,13,27,1,31,3,444,1,2,127,45,29,60,169,31,6,9,15,11,12,,7,7,41,13,6,357,226,139,352,17,14,1,13,1329,44,6,,,13,13,22,206,445,15,358,31,71,87,792,,26,26,28,6,10,81,32,77,2,2,3,0,1,3,,,,,1,,3,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,oel537m4mtjwwnyusz6efj6d,M. Batshuayi,Forward,30,14,11,3,6,,13,3,,11,,5,23,17,6,29,6,1,6,,1,5,3,2,,1,9,6,3,,,2,,7,1,33,,,2,2,1,6,12,2,1,1,1,1,5,,,,1,2,1,23,14,14,27,,1,,,134,5,,1,,1,2,1,22,38,2,28,1,12,10,64,,,,1,,,7,3,10,1,,1,0,0,,,,,,1,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,d1e8em0pe47h68uq73h8aq1w4,E. Baum,Defender,2,4,2,2,5,,8,,,15,,2,10,7,3,17,18,,5,,,1,1,,,,6,5,1,1,1,1,,36,,64,,,9,3,,1,3,1,,,,1,5,,1,1,,,3,58,25,35,56,1,,,6,71,3,,,,1,3,,13,65,,59,1,,6,86,,3,3,3,4,5,7,2,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,cr4e64yry1ttwcjxh2klb4ui2,N. Brown,Defender,21,30,21,9,33,4,351,4,7,353,13,14,252,112,140,476,309,17,33,4,4,55,44,11,4,3,222,91,131,1,26,30,1,113,1,1101,3,3,191,73,35,118,361,33,5,9,29,6,4,2,9,7,17,11,29,928,456,514,932,24,57,2,135,2657,46,7,2,1,44,27,33,325,1134,14,961,81,54,173,1763,4,38,34,22,26,45,147,64,128,,3,2,2,1,6,1,1,,,3,10,19,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,d3tfdqfnab7bqxfdh3399y06i,J. Burkardt,Forward,9,55,44,11,22,,64,8,,55,,3,122,82,40,192,29,3,22,1,13,16,12,4,9,13,67,38,29,1,1,8,4,44,2,199,,1,28,25,11,22,69,9,12,21,15,11,7,,1,1,6,16,8,144,95,57,143,4,4,,,1340,24,1,8,,11,12,15,121,206,33,151,8,71,55,399,,4,4,5,,4,45,14,51,5,1,6,7,2,2,,,4,,8,1,,1,,,,13,2,,,,,,,,,,1,4,4,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,7gni45coa4swn1i66wzpzug9h,T. Chandler,Midfielder,22,2,,2,1,,,,,,,,2,,2,5,8,,1,,,,,,,,,,,,,1,,1,,10,,,,,,,1,1,,,,,1,,1,1,,,,8,5,4,8,,,,2,10,,,,,1,,,4,10,,8,,,2,16,,,,,2,2,,2,,,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,Midfielder,8,50,27,23,28,9,207,16,2,177,52,18,170,84,86,437,221,7,28,9,2,38,32,6,2,2,120,57,63,1,14,31,2,181,5,763,,2,98,49,21,82,191,40,10,9,21,13,7,12,22,6,11,30,28,598,416,237,603,14,17,3,20,1797,27,11,5,,29,14,21,306,800,19,631,31,54,169,1181,30,70,31,11,6,26,200,39,143,3,2,1,1,1,,,,2,,,1,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany_Bundesliga,2025-2026,Eintracht Frankfurt,dchp4ud6043gahy06jrm7q6i2,N. Collins,Defender,34,33,14,19,23,1,88,,1,261,,1,161,64,97,140,384,14,23,2,1,32,25,7,1,1,128,50,78,,25,1,,369,,1044,,2,145,31,19,53,235,3,3,1,16,4,7,,1,1,11,,50,916,420,524,893,15,34,,60,1497,18,1,1,,57,22,19,198,1076,4,943,49,6,133,1430,,3,3,13,26,40,92,44,93,,4,0,1,0,4,,,1,,1,7,27,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
