temporada,liga,id,nombre,equipo,dorsal,posicion,Appearances,Starts,Substitute On,Substitute Off,Time Played,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Open Play Passes,Successful Long Passes,Forward Passes,Touches,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Unsuccessful Long Passes,Catches,Total Clearances,Interceptions,Saves Made,Backward Passes,Ground Duels won,Ground Duels,Duels won,Duels,Goals Conceded,Clean Sheets,Games Played,Recoveries,Unsuccessful Short Passes,Total Fouls Won,Aerial Duels,Aerial Duels won,Punches,Total Tackles,Tackles Lost,Final Third Touches,Aerial Duels lost,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Total Touches In Opposition Box,Total Fouls Conceded,Yellow Cards,Tackles Won,Total Losses Of Possession,Blocks,Total Shots,Shots Off Target (inc woodwork),Unsuccessful Dribbles,Key Passes (Attempt Assists),Shots On Target ( inc goals ),Goals,Goals Openplay,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Blocked Shots,Headed Goals,Goal Assists,Corners Taken (incl short corners),Penalty Goals,Through balls,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow
2020-2021,Bundesliga,1vv29mash2uijx542ssjk666t,R. Khedira,Augsburg,8,Midfielder,27,23,4,12,1904,663.0,466.0,466.0,23.0,174.0,986.0,446.0,189.0,53.0,,47.0,31.0,,205.0,12.0,32.0,51.0,97.0,,,,82.0,139.0,19.0,65.0,39.0,,29.0,19.0,105.0,26.0,3.0,3.0,31.0,23.0,5.0,10.0,6.0,9.0,9.0,5.0,1.0,5.0,4.0,1.0,1.0,3.0,3.0,2.0,6.0,,1.0,,,,,,
2020-2021,Bundesliga,djggrnjp9s4p2mlbzhx6arbh1,M. Richter,Augsburg,23,Forward,29,16,13,13,1508,480.0,268.0,268.0,32.0,88.0,937.0,247.0,137.0,51.0,,9.0,6.0,,148.0,43.0,85.0,57.0,137.0,,,,103.0,140.0,36.0,52.0,14.0,,17.0,8.0,366.0,38.0,54.0,42.0,124.0,20.0,3.0,9.0,31.0,10.0,38.0,19.0,34.0,11.0,19.0,3.0,3.0,11.0,7.0,34.0,17.0,1.0,1.0,16.0,,1.0,,1.0,1.0
2020-2021,Bundesliga,5723ov5phdi50orxufuflv33e,,Augsburg,35,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,afn30dmio6sn1h8l4imwwd711,R. Oxford,Augsburg,36,Forward,24,13,11,1,1476,689.0,563.0,563.0,39.0,277.0,1033.0,525.0,122.0,53.0,,89.0,29.0,,209.0,22.0,33.0,73.0,123.0,,,,63.0,69.0,13.0,90.0,51.0,,26.0,8.0,60.0,39.0,,,30.0,14.0,2.0,18.0,4.0,6.0,4.0,3.0,3.0,2.0,1.0,,,1.0,1.0,4.0,24.0,,,,,1.0,,,
2020-2021,Bundesliga,840353qq4b6ufh0hhm9o0n45x,,Augsburg,40,Forward,0,0,0,0,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,224uan6ugjt7b2c1zsxrs2pcl,T. Horn,Köln,1,Goalkeeper,34,34,0,1,3166,1337.0,997.0,997.0,332.0,863.0,1424.0,665.0,334.0,327.0,14.0,11.0,,99.0,14.0,2.0,3.0,5.0,7.0,60.0,5.0,34.0,59.0,7.0,1.0,4.0,3.0,6.0,1.0,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,,,,2.0,,,,,,,,,
2020-2021,Bundesliga,5irixhhyayq9yl7sb2kohjrv9,M. Wolf,Köln,31,Midfielder,31,29,2,11,2639,1269.0,846.0,846.0,87.0,353.0,1931.0,768.0,355.0,117.0,,47.0,28.0,,366.0,56.0,116.0,78.0,175.0,,,,173.0,293.0,55.0,59.0,22.0,,35.0,16.0,524.0,37.0,55.0,55.0,219.0,27.0,3.0,19.0,45.0,26.0,30.0,19.0,44.0,20.0,11.0,2.0,2.0,9.0,9.0,37.0,14.0,,2.0,,,,,,
2020-2021,Bundesliga,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,Köln,8,Midfielder,23,18,5,6,1811,703.0,448.0,448.0,42.0,142.0,1060.0,417.0,175.0,80.0,,36.0,16.0,,261.0,19.0,48.0,44.0,91.0,,,,84.0,161.0,13.0,43.0,25.0,,25.0,15.0,389.0,18.0,66.0,66.0,164.0,23.0,6.0,10.0,9.0,17.0,19.0,13.0,14.0,16.0,6.0,1.0,1.0,11.0,11.0,9.0,4.0,,2.0,,,,,,
2020-2021,Bundesliga,fr9ac60188vlmtbrcddhxii1,S. Bornauw,Köln,33,Defender,24,23,1,0,2197,922.0,751.0,751.0,94.0,344.0,1345.0,658.0,167.0,79.0,,104.0,40.0,,247.0,24.0,35.0,86.0,142.0,,,,80.0,89.0,9.0,107.0,62.0,,29.0,9.0,64.0,45.0,1.0,1.0,49.0,24.0,3.0,20.0,,7.0,14.0,9.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,4.0,30.0,1.0,1.0,,,,,,
2020-2021,Bundesliga,afdwdm1rkz1ir3c0tukfh3jhm,S. Čestić,Köln,26,Defender,11,11,0,2,938,433.0,314.0,314.0,24.0,147.0,627.0,290.0,119.0,66.0,,40.0,18.0,,134.0,10.0,23.0,30.0,54.0,,,,46.0,53.0,4.0,31.0,20.0,,20.0,11.0,10.0,11.0,,,4.0,15.0,3.0,9.0,4.0,9.0,1.0,1.0,2.0,2.0,,,,,,1.0,4.0,,,,,,,,
2020-2021,Bundesliga,brs96wp9u2t10tsqfdwcyhnth,J. Horn,Köln,23,Defender,29,20,9,8,1869,921.0,699.0,699.0,86.0,329.0,1251.0,630.0,171.0,80.0,,45.0,10.0,,294.0,27.0,52.0,50.0,97.0,,,,100.0,125.0,22.0,45.0,23.0,,35.0,16.0,184.0,22.0,34.0,34.0,60.0,15.0,6.0,19.0,4.0,17.0,3.0,2.0,9.0,7.0,1.0,,,17.0,17.0,8.0,5.0,,1.0,,,,,,
2020-2021,Bundesliga,emvi36y613e4lqlat3wfdih9l,S. Özcan,Köln,21,Forward,28,15,13,8,1464,703.0,555.0,555.0,32.0,185.0,1076.0,524.0,132.0,32.0,,14.0,20.0,,286.0,20.0,40.0,54.0,104.0,,,,116.0,111.0,43.0,64.0,34.0,,21.0,8.0,175.0,30.0,11.0,11.0,42.0,32.0,3.0,13.0,22.0,9.0,9.0,4.0,12.0,11.0,5.0,,,1.0,1.0,7.0,4.0,,2.0,,,1.0,,,
2020-2021,Bundesliga,ojqb7kv87o0cidbckgtg1rdh,E. Skhiri,Köln,28,Midfielder,32,32,0,6,2909,1523.0,1315.0,1315.0,94.0,572.0,2211.0,1222.0,202.0,57.0,,38.0,82.0,,498.0,63.0,107.0,105.0,183.0,,,,209.0,147.0,17.0,76.0,42.0,,83.0,35.0,253.0,34.0,2.0,1.0,61.0,43.0,5.0,48.0,17.0,36.0,15.0,8.0,9.0,14.0,7.0,5.0,5.0,1.0,1.0,15.0,15.0,2.0,2.0,1.0,,1.0,,,
2020-2021,Bundesliga,7rltyxkrvvfg7q1hppl631soa,J. Thielmann,Köln,29,Forward,24,9,15,7,1103,354.0,210.0,210.0,6.0,71.0,563.0,208.0,99.0,32.0,,2.0,9.0,,113.0,8.0,20.0,17.0,48.0,,,,58.0,106.0,7.0,28.0,9.0,,11.0,5.0,221.0,19.0,39.0,39.0,79.0,13.0,,6.0,13.0,9.0,8.0,4.0,7.0,8.0,4.0,2.0,2.0,4.0,4.0,2.0,5.0,,2.0,,,,,,
2020-2021,Bundesliga,g64b8x11ndowv2zj29r9i311,O. Duda,Köln,18,Forward,32,32,0,18,2630,1253.0,838.0,838.0,91.0,268.0,1924.0,797.0,258.0,88.0,,20.0,19.0,,492.0,65.0,114.0,98.0,209.0,,,,148.0,264.0,55.0,95.0,33.0,,36.0,22.0,593.0,62.0,94.0,49.0,195.0,54.0,7.0,14.0,30.0,26.0,31.0,15.0,27.0,32.0,16.0,7.0,4.0,50.0,18.0,51.0,21.0,,5.0,77.0,3.0,5.0,,1.0,1.0
2020-2021,Bundesliga,4kolmisdpprx0wrahisadl5n9,E. Rexhbeçaj,Köln,20,Midfielder,30,20,10,12,1917,650.0,382.0,382.0,30.0,171.0,1126.0,373.0,197.0,63.0,,18.0,26.0,,177.0,45.0,83.0,57.0,129.0,,,,125.0,177.0,49.0,46.0,12.0,,53.0,21.0,324.0,34.0,43.0,27.0,104.0,22.0,4.0,32.0,24.0,25.0,18.0,7.0,17.0,21.0,11.0,5.0,5.0,21.0,5.0,13.0,17.0,,2.0,32.0,,1.0,,,
2020-2021,Bundesliga,38knnji3m4qg6pqohph35n74l,B. Schmitz,Köln,2,Forward,12,4,8,2,459,247.0,171.0,171.0,24.0,84.0,332.0,148.0,63.0,31.0,,7.0,6.0,,70.0,7.0,14.0,11.0,26.0,,,,25.0,44.0,6.0,12.0,4.0,,14.0,7.0,80.0,8.0,12.0,12.0,28.0,8.0,,7.0,1.0,6.0,2.0,1.0,,1.0,1.0,,,1.0,1.0,,4.0,,1.0,,,,,,
2020-2021,Bundesliga,5obbjyu0duib9ogusbv9ljjhm,N. Katterbach,Köln,3,Forward,21,12,9,7,1184,664.0,504.0,504.0,33.0,223.0,952.0,478.0,125.0,56.0,,22.0,23.0,,212.0,30.0,46.0,48.0,91.0,,,,81.0,94.0,17.0,45.0,18.0,,18.0,7.0,220.0,27.0,25.0,25.0,61.0,9.0,1.0,11.0,17.0,4.0,2.0,,9.0,9.0,2.0,,,7.0,7.0,19.0,10.0,,1.0,,,,,,
2020-2021,Bundesliga,68dehpbkmgb0d9uzatpwftped,S. Andersson,Köln,9,Forward,16,14,2,10,1159,247.0,166.0,166.0,2.0,42.0,555.0,166.0,78.0,3.0,,9.0,2.0,,110.0,6.0,9.0,85.0,151.0,,,,23.0,75.0,7.0,142.0,79.0,,3.0,1.0,222.0,63.0,,,92.0,21.0,1.0,2.0,9.0,7.0,30.0,16.0,2.0,3.0,14.0,3.0,2.0,2.0,2.0,4.0,13.0,1.0,,,1.0,,,,
2020-2021,Bundesliga,2ifp36vdm0d6rb3xc7muuvv11,D. Limnios,Köln,15,Forward,12,2,10,2,414,126.0,80.0,80.0,4.0,23.0,214.0,77.0,33.0,6.0,,1.0,2.0,,44.0,11.0,25.0,14.0,34.0,,,,22.0,38.0,12.0,9.0,3.0,,9.0,3.0,91.0,6.0,11.0,10.0,42.0,5.0,,6.0,4.0,5.0,5.0,3.0,11.0,5.0,2.0,,,1.0,1.0,5.0,1.0,,,1.0,,,,,
2020-2021,Bundesliga,39sis9riui0wotbrsivt23oid,R. Zieler,Köln,16,Forward,1,0,1,0,55,23.0,18.0,18.0,7.0,13.0,25.0,11.0,5.0,5.0,,,,,2.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
2020-2021,Bundesliga,dfckk0xst90yjlep74tvups5x,K. Ehizibue,Köln,19,Forward,21,15,6,13,1170,584.0,419.0,419.0,46.0,167.0,894.0,385.0,127.0,33.0,,42.0,18.0,,203.0,38.0,67.0,57.0,101.0,,,,72.0,120.0,15.0,34.0,19.0,,32.0,13.0,204.0,15.0,26.0,26.0,89.0,19.0,5.0,19.0,10.0,14.0,7.0,6.0,16.0,2.0,1.0,,,12.0,12.0,19.0,7.0,,1.0,,,,,,
2020-2021,Bundesliga,7lohomjw8xbl5eymcqhrtytw5,D. Drexler,Köln,24,Forward,27,11,16,9,1322,547.0,407.0,407.0,18.0,111.0,834.0,396.0,102.0,18.0,,15.0,14.0,,246.0,34.0,58.0,43.0,80.0,,,,83.0,114.0,23.0,22.0,9.0,,36.0,10.0,289.0,13.0,30.0,30.0,120.0,20.0,1.0,26.0,20.0,4.0,9.0,7.0,14.0,10.0,2.0,2.0,2.0,7.0,7.0,8.0,4.0,,,,,1.0,,,
2020-2021,Bundesliga,4lcyjhvtwieshr4r3a6104qtx,A. Modeste,Köln,27,Forward,8,1,7,1,246,43.0,25.0,25.0,1.0,6.0,102.0,24.0,18.0,,,2.0,,,19.0,0.0,3.0,16.0,29.0,,,,8.0,18.0,6.0,26.0,16.0,,2.0,2.0,37.0,10.0,,,15.0,1.0,1.0,,2.0,,6.0,5.0,1.0,,1.0,,,,,,2.0,,,,,,,,
2020-2021,Bundesliga,dap90iu28zqwhogre5hi0tkgl,F. Sørensen,Köln,30,Forward,3,1,2,0,120,53.0,38.0,38.0,6.0,21.0,73.0,32.0,15.0,8.0,,,,,10.0,2.0,3.0,7.0,11.0,,,,4.0,7.0,1.0,8.0,5.0,,2.0,1.0,9.0,3.0,,,2.0,5.0,2.0,1.0,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,
2020-2021,Bundesliga,bfpax581lm91ebz4xgz40a191,K. Casteels,Wolfsburg,1,Goalkeeper,32,32,0,0,3037,1253.0,951.0,951.0,268.0,807.0,1354.0,683.0,300.0,298.0,25.0,9.0,2.0,76.0,6.0,1.0,1.0,12.0,13.0,33.0,14.0,32.0,58.0,2.0,2.0,12.0,11.0,13.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,
2020-2021,Bundesliga,23l48u4w5nj4036whjm3s49gp,R. Baku,Wolfsburg,20,Midfielder,34,33,1,12,2974,1575.0,1135.0,1135.0,104.0,334.0,2303.0,1054.0,325.0,80.0,,39.0,43.0,,646.0,72.0,137.0,89.0,203.0,,,,187.0,333.0,44.0,66.0,17.0,,54.0,21.0,793.0,49.0,88.0,87.0,277.0,34.0,1.0,33.0,39.0,52.0,24.0,12.0,44.0,39.0,12.0,6.0,6.0,23.0,20.0,39.0,16.0,1.0,7.0,4.0,,,,,
2020-2021,Bundesliga,40rzvcdss138e6futx3bht3o5,J. Roussillon,Wolfsburg,15,Defender,20,14,6,7,1293,670.0,490.0,490.0,42.0,179.0,945.0,456.0,130.0,47.0,,28.0,19.0,,235.0,30.0,57.0,40.0,83.0,,,,57.0,124.0,15.0,26.0,10.0,,24.0,12.0,238.0,16.0,41.0,41.0,94.0,10.0,,12.0,15.0,9.0,9.0,7.0,15.0,11.0,2.0,,,8.0,8.0,18.0,3.0,,2.0,,,,,,
2020-2021,Bundesliga,acxwc7xxrtyssiy390t859kgl,M. Arnold,Wolfsburg,27,Midfielder,30,30,0,6,2751,1664.0,1261.0,1261.0,191.0,526.0,2323.0,1132.0,235.0,129.0,,57.0,49.0,,607.0,49.0,66.0,88.0,132.0,,,,240.0,202.0,62.0,66.0,39.0,,47.0,15.0,468.0,27.0,96.0,38.0,150.0,39.0,7.0,32.0,22.0,21.0,43.0,28.0,2.0,34.0,15.0,3.0,2.0,62.0,15.0,17.0,15.0,,6.0,105.0,1.0,3.0,1.0,1.0,
2020-2021,Bundesliga,7e7w34imugzsufvytjxytupd5,M. Lacroix,Wolfsburg,4,Defender,30,29,1,2,2736,1777.0,1473.0,1473.0,129.0,753.0,2498.0,1344.0,294.0,149.0,,140.0,65.0,,449.0,42.0,66.0,103.0,187.0,,,,206.0,151.0,27.0,121.0,61.0,,49.0,20.0,69.0,60.0,6.0,6.0,49.0,25.0,5.0,29.0,8.0,30.0,12.0,10.0,4.0,4.0,2.0,1.0,1.0,,,13.0,25.0,1.0,1.0,,,,,,
2020-2021,Bundesliga,a5kkysp7c5f577ji17q5v2k0l,J. Brooks,Wolfsburg,25,Defender,32,31,1,1,2926,1943.0,1612.0,1612.0,143.0,792.0,2630.0,1469.0,321.0,137.0,,134.0,55.0,,518.0,35.0,58.0,132.0,191.0,,,,197.0,186.0,17.0,133.0,97.0,,47.0,18.0,77.0,36.0,2.0,2.0,48.0,30.0,5.0,29.0,4.0,25.0,17.0,11.0,5.0,5.0,6.0,2.0,2.0,,,6.0,13.0,1.0,,,,,,,
2020-2021,Bundesliga,ec04djw7dspowrm7h7wr6e5ed,J. Brekalo,Wolfsburg,7,Midfielder,29,22,7,18,1866,873.0,622.0,622.0,46.0,147.0,1305.0,603.0,183.0,41.0,,3.0,17.0,,390.0,39.0,72.0,49.0,96.0,,,,122.0,181.0,16.0,24.0,10.0,,22.0,12.0,564.0,14.0,39.0,20.0,184.0,8.0,1.0,10.0,31.0,18.0,27.0,6.0,21.0,33.0,21.0,7.0,5.0,27.0,7.0,29.0,20.0,,4.0,39.0,2.0,1.0,,,
2020-2021,Bundesliga,1s1v1tweyx8wxc9hj2jrnaggl,X. Schlager,Wolfsburg,24,Midfielder,32,30,2,15,2728,1273.0,961.0,961.0,62.0,382.0,2068.0,899.0,289.0,54.0,,38.0,54.0,,403.0,81.0,123.0,119.0,208.0,,,,247.0,244.0,33.0,85.0,38.0,,66.0,26.0,427.0,47.0,9.0,9.0,64.0,45.0,7.0,40.0,32.0,44.0,31.0,27.0,16.0,19.0,4.0,2.0,2.0,,,41.0,23.0,,3.0,,,7.0,,,
2020-2021,Bundesliga,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,Wolfsburg,9,Forward,34,33,1,9,3083,797.0,522.0,522.0,23.0,127.0,1402.0,500.0,267.0,4.0,,26.0,4.0,,308.0,26.0,47.0,122.0,220.0,,,,97.0,265.0,27.0,173.0,96.0,,13.0,5.0,594.0,77.0,2.0,2.0,239.0,30.0,3.0,8.0,27.0,14.0,76.0,31.0,16.0,38.0,45.0,20.0,18.0,1.0,1.0,18.0,20.0,5.0,6.0,,2.0,3.0,,,
2020-2021,Bundesliga,9i46dpapurzdzvd7nz3be7kl,M. Philipp,Wolfsburg,17,Forward,24,13,11,12,1162,380.0,275.0,275.0,12.0,66.0,587.0,266.0,86.0,12.0,,3.0,6.0,,169.0,17.0,30.0,27.0,55.0,,,,37.0,88.0,12.0,25.0,10.0,,15.0,9.0,251.0,15.0,14.0,7.0,85.0,16.0,3.0,6.0,7.0,17.0,23.0,7.0,4.0,11.0,16.0,6.0,6.0,3.0,2.0,11.0,7.0,,4.0,8.0,,1.0,,,
2020-2021,Bundesliga,e659q6lc7hc6df14k7rxh6hud,R. Steffen,Wolfsburg,8,Midfielder,21,19,2,14,1600,647.0,450.0,450.0,36.0,130.0,1005.0,422.0,146.0,25.0,,15.0,22.0,,265.0,23.0,43.0,39.0,86.0,,,,96.0,160.0,18.0,43.0,16.0,,24.0,9.0,341.0,27.0,39.0,36.0,106.0,31.0,3.0,15.0,20.0,19.0,25.0,11.0,11.0,20.0,14.0,5.0,5.0,8.0,7.0,8.0,7.0,1.0,5.0,4.0,,2.0,,,
2020-2021,Bundesliga,76h7b6dhpyotolq68f84lqifp,Paulo Otávio,Wolfsburg,6,Defender,23,19,4,3,1836,988.0,702.0,702.0,75.0,252.0,1506.0,646.0,213.0,78.0,,59.0,42.0,,369.0,59.0,111.0,82.0,168.0,,,,105.0,188.0,32.0,57.0,23.0,,60.0,20.0,355.0,34.0,53.0,52.0,87.0,27.0,7.0,40.0,11.0,44.0,11.0,7.0,32.0,12.0,4.0,,,19.0,19.0,19.0,10.0,,2.0,1.0,,,1.0,1.0,
2020-2021,Bundesliga,b980cevn0v0wifqmw53leqytx,F. Klaus,Wolfsburg,11,Forward,6,1,5,0,165,72.0,59.0,59.0,6.0,15.0,112.0,54.0,10.0,4.0,,4.0,2.0,,38.0,4.0,9.0,8.0,19.0,,,,4.0,8.0,,10.0,4.0,,7.0,3.0,32.0,6.0,2.0,2.0,8.0,2.0,,4.0,,4.0,1.0,1.0,2.0,,,,,1.0,1.0,,,,,,,,,,
2020-2021,Bundesliga,53ozrqkupvt2iyi2xg0swf7px,P. Pervan,Wolfsburg,12,Forward,2,2,0,0,189,70.0,49.0,49.0,14.0,41.0,76.0,35.0,21.0,19.0,,1.0,,10.0,,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,fwu0bja02waqct7l682s5mfp,K. Mbabu,Wolfsburg,19,Defender,22,19,3,5,1720,1035.0,687.0,687.0,100.0,326.0,1527.0,602.0,274.0,100.0,,59.0,22.0,,288.0,68.0,124.0,102.0,181.0,,,,114.0,227.0,20.0,57.0,34.0,,51.0,18.0,440.0,23.0,53.0,53.0,135.0,43.0,7.0,33.0,12.0,21.0,11.0,6.0,38.0,12.0,5.0,,,15.0,15.0,35.0,7.0,,1.0,,,,,,
2020-2021,Bundesliga,9bzwr8qhl6547tjrsjsity4x6,B. Białek,Wolfsburg,21,Forward,19,1,18,1,341,74.0,50.0,50.0,7.0,20.0,181.0,43.0,24.0,1.0,,4.0,3.0,,22.0,6.0,12.0,17.0,45.0,,,,14.0,23.0,3.0,33.0,11.0,,6.0,1.0,72.0,22.0,,,39.0,8.0,1.0,5.0,2.0,4.0,8.0,3.0,5.0,4.0,5.0,2.0,2.0,,,1.0,2.0,,,,,,,,
2020-2021,Bundesliga,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,Wolfsburg,29,Forward,1,0,1,0,6,1.0,1.0,1.0,,,1.0,1.0,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,Bundesliga,d2ykrr75737c8bzlwhjj90vkl,Y. Gerhardt,Wolfsburg,31,Midfielder,29,21,8,5,2050,745.0,531.0,531.0,24.0,197.0,1249.0,516.0,168.0,23.0,,30.0,21.0,,246.0,46.0,85.0,77.0,159.0,,,,109.0,176.0,26.0,74.0,31.0,,52.0,20.0,396.0,43.0,31.0,28.0,148.0,36.0,3.0,32.0,29.0,30.0,25.0,14.0,19.0,22.0,11.0,2.0,2.0,9.0,4.0,14.0,10.0,,4.0,8.0,,1.0,,,
2020-2021,Bundesliga,2tdooyauz5ra1a35507rvdknp,D. Ginczek,Wolfsburg,33,Forward,11,1,10,1,259,71.0,42.0,42.0,,11.0,144.0,42.0,26.0,2.0,,2.0,1.0,,24.0,5.0,7.0,18.0,32.0,,,,8.0,26.0,1.0,25.0,13.0,,2.0,,62.0,12.0,2.0,2.0,26.0,2.0,,2.0,4.0,2.0,2.0,2.0,2.0,2.0,,,,,,3.0,2.0,,,,,,,,
2020-2021,Bundesliga,8j498fkairlyk82v1qprc13op,M. Pongračić,Wolfsburg,34,Forward,10,7,3,4,600,321.0,273.0,273.0,31.0,129.0,468.0,242.0,48.0,21.0,,27.0,11.0,,102.0,9.0,14.0,22.0,36.0,,,,49.0,27.0,2.0,22.0,13.0,,13.0,4.0,7.0,9.0,,,3.0,12.0,1.0,9.0,,7.0,1.0,1.0,1.0,,,,,,,,5.0,,,,,,,1.0,1.0
2020-2021,Bundesliga,cg6h7oq0b5zpx1g4brhzyk1xx,L. Hrádecký,Bayer Leverkusen,1,Goalkeeper,29,29,0,1,2690,1397.0,1078.0,1078.0,261.0,976.0,1491.0,817.0,310.0,303.0,20.0,11.0,1.0,56.0,1.0,0.0,0.0,8.0,9.0,31.0,8.0,29.0,55.0,7.0,3.0,9.0,8.0,11.0,,,,1.0,,,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,
2020-2021,Bundesliga,27hxdwekdd7syvg2sgafhs1qt,L. Bender,Bayer Leverkusen,8,Defender,14,12,2,7,963,725.0,596.0,596.0,68.0,235.0,939.0,532.0,114.0,21.0,,19.0,16.0,,288.0,18.0,27.0,32.0,54.0,,,,65.0,101.0,13.0,27.0,14.0,,19.0,6.0,157.0,13.0,8.0,8.0,46.0,11.0,2.0,13.0,3.0,14.0,6.0,5.0,3.0,6.0,1.0,1.0,,4.0,4.0,5.0,8.0,,2.0,,1.0,,,,
2020-2021,Bundesliga,aze5i6ssy55jrc8k9vhrs8o9h,D. Sinkgraven,Bayer Leverkusen,22,Defender,22,19,3,7,1637,1282.0,1035.0,1035.0,105.0,306.0,1654.0,932.0,212.0,68.0,,23.0,23.0,,602.0,45.0,70.0,53.0,92.0,,,,124.0,175.0,22.0,22.0,8.0,,32.0,15.0,288.0,14.0,31.0,31.0,79.0,14.0,4.0,17.0,19.0,17.0,4.0,3.0,10.0,11.0,1.0,,,2.0,2.0,28.0,7.0,,,,,,,,
2020-2021,Bundesliga,aybzlrbkvnobkazjsmox975jp,J. Baumgartlinger,Bayer Leverkusen,15,Midfielder,17,12,5,5,1132,651.0,556.0,556.0,39.0,179.0,886.0,518.0,90.0,20.0,,10.0,12.0,,263.0,26.0,49.0,48.0,80.0,,,,76.0,72.0,13.0,31.0,22.0,,43.0,23.0,142.0,9.0,2.0,2.0,21.0,11.0,1.0,20.0,8.0,12.0,6.0,2.0,,7.0,4.0,2.0,2.0,1.0,1.0,6.0,1.0,1.0,,,,2.0,,,
2020-2021,Bundesliga,5ec2ede9uwbft3wby33mwowyd,J. Tah,Bayer Leverkusen,4,Defender,27,24,3,2,2323,1991.0,1778.0,1778.0,95.0,801.0,2499.0,1683.0,205.0,79.0,,89.0,33.0,,627.0,24.0,38.0,93.0,141.0,,,,159.0,131.0,11.0,103.0,69.0,,30.0,13.0,115.0,34.0,5.0,5.0,47.0,29.0,3.0,17.0,14.0,7.0,8.0,6.0,1.0,1.0,2.0,1.0,1.0,,,7.0,13.0,1.0,,,,,,,
2020-2021,Bundesliga,6vtr5xi7mdoa8j4jq5y9j2j85,A. Dragović,Bayer Leverkusen,6,Forward,18,11,7,2,1213,1076.0,948.0,948.0,91.0,440.0,1299.0,861.0,116.0,38.0,,33.0,13.0,,309.0,10.0,15.0,34.0,56.0,,,,78.0,86.0,7.0,41.0,24.0,,11.0,4.0,129.0,17.0,8.0,8.0,19.0,12.0,3.0,7.0,1.0,12.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,4.0,3.0,6.0,,,,,1.0,,,
2020-2021,Bundesliga,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,Bayer Leverkusen,27,Midfielder,29,25,4,9,2321,1036.0,790.0,790.0,37.0,238.0,1593.0,762.0,224.0,28.0,,8.0,9.0,,452.0,78.0,128.0,85.0,171.0,,,,143.0,207.0,14.0,43.0,7.0,,35.0,17.0,583.0,36.0,11.0,9.0,146.0,25.0,1.0,18.0,44.0,26.0,24.0,10.0,33.0,41.0,14.0,5.0,5.0,9.0,6.0,60.0,8.0,1.0,5.0,5.0,,4.0,,,
2020-2021,Bundesliga,7w63iqek6hmnizlirurla1cr9,N. Amiri,Bayer Leverkusen,11,Midfielder,29,20,9,6,1998,1139.0,901.0,901.0,69.0,269.0,1528.0,861.0,153.0,43.0,,7.0,12.0,,519.0,28.0,54.0,32.0,79.0,,,,109.0,159.0,26.0,25.0,4.0,,12.0,5.0,470.0,21.0,49.0,25.0,115.0,21.0,5.0,7.0,23.0,15.0,23.0,9.0,21.0,28.0,14.0,2.0,2.0,29.0,9.0,21.0,22.0,,6.0,44.0,,3.0,,,
2020-2021,Bundesliga,c0ewvrtk657uw4t5rlv87mq51,P. Schick,Bayer Leverkusen,14,Forward,29,20,9,8,1949,428.0,296.0,296.0,1.0,54.0,840.0,295.0,131.0,8.0,,20.0,3.0,,197.0,22.0,40.0,90.0,183.0,,,,33.0,123.0,22.0,143.0,68.0,,7.0,5.0,388.0,75.0,,,161.0,29.0,4.0,2.0,19.0,3.0,49.0,28.0,13.0,22.0,21.0,9.0,9.0,,,20.0,9.0,1.0,1.0,,,,,,
