liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalties Taken,Penalty Goals,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Corners into Box,Successful Crosses & Corners,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Goals Openplay,Hit Woodwork,Left Foot Goals,Assists (Intentional),Goal Assists,Penalties Conceded,Successful Crosses open play,Successful Launches,Throw Ins to Opposition Player,Total Big Chances Created,Clearances Off the Line,Total Big Chances Saved,Foul Won Penalty,Unsuccessful lay-offs,Total Big Chances Missed,GK Successful Distribution,Goal Kicks,Last Player Tackle,Attempts from Set Pieces,Headed Goals,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - parried,Straight Red Cards,Total Red Cards,Goals from Outside Box,Own Goal Scored,Red Cards - 2nd Yellow,Penalties Off Target,Second Goal Assists,Saves made - caught,Direct Setpiece Goals,Set Pieces Goals,Crosses not Claimed,Other Goals
France_Ligue_1,2025-2026,FC Nantes,eanmlfx5frwu1pwommfk96txw,S. Ziani,Midfielder,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,dfj6h4z1n57r3zbb196qcp7h0,P. Argney,Goalkeeper,50,,,,1,,,,4,,,,,,,,9,,1,,1,1,,,,,,,,,11,,20,,,,,2,,,6,,10,,,,1,,,,,,,3,19,1,23,21,,,,,90,,,1,,,6,30,,24,,,6,37,,,,,2,6,6,,,,,,0,,,,,,,,,,,,,,,,6,5,,,,1,,2,,,,1,2,1,1,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,5jb4wobgnotbot6o3x1hks2z8,T. Bah,Midfielder,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,8fkhorovs9ulk7n53p3qm16ok,Y. Djellel,Forward,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,9fcg5wz6no3f9mn7ch45g06hh,S. Boufal,Midfielder,17,3,,3,11,64,5,,118,,21,7,110,61,49,202,74,4,11,,12,11,1,,107,61,46,1,2,16,44,2,228,3,,,1,58,13,6,43,,57,19,5,2,9,9,2,3,12,13,8,10,169,120,69,167,3,9,1,,695,41,,4,15,21,174,239,7,177,12,17,62,460,16,36,15,23,3,16,81,17,46,1,,,0,,1,,3,3,,4,1,,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,645hnxvl62yb39el1u0nmc844,I. Bouneb,Midfielder,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,17acodpsoxkhha2iem2465ivp,T. Delaine,Defender,23,1,1,,5,22,2,,37,,,2,10,5,5,48,48,2,5,,1,1,,,9,4,5,,3,3,2,,119,1,,,,23,4,1,9,,50,3,1,,2,2,3,,4,2,,2,88,36,58,88,2,,,23,200,,,7,2,1,49,122,1,90,2,4,32,188,,15,14,,3,16,41,6,16,1,,,0,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,eocy72dydgob8w0rtrtzb6uc4,A. Diabaté,Midfielder,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,Goalkeeper,99,4,,4,24,,,,83,6,,1,11,1,10,1,374,,24,,33,32,1,,7,1,6,,2,2,201,,461,,,,4,28,,,223,,194,3,,,24,1,,,,,,141,367,78,488,425,2,,,,2115,,,21,,4,212,769,,566,2,1,203,1026,,,,,91,191,140,63,12,1,,,0,,,,1,1,,,38,,1,,15,,,,242,168,1,,,29,10,46,,5,1,4,60,38,22,1,14,,,,,,,,3,,,1,
France_Ligue_1,2025-2026,Le Havre AC,2xpoljxhc1nnjveb06ipqvpt6,F. Doucouré,Defender,13,13,7,6,20,73,6,1,80,,3,7,77,38,39,219,96,5,20,2,12,11,1,2,64,31,33,1,4,13,108,2,295,,,,3,40,25,13,41,2,19,14,5,5,9,9,11,1,12,3,5,12,239,159,93,228,11,17,1,19,825,16,1,16,8,3,144,296,10,240,28,27,56,514,2,44,41,8,7,16,89,11,40,1,2,0,0,1,,,1,1,,11,2,7,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,aou0s44ekqc7vyp71mjf8n3mc,S. Ebonog,Midfielder,26,40,19,21,24,88,6,4,156,1,,9,181,88,93,196,131,8,24,1,25,24,1,1,141,69,72,,18,6,97,,404,1,,,2,92,32,19,92,1,94,6,9,4,18,12,6,,1,15,6,6,314,183,138,314,14,18,1,2,1454,44,1,19,22,25,185,410,13,320,32,30,90,704,,9,9,16,6,10,66,33,80,6,1,0,0,1,,,,,,1,1,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,bon37s0qxjto5aqeay3ujxlhw,G. Gomis,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,j0zbfr4wa3dovkgo55o6xilm,L. Gourna-Douath,Midfielder,19,23,10,13,10,62,2,10,140,2,,,105,44,61,79,108,8,10,,12,11,1,,82,34,48,,10,5,126,1,383,1,,,1,67,17,9,57,,107,5,3,2,10,2,,,2,8,6,19,338,162,197,338,11,8,,2,893,11,,11,14,21,70,403,5,357,19,9,46,558,,2,2,5,3,10,31,17,36,3,,,0,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,7095nvsxasc5kcwsl2q5vqc16,Y. Kechta,Midfielder,8,19,16,3,25,93,4,3,127,,6,3,152,101,51,186,105,14,25,1,20,20,,1,133,85,48,3,15,10,92,3,342,,,,3,73,20,11,56,1,74,11,6,7,12,11,13,1,7,6,13,11,267,165,131,278,10,17,3,1,1132,31,,15,33,15,159,364,13,289,27,27,75,591,4,17,13,15,4,15,75,17,60,4,0,1,0,1,,,,1,,5,,,4,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,9b9qmdmll7sse85ba7y39fm22,R. Khadra,Midfielder,30,3,1,2,8,17,2,,42,,7,3,34,19,15,81,15,,8,,5,5,,,31,18,13,,,6,12,,53,,,,1,26,8,1,10,,11,6,1,3,1,1,7,2,4,5,3,1,38,40,3,38,3,4,,,223,11,,1,4,1,52,55,4,39,7,7,16,124,5,14,7,8,,3,26,4,13,,,,0,,,,,,,2,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,
France_Ligue_1,2025-2026,Le Havre AC,l0e40c7iatiq26mayw0ndw4,E. Koffi Vinette,Forward,27,8,3,5,11,26,,,54,,,2,67,33,34,79,52,5,11,,4,3,1,,59,30,29,,7,3,5,1,120,2,,,,42,7,4,19,,40,3,2,2,3,3,8,,3,8,,2,87,42,51,88,4,9,,27,310,19,,11,9,8,97,123,4,90,13,5,33,278,,18,18,10,1,7,44,7,26,1,,,0,,,,,,,3,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,1uropw4e6htgs5btubtxsftd6,G. Kyeremeh,Forward,11,6,5,1,12,17,1,,33,1,,5,54,25,29,79,16,3,12,1,2,2,,1,48,20,28,,,4,15,3,61,2,,,,22,12,5,10,,16,5,3,2,3,2,9,,5,5,3,1,48,39,17,50,,6,,1,353,10,1,3,8,17,45,64,5,51,6,10,13,151,,10,10,7,1,2,19,4,11,,0,1,0,,,,1,1,,5,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,9vk8oyt5lma4ir9tbi3uvlrdh,G. Lloris,Defender,4,80,22,58,23,62,1,16,335,4,,1,155,53,102,39,289,5,23,1,23,23,,1,75,31,44,1,37,3,341,1,1162,,,,3,153,11,7,62,,514,4,4,3,22,2,1,,,1,,52,1070,292,819,1059,13,18,,1,1860,6,,119,22,12,110,1206,7,1111,31,17,95,1488,,,,2,23,51,66,29,44,1,1,0,0,1,,,,1,1,,9,,1,,2,1,,3,4,4,2,,1,,,,,,,,,,,,,1,1,,1,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,8jbjkt4wc1dmqaoxn76mct84q,F. Mambimbi,Forward,10,18,15,3,16,34,1,,41,,,2,72,48,24,81,38,8,16,1,8,8,,1,54,33,21,,3,7,25,5,115,,,,,24,8,4,27,,22,7,3,2,7,7,9,,,4,8,1,82,52,34,85,3,9,1,,524,13,,7,15,5,62,119,5,86,12,21,33,202,,5,5,6,1,4,34,4,29,1,0,1,0,1,,1,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,65pt5vsqnh74s18fi6unfttlg,Y. Monkolot,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,ccjhe1cnlhrlkqzcodcij7fo4,D. Mosengo,Midfielder,78,5,3,2,5,2,,2,13,,,,21,15,6,4,20,1,5,,,,,,16,12,4,,1,,7,,47,,,,,6,3,3,10,,20,,,,,,5,,,,,2,36,14,24,36,2,,,,101,3,,4,1,2,16,49,,38,2,,11,71,,,,2,3,4,10,1,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,9s90f4r3095h8mefzmpuut51x,L. Mpasi,Goalkeeper,77,2,,2,4,,,,23,1,,,2,,2,,86,,4,,2,2,,,,,,,,,23,,80,,,,,9,,,37,,40,,,,3,,1,,,,,31,60,21,82,72,,,,,315,,,5,,1,46,149,,103,,,46,195,,,,,30,46,40,6,,2,,,0,,,,,,,,16,,,,5,,,,49,37,,,,3,,9,,,,3,15,8,7,,6,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,dficbkp6sp4kw7xihaxneozpx,Y. Namli,Forward,21,10,7,3,12,25,2,,52,,7,5,46,25,21,83,30,6,12,,7,7,,,36,18,18,1,6,2,45,2,112,2,,,,25,10,3,26,,13,3,2,,3,3,9,2,5,5,5,5,80,59,26,75,4,5,,1,321,6,,3,8,4,66,113,2,80,9,8,33,195,5,16,6,1,,1,41,8,32,2,,,0,,,,,1,,3,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,duuan2ogcypv8ftmnypoed3sa,R. Ndiaye,Midfielder,14,35,22,13,28,146,9,2,246,2,23,17,211,98,113,370,232,9,28,4,27,26,1,4,176,76,100,1,13,22,154,5,708,1,,,3,130,66,37,124,3,195,25,13,7,25,13,3,5,19,19,30,24,590,378,247,582,27,22,1,7,2169,27,3,17,14,33,244,727,20,606,49,35,121,1112,17,68,44,15,3,14,151,38,107,1,2,2,1,4,2,,2,3,,10,4,,4,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,3w9x0aoa6tu8gfwel7c5mabx1,L. Nego,Defender,7,27,11,16,25,141,3,6,227,6,,13,157,67,90,311,434,6,25,,29,28,1,,130,56,74,,30,14,305,4,895,2,,,4,142,31,10,110,,39,14,10,3,24,5,1,,19,13,,42,691,342,391,672,18,26,1,175,2117,21,,80,18,17,315,919,13,714,44,21,205,1477,,55,55,13,21,83,206,54,122,2,,,0,,1,,,,1,19,7,16,2,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,5465uzr85yh44gzbxwrtgu8k,N. Obougou,Forward,20,10,5,5,5,3,1,,9,,,1,22,12,10,26,4,2,5,1,,,,1,12,7,5,,1,,,,13,,,,,6,2,,3,,6,,,3,,,5,,,2,,,6,5,1,6,,,,,99,2,,,5,3,21,13,3,6,,5,7,41,,2,2,1,,,7,2,7,,1,0,1,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,ausceoo438aoxbb6gl8tpes16,T. Pembélé,Defender,32,3,1,2,8,18,,1,42,,,,22,8,14,42,36,1,8,,4,4,,,19,7,12,,2,1,25,,108,1,,,1,22,3,1,8,,30,1,2,2,2,3,6,,2,3,,3,93,41,54,90,2,4,,14,244,2,,9,2,3,28,109,4,93,6,3,16,171,,3,3,1,,4,14,5,12,1,,,0,,,,,,,2,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,afjbobbjlk2g5tbqstn68cxsk,D. Pizarro,Forward,9,2,2,,2,,,,1,,,,4,3,1,1,2,1,2,,,,,,2,1,1,,,,,1,3,,,,,1,,,3,,1,,,,,,2,,,,,,2,1,1,2,,,,,26,,,,1,1,2,3,,2,,,1,5,,,,,,,1,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,7fv02187o38s5itzba1ezwmqc,K. Quetant,Forward,33,20,12,8,9,24,2,,11,,,2,37,24,13,39,10,2,9,1,2,2,,1,17,12,5,,1,1,14,4,60,,,,,1,8,2,8,1,15,1,4,2,4,4,5,,,2,3,,37,23,17,40,,,,,373,4,,3,6,3,40,63,6,40,,13,23,108,,,,1,,,14,9,23,1,1,0,0,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,5ehfn1jh0jutojspj5flefwus,T. Rousseau,Midfielder,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,Forward,25,76,45,31,21,56,4,,65,,1,7,166,107,59,176,41,9,21,,13,13,,,90,62,28,,3,13,49,5,175,,,,3,31,16,4,25,,39,14,17,10,11,10,10,,1,6,11,7,121,100,32,124,4,5,1,,1031,29,,4,26,13,127,185,27,131,9,54,54,356,1,5,4,10,2,5,49,10,49,4,,,0,,3,,,1,,1,,,2,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,c6zhg955v927x9vo39e8vunoq,A. Sangante,Defender,93,79,32,47,24,75,1,15,426,4,,1,201,85,116,66,448,13,24,1,31,30,1,1,122,53,69,2,30,8,419,,1156,,,,3,243,31,17,71,,280,9,2,5,24,8,,,1,4,,55,995,376,675,995,15,16,,18,1989,10,,111,35,34,202,1222,7,1050,31,18,172,1561,,3,3,4,39,80,118,57,92,4,1,0,1,,,,,1,1,1,7,1,,,,,,1,,1,2,,1,,,1,,,,,,,,,,1,1,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,1anl1jfwm7l4p3y0tmyvueiuh,A. Seko,Defender,15,46,16,30,25,118,1,7,218,7,,2,140,52,88,114,296,11,25,,30,30,,,94,36,58,1,28,9,221,1,858,,,,3,112,32,22,70,,249,9,9,4,24,1,1,,1,1,15,62,713,291,447,675,17,22,1,,2175,3,,92,23,18,170,884,13,737,39,13,147,1164,,3,3,1,34,66,124,26,81,3,,,0,,,,,,,1,13,,1,,,,,1,3,3,2,,,,,,,,,,,,,,,,,,1,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,d1p2ke2ry7g9zfjfh93xmjvxm,I. Soumaré,Forward,45,176,72,104,28,127,8,5,219,6,,22,395,187,208,499,127,14,28,6,35,34,1,5,219,115,104,3,7,20,106,11,517,4,3,1,4,116,36,18,76,3,164,23,35,21,27,1,1,,10,21,26,20,363,252,128,350,13,14,,3,2409,70,5,39,43,58,354,524,56,370,27,105,154,1041,,45,45,31,2,6,174,25,148,2,6,0,2,4,4,3,2,3,,10,1,1,8,1,,2,10,13,,,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,e4mi8lugy007csuxiunrizf9w,A. Teixeira,Goalkeeper,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,29bu2pponl9ng2c53y2kqz3f8,A. Thiare,Defender,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,1i2q9bpodks0d1m6yra8eyjf9,A. Touré,Midfielder,94,14,7,7,11,70,5,4,92,3,,1,72,33,39,120,76,8,11,2,8,8,,1,58,26,32,1,9,3,79,,296,,1,,,35,11,7,27,1,72,3,4,4,8,4,3,,1,3,22,21,258,143,117,238,6,6,1,2,741,13,1,16,13,17,84,297,8,259,12,13,38,439,,12,12,6,2,5,41,9,33,2,0,2,1,2,1,1,,,,1,2,,,,,,1,2,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,4of4uikysypmvfv1i7suv3b6y,É. Youté,Defender,6,6,3,3,7,11,,8,43,2,,,17,7,10,4,54,1,7,,8,8,,,11,4,7,,,1,59,,146,,,,,23,2,1,12,,31,1,,,3,1,4,,,,,15,122,34,95,114,3,3,,,324,,,28,3,1,27,155,,129,6,1,26,205,,,,,11,16,17,9,10,2,,,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,5zkzfpiirhsatgr5ktl8xiq6s,S. Zagadou,Defender,29,19,12,7,7,21,,7,68,,,,41,20,21,11,58,2,7,1,5,4,1,1,22,8,14,1,2,2,75,,191,,,,,30,5,2,8,,43,2,,1,6,4,1,,,2,,10,169,63,112,165,6,5,,3,494,2,,20,7,1,29,197,1,175,11,3,22,266,,,,1,3,12,16,6,10,,1,0,0,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,4e4c7adlrs47ivsos121pjpqs,G. Zohouri,Midfielder,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Le Havre AC,87kn93oiqdrpr8ybyi4wxkgoa,Y. Zouaoui,Defender,18,30,18,12,25,188,5,9,268,2,57,12,173,89,84,363,367,4,25,,30,30,,,143,71,72,,22,26,27,1,759,3,,,4,166,36,15,100,,227,27,4,3,23,10,2,13,34,17,1,49,584,279,382,578,12,20,,154,1939,38,,48,17,24,402,809,7,627,32,6,182,1455,44,115,57,23,25,78,250,47,104,6,,,0,,,,1,1,,17,5,28,3,1,1,,,1,,,1,6,,,,,,,,,,,,,,,,,1,,,,,,,,
France_Ligue_1,2025-2026,Lille OSC,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,Defender,4,29,9,20,8,34,,3,116,2,,1,59,20,39,15,114,2,8,,5,4,1,,30,11,19,,11,,104,,433,,,,,44,4,1,30,,201,,5,2,7,1,1,,,2,,19,388,102,306,389,2,8,,,508,1,,34,9,8,55,453,7,408,10,11,45,546,,,,1,9,17,25,20,28,,,,0,,,,,,,,2,,,,,,,,6,6,2,,,,,,,,,,,,,,,1,1,,,,,,,,,,
France_Ligue_1,2025-2026,Lille OSC,31sljkjull0n7082fed26stzp,B. André,Midfielder,21,122,53,69,21,170,7,4,260,8,,4,272,118,154,375,343,16,21,2,17,14,3,2,150,65,85,4,26,20,265,2,1075,,,,2,119,55,23,115,,342,21,11,4,20,2,1,,3,9,48,49,881,572,356,876,20,28,6,1,1807,28,1,31,31,31,265,1120,15,925,48,54,195,1447,,11,11,8,6,25,164,42,170,7,1,1,1,1,,,1,1,,3,2,,2,,,,4,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Lille OSC,bfdco9clf3dwltaogfhv5v0et,André Gomes,Midfielder,26,,,,2,2,,,5,,,,7,4,3,4,3,2,2,,,,,,7,4,3,,,,2,,7,,,,,2,,,2,,,,,,,,2,,,3,,1,7,4,3,6,,,,,7,1,,,2,,1,7,,7,,,,11,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Lille OSC,1b04k9q3n17yyzf6n5kyn9vdg,L. Baret,Midfielder,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Lille OSC,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,Midfielder,6,22,11,11,23,81,5,6,156,2,12,2,88,43,45,150,234,6,23,2,18,15,3,1,66,32,34,,14,9,243,,743,,1,1,1,69,13,6,71,,226,11,7,5,11,3,12,1,4,4,17,46,648,341,348,639,5,8,9,2,1098,14,1,36,11,17,139,784,12,685,13,5,99,959,8,16,4,5,7,30,90,25,69,3,1,1,0,1,,2,2,2,,2,3,,4,,,,1,,3,3,,1,,,,,,,,,,,,,,,,1,,,,,,,,,
France_Ligue_1,2025-2026,Lille OSC,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,Goalkeeper,16,,,,3,,,,20,,,,1,1,,,58,1,3,,3,3,,,1,1,,,,,18,,76,,,,1,9,,,14,,15,,,,2,,1,,,,,18,56,9,58,49,,,,,226,,,1,1,,24,91,,67,,,24,107,,,,,11,23,19,5,1,,,,0,,,,,,1,,4,,,,1,,,,19,13,,,,1,,4,,1,,1,4,1,3,,1,,,,,,,,,,,,
France_Ligue_1,2025-2026,Lille OSC,b8w8yita3r3unmolru3o95ous,A. Bouaddi,Midfielder,32,33,13,20,25,147,8,7,268,6,,12,204,86,118,317,205,16,25,,23,20,3,,171,73,98,3,23,18,250,,813,2,,,1,122,49,29,120,,223,19,2,4,23,8,2,,2,26,26,27,681,384,311,666,21,30,,18,1942,33,,22,32,21,225,825,6,693,51,46,132,1193,,13,13,18,5,10,116,29,122,5,,,0,,,,1,1,1,2,1,2,2,,,,1,2,1,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
France_Ligue_1,2025-2026,Lille OSC,91tcrqhjznkthsj8skmb6kh78,S. Boussadia,Midfielder,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Lille OSC,8cjgce68a2vla1ebamgac4nx0,M. Broholm,Forward,14,1,1,,11,36,1,,56,,2,,43,22,21,114,32,,11,1,7,7,,1,42,21,21,1,2,7,39,,117,,1,1,,31,6,1,16,,10,8,,3,3,3,8,2,4,3,2,2,92,67,29,90,4,6,,5,272,14,1,2,4,8,57,117,3,92,10,15,25,198,,10,8,9,,1,33,2,24,,1,0,0,,,1,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France_Ligue_1,2025-2026,Lille OSC,37fbext4j0oziatkx4n8paiok,V. Burlet,Defender,41,,,,1,1,,,5,,,,3,3,,7,4,,1,,1,1,,,3,3,,,,1,2,,14,,,,,3,,,,,7,1,,,,,1,,1,,,,13,10,4,13,,,,1,18,1,,,,,2,14,,13,,,1,18,,,,1,,,1,,1,,,,0,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
