root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Successful Open Play Passes,Total Tackles,Unsuccessful Crosses & Corners,Duels won,Backward Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Yellow Cards,Ground Duels won,Shots Off Target (inc woodwork),Successful Passes Opposition Half,Aerial Duels,PutThrough/Blocked Distribution,Tackles Won,Total Fouls Conceded,Times Tackled,Recoveries,Appearances,PutThrough/Blocked Distribution Won,Index,Substitute Off,Successful Launches,Duels lost,Unsuccessful Crosses open play,Tackles Lost,Successful Short Passes,Aerial Duels lost,Ground Duels,Duels,Ground Duels lost,Successful Passes Own Half,Total Losses Of Possession,Total Successful Passes ( Excl Crosses & Corners ) ,Fifty Fifty,Corners Won,Starts,Total Touches In Opposition Box,Unsuccessful Passes Own Half,Key Passes (Attempt Assists),Touches,Successful Crosses open play,Blocked Shots,Goals Conceded,Throw Ins to Own Player,Aerial Duels won,Unsuccessful lay-offs,Foul Attempted Tackle,Unsuccessful Dribbles,Total Passes,Goals Conceded Inside Box,Unsuccessful Passes Opposition Half,Substitute On,Open Play Passes,Successful Crosses & Corners,Rightside Passes,Unsuccessful Short Passes,Successful Long Passes,Successful Lay-offs,Time Played,Interceptions,Leftside Passes,Forward Passes,Throw Ins to Opposition Player,Handballs conceded,Games Played,Penalty Goals Conceded,Successful Dribbles,Total Fouls Won,Successful Fifty Fifty,Home Goals,Away Goals,Winning Goal,Clean Sheets,Blocks,Unsuccessful Long Passes,Shots On Target ( inc goals ),Total Clearances,Hit Woodwork,Unsuccessful Launches,Goals Conceded Outside Box,Goal Assists,Assists (Intentional),Penalties Taken,Goals,Through balls,Goals from Inside Box,Offsides,Left Foot Goals,Right Foot Goals,Penalties Conceded,GK Successful Distribution,Penalties Saved,GK Unsuccessful Distribution,Saves Made from Inside Box,Penalties Faced,Saves Made,Saves made - caught,Saves from Penalty,Catches,Saves Made from Outside Box,Goalkeeper Smother,Punches,Saves made - parried,Attempts from Set Pieces,Second Goal Assists,Foul Won Penalty,Successful Corners into Box,Unsuccessful Corners into Box,Corners Taken (incl short corners),Straight Red Cards,Total Red Cards,Goals from Outside Box,Penalty Goals,Own Goal Scored,Set Pieces Goals,Headed Goals,Red Cards - 2nd Yellow,Clearances Off the Line,Penalties Off Target,Crosses not Claimed,Last Man Tackle,Overruns,Goal Kicks,Last Player Tackle,Drops,Other Goals,Goals Openplay,Carries,Progressive Carries,Total Big Chances Missed,Final Third Touches,Total Big Chances Created,Total Big Chances Scored,Total Big Chances Saved
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,fvd7y3f6948713acbas7w3u2,D. Lopy,Midfielder,0,90.0,1.0,,9.0,23.0,12.0,2.0,,6.0,2.0,42.0,8.0,1.0,1.0,,,14.0,4.0,,100.0,1.0,,5.0,,,87.0,5.0,6.0,14.0,,50.0,18.0,91.0,8.0,,3.0,2.0,1.0,2.0,128.0,1.0,1.0,4.0,,3.0,1.0,,,103.0,4.0,11.0,1.0,102.0,1.0,38.0,7.0,4.0,2.0,256.0,3.0,22.0,20.0,,,4.0,,3.0,2.0,5.0,0.0,0.0,0.0,1.0,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,65aewljrlnaritfgi91zhpnmx,D. Marešić,Defender,29,274.0,12.0,3.0,23.0,18.0,55.0,,,13.0,,85.0,16.0,5.0,7.0,8.0,2.0,23.0,8.0,5.0,29.0,,4.0,21.0,3.0,5.0,241.0,6.0,28.0,44.0,15.0,194.0,66.0,279.0,3.0,,5.0,1.0,16.0,1.0,406.0,,,9.0,8.0,10.0,,5.0,,334.0,8.0,42.0,3.0,328.0,,73.0,31.0,38.0,,511.0,10.0,107.0,136.0,1.0,,8.0,1.0,,1.0,2.0,0.0,0.0,0.0,,2.0,24.0,,17.0,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,a52575bcqr3acuweauiyzsb56,M. Mbow,Defender,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,3jqxaa2l6gqwxl2mr8w0yiiy2,N. Mbuku,Forward,21,423.0,33.0,37.0,161.0,139.0,97.0,32.0,3.0,135.0,14.0,269.0,69.0,30.0,19.0,26.0,52.0,105.0,32.0,17.0,53.0,24.0,1.0,140.0,26.0,14.0,412.0,43.0,232.0,301.0,97.0,167.0,245.0,430.0,66.0,15.0,28.0,59.0,16.0,24.0,947.0,4.0,7.0,28.0,1.0,26.0,3.0,19.0,25.0,527.0,26.0,118.0,4.0,519.0,6.0,73.0,88.0,18.0,8.0,2229.0,14.0,171.0,144.0,1.0,1.0,32.0,4.0,43.0,59.0,36.0,2.0,2.0,1.0,2.0,,9.0,18.0,5.0,,2.0,2.0,1.0,1.0,,4.0,4.0,3.0,4.0,2.0,,1.0,,,,,,,,,,,,,,,,1.0,2.0,9.0,14.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,7pzfyf1ipdp6hvrik5y8hdmmt,Moreto Cassamá,Midfielder,23,1168.0,49.0,11.0,109.0,220.0,159.0,9.0,8.0,103.0,7.0,458.0,20.0,21.0,36.0,30.0,17.0,172.0,29.0,13.0,100.0,12.0,1.0,80.0,6.0,13.0,1085.0,14.0,169.0,189.0,66.0,767.0,224.0,1217.0,65.0,2.0,26.0,2.0,44.0,14.0,1680.0,1.0,2.0,35.0,,6.0,,20.0,6.0,1376.0,32.0,126.0,3.0,1325.0,8.0,459.0,92.0,132.0,3.0,2042.0,36.0,367.0,330.0,,2.0,29.0,3.0,27.0,27.0,29.0,1.0,0.0,0.0,2.0,6.0,67.0,2.0,32.0,,9.0,3.0,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,Midfielder,15,686.0,36.0,4.0,125.0,117.0,139.0,9.0,7.0,68.0,6.0,224.0,90.0,12.0,20.0,30.0,16.0,119.0,27.0,8.0,35.0,3.0,3.0,97.0,4.0,16.0,644.0,33.0,132.0,222.0,64.0,475.0,198.0,698.0,46.0,1.0,21.0,15.0,51.0,8.0,1208.0,1.0,3.0,31.0,3.0,57.0,,17.0,7.0,837.0,29.0,92.0,6.0,825.0,1.0,157.0,95.0,54.0,5.0,1928.0,57.0,323.0,240.0,,1.0,27.0,4.0,15.0,20.0,25.0,0.0,1.0,0.0,4.0,25.0,44.0,3.0,84.0,,25.0,2.0,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,6zzdcfjwdl49l51r4gfcbgwa2,D. Ndiaye,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,Goalkeeper,1,544.0,2.0,,23.0,,480.0,,2.0,10.0,,134.0,13.0,1.0,1.0,1.0,,320.0,37.0,1.0,62.0,1.0,66.0,4.0,,1.0,563.0,,14.0,27.0,4.0,672.0,487.0,806.0,2.0,,37.0,,77.0,1.0,1641.0,,,49.0,,13.0,,1.0,,1286.0,44.0,403.0,,758.0,,265.0,5.0,243.0,,3285.0,2.0,269.0,752.0,,,37.0,4.0,2.0,12.0,1.0,0.0,0.0,0.0,10.0,,475.0,,35.0,,197.0,5.0,,,,,,,,,,1.0,355.0,2.0,144.0,66.0,7.0,114.0,2.0,2.0,9.0,48.0,4.0,18.0,33.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,9hlhzupoluo1rkrhrllwedmqy,M. Sakava,Midfielder,0,8.0,,,,1.0,,,,,,7.0,,,,,,1.0,1.0,,88.0,,,,,,7.0,,,,,1.0,,8.0,1.0,,,,,,9.0,,1.0,,,,,,,8.0,,,1.0,8.0,,3.0,,1.0,,7.0,,1.0,3.0,,,1.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,5ghvrbmlh0tqos9iohj8f7zzd,K. Sierhuis,Forward,9,90.0,7.0,4.0,34.0,35.0,57.0,11.0,2.0,21.0,8.0,74.0,31.0,6.0,2.0,17.0,19.0,25.0,24.0,1.0,20.0,5.0,,60.0,4.0,5.0,93.0,18.0,63.0,94.0,42.0,27.0,105.0,99.0,22.0,3.0,6.0,30.0,8.0,8.0,265.0,2.0,3.0,9.0,,13.0,2.0,8.0,5.0,156.0,9.0,53.0,18.0,146.0,2.0,39.0,51.0,6.0,5.0,641.0,2.0,39.0,43.0,,1.0,24.0,2.0,10.0,4.0,9.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,5.0,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,e6ok0deqkoe80184iu509gzu2,E. Touré,Forward,27,172.0,22.0,1.0,114.0,103.0,81.0,17.0,4.0,44.0,8.0,122.0,165.0,12.0,12.0,42.0,22.0,38.0,33.0,5.0,23.0,11.0,,163.0,1.0,10.0,204.0,95.0,112.0,277.0,68.0,82.0,152.0,204.0,37.0,4.0,11.0,43.0,15.0,9.0,472.0,,2.0,27.0,1.0,70.0,4.0,16.0,12.0,285.0,24.0,67.0,22.0,253.0,,54.0,77.0,,24.0,1237.0,6.0,61.0,67.0,,1.0,33.0,1.0,10.0,13.0,18.0,2.0,2.0,0.0,,3.0,4.0,9.0,10.0,1.0,1.0,3.0,1.0,1.0,,4.0,,3.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,8i4kesxy381bte94c5dk6uynd,E. Valentim,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,4peoinblhgwalfdu4ctdixv8q,T. Vimalin,Goalkeeper,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade de Reims,Stade_de_Reims,agwvouyocx93y39g7tmwaojx1,A. Zeneli,Midfielder,10,260.0,21.0,42.0,90.0,113.0,70.0,15.0,1.0,82.0,5.0,166.0,27.0,18.0,11.0,13.0,66.0,72.0,28.0,11.0,66.0,14.0,,111.0,8.0,10.0,261.0,19.0,174.0,201.0,92.0,110.0,243.0,265.0,33.0,8.0,14.0,57.0,19.0,15.0,697.0,3.0,6.0,19.0,10.0,8.0,3.0,4.0,42.0,335.0,18.0,93.0,14.0,330.0,11.0,115.0,65.0,4.0,10.0,1289.0,3.0,44.0,63.0,1.0,1.0,28.0,1.0,38.0,24.0,15.0,1.0,2.0,0.0,,1.0,5.0,10.0,4.0,1.0,2.0,1.0,3.0,3.0,,3.0,,1.0,5.0,,2.0,,,,,,,,,,,,,,,1.0,,,7.0,24.0,35.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Rennais FC,Stade_Rennais_FC,1py4bk2ik16w8lil31bghq99m,M. Abline,Forward,35,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,86.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,2.0,,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,,,,1.0,,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Rennais FC,Stade_Rennais_FC,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,Defender,6,2376.0,37.0,1.0,196.0,119.0,261.0,24.0,6.0,73.0,17.0,855.0,197.0,19.0,30.0,22.0,12.0,197.0,35.0,12.0,76.0,1.0,17.0,116.0,1.0,7.0,2319.0,74.0,115.0,312.0,42.0,1594.0,287.0,2449.0,60.0,3.0,35.0,38.0,95.0,4.0,3079.0,,4.0,36.0,1.0,123.0,,12.0,2.0,2710.0,28.0,167.0,,2630.0,,1014.0,146.0,130.0,1.0,3148.0,47.0,478.0,1099.0,,1.0,35.0,2.0,9.0,29.0,38.0,1.0,2.0,3.0,9.0,22.0,115.0,7.0,100.0,,36.0,8.0,1.0,1.0,,3.0,,3.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Rennais FC,Stade_Rennais_FC,6n54br4iwdggqvid7oirzfn8q,L. Assignon,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Rennais FC,Stade_Rennais_FC,70esd7csbds20h5uazwktcbje,S. Boey,Defender,2,653.0,57.0,35.0,117.0,193.0,168.0,5.0,1.0,92.0,4.0,303.0,51.0,37.0,43.0,38.0,36.0,133.0,26.0,20.0,45.0,4.0,9.0,127.0,33.0,14.0,620.0,26.0,193.0,244.0,101.0,377.0,343.0,661.0,53.0,11.0,23.0,20.0,63.0,18.0,1488.0,18.0,6.0,35.0,196.0,25.0,,26.0,23.0,829.0,33.0,140.0,3.0,820.0,19.0,60.0,112.0,41.0,,1990.0,43.0,233.0,343.0,59.0,2.0,26.0,3.0,22.0,13.0,31.0,0.0,0.0,0.0,4.0,5.0,56.0,1.0,54.0,,31.0,2.0,1.0,1.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Rennais FC,Stade_Rennais_FC,bq1fgt2iyekuvb22up25q546i,P. Bonet,Goalkeeper,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Rennais FC,Stade_Rennais_FC,draibw1vui84ciizu30az81jp,B. Bourigeaud,Midfielder,14,1321.0,40.0,161.0,75.0,390.0,297.0,48.0,8.0,57.0,24.0,875.0,64.0,80.0,23.0,26.0,23.0,167.0,37.0,36.0,65.0,14.0,2.0,143.0,50.0,17.0,1250.0,46.0,154.0,218.0,97.0,554.0,519.0,1364.0,72.0,20.0,29.0,56.0,67.0,54.0,2228.0,14.0,16.0,27.0,13.0,18.0,1.0,13.0,8.0,1661.0,23.0,391.0,8.0,1605.0,65.0,482.0,230.0,114.0,16.0,2558.0,19.0,375.0,414.0,2.0,2.0,37.0,2.0,8.0,10.0,36.0,3.0,3.0,1.0,6.0,1.0,67.0,24.0,23.0,1.0,15.0,4.0,5.0,5.0,,6.0,2.0,5.0,3.0,2.0,4.0,,,,,,,,,,,,,,,11.0,3.0,,39.0,85.0,132.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Rennais FC,Stade_Rennais_FC,en2c7z1raqmcwee78297pbnu2,E. Camavinga,Midfielder,10,1392.0,98.0,3.0,213.0,294.0,175.0,22.0,6.0,194.0,14.0,820.0,45.0,52.0,59.0,55.0,44.0,162.0,35.0,34.0,92.0,18.0,1.0,162.0,3.0,39.0,1359.0,26.0,330.0,375.0,136.0,599.0,290.0,1418.0,78.0,3.0,28.0,35.0,46.0,19.0,2055.0,1.0,4.0,28.0,6.0,19.0,1.0,40.0,19.0,1593.0,23.0,132.0,7.0,1567.0,1.0,418.0,157.0,59.0,17.0,2408.0,23.0,493.0,388.0,,3.0,35.0,2.0,43.0,53.0,35.0,1.0,0.0,1.0,4.0,2.0,18.0,8.0,15.0,,3.0,5.0,2.0,1.0,,1.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Rennais FC,Stade_Rennais_FC,1z36li7bcuu0y9vgypxx9yt3p,Dalbert,Defender,5,196.0,7.0,9.0,18.0,45.0,30.0,2.0,3.0,11.0,2.0,96.0,11.0,10.0,6.0,9.0,3.0,22.0,13.0,6.0,18.0,1.0,1.0,18.0,9.0,1.0,187.0,4.0,25.0,36.0,14.0,107.0,52.0,200.0,14.0,2.0,3.0,6.0,10.0,3.0,330.0,3.0,1.0,4.0,34.0,7.0,,3.0,1.0,230.0,4.0,29.0,10.0,225.0,3.0,96.0,24.0,13.0,1.0,364.0,5.0,6.0,83.0,3.0,,13.0,,1.0,3.0,4.0,0.0,0.0,0.0,,2.0,6.0,,8.0,,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Rennais FC,Stade_Rennais_FC,46acb400oivj94jwu3i3lrxsl,D. Da Silva,Defender,3,1743.0,22.0,8.0,129.0,112.0,244.0,20.0,7.0,53.0,9.0,608.0,120.0,14.0,13.0,30.0,4.0,162.0,30.0,4.0,69.0,3.0,14.0,77.0,8.0,9.0,1640.0,44.0,86.0,206.0,33.0,1175.0,262.0,1782.0,50.0,3.0,30.0,32.0,85.0,5.0,2318.0,1.0,3.0,32.0,1.0,76.0,,14.0,1.0,2026.0,24.0,167.0,,1982.0,1.0,384.0,118.0,142.0,,2664.0,44.0,805.0,725.0,,1.0,30.0,2.0,10.0,22.0,30.0,2.0,2.0,1.0,7.0,13.0,126.0,11.0,98.0,,44.0,8.0,,,,4.0,,4.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Rennais FC,Stade_Rennais_FC,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,Midfielder,22,243.0,30.0,20.0,73.0,73.0,87.0,11.0,2.0,62.0,6.0,198.0,23.0,18.0,11.0,12.0,26.0,48.0,26.0,6.0,65.0,5.0,,69.0,13.0,19.0,236.0,12.0,119.0,142.0,57.0,62.0,164.0,245.0,19.0,9.0,5.0,30.0,6.0,14.0,534.0,8.0,5.0,8.0,7.0,11.0,1.0,11.0,14.0,332.0,6.0,101.0,21.0,330.0,15.0,47.0,79.0,9.0,4.0,638.0,3.0,116.0,96.0,,,26.0,,19.0,13.0,6.0,0.0,0.0,0.0,,,8.0,5.0,3.0,1.0,3.0,2.0,5.0,5.0,,,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,5.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Rennais FC,Stade_Rennais_FC,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,Forward,7,82.0,5.0,12.0,32.0,26.0,37.0,8.0,,26.0,5.0,55.0,13.0,9.0,2.0,6.0,18.0,14.0,6.0,5.0,69.0,4.0,,34.0,2.0,3.0,79.0,7.0,53.0,66.0,27.0,31.0,79.0,82.0,6.0,5.0,5.0,17.0,8.0,7.0,226.0,1.0,3.0,6.0,3.0,6.0,,5.0,15.0,119.0,4.0,41.0,1.0,117.0,4.0,12.0,32.0,3.0,1.0,407.0,3.0,43.0,38.0,,,6.0,,10.0,12.0,3.0,1.0,0.0,0.0,,,5.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,3.0,,,2.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Rennais FC,Stade_Rennais_FC,3hpaoy4qzn5xp7qnzdrj1yvsa,A. Diouf,Midfielder,32,1.0,,,1.0,,,,1.0,1.0,,,,,,2.0,,,1.0,,1.0,,,2.0,,,1.0,,3.0,3.0,2.0,1.0,,1.0,,,,,,,2.0,,,,,,,1.0,,1.0,,,1.0,1.0,,1.0,,,,11.0,,,,,,1.0,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Rennais FC,Stade_Rennais_FC,85gmjxvy1g5aj1lcizegwuaui,J. Doku,Forward,18,751.0,44.0,41.0,232.0,281.0,150.0,22.0,1.0,223.0,15.0,600.0,23.0,44.0,25.0,37.0,118.0,140.0,30.0,17.0,100.0,7.0,,184.0,41.0,19.0,736.0,14.0,393.0,416.0,170.0,170.0,413.0,754.0,99.0,28.0,26.0,129.0,19.0,38.0,1535.0,16.0,14.0,27.0,3.0,9.0,,18.0,59.0,904.0,23.0,172.0,4.0,901.0,16.0,170.0,141.0,18.0,7.0,2318.0,11.0,276.0,177.0,1.0,,30.0,3.0,110.0,69.0,52.0,0.0,2.0,1.0,4.0,1.0,9.0,7.0,1.0,2.0,3.0,4.0,3.0,3.0,,2.0,4.0,2.0,6.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Rennais FC,Stade_Rennais_FC,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,Defender,17,503.0,20.0,50.0,71.0,148.0,108.0,21.0,4.0,57.0,14.0,265.0,23.0,22.0,11.0,13.0,27.0,47.0,23.0,8.0,34.0,9.0,9.0,54.0,50.0,9.0,476.0,9.0,102.0,125.0,45.0,260.0,232.0,515.0,11.0,11.0,13.0,12.0,38.0,9.0,1048.0,10.0,6.0,13.0,115.0,14.0,,8.0,15.0,623.0,8.0,120.0,10.0,609.0,10.0,245.0,79.0,39.0,1.0,1171.0,17.0,24.0,206.0,14.0,2.0,23.0,1.0,19.0,18.0,4.0,0.0,0.0,0.0,1.0,1.0,29.0,7.0,30.0,,14.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Rennais FC,Stade_Rennais_FC,ez9zc94k1nj4qxjf2hrvj5dgq,Y. Gboho,Midfielder,19,88.0,6.0,3.0,24.0,34.0,24.0,5.0,,20.0,2.0,75.0,9.0,7.0,3.0,8.0,20.0,15.0,10.0,1.0,100.0,2.0,,38.0,3.0,3.0,88.0,5.0,53.0,62.0,33.0,14.0,64.0,89.0,10.0,6.0,2.0,30.0,7.0,5.0,197.0,,4.0,7.0,,4.0,,5.0,8.0,113.0,6.0,20.0,8.0,112.0,,32.0,23.0,1.0,2.0,299.0,1.0,17.0,30.0,,,10.0,,8.0,6.0,8.0,0.0,0.0,0.0,,,1.0,3.0,3.0,,,1.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Rennais FC,Stade_Rennais_FC,666513vr9uqy9sj7amvy8hrdh,J. Gélin,Defender,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Rennais FC,Stade_Rennais_FC,9hny5ktb9jc3vb8m9faalryl1,A. Gomis,Goalkeeper,16,325.0,2.0,,13.0,,200.0,,1.0,4.0,,77.0,9.0,,1.0,1.0,,222.0,27.0,,51.0,,38.0,2.0,,1.0,379.0,,6.0,15.0,2.0,427.0,203.0,504.0,1.0,,27.0,,47.0,,983.0,,,35.0,1.0,9.0,,1.0,,704.0,29.0,153.0,,421.0,,123.0,3.0,125.0,,2430.0,4.0,143.0,438.0,,,27.0,6.0,,4.0,,0.0,0.0,0.0,5.0,,197.0,,27.0,,82.0,6.0,,,,,,,,,,1.0,269.0,,70.0,50.0,7.0,74.0,2.0,,12.0,24.0,1.0,10.0,24.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
testeo_ligas_europa,France_Ligue_1,2020-2021,Stade Rennais FC,Stade_Rennais_FC,3h58t56r9if0oh4qd3gz1wfrp,C. Grenier,Midfielder,8,674.0,20.0,39.0,52.0,177.0,148.0,19.0,3.0,44.0,10.0,469.0,21.0,23.0,8.0,28.0,18.0,63.0,23.0,7.0,51.0,10.0,3.0,81.0,12.0,12.0,642.0,13.0,112.0,133.0,68.0,246.0,226.0,698.0,40.0,4.0,12.0,25.0,24.0,22.0,1047.0,1.0,8.0,7.0,2.0,8.0,,18.0,9.0,846.0,5.0,163.0,11.0,818.0,17.0,227.0,117.0,56.0,20.0,1077.0,5.0,223.0,219.0,,1.0,23.0,1.0,9.0,15.0,14.0,3.0,1.0,2.0,,,31.0,9.0,3.0,,,2.0,3.0,2.0,1.0,4.0,2.0,3.0,,,3.0,,,,,,,,,,,,,,,8.0,,,12.0,18.0,33.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
